CYCLES;INS
2038;287 
1453;287 
1023;287 
1379;287 
1178;287 
1394;287 
1695;287 
2070;287 
1403;287 
1739;287 
1268;288 
1691;287 
1960;287 
1252;287 
1304;287 
1186;287 
1495;287 
1267;287 
1007;287 
1493;287 
1458;287 
1881;287 
1621;287 
1679;287 
1317;287 
1149;287 
1329;287 
1513;287 
1309;287 
1016;287 
1070;287 
1622;287 
2141;287 
1156;287 
1020;287 
1033;287 
2142;287 
1221;289 
1529;288 
1085;287 
1296;287 
1760;287 
1446;287 
1075;287 
1042;288 
1057;287 
2060;288 
2058;287 
1753;287 
1463;287 
1856;287 
1010;287 
754;287 
1167;287 
771;287 
879;287 
1225;287 
1054;287 
1389;287 
1160;287 
1366;287 
1018;287 
1193;287 
1794;287 
1366;287 
1727;287 
1757;287 
1831;287 
1029;288 
1267;288 
1328;288 
1085;287 
1035;287 
915;287 
1379;287 
1649;287 
1163;287 
1558;287 
1089;287 
1342;287 
1815;287 
1175;287 
1041;287 
1338;287 
1467;287 
1390;287 
1700;287 
1864;287 
1683;287 
1112;287 
1841;287 
1064;287 
1151;287 
1044;287 
1077;287 
1287;287 
1375;287 
2027;287 
1368;287 
1378;287 
1145;288 
1768;287 
1120;287 
1613;287 
757;287 
1358;287 
953;287 
1219;287 
1793;287 
888;287 
1219;287 
1051;287 
909;287 
1126;287 
1146;287 
1346;287 
1638;287 
1252;287 
1000;288 
1479;287 
1095;287 
1646;287 
1222;287 
911;287 
1559;287 
1601;287 
1164;287 
1174;287 
1486;288 
1467;287 
1282;287 
1039;287 
2010;287 
1784;287 
1448;287 
1061;287 
1318;287 
1426;288 
1655;287 
1285;287 
1115;287 
1331;287 
1077;287 
934;288 
1426;287 
1826;287 
1489;287 
1517;287 
1283;287 
1645;287 
1435;287 
1178;287 
1238;287 
1089;287 
1148;287 
1167;288 
1469;287 
1368;287 
1094;287 
1359;288 
866;287 
1463;287 
1749;287 
1748;287 
1027;287 
1520;287 
942;287 
1507;287 
1304;287 
1829;287 
1428;287 
1393;287 
1407;288 
1556;288 
1388;287 
1635;287 
1220;287 
1942;288 
851;287 
1142;287 
1208;287 
1399;287 
937;287 
1378;287 
1614;287 
1622;287 
1281;287 
1393;287 
1648;287 
1021;287 
1679;287 
976;287 
1191;287 
1038;287 
893;287 
1283;287 
1363;287 
1262;287 
1144;288 
1543;287 
1453;287 
1662;287 
996;287 
1520;287 
1090;287 
1459;288 
1377;287 
1374;287 
1489;287 
2015;287 
1366;287 
1643;287 
1357;287 
1768;287 
1515;287 
1123;287 
1355;287 
750;287 
1691;287 
1317;289 
752;287 
1640;287 
1331;287 
1595;287 
1660;287 
907;287 
1556;287 
1339;287 
1219;287 
1905;287 
1545;287 
1637;287 
890;288 
1344;287 
1455;287 
1429;287 
1678;287 
1114;287 
1103;287 
2182;287 
982;287 
1447;288 
1490;287 
1893;288 
1098;287 
1316;287 
1586;287 
1503;287 
2006;287 
1871;287 
1622;287 
1176;287 
1037;287 
1291;287 
1609;287 
1033;287 
601;287 
1437;288 
1201;287 
1177;287 
770;287 
1504;287 
1858;287 
864;287 
1656;287 
1288;287 
1607;287 
1149;287 
1918;287 
1867;287 
1549;287 
1308;287 
1259;287 
1026;287 
1018;287 
750;287 
1880;287 
1487;287 
1198;287 
1552;287 
2079;287 
1047;287 
1116;287 
1061;287 
1607;287 
1344;287 
1142;287 
1017;287 
1880;287 
2125;287 
1530;287 
1665;287 
1526;287 
1457;287 
1385;287 
1010;287 
756;287 
1152;287 
1421;287 
1570;287 
1701;287 
1228;288 
876;287 
1164;287 
1150;287 
1520;287 
1178;287 
1036;287 
1079;287 
992;287 
1534;287 
1627;287 
1461;287 
1382;287 
926;287 
1891;287 
1770;287 
1769;287 
1100;287 
1585;287 
1163;287 
999;287 
1071;287 
1835;287 
1182;287 
1446;287 
1975;287 
898;287 
1112;287 
1510;287 
1336;288 
1319;287 
1551;287 
1271;287 
1453;287 
1117;287 
894;287 
1044;287 
1689;287 
738;287 
1596;287 
875;287 
1243;287 
1349;287 
812;287 
1724;287 
1339;287 
1081;287 
1650;287 
1111;287 
1418;287 
1064;287 
1805;288 
1173;287 
1115;287 
1529;287 
1218;287 
1806;287 
736;287 
1791;287 
996;287 
1329;287 
1465;287 
1494;287 
1122;287 
1851;287 
1046;287 
1551;287 
1201;287 
1421;287 
902;287 
1581;287 
1745;287 
1881;287 
1436;287 
1274;287 
1543;287 
1221;287 
1714;287 
1147;287 
1016;287 
1035;287 
1550;287 
1339;287 
1635;288 
1362;287 
1977;287 
1839;287 
1166;287 
1780;287 
1547;288 
1774;287 
1635;288 
1148;287 
1433;287 
703;287 
1096;287 
1308;287 
961;287 
1249;287 
1502;288 
629;287 
1659;287 
1339;287 
1449;287 
1050;287 
1242;287 
1209;288 
1430;287 
1185;287 
1653;287 
1406;287 
1223;287 
1335;287 
2098;288 
1491;288 
1487;287 
1649;287 
1696;287 
1306;288 
1376;287 
1521;287 
1390;287 
1370;287 
1953;287 
1554;288 
978;287 
1361;287 
1022;287 
1839;287 
1187;287 
987;287 
939;287 
975;287 
1005;287 
1018;287 
1048;287 
1321;288 
892;287 
1348;287 
1999;287 
1968;287 
1404;287 
1200;287 
1153;287 
867;287 
1328;287 
1192;287 
1492;288 
1765;287 
1450;287 
1176;287 
1732;287 
1773;287 
1163;288 
1048;287 
1575;287 
1401;287 
1846;287 
1287;287 
1319;287 
1250;287 
2063;287 
1176;287 
921;287 
1901;287 
1031;287 
1655;287 
1283;287 
1883;287 
1474;287 
1769;287 
1611;287 
1520;287 
1328;287 
919;287 
1882;287 
1580;287 
1075;287 
1281;287 
878;287 
1873;288 
1742;287 
1308;287 
1131;287 
1930;287 
1110;287 
1334;287 
1215;287 
1495;287 
1382;287 
1321;287 
1547;287 
1521;287 
1261;287 
1374;287 
1360;287 
1243;287 
1267;287 
906;287 
1592;287 
1877;287 
1444;287 
1379;287 
1451;287 
871;287 
1014;287 
752;287 
1371;287 
2041;287 
990;287 
1497;287 
915;287 
1731;287 
1286;287 
1966;287 
908;287 
1065;287 
1940;287 
1226;287 
1856;287 
1030;287 
1038;287 
1065;287 
1141;287 
1470;287 
1394;287 
1036;287 
1333;287 
1205;288 
1029;288 
1917;287 
1884;287 
1321;287 
1343;287 
1781;287 
1043;287 
1445;287 
1596;287 
1512;287 
1310;287 
1348;287 
1197;287 
1288;287 
1749;287 
1069;287 
1124;287 
1380;288 
1412;287 
1313;287 
1863;287 
1514;287 
969;287 
1008;287 
1310;288 
1171;287 
1211;287 
1413;287 
1286;287 
1494;287 
1426;287 
1028;287 
1609;288 
1073;287 
1221;287 
748;287 
1042;287 
1341;287 
875;287 
1320;287 
862;287 
1532;287 
1276;287 
1943;287 
1022;287 
942;287 
1631;287 
1921;287 
1213;287 
1550;287 
1125;287 
1536;287 
1229;287 
1292;287 
2089;287 
2080;288 
764;287 
1778;287 
970;287 
1300;287 
1233;287 
1505;287 
1342;288 
1310;287 
1831;287 
865;287 
1754;287 
876;287 
1159;287 
1412;287 
1107;287 
1925;288 
1243;287 
1058;287 
1033;287 
1194;287 
1549;287 
1792;287 
1511;288 
1448;288 
1835;287 
1381;287 
1071;287 
1592;287 
1708;287 
1571;287 
904;288 
869;288 
1455;287 
1104;287 
1292;287 
1833;288 
1438;287 
908;287 
1803;287 
1426;287 
1175;287 
1645;287 
1570;287 
874;287 
2026;287 
1192;287 
1312;287 
1312;287 
1119;287 
1082;287 
1895;287 
611;287 
1408;287 
1056;287 
1100;287 
1611;287 
1648;287 
923;287 
1016;287 
1234;287 
1178;287 
1487;287 
1284;287 
876;287 
1477;288 
1465;287 
1341;287 
1395;287 
1115;287 
1173;287 
1221;287 
1295;287 
1497;287 
1381;287 
1077;287 
1602;287 
940;287 
1490;287 
1545;287 
1731;287 
1953;287 
878;287 
1512;287 
1827;288 
1255;287 
1513;287 
1414;288 
1575;287 
1558;287 
1665;287 
1596;287 
2021;287 
765;287 
1084;287 
1238;287 
1398;288 
1026;287 
1210;287 
874;287 
1205;287 
1672;287 
1349;288 
1222;287 
1913;287 
1731;287 
1478;287 
1442;287 
1004;287 
739;287 
902;287 
1466;287 
1484;287 
1207;287 
1592;287 
1358;287 
1165;287 
1488;287 
918;287 
1359;287 
1214;287 
1386;287 
1460;287 
1085;287 
1328;287 
1392;287 
1159;287 
1222;287 
1042;287 
1045;287 
2166;287 
1382;287 
1368;287 
1261;287 
1071;287 
983;287 
1604;287 
1544;287 
1791;287 
1285;287 
994;287 
992;287 
1120;287 
1013;287 
1046;287 
1914;287 
1712;287 
2240;287 
1294;287 
1165;287 
1168;287 
911;287 
1477;287 
1603;287 
1413;287 
926;287 
1057;287 
1874;287 
2050;287 
1749;287 
1796;287 
1511;287 
1214;287 
1565;287 
1753;287 
1709;287 
1917;287 
1034;287 
1336;288 
1219;287 
1583;287 
1289;287 
1174;287 
938;287 
1509;287 
1269;287 
1872;287 
1488;287 
1227;287 
1663;288 
899;287 
1313;287 
1735;287 
1880;287 
896;287 
877;287 
885;287 
779;287 
1460;287 
1344;287 
1341;287 
1109;288 
1783;287 
1130;287 
1789;287 
1321;287 
1387;287 
1439;287 
1639;287 
1552;287 
1157;287 
1019;287 
1773;287 
1564;287 
1496;287 
911;287 
1356;287 
2026;287 
767;287 
1480;287 
1319;287 
1477;288 
1509;287 
814;287 
1198;287 
967;287 
1207;287 
734;287 
1668;288 
1335;287 
2076;287 
1023;287 
1743;287 
1486;287 
1502;287 
1526;287 
1046;287 
1724;287 
1282;287 
1540;287 
1203;287 
1907;287 
1158;287 
1726;287 
1577;287 
1070;287 
1128;287 
1587;287 
1575;287 
1283;287 
913;287 
1865;287 
708;287 
1503;287 
1154;287 
1485;287 
1002;287 
1905;287 
1210;287 
1168;287 
1045;287 
1434;287 
729;287 
1367;287 
1265;287 
1005;287 
1222;287 
1317;287 
1297;287 
1325;287 
1366;287 
1532;287 
890;287 
1974;287 
1100;287 
1204;288 
1325;287 
1329;287 
1199;287 
1668;287 
1441;287 
1104;287 
1073;287 
1594;287 
1555;287 
1402;287 
1593;287 
1098;287 
1001;288 
1819;287 
1567;287 
1581;287 
1466;287 
1884;287 
1739;287 
1100;287 
1133;287 
1152;288 
1423;287 
1631;287 
1328;287 
1455;287 
1196;287 
1405;288 
934;287 
1199;287 
1471;287 
1404;287 
1628;287 
1216;287 
920;287 
765;288 
1335;287 
1486;287 
1472;287 
1171;287 
1905;287 
1577;287 
1352;287 
1261;287 
1222;287 
1035;287 
1479;287 
909;287 
1016;287 
1160;287 
1327;287 
1636;287 
1060;287 
1290;287 
1754;287 
1017;287 
1427;287 
1409;287 
1067;287 
721;287 
1349;287 
1587;287 
980;287 
1616;287 
1214;287 
1179;287 
896;288 
1032;287 
937;287 
1422;287 
1494;287 
1059;287 
1931;287 
899;287 
1670;287 
1843;287 
1251;287 
1228;287 
732;287 
1487;287 
1009;287 
1672;287 
855;287 
1626;287 
1659;287 
1104;287 
788;287 
1290;287 
1715;287 
1349;287 
1274;287 
1068;287 
1092;287 
759;287 
1265;287 
887;287 
1585;287 
1423;287 
1640;287 
1149;287 
1371;287 
1172;287 
1086;287 
1199;287 
1039;288 
1611;287 
1414;287 
1424;287 
1016;287 
1245;288 
939;287 
1185;288 
1069;287 
1085;287 
1155;287 
1509;288 
1359;287 
938;287 
1177;287 
1408;287 
1622;287 
1022;287 
1305;287 
1244;287 
1747;287 
1428;287 
1230;287 
850;287 
1223;287 
1178;287 
1463;287 
1285;287 
1573;287 
973;287 
1255;287 
1225;287 
1614;287 
1281;287 
1619;287 
1528;288 
1554;287 
2116;287 
717;287 
914;288 
1277;287 
883;287 
1958;287 
1567;287 
1562;287 
1106;288 
1432;287 
940;287 
1367;287 
1282;288 
1229;287 
1220;287 
1663;287 
1217;287 
1405;287 
1033;287 
1693;287 
1408;288 
1691;287 
1261;287 
1114;287 
1572;287 
986;287 
1443;287 
1102;287 
1822;287 
1806;287 
1826;287 
1150;287 
1899;287 
1898;287 
1551;287 
913;287 
1556;287 
1571;287 
1551;287 
938;287 
1309;287 
1217;287 
1833;287 
1957;287 
1015;287 
1878;287 
1325;288 
1283;287 
1568;287 
1016;287 
1893;288 
1275;287 
1008;287 
1390;287 
1544;287 
1217;287 
1502;287 
1058;287 
1600;287 
1265;287 
1147;287 
1064;287 
602;287 
1338;287 
2017;287 
1070;287 
1707;287 
1380;287 
1985;287 
1260;287 
1223;288 
1103;287 
1680;287 
1371;287 
1158;288 
1183;287 
2029;287 
1297;287 
1405;287 
1219;287 
1612;287 
1401;287 
1005;287 
1635;287 
1761;287 
1348;287 
1240;287 
1193;287 
1911;288 
1139;287 
1136;287 
912;287 
1458;287 
1022;287 
1590;288 
784;287 
2047;287 
1342;287 
1166;287 
1005;287 
1642;287 
1877;287 
1275;287 
1040;287 
892;287 
1308;287 
889;287 
747;287 
1206;287 
1299;287 
1174;287 
1641;287 
1226;287 
981;287 
1243;287 
1067;287 
1339;287 
1403;287 
1676;287 
2141;287 
1125;287 
968;287 
769;287 
1696;287 
930;287 
1178;287 
1421;287 
1914;287 
910;287 
1601;287 
917;288 
1584;287 
1234;287 
1602;288 
1192;287 
1180;287 
1176;287 
1865;287 
1333;288 
891;287 
1217;287 
1274;287 
1301;287 
1324;287 
1975;287 
1762;287 
1593;287 
1939;287 
1860;287 
1308;287 
1108;287 
1457;287 
1228;287 
1969;287 
1414;287 
920;288 
1962;287 
1052;287 
1628;287 
1100;287 
934;287 
1699;288 
1190;287 
1228;287 
1167;287 
1076;287 
1648;288 
1734;288 
1438;287 
1908;287 
1094;287 
1840;287 
1756;287 
1079;287 
1210;287 
1272;287 
1556;287 
1531;287 
1297;287 
963;287 
1382;287 
1156;287 
915;287 
1355;287 
1590;287 
1038;288 
1721;287 
876;287 
1353;287 
1186;287 
1007;287 
1839;287 
971;288 
1762;287 
1791;287 
1234;287 
917;287 
1838;287 
1488;287 
1028;287 
1604;287 
980;287 
1172;287 
947;287 
1531;287 
1573;287 
1896;287 
1193;287 
1137;287 
1066;287 
1522;288 
1386;287 
1191;287 
1196;287 
1019;287 
1251;287 
1084;287 
1362;287 
1650;287 
1819;287 
971;287 
1188;287 
1029;287 
1469;288 
761;287 
1156;287 
589;287 
1363;288 
1049;287 
1624;287 
769;287 
1832;287 
1765;287 
1571;287 
1148;287 
1492;287 
855;287 
1269;287 
1107;287 
1350;287 
1211;287 
1222;287 
1407;287 
1407;287 
1075;287 
1184;287 
946;287 
1620;287 
748;287 
1561;287 
1465;287 
1938;287 
1120;287 
996;287 
1264;287 
1398;287 
943;287 
1548;287 
1147;287 
880;287 
1527;287 
1233;288 
2068;287 
1551;287 
1238;287 
1266;288 
1572;287 
1660;287 
1348;287 
1727;287 
1057;288 
1655;287 
2032;287 
1481;287 
1172;287 
1132;287 
1456;287 
1807;287 
855;287 
1035;287 
1548;287 
1318;287 
615;287 
1627;287 
880;287 
1802;287 
1636;287 
1261;287 
1799;287 
1313;287 
766;287 
993;287 
1193;287 
1094;287 
1631;287 
1144;287 
1735;287 
1485;287 
1723;287 
1497;287 
1262;287 
1399;287 
1817;287 
1768;287 
1180;287 
1191;288 
1525;287 
1726;287 
1566;287 
1469;287 
1438;287 
1676;287 
1025;287 
1383;287 
1992;287 
1455;287 
1989;287 
1275;287 
1462;287 
1898;287 
1186;287 
1021;287 
964;287 
1035;287 
1484;287 
1218;287 
2155;287 
1556;287 
1696;287 
1499;287 
739;287 
1908;287 
885;287 
1962;287 
1694;287 
1165;287 
1235;287 
1230;287 
1750;287 
1308;287 
1012;287 
1261;288 
1687;288 
1729;287 
1337;287 
1278;287 
1110;287 
1405;287 
1177;287 
1511;288 
1104;287 
1098;287 
968;287 
1941;287 
1053;287 
1524;288 
1125;287 
1609;287 
1065;287 
1818;287 
1259;287 
1498;287 
1846;287 
959;287 
1314;287 
1154;287 
1031;287 
1333;287 
1301;287 
1176;287 
1059;287 
1585;287 
1697;287 
1185;287 
1073;287 
1789;287 
1343;287 
1632;287 
902;287 
1604;287 
1164;287 
1603;288 
1405;287 
1498;287 
1249;287 
2214;287 
985;287 
1615;287 
1835;287 
1032;287 
1488;287 
1674;287 
1323;287 
881;288 
721;287 
1769;288 
1200;287 
1482;287 
1196;287 
1650;287 
1146;287 
1170;287 
1463;287 
1093;287 
1365;287 
1115;287 
1595;287 
1729;287 
1063;287 
1298;287 
887;287 
1240;287 
1806;287 
1524;288 
1006;287 
1016;287 
1734;287 
1199;287 
1636;287 
1295;287 
1718;288 
1891;287 
1624;287 
1323;287 
1128;287 
953;287 
1455;287 
1271;287 
1821;287 
1014;287 
1674;287 
1727;287 
1436;287 
1165;287 
1575;287 
1149;287 
1165;287 
1325;287 
929;287 
1268;287 
1216;287 
892;287 
1650;288 
1691;287 
1224;287 
1649;287 
1221;287 
1429;287 
1185;287 
1368;288 
877;287 
1386;287 
1766;287 
1612;287 
1458;287 
1430;287 
1646;287 
1705;287 
1855;287 
915;287 
1456;287 
904;287 
1072;287 
1051;287 
1041;288 
1340;287 
1463;287 
1195;287 
1278;287 
1029;287 
1474;288 
1184;287 
1323;287 
1477;287 
1628;287 
753;287 
1618;287 
1583;287 
1087;287 
1329;287 
1162;287 
1829;287 
1507;287 
969;287 
1153;287 
1270;287 
1451;287 
1609;287 
1683;288 
1443;287 
1473;287 
1424;287 
1028;287 
1681;287 
1624;287 
1454;287 
1214;287 
1245;287 
1682;287 
1421;287 
1925;288 
1302;287 
1598;288 
956;287 
2058;287 
977;287 
1418;288 
1538;287 
1046;288 
1848;287 
1590;287 
1359;287 
1569;287 
1354;287 
1816;287 
1311;287 
1572;287 
1160;287 
1282;287 
756;287 
1585;287 
1163;287 
575;287 
1376;287 
1061;287 
1618;287 
1627;287 
1496;287 
1639;288 
1755;287 
1781;287 
1679;287 
812;287 
1570;287 
1830;287 
1668;288 
1243;287 
1802;287 
1167;287 
1823;287 
1501;287 
923;287 
1507;287 
788;287 
1531;287 
859;287 
1122;287 
1586;287 
1712;287 
1377;287 
1021;287 
1176;287 
1650;287 
903;287 
1014;287 
1055;287 
1554;287 
1501;287 
878;287 
1889;287 
1691;287 
1861;287 
1396;287 
1318;287 
1819;287 
1723;287 
1183;287 
1198;287 
1685;287 
935;287 
1076;287 
1457;287 
1174;287 
1774;287 
1585;287 
1104;287 
1302;288 
1385;287 
1389;287 
1180;287 
779;287 
1740;287 
1613;288 
1090;287 
1599;287 
1436;287 
1169;287 
1820;287 
1715;287 
1620;287 
1125;287 
1150;287 
962;287 
1555;287 
901;287 
1533;287 
1306;287 
1444;287 
1498;287 
1971;287 
1577;287 
1513;287 
1335;287 
1168;287 
1907;287 
1554;287 
923;287 
1680;288 
1360;287 
1172;287 
1319;287 
1280;287 
862;288 
1164;287 
1081;288 
1141;287 
1581;287 
1276;287 
1186;288 
1168;287 
1439;287 
1354;287 
977;287 
782;287 
1392;287 
970;287 
1074;287 
753;287 
1799;287 
1379;287 
1070;287 
812;287 
1599;287 
1196;287 
1339;287 
1506;287 
1299;287 
1217;287 
1929;287 
1643;287 
1285;287 
1098;287 
1182;287 
1255;287 
1409;287 
1303;287 
1560;287 
1715;287 
989;287 
1711;287 
990;287 
1075;287 
1147;287 
1315;287 
1173;287 
985;287 
1683;287 
1621;287 
1469;287 
1454;287 
1134;287 
1741;287 
1038;287 
1422;287 
1036;287 
1537;287 
929;287 
1857;287 
1179;287 
1399;287 
1102;287 
1422;287 
1462;287 
1464;287 
1416;287 
1681;287 
1205;287 
1678;287 
1262;287 
1552;287 
1501;287 
1039;287 
1166;287 
1369;287 
1060;287 
1245;287 
1703;287 
1488;287 
1973;287 
1871;287 
1295;287 
984;287 
797;287 
1378;287 
1654;287 
985;287 
1236;287 
985;287 
920;287 
2309;287 
1043;287 
1077;287 
1759;287 
1642;287 
1444;287 
1178;287 
1663;287 
1189;287 
957;287 
1070;287 
1369;287 
1109;287 
2134;287 
1494;287 
1349;287 
768;287 
1574;288 
1280;287 
966;287 
1139;287 
1371;287 
1594;287 
1492;287 
1722;287 
1301;287 
1059;287 
750;287 
1364;287 
1533;287 
920;287 
968;287 
1761;287 
1073;287 
1084;287 
987;287 
1556;287 
1527;287 
1534;287 
1440;287 
1582;287 
1337;287 
1286;287 
1380;287 
1621;287 
1910;287 
1169;287 
1114;287 
2190;289 
1781;287 
1390;287 
1137;287 
1255;287 
1350;287 
1630;287 
1795;287 
1236;287 
1934;287 
1222;288 
2014;287 
1087;287 
1141;287 
1157;287 
1078;287 
1250;287 
1388;287 
1336;287 
2038;287 
1512;287 
1184;287 
2087;287 
1605;287 
1351;287 
1618;287 
1998;287 
1175;287 
1293;287 
1467;287 
1370;287 
1239;287 
1759;287 
1345;287 
1520;287 
873;287 
1803;287 
1279;287 
1507;287 
1096;287 
1769;287 
1193;287 
1255;288 
900;287 
1539;287 
997;288 
1174;287 
1266;287 
1871;287 
1406;287 
1791;287 
862;287 
1080;287 
1569;287 
1474;288 
1568;287 
1762;287 
1505;287 
1717;287 
1142;287 
1072;287 
1739;287 
1197;287 
1149;287 
1048;287 
1582;288 
995;287 
1945;287 
1784;287 
1378;287 
961;287 
1440;287 
1335;288 
1336;287 
2107;287 
1400;287 
997;287 
1053;287 
1328;287 
1219;287 
1406;287 
1111;287 
940;287 
1230;287 
1848;287 
1033;287 
1367;287 
1044;287 
1235;287 
1422;287 
865;287 
1695;287 
1383;288 
1406;288 
1722;287 
896;287 
1968;287 
1250;287 
1090;287 
1160;287 
883;287 
1077;288 
1286;287 
978;287 
1438;287 
590;287 
1315;287 
1670;287 
762;287 
1271;287 
1368;287 
1158;287 
825;287 
1248;288 
1406;287 
1608;287 
1375;287 
1640;287 
1088;287 
1706;287 
1634;287 
1786;287 
1409;287 
1603;288 
1090;287 
1449;287 
792;287 
1838;287 
1314;287 
1376;287 
1155;287 
1978;287 
1413;287 
1531;287 
913;287 
1503;287 
1614;287 
772;287 
950;287 
1627;287 
1017;287 
1981;287 
1316;287 
1083;287 
1546;287 
1784;287 
1192;287 
1126;287 
1098;287 
1448;287 
1902;287 
1679;287 
1709;287 
885;287 
1913;288 
1003;287 
1120;287 
1373;287 
1640;287 
1295;287 
1431;287 
1060;287 
1056;287 
1225;287 
1156;287 
1061;287 
2026;287 
1740;287 
1201;288 
1555;287 
1258;287 
1286;288 
2029;287 
1196;287 
1407;287 
1936;287 
1918;287 
1450;287 
2107;287 
1910;288 
1707;287 
1846;287 
1755;287 
1294;287 
1020;287 
1060;287 
1171;287 
1509;287 
892;287 
1376;287 
891;287 
1483;287 
1232;287 
1075;287 
1735;287 
1575;287 
1776;287 
1296;287 
1642;287 
1233;287 
1383;287 
1526;287 
1884;287 
885;287 
1417;287 
1104;287 
827;287 
1148;287 
1080;287 
1565;287 
1032;287 
1774;287 
1170;287 
1357;287 
944;287 
1197;287 
1891;287 
1432;287 
1264;287 
1523;287 
942;287 
1516;287 
1607;287 
1939;287 
1566;287 
1115;287 
1979;287 
1296;287 
1052;287 
1350;287 
1406;287 
727;287 
1177;287 
1741;287 
1275;287 
1312;287 
1364;287 
1267;287 
1312;287 
1010;287 
1070;287 
1367;287 
1677;287 
748;287 
1178;287 
1080;287 
1925;288 
1875;287 
1193;287 
1529;287 
1382;287 
1055;287 
1176;287 
1499;287 
1236;287 
1560;287 
1070;288 
1984;287 
1835;288 
1038;287 
1686;287 
1692;287 
1528;287 
1300;287 
1408;287 
897;287 
1654;287 
1405;288 
1628;287 
1578;287 
1630;287 
1386;287 
1034;287 
1036;287 
897;287 
1527;287 
1463;288 
1570;287 
1488;287 
898;288 
2377;287 
1371;287 
1060;288 
923;287 
743;287 
1143;287 
899;287 
751;287 
1062;287 
1386;287 
873;287 
1587;287 
1583;287 
1796;288 
1473;287 
1844;287 
891;287 
1287;287 
1298;287 
1070;287 
1717;287 
1019;287 
1148;287 
1194;287 
1332;287 
1284;287 
1400;287 
1288;287 
1239;287 
1187;287 
1063;287 
1389;287 
1278;287 
1293;287 
1692;287 
719;287 
1430;287 
1227;287 
1928;287 
1148;287 
1032;287 
797;287 
1564;287 
2026;287 
921;287 
1435;287 
1604;287 
849;287 
1521;287 
1414;287 
980;287 
1331;287 
948;287 
1531;287 
1931;287 
1542;287 
1815;287 
1433;287 
1576;287 
1066;287 
1485;287 
1049;287 
1268;287 
1276;287 
1202;289 
1350;287 
1548;287 
1539;287 
1316;287 
1390;287 
1869;287 
1416;287 
1295;288 
1266;287 
1422;287 
1782;287 
1198;287 
1017;287 
894;287 
1464;288 
1156;287 
1580;287 
1371;287 
1960;287 
1195;287 
1159;287 
1326;288 
1914;287 
1493;288 
1242;287 
940;287 
1705;288 
999;287 
1852;287 
1244;287 
1654;287 
1388;288 
1387;287 
1209;287 
1406;287 
1182;287 
1403;287 
1457;287 
1725;287 
1007;287 
1290;287 
879;287 
1859;288 
1745;287 
1448;287 
988;287 
1789;287 
1474;288 
1001;287 
1684;287 
1238;287 
1572;287 
1048;287 
1295;287 
1216;287 
901;287 
1403;287 
1348;287 
1335;288 
1557;287 
1145;287 
1881;287 
1722;287 
1898;287 
1406;287 
894;287 
1987;287 
2031;287 
1597;287 
1133;287 
982;287 
1319;287 
1908;287 
1025;287 
1181;287 
1646;287 
923;287 
918;287 
959;287 
768;287 
1584;287 
844;287 
1292;287 
2109;287 
1385;287 
1261;287 
1201;287 
1133;287 
1295;288 
1304;287 
1356;287 
1374;287 
