CYCLES;INS
3138;287 
1425;287 
1211;287 
1389;287 
1166;287 
2594;287 
2755;287 
1148;287 
1376;287 
2379;287 
987;287 
1301;287 
1372;287 
758;287 
1417;288 
1140;287 
1590;287 
1559;287 
1426;288 
1297;287 
1477;288 
1614;287 
1806;288 
906;287 
990;287 
1228;287 
1621;287 
1793;287 
1456;287 
1009;287 
3110;287 
1550;287 
1729;287 
1540;287 
1117;287 
1137;287 
1226;287 
3164;287 
1963;287 
1712;287 
1340;287 
2051;287 
1239;287 
1166;287 
1049;287 
2434;287 
1512;287 
1190;287 
1897;288 
1142;287 
1041;287 
1257;287 
1585;287 
2249;287 
3331;287 
1709;287 
1126;287 
1798;287 
1724;287 
1437;287 
1062;287 
1583;287 
2214;288 
1222;287 
1260;287 
1474;287 
1673;287 
1124;287 
1460;287 
1863;287 
1033;287 
1196;287 
2474;287 
2886;287 
1186;288 
1866;287 
1338;288 
1634;287 
1486;287 
1320;287 
1980;287 
1284;288 
1916;288 
2491;287 
1252;287 
2064;287 
1803;287 
2803;287 
1593;287 
3827;287 
1864;287 
2033;287 
1471;287 
1026;287 
1219;287 
1693;287 
3054;287 
3886;287 
1267;287 
1355;287 
1539;287 
1358;287 
2487;287 
1868;288 
1556;287 
1547;287 
1482;287 
999;287 
1354;287 
1110;287 
1497;287 
3764;287 
997;287 
1180;287 
1564;288 
1317;287 
1804;287 
1173;287 
1686;287 
1936;287 
852;287 
1457;287 
1443;287 
1201;287 
1572;287 
2441;287 
1193;287 
1189;287 
907;287 
1643;287 
1191;287 
1294;287 
893;287 
1566;287 
1427;287 
1064;287 
935;287 
1432;287 
1309;287 
1311;287 
1413;287 
1374;287 
1361;287 
952;287 
850;287 
1545;287 
1011;287 
1206;287 
1506;287 
861;287 
1357;287 
1177;287 
1136;287 
1079;287 
1743;287 
936;287 
1169;287 
1093;287 
4030;287 
1559;287 
1306;287 
1080;287 
1981;287 
1052;287 
1213;287 
928;287 
1565;288 
1806;287 
1778;287 
919;287 
1897;287 
1179;287 
1375;287 
1548;287 
1998;287 
1162;287 
1427;287 
1567;287 
1896;287 
1136;287 
2732;287 
589;287 
999;287 
2828;287 
2441;287 
1156;287 
1539;287 
1768;287 
1577;287 
1197;287 
1071;287 
1321;287 
1657;287 
1340;287 
1243;287 
1640;287 
1214;287 
1151;287 
1959;287 
750;287 
1761;287 
1002;287 
1380;287 
1416;287 
929;287 
1837;287 
1283;287 
886;287 
1122;287 
1317;287 
1547;287 
1426;287 
1328;287 
1849;287 
1094;287 
1213;287 
999;287 
1888;288 
1665;287 
1489;287 
3203;287 
1163;287 
1339;287 
1587;287 
1142;287 
1183;287 
1739;287 
1054;287 
1005;288 
3559;287 
1628;287 
1789;287 
1448;287 
3125;287 
1293;287 
1830;289 
1339;287 
1336;287 
1282;287 
1290;287 
1367;287 
2317;287 
1980;287 
1226;287 
1118;287 
902;287 
863;287 
1640;287 
2717;287 
1240;287 
1001;287 
3474;287 
1635;287 
1412;287 
1373;287 
1794;287 
1651;287 
1561;288 
1142;287 
1180;288 
1295;287 
3547;287 
1056;287 
1569;287 
1240;287 
1175;287 
1162;287 
1091;287 
1278;287 
1329;287 
1519;287 
2726;287 
1185;287 
1441;287 
1030;287 
1460;287 
1220;287 
1739;287 
881;287 
3764;287 
933;287 
920;287 
1688;287 
2719;287 
1395;287 
3669;287 
1818;287 
1154;287 
2513;287 
1059;287 
1437;287 
2194;287 
1490;287 
1682;288 
1487;287 
912;287 
1250;287 
946;287 
1421;287 
1648;287 
1612;287 
1030;287 
952;287 
787;287 
1942;287 
1997;287 
1055;287 
1236;287 
1131;287 
1341;287 
1349;287 
1706;287 
3151;287 
1650;287 
1352;287 
1501;287 
1274;287 
1268;287 
1572;287 
1140;287 
2288;287 
2004;287 
1079;287 
1149;287 
775;287 
903;287 
912;287 
1207;287 
1876;287 
1932;287 
1166;287 
1428;287 
1462;287 
1976;287 
1215;287 
1158;287 
1501;287 
1732;287 
1754;287 
1744;287 
1079;287 
1633;287 
1007;287 
2149;288 
1180;287 
2722;288 
1168;287 
3843;287 
2000;287 
1325;287 
1446;287 
1680;287 
1733;287 
1299;288 
1526;287 
1499;287 
876;287 
1427;287 
1079;287 
1374;287 
1227;287 
3247;288 
1950;287 
1769;287 
1456;287 
1241;287 
1369;287 
919;287 
1789;287 
1365;287 
1385;288 
1115;287 
1475;287 
1459;287 
1796;287 
1042;287 
1368;288 
1019;287 
1968;287 
1370;287 
1801;287 
1220;287 
947;288 
2172;288 
1276;287 
1712;287 
1564;287 
1425;287 
1490;287 
3377;287 
1043;287 
1213;287 
1377;287 
1644;287 
1061;287 
1074;287 
1717;287 
1380;287 
3322;287 
924;287 
1879;287 
3466;287 
1725;287 
941;287 
1679;287 
1020;287 
1201;287 
1519;287 
869;287 
1615;287 
927;287 
1060;287 
1213;287 
1090;287 
1503;287 
1011;287 
1120;287 
931;287 
1505;287 
1664;287 
1044;287 
1123;287 
1290;287 
1262;287 
1630;287 
1592;287 
1393;287 
1526;287 
1487;287 
1015;287 
1164;287 
3194;287 
746;287 
1066;287 
1837;287 
1450;287 
1441;287 
1866;287 
1447;287 
1511;287 
1433;287 
3454;287 
1314;287 
1191;287 
1086;287 
1872;287 
915;287 
925;287 
1670;288 
1286;287 
1551;287 
1059;287 
1451;287 
1165;287 
1228;287 
1554;287 
2302;287 
1351;287 
1690;287 
1355;287 
1084;287 
1185;287 
1162;287 
3818;287 
1211;287 
1963;287 
1811;287 
1231;287 
1566;287 
1244;287 
2108;287 
1447;288 
1709;287 
1174;287 
3001;287 
897;287 
1359;287 
3695;287 
1093;287 
1863;287 
1919;287 
1197;287 
1399;287 
3946;287 
1675;287 
731;287 
1253;287 
3788;287 
1506;287 
1644;289 
906;287 
1708;288 
1172;287 
1158;287 
1101;287 
1360;287 
781;287 
3256;287 
1025;288 
1219;287 
1057;287 
1109;287 
1047;287 
1276;287 
1138;288 
3439;287 
1244;287 
3808;287 
1270;287 
1749;287 
1424;287 
1461;287 
1172;287 
995;287 
1560;287 
1257;287 
1291;287 
1949;288 
1023;287 
1811;287 
1341;287 
615;287 
1415;287 
881;287 
2107;287 
1376;287 
1450;287 
1328;287 
2610;287 
1524;287 
1366;287 
1912;287 
1217;287 
1782;287 
1247;287 
848;287 
3655;287 
1884;287 
1669;287 
1654;287 
1263;287 
938;288 
1303;287 
1901;287 
1196;287 
601;287 
698;287 
1493;287 
1711;287 
1614;287 
1149;287 
1428;287 
1798;287 
1386;287 
1781;287 
1610;287 
1440;288 
1326;287 
1441;287 
1164;287 
1146;287 
1068;287 
1345;287 
1066;287 
1297;287 
954;287 
1394;287 
1517;287 
1164;287 
1058;287 
1611;287 
1021;287 
2480;287 
1082;287 
1068;287 
2860;287 
1940;288 
1122;287 
1571;287 
1516;287 
1355;288 
1345;287 
1396;287 
1347;287 
1275;287 
1392;287 
1098;287 
1106;287 
3368;287 
1406;287 
1639;287 
1209;287 
1713;287 
1074;287 
1459;287 
1376;287 
1487;287 
923;287 
2422;288 
1582;287 
1220;287 
1034;287 
1155;287 
1272;287 
1725;287 
1298;287 
1325;287 
1349;287 
1043;287 
892;287 
1488;287 
1473;287 
1982;287 
741;287 
3886;287 
3733;287 
1176;287 
1037;287 
1265;287 
1402;287 
1365;288 
1038;287 
2161;287 
1256;287 
1226;287 
1700;287 
1272;287 
3593;287 
1226;287 
3143;287 
2142;287 
1196;287 
1467;287 
1114;287 
1571;287 
957;287 
1097;287 
1178;287 
1664;287 
1554;287 
3791;287 
1625;287 
1675;287 
1066;287 
1477;287 
1633;287 
1932;287 
1752;287 
1237;288 
1044;287 
1037;287 
1021;287 
1122;287 
1093;287 
1313;287 
1639;287 
961;287 
1658;288 
1017;287 
1358;287 
1082;287 
1461;287 
1329;287 
1499;287 
1805;287 
1347;287 
1175;287 
1030;287 
1193;288 
1524;287 
1827;287 
1740;287 
1793;287 
1481;287 
1175;287 
1315;287 
601;287 
1745;287 
1325;287 
1174;287 
1487;287 
2039;287 
1331;287 
1749;287 
1604;287 
2278;287 
1700;287 
715;287 
998;287 
1248;287 
1420;287 
1527;287 
1283;287 
1133;288 
1409;287 
1012;287 
1882;287 
1478;287 
1851;287 
1705;287 
2907;287 
1273;288 
1028;287 
1714;287 
1196;287 
866;287 
1655;287 
2303;287 
1862;287 
1238;287 
1779;287 
1760;287 
1850;287 
1026;287 
788;289 
1347;287 
3793;287 
1317;287 
2107;287 
1415;287 
1435;287 
1633;287 
1369;288 
1189;287 
987;287 
1317;288 
3447;287 
1231;287 
1239;287 
1564;287 
1753;287 
1146;287 
1291;287 
1540;287 
1421;287 
1311;287 
1735;287 
1143;287 
1151;287 
1855;287 
1262;287 
2187;287 
1405;287 
1284;287 
1522;287 
3728;287 
1060;287 
1523;287 
3831;287 
2164;287 
1052;287 
1760;287 
3200;287 
1542;287 
1434;287 
3012;287 
1018;287 
1835;287 
1025;287 
1758;287 
1538;287 
1145;287 
1469;287 
946;287 
1009;287 
1651;287 
981;287 
1784;287 
1128;287 
1233;287 
1068;287 
1333;287 
1140;287 
1680;287 
1262;287 
1675;287 
1384;287 
1739;287 
1383;287 
1664;287 
1415;287 
1578;287 
933;288 
1286;287 
1065;287 
1335;287 
3620;287 
1258;287 
931;287 
1542;287 
1227;287 
1065;287 
1288;287 
1150;287 
1154;288 
3438;287 
1502;287 
1368;287 
1683;287 
1851;288 
1110;287 
1601;287 
1513;287 
3745;287 
1190;287 
1638;287 
984;287 
2671;287 
2369;287 
3516;287 
1865;287 
1144;287 
2180;287 
1117;287 
1663;287 
899;287 
1255;287 
1023;287 
1523;287 
2231;287 
1796;287 
2087;287 
1285;287 
1745;287 
2503;287 
1415;287 
1199;287 
1239;288 
1316;287 
1105;287 
1714;287 
2736;287 
1424;288 
1402;287 
1349;287 
1577;287 
763;287 
1468;287 
1670;287 
627;287 
3875;287 
1307;287 
1724;287 
1378;287 
1409;287 
1639;287 
1149;287 
1095;287 
1201;287 
1152;287 
1395;287 
1499;287 
1327;287 
1000;287 
855;287 
1334;287 
1333;287 
1313;287 
1601;287 
1292;287 
1554;287 
1799;287 
1026;287 
1255;287 
1380;287 
1243;287 
1384;288 
1439;287 
3054;287 
1785;287 
1041;287 
1029;288 
2709;287 
1878;287 
1327;287 
1373;287 
1198;287 
1201;287 
1915;287 
1817;287 
1224;287 
1499;287 
1167;287 
1135;287 
1840;287 
1159;289 
2180;287 
1931;287 
1751;287 
1298;287 
1185;287 
1132;287 
1797;287 
1640;287 
805;287 
2118;287 
1577;287 
1057;287 
1512;287 
903;287 
2070;287 
1091;287 
1259;287 
1447;287 
940;287 
1291;287 
1610;287 
1041;287 
929;287 
1173;287 
2220;287 
997;287 
3136;287 
1492;287 
1463;287 
1244;287 
1283;287 
1562;287 
1002;289 
1303;287 
1049;287 
1292;287 
802;287 
1499;287 
1973;287 
1807;287 
1324;288 
1269;287 
1706;288 
1037;287 
1187;287 
1814;287 
890;287 
1855;287 
1242;287 
1267;287 
2548;287 
1434;288 
1290;287 
1512;287 
1529;287 
1508;287 
1518;287 
3124;287 
1097;287 
3338;287 
1186;287 
1329;288 
1161;287 
755;287 
1276;287 
1121;287 
1572;287 
1140;287 
2995;287 
765;287 
1041;287 
1330;287 
1554;287 
1123;288 
1466;287 
1436;287 
1647;287 
1404;287 
1367;287 
888;287 
1165;287 
936;287 
1587;287 
1256;287 
1299;287 
1515;287 
1159;287 
1234;287 
1837;287 
1366;287 
2268;287 
1511;287 
1127;287 
1129;288 
888;287 
1342;287 
1354;287 
1454;287 
1273;287 
1424;287 
1295;287 
1052;287 
3262;287 
1888;287 
1355;287 
888;287 
1365;287 
1096;287 
1009;287 
1542;287 
1277;287 
2183;287 
1791;287 
1496;287 
1714;287 
1278;287 
1105;287 
1170;287 
1440;287 
1313;287 
867;287 
1646;287 
1531;287 
986;287 
1682;287 
1946;287 
1221;287 
2119;287 
1681;287 
1708;287 
2991;287 
1612;287 
1311;287 
1725;287 
2076;287 
1012;287 
1160;287 
1473;287 
1216;287 
1668;287 
1098;287 
1624;287 
1083;287 
1262;287 
1274;287 
1084;287 
1517;287 
1053;287 
1794;287 
1613;287 
1268;287 
1394;287 
1652;287 
1141;287 
1511;287 
2124;287 
2078;287 
1270;287 
1224;287 
1253;288 
3315;287 
1385;287 
1630;287 
1854;287 
1429;287 
981;287 
1157;287 
1565;287 
2986;287 
1175;287 
1183;287 
1034;287 
1245;287 
753;287 
1527;287 
1687;287 
1452;287 
1143;287 
1816;287 
1422;287 
1907;287 
1330;287 
1291;287 
1323;287 
1317;287 
1091;287 
1494;287 
1718;287 
1522;287 
1558;288 
1125;287 
1315;287 
1579;287 
3784;287 
1579;287 
982;287 
1360;287 
1627;287 
764;287 
2068;287 
1849;287 
1360;287 
1699;287 
898;287 
1149;287 
2918;287 
963;287 
1592;287 
752;287 
1891;287 
1123;287 
1345;287 
1282;287 
1471;287 
1257;287 
1091;287 
1542;287 
1439;287 
1298;287 
1590;287 
1000;287 
974;287 
1050;287 
1180;287 
1356;287 
1413;288 
3535;287 
3110;287 
1390;287 
1020;287 
935;288 
1246;287 
1628;287 
1911;287 
1247;288 
1401;287 
979;287 
1581;287 
1545;287 
1155;287 
1557;287 
1565;287 
1095;287 
872;287 
1155;287 
1406;287 
1712;288 
1707;287 
921;287 
2395;287 
1364;287 
1669;287 
1393;287 
1014;287 
1314;287 
1294;287 
1112;287 
1444;287 
1854;288 
1833;287 
1951;287 
1889;287 
1065;287 
897;287 
1342;287 
1339;287 
1245;287 
1259;287 
1545;287 
1388;287 
1075;287 
1405;288 
1198;287 
1369;287 
1024;287 
1358;288 
2777;287 
1342;287 
1402;287 
1724;287 
1050;287 
1305;287 
1532;287 
1162;287 
1620;288 
1085;287 
2562;287 
1285;287 
1286;287 
1584;287 
916;287 
2552;287 
1573;287 
1612;287 
1486;287 
1188;287 
3689;287 
2028;287 
2838;287 
1092;287 
1132;288 
3580;287 
1190;287 
1317;287 
1050;288 
928;287 
1378;287 
1017;287 
1905;287 
1085;287 
1491;287 
1306;287 
894;287 
1362;287 
3314;287 
1514;287 
1889;287 
1659;287 
1215;287 
1211;287 
1742;287 
1362;288 
768;288 
1113;288 
1154;288 
866;287 
719;287 
1043;287 
1393;287 
1219;287 
1509;287 
1458;287 
896;287 
907;287 
1621;288 
2900;287 
795;287 
1963;287 
1153;287 
1311;288 
1676;288 
1511;287 
1531;287 
1545;287 
1488;287 
1356;287 
3217;288 
1324;287 
752;287 
1246;287 
1523;287 
3544;287 
1914;287 
1461;287 
1030;287 
1608;287 
1891;287 
1571;287 
1155;287 
1388;287 
1010;287 
813;289 
994;287 
1315;287 
1655;288 
1855;287 
1318;287 
1634;287 
1127;287 
1074;287 
1962;287 
892;287 
1319;287 
1142;287 
3581;287 
1762;287 
1532;287 
1473;287 
1127;287 
1412;287 
1538;287 
1090;287 
1708;287 
1525;287 
815;287 
1557;287 
1097;287 
1273;287 
2986;287 
1326;287 
1055;288 
1199;287 
2001;287 
933;287 
2186;287 
1848;288 
855;288 
2035;287 
1230;287 
1711;288 
1366;287 
1865;287 
1485;287 
1252;287 
751;287 
1520;288 
1249;287 
3458;287 
3210;287 
1270;287 
1326;288 
1489;288 
3626;287 
1585;287 
1074;287 
1381;287 
1434;287 
1816;287 
1615;287 
1166;287 
1771;287 
4039;287 
1794;287 
3085;287 
746;287 
3382;287 
1278;287 
1205;287 
3523;287 
1438;287 
1278;287 
1750;287 
1051;287 
1206;287 
1356;287 
1372;287 
3221;287 
1628;287 
1469;287 
1655;287 
4220;288 
1149;287 
1386;287 
1957;287 
1200;287 
1673;287 
1575;287 
1765;287 
1424;287 
1123;287 
1430;287 
917;287 
3363;287 
1888;287 
1099;287 
1181;287 
1528;287 
1272;287 
1378;287 
1043;287 
1035;287 
1210;287 
1482;287 
1737;287 
1642;287 
1291;287 
1733;287 
1113;287 
1338;287 
1600;287 
1088;287 
1866;287 
3119;287 
1476;287 
1423;287 
919;287 
1893;287 
1845;287 
1423;287 
764;287 
1494;287 
2488;287 
1296;287 
1438;288 
792;287 
1281;287 
1154;287 
3065;287 
1595;287 
934;287 
1860;287 
2689;287 
1696;287 
2141;287 
1612;288 
1832;287 
1114;287 
1714;287 
1003;287 
1134;287 
1766;288 
3566;287 
737;287 
1425;288 
1372;287 
1116;287 
1867;287 
1404;287 
1768;287 
1224;288 
773;287 
1231;287 
1403;287 
1225;287 
2476;287 
1522;287 
875;287 
1555;287 
1760;287 
866;287 
1315;287 
1373;287 
1378;287 
1150;287 
1323;287 
1534;287 
1240;287 
1704;287 
1254;287 
1472;287 
1216;287 
1181;287 
1261;287 
1113;287 
1578;287 
3150;287 
3326;287 
1068;287 
1772;287 
1646;287 
1515;287 
2811;287 
3297;287 
1785;287 
1575;288 
1172;287 
1427;287 
1532;287 
1148;287 
1391;287 
1469;287 
1290;287 
934;287 
1425;287 
1296;287 
1894;287 
2056;287 
1323;287 
1662;287 
3993;287 
1456;287 
1169;287 
1234;287 
1152;287 
865;287 
1467;287 
1559;287 
1342;287 
1190;287 
1011;287 
2087;287 
1775;287 
1469;287 
1350;288 
3018;287 
3470;287 
1447;287 
1413;287 
1713;287 
936;287 
1022;287 
1838;287 
1316;287 
1117;287 
1482;287 
947;287 
933;287 
1819;287 
1647;287 
1511;288 
1420;287 
1989;287 
1823;287 
979;287 
612;287 
1353;287 
1037;287 
1195;287 
1197;287 
1218;287 
1271;287 
1479;287 
1083;287 
1325;287 
3714;287 
1211;287 
1077;287 
1094;287 
1494;287 
2024;287 
1145;287 
1205;287 
3762;287 
1332;287 
1241;287 
1499;287 
1436;288 
3439;287 
1236;287 
1416;287 
941;287 
1479;287 
1609;287 
1158;287 
1194;287 
1479;287 
1508;288 
1172;287 
1129;287 
1872;287 
1413;288 
3449;287 
1642;287 
1222;287 
3826;287 
1556;287 
1320;287 
1255;287 
1577;287 
1062;288 
1420;287 
1491;287 
1235;287 
2072;287 
1316;287 
3023;287 
1362;287 
3943;288 
1392;287 
1076;287 
1932;287 
1026;287 
3384;287 
1081;287 
1552;287 
1791;287 
1698;287 
1301;287 
3842;287 
1226;287 
1941;287 
998;287 
1308;287 
1210;287 
1812;287 
1800;287 
1938;287 
1617;288 
1179;287 
1512;287 
1641;287 
1225;287 
1549;287 
1210;287 
1622;287 
1528;288 
919;288 
1846;287 
1170;287 
3229;287 
1329;287 
1894;287 
1509;287 
1431;287 
1218;287 
726;287 
1357;288 
1949;287 
1731;287 
1479;287 
2168;287 
1159;287 
1852;287 
2424;287 
1657;287 
1016;287 
1117;287 
1161;287 
1359;287 
1458;287 
1157;287 
3253;287 
1192;287 
1268;287 
1313;287 
1320;288 
1313;288 
1552;287 
1861;287 
1201;287 
1679;287 
1007;287 
1109;288 
949;287 
928;287 
1190;287 
1703;287 
1551;287 
918;287 
3176;287 
929;287 
1867;287 
3341;287 
3430;287 
1623;287 
1604;287 
1386;287 
1430;287 
1750;287 
987;287 
1592;287 
1541;287 
1414;287 
1398;287 
3051;287 
1192;287 
1822;287 
1049;287 
950;287 
1361;287 
1239;287 
1037;287 
1003;287 
1011;287 
1059;287 
1355;287 
1356;287 
2895;288 
1692;287 
1629;287 
1546;287 
1178;287 
3579;287 
900;287 
1202;287 
1752;287 
2426;287 
2955;287 
1417;287 
3146;287 
1562;287 
1016;287 
1516;287 
1353;287 
1004;287 
3118;287 
1191;287 
1425;287 
2354;287 
822;287 
1044;288 
1694;287 
1312;287 
1037;287 
1443;287 
1046;287 
1173;287 
1097;287 
1105;287 
3592;287 
961;287 
1706;287 
1021;287 
906;287 
1070;287 
1292;287 
1552;287 
1545;287 
868;287 
1657;287 
1392;287 
1315;287 
2502;287 
1046;287 
1560;287 
769;287 
1147;287 
1544;287 
1495;287 
783;287 
1547;287 
1267;287 
1707;287 
3105;287 
894;287 
1785;287 
1049;287 
1628;287 
1348;287 
3441;287 
1543;288 
906;287 
1329;287 
1020;287 
1890;287 
1338;287 
1148;288 
1373;287 
1188;287 
1509;287 
1442;287 
1586;287 
1176;287 
1856;287 
742;287 
1371;287 
4207;287 
1369;287 
997;287 
1271;287 
2325;287 
1648;287 
1201;287 
1521;287 
1869;287 
1239;287 
1394;287 
1324;287 
1392;287 
1249;287 
1099;287 
1674;287 
1175;287 
1136;287 
1907;287 
1293;287 
765;287 
1632;287 
902;287 
1420;287 
1379;287 
973;287 
1477;287 
1347;287 
1188;287 
1029;288 
1396;287 
1087;287 
3513;287 
1608;287 
1742;287 
1044;287 
1954;287 
1197;287 
1167;287 
1340;287 
1353;287 
1052;287 
1483;287 
2844;287 
1073;287 
1776;287 
3778;288 
2817;287 
1206;287 
1126;287 
1564;287 
862;287 
778;287 
2170;287 
869;287 
1462;287 
1229;287 
1165;287 
951;287 
1715;287 
1560;287 
869;287 
1279;287 
1345;287 
1159;288 
1885;287 
1087;287 
1293;287 
892;287 
3006;287 
3510;287 
1233;287 
2503;287 
3678;287 
1695;287 
1332;287 
1354;287 
874;287 
1726;287 
1871;287 
1227;287 
2345;287 
1081;287 
1483;287 
3295;287 
1542;287 
1669;287 
1594;287 
1132;287 
1497;287 
1134;287 
1676;287 
1324;287 
1590;288 
1256;287 
902;287 
1478;287 
1463;287 
854;287 
1520;288 
1234;287 
1490;287 
727;287 
1077;287 
1226;287 
1238;287 
1064;287 
992;287 
1542;287 
905;287 
3494;287 
1040;287 
1749;287 
986;287 
878;287 
1701;287 
1116;287 
1559;287 
972;287 
1182;287 
1043;287 
1741;287 
1523;287 
921;287 
1261;287 
3373;287 
1785;287 
1394;287 
1461;287 
1008;287 
3544;287 
728;287 
1489;287 
2970;288 
1526;287 
1280;287 
2008;287 
1286;287 
910;287 
1499;287 
1200;287 
1122;287 
1533;287 
2599;287 
1620;287 
2180;287 
1087;287 
1019;287 
1711;287 
1009;287 
1051;287 
1174;287 
1577;287 
1396;287 
1884;287 
1449;287 
977;287 
1306;287 
1948;287 
1924;287 
1312;287 
1612;287 
1267;287 
1439;287 
1268;287 
1179;287 
1447;287 
2069;287 
863;287 
951;287 
1564;287 
1157;287 
1553;287 
1691;287 
995;287 
1566;287 
1759;287 
1400;287 
1758;287 
1490;287 
1472;287 
2024;288 
1687;287 
1300;287 
1984;287 
1247;287 
1024;287 
765;287 
877;287 
1384;287 
1105;287 
3487;287 
1302;287 
1762;287 
1419;288 
1132;287 
1544;287 
1308;287 
874;287 
1926;287 
1254;287 
1788;288 
1389;287 
1771;287 
3841;287 
1355;287 
3367;288 
1448;287 
1852;287 
1659;287 
1261;287 
1032;288 
1162;287 
3666;287 
1809;287 
1466;287 
3426;287 
1313;287 
1541;287 
1690;288 
1925;287 
1434;287 
1011;287 
1499;287 
2511;287 
1259;287 
2496;287 
1810;287 
1053;287 
1028;287 
1573;287 
1255;287 
1256;287 
2040;287 
1039;287 
1740;287 
1646;287 
1420;287 
621;287 
1927;287 
1247;287 
1736;287 
2146;287 
1211;287 
1037;287 
1603;287 
1453;287 
1029;287 
1565;287 
3655;287 
1157;287 
2375;287 
2730;287 
2593;287 
1335;287 
3358;287 
1696;288 
1038;287 
1903;287 
842;287 
1106;287 
1906;287 
1147;287 
1606;287 
1501;287 
1247;287 
1144;287 
1131;287 
1410;287 
1497;287 
1721;287 
928;287 
1407;287 
1243;287 
3040;287 
1221;287 
1531;287 
1380;287 
1569;287 
1328;287 
1479;287 
1644;287 
1349;287 
2238;287 
1740;288 
1555;287 
1032;287 
1431;287 
2750;287 
1693;287 
2921;287 
1704;288 
1183;287 
921;288 
1149;287 
922;287 
1460;287 
1625;287 
1684;287 
1183;287 
3178;287 
1580;287 
599;287 
1277;287 
1607;287 
1798;287 
905;287 
1381;287 
1585;287 
989;287 
1242;287 
1832;287 
3440;287 
1742;287 
3106;287 
1205;287 
1449;287 
3514;287 
1984;287 
1740;287 
760;287 
1030;287 
1554;287 
1346;287 
1603;287 
2145;287 
1105;287 
1127;287 
1525;287 
1155;287 
1168;287 
1243;287 
1320;287 
756;287 
1168;287 
3865;287 
1494;287 
1190;287 
1115;287 
1055;287 
1308;287 
1420;287 
1880;287 
1312;287 
1408;288 
1736;287 
1065;287 
1529;287 
1212;287 
3266;287 
1088;287 
3721;287 
1046;287 
1053;287 
1614;288 
1443;287 
1294;287 
2128;287 
3718;287 
1357;287 
919;287 
1823;287 
1940;287 
1199;287 
1187;288 
1662;287 
1079;287 
1563;287 
1115;287 
1018;287 
1804;287 
1976;287 
3109;287 
1121;287 
744;288 
1355;287 
3297;287 
965;287 
1737;287 
2424;287 
1782;287 
1232;287 
1202;287 
3134;287 
917;287 
1964;287 
1209;287 
1331;287 
1346;287 
1560;287 
1156;287 
1690;287 
1207;287 
2671;287 
1028;287 
1123;287 
3573;287 
1514;287 
1107;287 
1319;287 
1473;287 
1218;287 
1434;287 
3051;287 
1799;287 
1079;287 
1189;287 
1517;287 
3353;287 
1243;287 
1300;287 
1931;287 
853;287 
2001;287 
1262;287 
1707;287 
1283;287 
4994;287 
1536;287 
1279;287 
1868;287 
1652;287 
1503;287 
1125;287 
1068;287 
1443;287 
1081;287 
1786;287 
1309;287 
1301;287 
1470;287 
1699;287 
2420;287 
3167;287 
1487;287 
1675;287 
1907;288 
1177;287 
1070;287 
1521;287 
1310;287 
3625;287 
1265;287 
1531;287 
1216;287 
1100;287 
934;287 
1579;287 
1234;287 
1093;287 
1894;287 
1236;288 
1706;287 
1413;287 
1015;287 
3055;287 
1711;287 
2920;287 
1775;287 
1025;287 
