CYCLES;INS
1013;288 
1592;287 
987;287 
864;287 
1080;287 
978;287 
1045;287 
1303;287 
1416;287 
1522;288 
1071;287 
1255;287 
2577;287 
1232;287 
1229;287 
1632;288 
2552;287 
726;287 
978;287 
738;287 
884;287 
880;287 
1071;287 
1087;288 
1508;287 
1003;287 
875;287 
876;287 
1362;287 
784;287 
1258;287 
1424;287 
1046;287 
1042;288 
1581;287 
889;287 
2615;287 
1530;287 
1238;287 
1441;287 
971;287 
901;287 
2858;287 
1269;287 
1063;289 
2149;287 
950;287 
1112;288 
1434;287 
894;287 
1101;287 
773;287 
1046;288 
1303;287 
1557;287 
1845;287 
1150;287 
1149;287 
919;287 
1565;287 
1137;287 
643;287 
1395;287 
1403;287 
1279;287 
1167;287 
1591;287 
1118;287 
1564;287 
1426;287 
1560;287 
4295;287 
1292;287 
1226;287 
1025;287 
1215;287 
873;287 
1674;287 
1935;287 
1002;287 
1709;287 
1684;288 
1139;287 
1948;287 
1065;287 
983;287 
2521;287 
1490;287 
1859;287 
1260;287 
1053;288 
1005;287 
1603;287 
1162;287 
1215;287 
789;287 
1359;287 
629;287 
1100;288 
1078;287 
1618;287 
1649;287 
1379;287 
1536;287 
1935;287 
1246;287 
1019;289 
1206;287 
1617;287 
1259;287 
1318;287 
1135;288 
1564;287 
1351;287 
1569;287 
2727;287 
907;287 
1263;287 
1320;287 
648;287 
4057;287 
1027;287 
1158;287 
1177;287 
1497;287 
999;287 
780;287 
1055;287 
1228;287 
1195;287 
3404;287 
2199;287 
1391;287 
2193;287 
1552;288 
1422;287 
3555;287 
1468;287 
1719;287 
933;287 
1272;287 
1354;287 
1186;287 
997;287 
1290;287 
1462;287 
1708;287 
890;288 
3878;287 
1204;287 
1594;287 
1409;287 
1511;287 
1386;287 
1618;287 
1037;287 
1186;287 
985;287 
1869;287 
1304;287 
1370;287 
1608;287 
1678;287 
877;287 
1379;287 
941;287 
1078;287 
1206;287 
1489;287 
1185;287 
880;287 
899;287 
1315;287 
1030;287 
2796;287 
1247;287 
1582;287 
3462;287 
1029;287 
1612;287 
1132;287 
1380;287 
1327;287 
888;287 
1247;287 
1184;288 
3621;287 
1416;287 
1130;287 
1149;287 
1892;287 
795;288 
1382;287 
1242;287 
1256;287 
1257;287 
1394;287 
3082;287 
1269;287 
1455;287 
802;287 
1926;287 
2042;288 
1546;287 
1038;287 
1300;287 
2115;287 
2593;287 
1894;287 
1108;287 
1897;287 
1216;287 
977;287 
916;287 
1528;287 
1129;287 
1137;287 
865;287 
1325;287 
1049;287 
1345;288 
1164;287 
959;287 
1216;287 
1226;287 
1578;287 
2594;287 
1450;287 
2619;287 
1286;287 
2930;287 
1446;288 
834;287 
930;287 
1221;287 
3922;287 
870;287 
1361;287 
1256;287 
975;287 
1010;287 
1255;287 
1874;287 
990;287 
1448;287 
1078;287 
1685;287 
1250;288 
1005;287 
1173;287 
1195;287 
2314;288 
957;287 
2810;287 
1314;288 
1606;287 
592;287 
2610;287 
1299;287 
3602;287 
904;287 
1618;287 
693;287 
1134;287 
995;287 
1814;288 
887;287 
1409;287 
1345;287 
1345;287 
912;287 
1487;287 
900;288 
3024;287 
815;287 
1046;287 
3326;287 
1171;287 
1241;287 
1409;287 
986;287 
2782;287 
1423;287 
1670;287 
1173;287 
1220;287 
1492;287 
868;287 
1466;287 
1530;287 
2429;287 
875;287 
1657;287 
877;287 
1408;288 
1172;287 
1004;287 
1216;287 
1327;287 
1428;287 
2129;287 
1145;287 
1008;287 
1379;287 
1890;287 
1328;287 
1083;287 
1339;287 
2475;287 
1032;287 
1218;288 
1777;288 
2909;287 
1136;287 
1784;287 
1396;287 
1501;287 
1072;287 
1039;287 
2705;287 
2494;287 
1570;287 
1875;287 
1148;287 
1883;287 
1079;287 
1557;287 
962;287 
1275;287 
1206;287 
1263;287 
1028;288 
1639;287 
879;287 
1011;287 
1489;287 
891;287 
1494;287 
1103;287 
1319;287 
1150;287 
1691;287 
1116;287 
1445;287 
1595;287 
1209;287 
1329;287 
1699;287 
1867;288 
1676;287 
1032;287 
1509;287 
1308;287 
967;287 
762;288 
872;287 
1167;287 
1192;287 
1264;287 
1073;287 
3374;287 
1033;287 
1473;287 
883;287 
1467;287 
1641;287 
1236;287 
1122;287 
1129;287 
2842;287 
1586;287 
891;287 
765;287 
1015;288 
1154;287 
1148;288 
1218;287 
1059;287 
1732;287 
916;287 
1522;287 
1109;287 
1197;287 
1111;287 
838;287 
891;288 
914;287 
1515;287 
1371;287 
1261;287 
1428;288 
1331;287 
1669;287 
1103;287 
1799;287 
631;287 
1393;287 
971;287 
1260;287 
1172;287 
1330;287 
3172;287 
994;287 
1227;288 
1299;287 
1110;287 
