CYCLES;INS
1097;287 
1704;287 
2100;287 
1673;287 
954;287 
1690;287 
1216;287 
1415;287 
1778;287 
1503;287 
1819;287 
1319;288 
1201;288 
1590;287 
1714;287 
1276;287 
1329;287 
1986;287 
1948;287 
1185;287 
1738;287 
1599;287 
1596;287 
1368;287 
1403;287 
1265;287 
1269;288 
1519;288 
1351;287 
1241;287 
789;287 
1667;287 
1088;287 
1677;287 
1821;287 
1434;288 
1066;287 
1579;287 
1247;287 
875;287 
1065;287 
1300;287 
1213;287 
1046;287 
1413;287 
1385;287 
1659;287 
2042;287 
1537;287 
1876;287 
1153;287 
1269;287 
1475;287 
1081;287 
1170;287 
1159;287 
1350;287 
1883;287 
1684;287 
1237;287 
1505;287 
1794;287 
1256;287 
1109;287 
1148;287 
1028;287 
622;287 
1591;287 
1032;287 
1065;287 
1504;289 
1495;288 
923;289 
1168;287 
1081;287 
1472;287 
1119;287 
1279;287 
1005;287 
1311;287 
1083;288 
1565;287 
1585;287 
1327;287 
1611;287 
1770;287 
1229;287 
1197;287 
1024;287 
1090;288 
1411;287 
1851;287 
881;287 
912;287 
1430;287 
1758;287 
1040;287 
1136;288 
1400;287 
1122;287 
1647;287 
1171;287 
1454;287 
1445;287 
962;287 
1678;287 
956;287 
1834;287 
912;287 
1445;289 
1237;288 
1419;287 
1402;287 
1205;287 
1550;287 
1265;287 
1363;287 
1471;287 
1431;287 
1017;287 
1205;287 
1328;287 
1412;287 
1240;287 
1279;287 
1336;288 
1226;287 
1525;287 
1835;287 
1303;287 
1196;287 
1505;287 
1862;287 
1670;287 
1109;287 
994;287 
1722;287 
1754;287 
1170;287 
1191;287 
1619;287 
1077;288 
1089;288 
1272;287 
1962;287 
2026;287 
1518;287 
1164;287 
1455;287 
1791;287 
1623;287 
1687;287 
1421;287 
1834;287 
1766;287 
1973;287 
917;287 
1552;287 
1003;288 
976;287 
1152;287 
1323;287 
1439;287 
1366;287 
1983;287 
1854;287 
1167;287 
1463;287 
1833;287 
1956;288 
1382;287 
1212;287 
1262;287 
1551;287 
1902;287 
1342;288 
1045;287 
1624;287 
880;287 
894;288 
1316;287 
1055;287 
1788;288 
1255;287 
1048;287 
1329;287 
1067;287 
1124;287 
1094;287 
1042;287 
1485;287 
1504;287 
1132;287 
1550;287 
1529;287 
1358;287 
956;287 
973;287 
1704;287 
1052;287 
1320;287 
1205;287 
912;287 
1625;287 
1464;287 
994;287 
1591;287 
1381;287 
2022;287 
1273;287 
1416;287 
1419;287 
1873;287 
1371;287 
1172;287 
631;287 
1371;287 
1792;287 
1615;287 
1165;287 
1858;287 
1713;287 
1489;287 
1409;287 
1204;287 
1342;287 
1046;287 
1701;287 
1434;287 
1690;287 
1271;287 
1458;287 
1125;287 
1440;288 
1976;288 
1132;287 
935;287 
1273;287 
1341;287 
1155;287 
1774;287 
1395;287 
907;287 
1143;287 
1532;287 
1397;287 
1251;287 
1877;287 
1357;287 
1748;287 
1518;287 
1246;287 
1339;287 
1295;287 
1308;287 
1152;287 
1057;287 
1571;287 
1541;287 
1470;287 
1181;288 
1049;287 
1829;287 
1206;287 
1548;287 
1444;287 
1093;287 
1561;287 
1313;287 
1402;287 
2173;287 
1072;287 
1400;287 
1301;287 
899;287 
1877;287 
1590;287 
1087;287 
1153;287 
1302;288 
1459;287 
1286;287 
1106;288 
1623;287 
1427;287 
1244;287 
1340;287 
1392;287 
1302;287 
896;287 
1295;287 
925;289 
1923;287 
1045;287 
1606;287 
881;287 
1524;287 
1360;287 
1068;287 
1123;287 
1654;287 
1041;288 
1179;287 
1217;287 
1203;287 
1436;288 
2181;287 
897;287 
1193;287 
1296;287 
1488;288 
978;287 
770;288 
1399;289 
2009;287 
868;287 
1639;287 
1365;287 
1309;287 
1443;287 
1225;287 
1397;288 
1403;287 
1753;287 
1512;287 
1063;287 
1097;288 
1556;287 
1441;287 
1744;287 
1184;287 
1470;287 
1196;287 
1355;287 
1275;287 
1543;287 
1395;287 
1375;287 
1220;287 
1112;287 
1939;287 
1150;287 
1027;287 
1703;287 
2414;287 
1576;287 
1445;287 
1500;288 
1298;287 
1513;288 
1876;288 
1403;287 
1196;287 
1582;287 
1635;287 
1463;287 
1246;287 
929;288 
1097;288 
1255;287 
1721;287 
1910;287 
1289;287 
1794;287 
1292;287 
1149;287 
1035;287 
1037;288 
1022;287 
1248;287 
1386;287 
1325;288 
1258;288 
1029;287 
1349;287 
1123;287 
759;287 
902;287 
2222;287 
1375;287 
1449;287 
1526;287 
1370;287 
1278;287 
1508;287 
1106;287 
1246;287 
910;287 
886;287 
1071;287 
1407;287 
1608;287 
1165;287 
1090;287 
1057;287 
890;288 
1806;287 
1022;287 
1073;287 
1058;287 
996;287 
917;287 
1327;287 
1828;287 
1434;287 
1416;287 
1516;287 
1491;287 
1028;287 
1819;287 
857;287 
1340;287 
1441;287 
1444;287 
1307;287 
1463;287 
1175;287 
1399;287 
1412;287 
1640;287 
1053;287 
1382;288 
1280;288 
1270;287 
2123;287 
1910;287 
894;287 
1051;287 
1008;287 
958;287 
1062;288 
1706;287 
1351;288 
1338;287 
1312;288 
1688;288 
1353;287 
1420;287 
1019;287 
1285;287 
1487;287 
1816;287 
1453;288 
1501;287 
1479;288 
1649;287 
923;287 
1550;287 
1501;287 
1214;287 
1218;287 
1406;287 
1210;287 
2046;287 
1722;287 
1433;287 
1151;287 
1273;287 
773;287 
1077;288 
1829;287 
1712;287 
1154;287 
1278;287 
1197;287 
1300;287 
1287;287 
1448;287 
1334;287 
1132;288 
1894;287 
1235;287 
1356;288 
784;287 
1341;287 
1258;287 
1772;287 
1595;287 
1119;287 
1232;287 
1610;287 
907;287 
1122;288 
1781;288 
1229;287 
1077;288 
1455;287 
885;287 
1161;289 
1731;287 
933;287 
1970;287 
1292;287 
1131;287 
1363;288 
1479;287 
1283;287 
1286;287 
863;287 
889;287 
887;287 
851;287 
1384;287 
1243;287 
1227;287 
1280;287 
1248;287 
1117;287 
1143;287 
1552;287 
1071;287 
1677;287 
891;287 
1350;287 
1243;287 
1047;288 
1033;287 
1233;287 
763;287 
1174;287 
1079;287 
1212;287 
1355;287 
1735;288 
1386;287 
1640;287 
1451;287 
1587;287 
1726;287 
1553;287 
1035;287 
1713;287 
1392;287 
1773;287 
1445;287 
1234;287 
1704;287 
1236;287 
915;287 
1304;287 
1162;288 
1045;287 
1596;287 
1278;287 
1319;287 
1132;287 
1295;287 
1389;287 
1129;287 
1951;287 
789;287 
1819;287 
1656;288 
1820;287 
1712;287 
1767;287 
1884;287 
1287;287 
1295;287 
1113;287 
1288;287 
2034;287 
1871;287 
1915;287 
1370;287 
1168;287 
776;287 
1434;287 
1445;287 
1892;288 
789;287 
1164;287 
1149;287 
1503;287 
1435;287 
1861;287 
1134;287 
1483;287 
1417;287 
1210;287 
1151;287 
1466;287 
1422;287 
1460;287 
900;287 
1038;287 
1640;288 
1579;287 
1418;287 
1485;287 
1988;287 
1939;287 
1856;288 
1685;287 
1169;287 
899;287 
1008;288 
1552;287 
1322;287 
1131;287 
1745;287 
1530;287 
1851;287 
1004;287 
1671;287 
1881;287 
1150;288 
906;287 
1952;287 
1351;287 
1025;287 
1191;287 
1181;288 
984;287 
1470;287 
1034;287 
1434;287 
1318;287 
1540;287 
1416;288 
1507;287 
1195;287 
1352;287 
1184;287 
1488;287 
1703;287 
1378;288 
1187;288 
2135;287 
883;287 
1596;287 
1709;287 
1136;287 
1600;287 
1940;287 
1475;287 
1618;287 
1902;287 
1767;287 
947;287 
1760;287 
898;287 
1430;287 
1168;287 
1428;287 
1406;287 
1134;288 
1598;287 
1497;287 
789;287 
1678;287 
1211;287 
1076;287 
1569;287 
955;287 
1589;287 
1207;287 
1464;287 
1330;287 
1180;287 
752;287 
1345;287 
1935;287 
1631;287 
1205;287 
1281;287 
1769;287 
1595;287 
1298;287 
1420;287 
1919;287 
1325;287 
857;287 
1210;287 
1117;287 
1482;287 
1877;287 
1451;287 
1483;287 
1077;287 
2161;287 
1253;287 
1313;287 
1187;287 
917;287 
1428;287 
794;287 
1336;287 
1273;287 
1308;287 
1815;287 
1506;288 
1450;287 
1270;287 
1354;287 
1194;287 
1239;287 
1345;287 
1613;287 
999;287 
1600;287 
1134;287 
1200;287 
1514;287 
1251;287 
1253;288 
1778;287 
1924;287 
1377;287 
1182;287 
1127;287 
1005;287 
1291;287 
1280;287 
1013;287 
1292;287 
894;287 
1245;287 
1136;287 
1240;287 
1600;287 
1038;287 
1699;287 
1543;287 
1288;287 
905;287 
1138;287 
1250;287 
1250;287 
1077;287 
1532;287 
1522;287 
1152;287 
1682;287 
1325;287 
1295;287 
1446;287 
872;287 
1158;288 
1740;287 
1673;287 
907;287 
1111;287 
929;289 
1627;287 
981;287 
2017;287 
1899;287 
1539;288 
1265;287 
1141;287 
1486;288 
1184;287 
1590;287 
1409;287 
756;287 
1798;287 
1513;287 
1094;287 
1550;287 
1356;287 
1851;287 
1316;287 
1080;287 
1566;287 
1472;287 
1166;287 
1915;287 
1539;287 
898;288 
1631;287 
1561;287 
923;287 
1764;287 
1486;287 
1555;287 
1315;287 
1296;287 
1452;287 
1050;287 
1209;288 
1501;287 
1643;287 
1807;287 
1872;287 
1444;287 
1621;287 
1227;287 
1661;288 
1892;287 
1723;287 
1265;287 
1580;287 
941;287 
1798;287 
1104;287 
999;287 
1733;288 
1468;288 
1423;287 
1240;287 
2046;287 
1585;287 
1119;287 
1155;287 
1853;287 
1214;287 
858;287 
1269;288 
1438;287 
1969;287 
1347;287 
2098;287 
888;287 
1144;288 
900;287 
1847;287 
1790;287 
1403;287 
712;287 
1961;287 
1433;287 
1333;287 
1465;287 
1590;287 
1319;288 
1506;287 
633;288 
1323;287 
913;287 
1193;287 
1178;287 
1000;288 
736;287 
906;287 
1316;287 
1809;287 
1661;287 
1598;287 
918;287 
1705;287 
1655;287 
1585;287 
1650;287 
885;288 
1536;287 
1768;287 
1266;287 
1713;287 
1468;287 
1397;287 
1754;287 
1841;287 
1763;287 
1462;287 
631;287 
1840;288 
1243;288 
851;287 
913;287 
932;287 
1528;287 
1303;287 
1600;287 
1344;287 
1024;287 
1593;287 
1933;288 
1088;287 
1452;288 
1723;287 
1414;287 
1710;287 
1514;288 
1238;287 
874;287 
1410;287 
1810;287 
1357;287 
927;287 
1649;287 
1346;287 
1198;287 
1262;287 
1052;287 
1351;287 
1886;287 
1200;287 
776;287 
1552;287 
1438;287 
942;287 
2016;287 
1185;287 
1453;287 
1024;287 
1627;287 
1500;287 
1400;287 
1054;287 
1393;287 
1077;287 
1620;287 
1350;287 
1290;287 
1081;287 
1591;287 
1954;287 
1229;287 
1570;287 
1635;287 
1467;287 
1586;287 
994;287 
1701;287 
1849;287 
1273;287 
1449;287 
1595;287 
1207;287 
1268;287 
1502;287 
1727;287 
1746;287 
1449;287 
1545;288 
1180;287 
1628;287 
1772;288 
1382;287 
1825;287 
1306;287 
1670;287 
1841;287 
1334;288 
1563;287 
911;287 
826;287 
1004;288 
1459;287 
1034;287 
1664;287 
1452;287 
801;287 
1414;287 
1356;288 
952;287 
1822;287 
1524;287 
1145;287 
899;287 
1203;289 
1685;288 
1402;287 
1760;287 
1873;287 
1450;287 
1453;287 
1246;287 
1757;288 
1265;287 
1497;287 
1677;287 
1411;287 
1152;287 
1271;287 
1324;287 
1053;287 
1022;287 
1257;287 
1518;287 
1299;287 
1233;287 
939;287 
1535;287 
1467;287 
1258;287 
1328;287 
1367;287 
1766;287 
1841;287 
742;287 
1390;287 
1285;287 
1890;287 
1400;287 
1671;287 
1028;287 
753;287 
1846;288 
1614;287 
1811;287 
2049;287 
1119;287 
1315;287 
1048;288 
1093;287 
1258;288 
1691;287 
2047;287 
890;287 
1697;287 
1447;287 
1820;287 
1954;287 
1098;287 
1909;288 
1287;287 
1522;287 
1226;287 
1205;287 
1182;287 
1157;287 
1512;287 
1175;287 
1235;287 
1377;287 
782;287 
969;288 
1149;288 
1484;287 
1571;287 
982;287 
1084;287 
1495;287 
965;287 
1406;287 
1222;287 
1744;287 
1388;288 
1637;287 
1480;287 
1102;287 
1425;287 
1758;287 
2010;287 
1549;287 
1298;287 
1107;287 
1343;287 
1564;288 
1263;287 
1681;287 
1904;287 
1554;287 
925;287 
1399;287 
1007;287 
1342;287 
1823;287 
1761;287 
871;287 
1407;287 
1500;287 
939;287 
1043;287 
1074;287 
1216;287 
1304;287 
899;287 
996;287 
1331;287 
1230;287 
1608;288 
1198;287 
1494;287 
1727;287 
1510;287 
1408;287 
1155;287 
1833;287 
1335;287 
1914;287 
1207;287 
1336;287 
1148;287 
1711;289 
1195;287 
1721;287 
1233;287 
1306;287 
1405;287 
1294;288 
1060;287 
1314;287 
1441;287 
1669;287 
1343;287 
1464;287 
988;287 
1367;287 
1932;287 
1098;287 
1607;287 
1342;287 
1821;287 
619;287 
1413;287 
1836;287 
1744;287 
746;287 
1241;287 
1329;287 
932;287 
773;287 
1478;287 
1252;287 
997;287 
1356;287 
1219;287 
1255;287 
1081;287 
1394;287 
1384;288 
1180;287 
1314;287 
1664;287 
1695;287 
1527;288 
1320;288 
1716;287 
1518;287 
857;287 
1890;287 
1210;287 
1439;287 
1804;287 
880;288 
1054;287 
2029;287 
1340;287 
1444;287 
1462;287 
1513;287 
1166;287 
1158;287 
1624;287 
1318;287 
1038;287 
1250;287 
894;287 
1470;287 
1350;287 
1108;288 
1281;287 
1026;288 
1391;287 
1581;287 
904;287 
1035;287 
1834;287 
1134;287 
1105;287 
1389;287 
1240;287 
1671;287 
1772;287 
1237;287 
801;287 
1270;287 
1335;287 
1548;288 
1721;287 
1434;287 
1454;287 
1269;287 
1743;287 
1083;287 
1897;287 
1346;287 
1718;287 
1119;287 
1466;287 
1415;288 
1726;287 
1899;287 
886;287 
1360;287 
1058;287 
2078;288 
1400;287 
1913;287 
1089;287 
1003;287 
1533;287 
1738;287 
1511;287 
1264;287 
1387;287 
1577;287 
1277;288 
1849;287 
1583;287 
1640;287 
1225;287 
1559;287 
1361;287 
1324;287 
1357;287 
1362;287 
927;287 
1653;287 
615;287 
1623;287 
1546;287 
1441;287 
2024;288 
1857;287 
1439;287 
1158;287 
1954;287 
1123;287 
1375;287 
1560;287 
1185;287 
1181;287 
1761;287 
1439;287 
1418;287 
1993;287 
1468;288 
1723;288 
1242;287 
1184;287 
1404;288 
1462;287 
1616;287 
1493;287 
1110;287 
1888;287 
1667;287 
620;287 
1424;287 
1581;287 
1198;288 
1322;287 
1297;287 
1268;287 
855;287 
1379;287 
1362;287 
1379;287 
1057;287 
1225;288 
1484;287 
1683;287 
1451;287 
1889;287 
1554;287 
1621;287 
1231;287 
1800;287 
1575;287 
1714;287 
1551;287 
1415;287 
1290;288 
1785;287 
1178;287 
1074;287 
632;287 
1744;287 
1293;287 
1555;287 
1259;287 
1888;288 
1288;287 
1419;289 
1718;287 
1611;287 
1252;287 
754;287 
1116;288 
929;287 
1162;287 
1892;287 
791;287 
1096;287 
1434;288 
959;287 
1402;287 
1506;287 
1226;287 
1027;287 
1078;287 
1528;289 
873;287 
1067;287 
1703;287 
1457;287 
1071;287 
1112;287 
1262;287 
1209;287 
1027;287 
1283;287 
1683;287 
1812;287 
1544;287 
1496;287 
1599;288 
1043;287 
1830;287 
1733;287 
1787;287 
1196;287 
1371;287 
1155;287 
1096;287 
2007;287 
1553;287 
1613;287 
1110;287 
1395;287 
1788;287 
1168;288 
1688;287 
992;287 
1590;287 
1096;287 
1177;287 
2034;287 
1209;287 
1122;287 
1273;287 
1004;287 
1530;287 
1521;287 
1633;287 
1080;287 
1021;287 
1190;288 
1623;287 
1262;288 
899;287 
1612;287 
1996;287 
1589;287 
1272;287 
1809;287 
1868;287 
1242;287 
1359;287 
908;287 
1058;287 
910;287 
908;287 
1210;287 
1341;287 
1701;287 
1543;287 
1268;287 
1415;287 
1943;287 
1881;287 
999;287 
1294;287 
1415;287 
1199;287 
1229;287 
1469;288 
1145;287 
1620;287 
1939;287 
1017;287 
1587;287 
1544;287 
1884;287 
1593;287 
2284;287 
1507;287 
1356;287 
2006;288 
1633;287 
1123;289 
1587;288 
1735;287 
1188;287 
1317;287 
1037;287 
1786;287 
1156;288 
1758;287 
1545;287 
1125;287 
1034;287 
1955;288 
1204;287 
1451;287 
1137;287 
1410;287 
1085;287 
1077;287 
1209;287 
1585;287 
866;287 
1187;287 
1557;287 
1257;287 
1139;288 
1063;287 
1171;288 
1655;287 
1436;287 
1087;287 
1416;287 
1057;288 
908;287 
884;287 
1297;287 
1368;287 
1396;287 
1665;287 
1244;288 
1531;287 
1095;287 
1257;287 
1412;287 
1016;287 
1390;287 
1064;287 
1244;287 
1527;287 
986;288 
1196;287 
1372;287 
1907;287 
1177;287 
1981;287 
1023;287 
1470;288 
785;287 
1283;287 
1690;287 
1989;287 
1039;287 
948;287 
1463;287 
927;287 
1021;287 
1386;287 
1060;287 
1704;288 
1314;287 
1268;287 
764;287 
1487;287 
1395;287 
1540;287 
1286;287 
930;287 
1626;287 
1325;287 
1254;287 
1386;287 
1675;288 
1120;287 
1230;287 
1235;288 
1639;287 
1633;287 
1310;287 
1684;287 
1403;287 
1900;287 
794;287 
1208;287 
1090;287 
1633;287 
830;288 
2035;287 
1305;287 
1819;287 
1029;287 
1096;287 
1636;287 
1507;287 
1864;287 
1515;287 
1504;287 
1571;287 
1399;287 
1347;287 
1571;287 
980;287 
907;287 
1729;287 
1169;287 
1532;287 
996;287 
1823;287 
1672;287 
1939;287 
1491;287 
1543;287 
1896;287 
1249;287 
1351;287 
1851;287 
754;287 
1060;287 
1070;287 
1452;287 
1662;287 
996;287 
1185;287 
770;287 
1210;287 
1151;287 
1663;287 
1072;287 
772;287 
1155;287 
1329;287 
1298;287 
1346;287 
1657;287 
887;287 
1258;287 
1870;287 
1215;287 
990;287 
1768;287 
1175;287 
1854;287 
1209;287 
1578;287 
875;287 
1756;287 
1565;287 
1233;287 
1137;287 
1755;287 
1541;287 
1985;287 
1620;287 
1402;287 
947;287 
1554;287 
969;287 
1384;287 
1488;287 
1527;287 
1572;287 
1626;287 
2084;287 
1453;287 
1323;287 
1863;287 
1433;287 
1764;287 
1407;287 
1678;287 
1340;287 
1483;287 
1144;287 
1099;287 
1890;287 
1484;287 
1792;287 
1193;287 
1108;287 
1355;287 
1404;287 
1383;287 
1238;287 
941;287 
1841;287 
1177;287 
1373;287 
1263;287 
1463;287 
919;287 
1714;288 
1252;287 
1345;287 
1309;287 
1184;287 
1196;287 
1439;287 
1332;287 
1237;288 
1718;287 
1352;287 
1256;287 
999;287 
900;287 
1292;288 
1298;287 
1097;287 
2082;287 
1652;287 
1772;287 
1133;287 
1369;287 
2198;287 
1687;287 
1628;287 
918;287 
1423;287 
1018;287 
922;287 
1195;287 
1619;287 
1653;287 
1111;287 
1398;287 
1264;287 
1024;287 
1137;287 
1625;287 
1766;287 
2017;287 
1024;287 
1361;287 
1319;287 
1792;287 
1371;287 
1476;287 
1399;287 
953;287 
1663;287 
1625;287 
1242;287 
1468;287 
1445;287 
1328;287 
753;287 
1029;287 
1222;287 
1585;287 
1724;287 
1182;287 
1909;287 
1737;287 
1530;287 
901;287 
1085;287 
1139;287 
1005;287 
998;287 
1243;287 
1775;287 
1512;287 
1936;287 
1164;287 
1958;287 
1468;287 
1394;287 
1153;287 
1224;287 
1444;287 
1363;287 
1279;287 
1377;287 
1288;287 
1070;287 
1458;287 
2107;287 
1352;287 
1383;287 
1062;288 
1124;287 
1646;287 
1593;287 
1918;287 
1376;287 
1292;287 
1865;287 
928;288 
1113;287 
1474;287 
1686;287 
1832;287 
1057;287 
1324;287 
1027;287 
1074;287 
1326;287 
1664;287 
1333;287 
1605;287 
1836;287 
1134;287 
1495;287 
1290;288 
1543;287 
1493;287 
1107;287 
1280;287 
1547;287 
1408;287 
1144;287 
1517;287 
1802;288 
1206;287 
1124;287 
1778;287 
1306;287 
1111;287 
1777;287 
1522;287 
1544;287 
1335;287 
1356;287 
2272;288 
1403;287 
1820;287 
1490;287 
1346;287 
863;288 
1310;287 
1758;287 
1155;287 
1865;287 
1741;287 
603;287 
1578;287 
1716;288 
1335;287 
2037;287 
1260;287 
1401;287 
928;287 
1647;287 
1172;287 
1615;287 
1472;287 
1475;287 
1378;287 
1468;287 
1303;288 
1197;287 
1445;287 
1065;287 
1119;287 
1507;287 
1850;287 
1700;287 
847;287 
1569;287 
1394;287 
997;287 
1217;287 
1109;287 
1138;287 
939;287 
2060;287 
1028;288 
1638;287 
1802;287 
1076;287 
1451;287 
779;287 
1510;287 
1807;291 
1498;287 
1059;287 
1888;287 
1189;287 
1887;287 
1671;287 
1047;287 
1855;287 
1567;287 
1280;287 
2001;287 
1154;287 
1110;287 
1192;287 
1105;287 
888;288 
1451;289 
1245;287 
1038;287 
1712;287 
1588;287 
1244;287 
1225;287 
1144;287 
1643;287 
1757;287 
1250;287 
1416;287 
1019;287 
1060;287 
1471;287 
1157;287 
1472;287 
1407;287 
1077;287 
2082;287 
1566;288 
1180;287 
1462;287 
1245;287 
2043;288 
1272;287 
1358;287 
1155;287 
1227;288 
1043;288 
1114;287 
1075;287 
891;287 
1852;287 
1240;288 
1506;287 
1274;288 
1258;287 
1544;287 
1009;287 
1466;287 
1820;287 
1417;287 
1557;287 
1846;287 
1128;287 
1484;287 
1293;288 
600;287 
1066;287 
1827;287 
1334;287 
1446;287 
1459;287 
1694;287 
1765;287 
1079;287 
1272;287 
1288;287 
1063;287 
1355;287 
1262;287 
1174;287 
1638;287 
1476;287 
1577;287 
1542;287 
1759;288 
948;287 
1201;287 
1699;287 
1787;288 
1991;287 
1120;287 
1295;287 
751;287 
888;287 
891;287 
1799;287 
1380;287 
1165;287 
1691;287 
1011;287 
1769;287 
1470;287 
1362;287 
1457;287 
1466;287 
1380;287 
1108;287 
1458;287 
1719;287 
1516;287 
1630;287 
1079;287 
878;287 
1182;287 
1389;287 
1412;287 
1174;287 
945;287 
1447;287 
1675;287 
1901;287 
2300;287 
1333;287 
1639;287 
1125;287 
1111;287 
762;287 
1421;287 
1801;287 
1004;287 
1255;287 
757;287 
1361;287 
1020;287 
766;287 
1275;287 
1034;287 
1751;288 
777;287 
1344;287 
1085;287 
922;287 
1438;287 
1212;287 
1330;287 
1500;287 
1569;287 
1383;287 
1398;287 
1552;287 
1168;287 
2002;287 
1042;287 
1198;288 
1050;287 
937;287 
1715;288 
1072;287 
1073;287 
1214;287 
1161;287 
1389;287 
1217;287 
1940;287 
1355;287 
1195;287 
1103;287 
1643;287 
1108;287 
1767;287 
825;287 
1203;287 
1433;287 
1731;288 
1234;287 
1657;287 
1210;287 
1544;287 
1622;287 
1286;288 
921;287 
918;287 
1044;287 
1212;287 
1784;287 
1553;287 
1082;287 
1329;287 
1327;287 
2227;287 
1523;287 
1078;287 
2106;288 
1188;287 
1425;288 
1095;287 
897;287 
2138;287 
1090;288 
886;287 
1643;288 
1873;287 
1042;288 
1141;287 
1219;287 
934;287 
1220;287 
1370;287 
1527;287 
1415;287 
1353;287 
1768;287 
1183;288 
1254;287 
1144;288 
1242;287 
1456;287 
1317;287 
1208;287 
1851;287 
1521;287 
1385;287 
1220;287 
1507;287 
1432;287 
1443;287 
1689;287 
1387;287 
1415;287 
1455;287 
1245;287 
938;287 
1302;287 
1370;287 
1679;287 
1393;287 
757;287 
1314;287 
788;287 
1132;287 
1295;287 
907;287 
1825;287 
1065;287 
1080;287 
1441;287 
1370;288 
1804;287 
1078;287 
1595;287 
1454;287 
931;288 
894;287 
1409;287 
599;287 
1306;287 
2242;287 
629;288 
1516;288 
1456;287 
1513;287 
1576;287 
1385;287 
1316;287 
2149;287 
1480;287 
1038;287 
1232;287 
1309;287 
1068;287 
1627;287 
1168;287 
1132;287 
1202;287 
2039;287 
767;287 
855;287 
1183;287 
761;287 
1685;287 
1231;287 
1528;287 
1044;287 
1406;287 
1440;288 
1023;287 
1710;287 
1120;287 
1908;287 
1284;287 
1705;287 
1892;287 
1171;287 
1576;287 
1116;287 
1691;288 
1232;287 
1263;287 
906;287 
1598;287 
1340;287 
1878;287 
1301;287 
1563;287 
1853;287 
1632;288 
1302;287 
1079;287 
1603;287 
892;287 
1516;287 
1122;287 
1546;287 
1048;287 
1293;287 
1643;287 
1412;287 
1515;287 
1217;287 
1581;287 
1542;287 
1260;287 
1609;287 
1132;287 
970;287 
1283;287 
1015;287 
1784;287 
1358;287 
1695;288 
1374;288 
1744;287 
1131;287 
1143;287 
1535;287 
1402;287 
910;287 
1763;287 
783;287 
1318;287 
1978;287 
1151;287 
1556;287 
1754;288 
1694;287 
1350;287 
1459;287 
1385;287 
1025;287 
1337;287 
1289;287 
1164;287 
1895;287 
1606;288 
1071;287 
1580;287 
1682;287 
1067;287 
1248;287 
1073;287 
1193;287 
1196;287 
1643;287 
1257;287 
1324;287 
1592;287 
1222;287 
1480;287 
1081;287 
1159;287 
1277;287 
1167;287 
971;287 
1405;287 
1710;287 
934;287 
1151;287 
1667;287 
1423;287 
1126;287 
1386;288 
1181;287 
1155;287 
1289;288 
1457;287 
1173;288 
1371;287 
1123;287 
1861;287 
1460;287 
1969;287 
1727;287 
1344;287 
1034;287 
1221;288 
1517;287 
1178;287 
1064;287 
1200;287 
1212;287 
876;287 
1217;287 
1230;287 
1198;288 
1449;287 
1138;287 
1242;287 
1243;287 
1436;287 
1821;287 
934;287 
1518;287 
995;287 
1429;287 
1253;287 
1059;287 
1952;287 
1336;287 
1787;287 
1854;287 
