CYCLES;INS
1240;287 
1357;287 
1843;287 
1753;287 
1613;287 
3247;287 
3107;287 
3158;288 
1907;287 
3101;287 
1304;287 
1432;287 
1640;287 
1516;288 
772;287 
916;287 
1531;287 
1026;287 
2033;287 
1558;287 
1869;287 
2029;288 
1502;287 
1079;287 
1699;287 
1046;287 
1139;287 
1163;287 
995;287 
3469;287 
1580;287 
1173;287 
1514;287 
1474;287 
1235;287 
1077;287 
1050;287 
1085;287 
1174;287 
1005;287 
1942;287 
1579;287 
1589;287 
1485;287 
1094;287 
1722;287 
1215;287 
1164;287 
1543;287 
1785;287 
1631;287 
883;287 
1219;287 
2065;287 
1673;288 
3217;287 
2020;287 
801;287 
2062;287 
3548;287 
1929;287 
1673;287 
1150;287 
1549;287 
785;287 
1701;287 
1289;287 
1564;287 
1648;287 
2347;287 
913;287 
1298;287 
1362;287 
1514;287 
975;287 
1957;288 
788;287 
1601;287 
910;287 
1511;287 
720;287 
1862;287 
1813;287 
1527;287 
1858;287 
1323;287 
1635;287 
1240;287 
1899;287 
1204;287 
937;287 
1565;287 
1096;287 
1185;288 
1006;287 
3337;287 
1859;287 
1423;287 
1544;287 
767;288 
2204;287 
1520;287 
3401;287 
1318;287 
1169;287 
1135;287 
2056;287 
1993;287 
1769;287 
1090;287 
1726;287 
1450;287 
1152;287 
1299;287 
746;287 
1139;287 
891;287 
1718;287 
1881;287 
1701;287 
1111;287 
1392;287 
1395;287 
1481;287 
1301;287 
1649;287 
1069;287 
1207;287 
1171;287 
1723;287 
1421;287 
1828;287 
1638;287 
1114;288 
1501;287 
3017;287 
1065;287 
1264;287 
1454;287 
1574;287 
1308;287 
1540;287 
1392;288 
1682;287 
1323;287 
1193;287 
1052;287 
1373;287 
1117;287 
1418;287 
1510;287 
1337;287 
4006;287 
1789;287 
1701;287 
1249;287 
1179;287 
866;287 
3697;287 
1376;287 
1208;287 
1685;287 
1605;287 
2188;287 
1772;287 
787;287 
854;287 
3611;287 
1199;287 
1117;287 
1056;287 
1448;287 
1429;287 
1444;287 
2473;287 
1635;287 
988;287 
1173;287 
1130;287 
1673;287 
2932;287 
1833;287 
1237;287 
1343;287 
1817;287 
1376;287 
906;287 
1142;287 
869;287 
1308;287 
1209;287 
1847;287 
760;287 
1715;287 
3509;287 
1577;287 
1764;287 
964;287 
1497;287 
1126;287 
950;287 
1144;287 
1126;287 
1349;287 
1155;287 
983;287 
1306;287 
1176;287 
1510;287 
1021;287 
1743;287 
889;287 
1150;287 
967;287 
1152;287 
2959;287 
1385;287 
2082;287 
1656;287 
3085;287 
1174;287 
999;288 
1736;287 
1226;287 
1755;287 
1922;287 
3664;287 
1274;287 
2511;287 
928;287 
1112;287 
1217;287 
1508;287 
2936;287 
1747;287 
1467;288 
1423;287 
1209;287 
1025;287 
1608;287 
2541;287 
1489;287 
1285;287 
1019;288 
857;287 
1930;287 
1198;288 
1567;287 
2278;287 
1170;287 
2751;287 
1594;287 
1353;287 
1205;287 
1933;287 
1550;287 
1225;287 
1476;287 
1163;287 
1254;287 
2725;287 
1902;287 
2111;288 
1787;287 
1206;287 
1370;287 
1286;287 
1523;287 
1070;287 
1199;287 
984;287 
1432;287 
1557;287 
1155;287 
1039;288 
1720;287 
1419;287 
1466;287 
4212;287 
2024;287 
764;287 
1324;287 
1106;287 
1300;287 
1372;287 
1360;287 
1593;288 
1288;287 
966;287 
1459;288 
3569;287 
3844;287 
1245;287 
2737;287 
1169;287 
1086;287 
1468;287 
1227;287 
1278;287 
1185;287 
1337;287 
1739;287 
1022;287 
1519;287 
891;287 
1024;287 
1740;287 
3690;287 
620;287 
1209;287 
1591;288 
2001;287 
1881;287 
1438;287 
1954;287 
3297;287 
1369;287 
1607;287 
1457;288 
1085;287 
1929;287 
1135;287 
1326;287 
1173;287 
1282;288 
1531;287 
1457;287 
1878;287 
1446;287 
1546;287 
885;287 
1605;287 
1392;287 
1473;287 
598;287 
1205;287 
1793;288 
1672;287 
1325;287 
1747;287 
1205;288 
1996;287 
1251;287 
1802;287 
1314;288 
2333;287 
1425;287 
1966;287 
1777;287 
1431;287 
1844;288 
1764;288 
1160;287 
1717;287 
1619;287 
1436;287 
1164;287 
1254;287 
1618;288 
4064;287 
1466;287 
1535;287 
2074;287 
1788;287 
1602;287 
1411;287 
1132;287 
3681;287 
1710;287 
1308;287 
1185;287 
1168;287 
1486;287 
988;287 
1740;288 
1224;287 
1695;287 
3819;287 
3081;288 
1297;287 
1389;287 
1491;287 
1173;288 
1195;287 
1558;287 
1268;287 
1068;287 
1051;288 
1143;287 
1390;287 
1277;287 
1550;287 
1733;287 
1122;287 
889;287 
1327;288 
1042;287 
996;287 
1394;287 
1371;287 
1735;287 
1849;288 
1064;287 
3919;288 
1522;287 
1169;287 
1354;287 
1315;287 
1072;287 
1991;288 
1397;287 
1189;287 
1540;287 
1767;287 
1368;287 
942;287 
1173;287 
1842;287 
1460;287 
2969;287 
2134;287 
1321;287 
1786;287 
1052;287 
2097;287 
860;288 
1447;287 
933;287 
778;287 
1510;287 
969;288 
3268;287 
1027;287 
1533;288 
2058;287 
1502;287 
1013;287 
969;287 
1346;287 
2982;288 
1543;287 
1651;287 
2017;287 
1256;287 
1708;287 
1290;287 
1704;287 
1694;287 
1675;287 
900;287 
1671;287 
3485;287 
1689;287 
1423;287 
1624;287 
1802;287 
1151;287 
1688;287 
1579;287 
1883;287 
3154;287 
1469;287 
1620;287 
740;287 
937;287 
2988;287 
1538;287 
1797;288 
1042;287 
1659;287 
1152;287 
2084;287 
2446;287 
1593;287 
625;287 
1874;287 
1312;287 
1332;288 
3653;287 
1496;287 
1170;287 
1206;287 
1220;287 
1300;287 
1496;287 
1890;287 
939;287 
1513;287 
1420;287 
1207;287 
1365;287 
1108;287 
1259;287 
778;287 
881;287 
1103;287 
1321;287 
1069;287 
902;287 
1429;287 
1757;287 
2685;287 
1599;288 
1083;287 
1394;287 
1448;288 
1479;287 
1655;287 
1220;287 
1405;287 
1786;288 
1604;287 
1240;287 
3253;287 
1228;287 
1062;287 
1322;287 
1407;287 
981;287 
1183;287 
1065;287 
1059;287 
1488;287 
763;287 
1237;287 
1257;287 
939;287 
1652;287 
1369;288 
1352;287 
1549;288 
1590;287 
1569;287 
1441;287 
789;287 
1687;287 
1334;287 
1824;287 
970;287 
2654;287 
1431;287 
1366;288 
1615;287 
913;287 
3473;287 
1433;287 
1370;287 
1343;287 
1460;287 
1048;287 
2037;287 
2503;287 
1147;287 
1183;287 
1425;288 
966;287 
1253;287 
1562;287 
852;287 
1141;287 
990;287 
1917;287 
1929;287 
1769;287 
1690;287 
1417;287 
1139;287 
869;287 
1116;287 
1883;287 
1355;287 
1253;287 
2056;288 
1112;287 
2419;287 
1568;287 
1182;287 
1540;287 
1035;287 
1864;287 
3910;287 
1670;287 
1012;287 
1550;287 
1883;287 
1694;288 
1414;287 
1741;287 
1643;287 
1722;287 
2100;287 
1278;287 
1584;287 
1700;287 
1306;287 
970;287 
1894;287 
1542;287 
1191;287 
1337;287 
1175;287 
912;287 
992;287 
2165;287 
1227;288 
2271;287 
866;287 
4169;287 
1942;287 
1074;287 
2071;287 
1765;287 
1205;287 
2106;287 
1003;287 
792;287 
1273;287 
1007;287 
1975;287 
1045;287 
1673;287 
1355;287 
1549;287 
3262;287 
1045;287 
1380;287 
1179;287 
1121;287 
1050;287 
597;287 
2050;287 
1658;289 
1105;287 
1333;287 
1564;287 
1607;287 
1736;287 
2800;287 
1213;287 
3176;287 
4000;287 
2940;287 
1852;287 
1458;287 
3255;287 
1624;287 
1797;287 
1153;287 
1958;287 
1712;287 
1743;287 
1407;287 
980;287 
1336;287 
1499;287 
982;287 
1605;287 
1318;287 
1848;287 
847;287 
1469;287 
1827;287 
1251;287 
872;287 
1253;287 
933;287 
1678;287 
1084;287 
1706;287 
3910;287 
1108;287 
980;287 
1707;287 
1908;287 
1820;288 
1654;287 
1855;287 
1852;287 
1695;287 
1305;287 
1857;287 
1188;287 
1065;287 
1496;287 
3027;287 
2178;288 
1811;287 
2303;287 
1445;287 
1063;287 
1146;287 
1677;287 
1451;287 
869;288 
1845;287 
1350;287 
1086;287 
1294;288 
1235;287 
761;287 
896;287 
1019;287 
1636;288 
1396;287 
1987;287 
1749;287 
1556;287 
1115;287 
1153;287 
974;287 
1025;287 
1182;287 
1752;287 
974;287 
1467;287 
2605;287 
1338;287 
1139;287 
1474;287 
3449;287 
2568;287 
973;287 
1668;287 
1261;287 
1625;287 
3582;287 
1168;288 
1205;288 
2299;287 
1227;287 
1337;287 
1184;287 
1423;287 
1045;287 
997;287 
1629;287 
756;287 
1881;287 
1436;287 
1010;287 
1136;287 
1392;287 
1499;287 
2110;287 
1283;287 
1470;287 
1597;287 
1865;287 
1033;287 
1471;287 
1266;287 
1645;287 
1372;287 
1479;287 
3101;287 
1150;287 
1413;287 
3647;288 
970;287 
1743;287 
1515;288 
1238;287 
1292;287 
1266;287 
1751;287 
1271;287 
1598;287 
1356;287 
2043;287 
1433;287 
763;287 
1032;287 
1699;288 
1146;287 
1433;287 
1039;288 
3314;287 
1446;288 
1018;287 
1483;287 
3288;287 
1354;287 
1498;287 
881;288 
3797;287 
1103;287 
1350;287 
1502;287 
1670;287 
1542;288 
1308;287 
1331;288 
1028;288 
1207;287 
962;287 
1271;287 
1233;287 
1282;288 
1431;287 
1298;287 
1625;287 
1325;287 
1386;287 
1031;287 
1163;287 
1168;287 
3071;287 
1321;287 
1015;287 
3411;287 
3432;287 
1238;287 
1303;287 
1600;287 
2536;287 
1511;287 
1057;287 
1328;287 
1229;287 
1386;287 
1108;287 
921;287 
1323;287 
1213;287 
2734;287 
1646;287 
1386;287 
3887;287 
1280;287 
1268;287 
1378;287 
1275;287 
1621;287 
1190;287 
1555;287 
1402;287 
1648;287 
1268;287 
3776;287 
993;287 
2073;287 
1418;287 
1045;287 
1380;287 
1812;287 
1401;287 
1574;287 
2850;287 
1399;287 
1778;287 
1163;287 
1747;287 
1698;287 
1322;287 
1626;287 
1115;287 
1628;287 
1504;287 
1592;287 
1392;287 
1277;287 
1668;287 
1582;287 
1157;288 
1564;287 
760;287 
1314;287 
1112;287 
1595;287 
988;287 
1167;287 
1263;287 
958;287 
1532;287 
1198;287 
1884;287 
1335;287 
853;287 
2598;287 
1305;287 
1409;287 
1499;287 
901;287 
1087;287 
1670;287 
1908;287 
1307;287 
1287;287 
1444;287 
1763;287 
1484;287 
1237;287 
1507;288 
3482;287 
1777;287 
1317;287 
1189;287 
1183;287 
998;287 
1143;287 
1704;287 
933;287 
1192;287 
1607;288 
1362;287 
1588;287 
3440;288 
1074;288 
898;287 
1332;287 
1057;287 
1843;287 
1800;287 
1328;287 
1177;287 
1676;287 
1057;287 
1478;287 
1364;287 
1260;287 
1549;287 
1347;287 
1394;287 
1168;287 
1216;287 
1598;287 
852;287 
1019;287 
1100;287 
1090;287 
1492;288 
1927;288 
1796;287 
1689;287 
1436;287 
1217;287 
3519;287 
1088;287 
1609;287 
1429;287 
1469;287 
1781;287 
999;287 
1908;287 
752;287 
1130;287 
1449;287 
1221;287 
1523;287 
1562;287 
1281;287 
1551;287 
1805;287 
1087;287 
1299;287 
1123;287 
2127;287 
2788;287 
1458;288 
1216;287 
2010;287 
1772;287 
1278;287 
1512;287 
1895;287 
3421;287 
1857;287 
1111;287 
1326;287 
1047;287 
1499;287 
1811;287 
1552;287 
1305;287 
1701;287 
1526;287 
1841;287 
1676;287 
1934;287 
3121;287 
1816;287 
971;287 
2868;287 
3025;287 
1195;287 
871;287 
1490;287 
1719;287 
879;287 
1362;287 
1154;288 
1055;287 
1028;287 
1067;287 
2948;287 
1076;287 
1700;287 
3131;287 
1832;287 
1679;287 
1615;287 
1671;287 
1666;287 
1585;287 
1964;287 
1235;287 
1382;287 
1436;287 
1416;287 
2054;287 
1104;287 
1652;287 
1899;287 
929;287 
1082;287 
1635;287 
1242;287 
998;287 
1331;288 
803;287 
1346;289 
1458;287 
1358;288 
3049;287 
1005;287 
1767;288 
1373;287 
1315;287 
1730;287 
1179;287 
1597;287 
1769;287 
1218;287 
1733;287 
1442;287 
1021;287 
3342;287 
1200;288 
1177;287 
951;287 
1045;287 
1754;287 
1573;287 
1394;287 
1165;288 
1655;287 
1467;287 
1764;287 
2006;287 
1741;287 
1392;287 
817;288 
1753;287 
1231;287 
1667;287 
1478;287 
1315;287 
1275;287 
854;287 
1837;287 
962;287 
1634;287 
2264;287 
1149;287 
1481;287 
1037;287 
1213;287 
2530;287 
1931;287 
1136;287 
1270;287 
1430;287 
1322;287 
1098;289 
1694;287 
1630;287 
1955;287 
1655;287 
1690;287 
1195;287 
1100;287 
1929;287 
757;287 
842;287 
1339;287 
1885;287 
1770;287 
1357;287 
949;287 
1316;287 
1176;287 
1445;287 
1478;287 
1189;287 
1113;287 
1394;287 
1278;287 
1032;287 
1149;288 
3323;287 
3205;287 
3111;287 
1444;287 
1121;287 
2013;287 
1086;287 
2240;287 
1074;287 
1049;287 
2102;287 
3168;288 
1219;287 
1269;287 
1240;287 
1707;288 
1373;287 
1805;287 
2847;288 
1648;287 
1263;288 
1391;287 
1231;287 
1822;287 
1134;287 
3189;287 
1057;287 
1303;287 
1206;287 
1140;287 
1478;287 
3920;287 
1329;287 
1072;287 
1658;287 
1245;287 
1516;287 
1173;287 
1232;287 
1588;287 
1268;287 
1110;287 
1630;287 
989;287 
1758;287 
1627;287 
2010;287 
2067;287 
1669;287 
3439;287 
1400;287 
1631;287 
1024;287 
959;287 
1935;287 
1495;287 
2335;287 
1981;287 
1026;288 
1722;287 
1144;288 
1261;287 
1096;287 
1438;288 
912;287 
1607;287 
1240;287 
892;287 
2538;287 
2423;287 
3483;287 
1366;287 
1631;288 
879;287 
967;287 
1730;287 
1218;287 
1824;287 
1169;287 
1246;287 
1353;287 
1968;287 
1153;287 
1517;287 
2184;287 
895;287 
1824;287 
1041;287 
3468;287 
1704;287 
1318;287 
870;287 
1788;287 
1556;287 
1349;287 
1534;287 
1924;287 
3781;287 
1180;287 
753;287 
775;287 
1774;287 
1541;287 
1761;287 
1365;287 
1352;287 
1119;288 
964;287 
1457;287 
746;287 
936;287 
1221;287 
1171;287 
1251;287 
3607;287 
973;287 
1155;287 
1879;287 
1002;287 
1514;287 
1509;287 
1570;287 
1098;287 
898;287 
1183;287 
1672;287 
755;287 
3312;287 
1253;288 
1403;287 
1236;287 
1637;287 
1897;287 
2530;287 
3732;287 
1064;287 
1691;287 
1496;287 
1189;288 
1558;287 
986;287 
1222;287 
1349;287 
1708;287 
3876;287 
1075;287 
1810;287 
1556;287 
1585;287 
1208;287 
3201;287 
1038;287 
1866;287 
833;287 
3145;287 
1870;287 
1478;287 
778;287 
2043;288 
1456;287 
1545;287 
1454;287 
1039;287 
1645;287 
1692;287 
1600;288 
1424;287 
1101;287 
1398;287 
1555;287 
3284;287 
1717;287 
1767;287 
1147;287 
1698;287 
1145;287 
1197;287 
1070;287 
1206;287 
1464;287 
1611;287 
1559;287 
1130;287 
3220;287 
1371;287 
2499;287 
1292;287 
1375;287 
1453;288 
1544;287 
1284;287 
1660;287 
1581;287 
1506;287 
746;287 
1517;287 
1539;287 
1899;287 
2917;287 
1935;287 
1805;287 
1150;288 
1849;287 
2254;287 
866;287 
1542;287 
1085;287 
1724;287 
2090;287 
1489;287 
3052;287 
1800;287 
1162;287 
1787;287 
1689;287 
758;287 
771;287 
1791;287 
730;287 
1389;287 
1430;287 
1093;288 
1948;287 
2293;287 
1571;288 
1250;287 
1455;287 
1731;287 
1266;287 
1644;287 
1303;288 
3423;287 
1156;287 
1303;287 
1050;287 
1630;287 
1879;287 
1403;287 
765;287 
1339;287 
1654;287 
1370;287 
1888;287 
1331;287 
939;287 
1401;287 
1127;287 
1217;287 
1129;287 
1300;287 
1750;287 
1068;287 
1333;287 
3017;287 
3752;287 
1219;287 
1664;287 
1752;287 
1353;287 
1475;287 
1147;287 
876;287 
3260;287 
1479;287 
1586;287 
3874;287 
1220;288 
2099;287 
994;287 
1339;287 
1737;287 
1405;287 
1483;287 
1073;287 
1364;287 
1011;287 
1484;287 
1149;287 
1146;287 
1367;287 
1513;287 
3921;287 
3587;287 
1086;287 
995;287 
1018;288 
1174;287 
1023;287 
925;288 
1161;287 
1715;287 
1916;287 
1239;287 
1365;287 
3515;287 
3373;287 
3285;287 
3466;287 
1713;287 
1220;287 
1250;287 
1514;287 
1536;287 
1278;287 
1701;287 
1337;287 
994;287 
3165;287 
1305;287 
1841;287 
1716;287 
2246;287 
1241;287 
1017;287 
1085;287 
1432;287 
1947;287 
1081;287 
1750;287 
1690;287 
1008;287 
981;287 
1499;287 
1361;288 
1804;287 
1036;287 
1364;287 
1301;287 
1368;287 
1219;287 
1593;287 
1271;287 
3276;287 
1377;287 
1488;287 
1132;287 
1179;287 
3827;287 
1129;287 
1304;287 
2044;287 
1178;287 
1630;288 
1229;288 
906;287 
1274;287 
1249;287 
1941;287 
1304;287 
982;287 
4059;287 
2718;287 
3666;287 
1793;287 
1337;287 
1628;287 
1409;287 
1891;287 
887;287 
1358;287 
1584;287 
1428;287 
1216;287 
1442;287 
1806;287 
1729;287 
4044;287 
1434;287 
2196;287 
1777;287 
1146;287 
1842;287 
1189;287 
949;287 
1372;287 
1146;287 
2098;287 
2831;287 
3961;287 
1755;287 
1762;287 
2000;287 
3763;287 
1248;287 
896;287 
1328;288 
1061;287 
2054;287 
920;287 
1337;287 
1266;287 
2009;287 
1892;287 
1046;287 
1072;287 
1279;287 
912;287 
1028;287 
1524;287 
1232;287 
1565;287 
1152;287 
1803;287 
593;287 
1471;287 
1628;287 
1233;287 
1062;287 
1095;287 
1095;287 
1483;287 
1127;287 
1632;287 
1518;287 
1120;287 
1176;287 
1383;287 
1939;287 
1279;287 
1644;287 
1800;287 
772;287 
1248;287 
900;287 
1161;287 
1989;287 
1761;287 
1919;287 
2065;287 
2041;287 
1179;287 
1001;287 
1168;287 
1079;287 
1791;287 
1489;287 
1710;287 
1888;287 
1726;287 
1812;287 
1006;287 
1619;288 
1715;288 
1265;287 
1943;287 
805;287 
1380;287 
1837;287 
1562;287 
1801;288 
1494;287 
1198;287 
1750;287 
1203;287 
832;287 
1615;287 
1886;287 
1225;287 
3318;287 
1275;287 
603;287 
1398;287 
1922;287 
1602;287 
1434;287 
2097;287 
1136;287 
1265;287 
960;287 
1252;287 
1183;287 
2961;287 
3875;287 
1011;287 
1408;287 
1225;287 
1142;287 
1527;287 
1642;287 
873;287 
1126;287 
1279;287 
3830;287 
1368;287 
1158;287 
3524;287 
1919;287 
1105;287 
1258;287 
2192;287 
1018;287 
1187;287 
905;287 
3382;287 
1039;287 
1034;287 
1041;287 
1403;287 
1374;287 
1070;287 
1047;287 
1347;287 
2114;287 
3035;287 
1917;287 
3281;287 
1761;287 
1159;287 
1578;287 
738;287 
2073;287 
909;287 
3311;287 
3386;287 
953;287 
3428;287 
1450;287 
1578;287 
1210;287 
1657;287 
1551;287 
1648;287 
1537;287 
1534;287 
1477;287 
1493;287 
1170;287 
1526;287 
1332;287 
1104;287 
1364;287 
1156;287 
1793;287 
3937;287 
1095;287 
1327;287 
1972;287 
2331;287 
1320;287 
1165;287 
1686;287 
1172;287 
1945;287 
987;287 
1632;287 
1639;287 
1315;287 
992;288 
1497;287 
943;287 
937;287 
1162;287 
2356;287 
1312;287 
1609;288 
892;287 
1165;287 
1261;287 
1422;287 
1136;287 
1133;287 
1957;287 
1220;288 
890;287 
1504;288 
1676;287 
951;287 
1838;287 
1206;287 
1828;287 
1665;287 
3616;287 
1815;287 
1339;287 
3235;287 
1639;287 
1107;287 
1046;287 
1799;287 
1906;287 
1345;287 
1737;288 
1286;287 
1275;287 
1497;287 
1570;287 
1084;287 
1640;287 
1879;287 
1547;287 
1418;287 
2060;287 
1504;287 
1183;287 
982;287 
1067;287 
1426;287 
2104;287 
1065;287 
883;287 
1265;287 
946;287 
1335;287 
1570;287 
3372;287 
1547;287 
1050;287 
1583;287 
3151;287 
977;287 
1027;287 
1288;287 
1192;287 
1125;287 
1871;287 
1561;287 
960;287 
848;287 
1027;287 
3878;288 
817;287 
1488;287 
1803;287 
1332;287 
1116;287 
740;287 
1269;287 
1367;287 
1653;287 
1229;287 
942;287 
1444;287 
1181;287 
3311;287 
1526;287 
1623;287 
1255;287 
1984;287 
1005;288 
2140;287 
1732;287 
3814;287 
3223;287 
1375;287 
1412;287 
1522;287 
876;287 
1518;287 
1987;287 
920;287 
1228;287 
1360;287 
1577;287 
1272;287 
635;287 
1330;287 
2357;288 
1275;287 
1560;287 
1609;287 
1541;287 
1463;287 
1685;287 
740;287 
3398;287 
1224;287 
1113;287 
1597;287 
1407;287 
2251;287 
1688;287 
1741;287 
1358;288 
1860;287 
1130;287 
865;287 
2295;287 
4023;287 
1661;288 
1842;287 
1790;287 
1496;287 
852;287 
1336;287 
1307;287 
1750;287 
1533;287 
1771;287 
1138;287 
1298;287 
1564;287 
1776;287 
3117;287 
1489;287 
1007;287 
2117;287 
3189;287 
3226;287 
1529;287 
1594;287 
1000;287 
1158;287 
1814;287 
1406;287 
1334;287 
1459;287 
1247;287 
1506;287 
1018;287 
1277;288 
1526;287 
1720;287 
1178;287 
1794;287 
1814;287 
1482;287 
1789;287 
1009;287 
950;287 
1848;287 
2136;287 
1563;287 
1208;287 
1484;287 
1217;287 
1370;288 
1123;287 
1865;287 
1990;288 
1100;287 
1685;287 
1407;287 
1801;287 
1284;287 
1148;287 
2421;287 
900;287 
1560;287 
1899;287 
1613;287 
921;287 
1489;287 
1574;287 
1441;287 
882;287 
1594;287 
1185;287 
1397;287 
2908;287 
1751;287 
1370;287 
1205;287 
3199;287 
1136;287 
1442;287 
2704;287 
1074;287 
3655;287 
1803;287 
1863;287 
1835;287 
3256;287 
1305;287 
1387;288 
1642;287 
1530;287 
1044;287 
1477;287 
2084;287 
1281;287 
1543;287 
1122;287 
3169;287 
1487;287 
1381;287 
1659;287 
1664;287 
1615;287 
1797;287 
1483;287 
1325;287 
1352;287 
1170;288 
1718;287 
3715;287 
1240;287 
1280;287 
1148;287 
1674;287 
1079;287 
2151;287 
1505;287 
1257;287 
904;287 
1186;287 
1593;288 
927;287 
1187;287 
2544;287 
1573;287 
1454;287 
968;287 
1763;287 
909;287 
4055;287 
1040;287 
1486;287 
1110;287 
1064;287 
1499;287 
1178;287 
3398;287 
1524;287 
729;287 
1476;288 
1684;287 
1779;287 
1753;287 
1873;287 
1791;287 
806;287 
842;288 
1290;287 
1311;287 
1451;287 
1641;287 
1182;287 
936;287 
1752;287 
1475;287 
1098;287 
1015;287 
2607;287 
3743;287 
1131;287 
953;287 
948;287 
1270;287 
1313;287 
1036;287 
1573;287 
1581;287 
2870;287 
1728;288 
1655;287 
1506;287 
1880;287 
1700;287 
1279;287 
1084;287 
1637;287 
1788;287 
1815;287 
1004;287 
1164;287 
1644;287 
743;287 
1383;287 
1418;287 
884;287 
1473;288 
992;287 
1726;287 
1513;287 
1725;287 
2014;287 
1806;287 
1905;288 
1022;287 
1247;287 
2900;287 
1468;287 
1355;287 
1186;287 
1198;287 
1518;287 
1268;288 
885;287 
1389;287 
1669;287 
1844;287 
1021;287 
1305;288 
1490;288 
1890;287 
1712;287 
1587;287 
1360;287 
987;287 
3872;287 
1819;287 
1041;287 
1669;287 
1148;287 
1370;287 
1606;287 
1574;287 
994;287 
1067;287 
1070;288 
1809;287 
1076;287 
1153;287 
1117;287 
1616;287 
2674;287 
1222;287 
1377;287 
3849;287 
1244;287 
1340;287 
1719;287 
1356;288 
986;287 
1602;287 
1253;287 
1488;287 
1858;287 
1278;287 
1309;287 
932;287 
3351;287 
1069;287 
1037;287 
3659;287 
950;287 
1814;287 
1586;287 
1833;287 
1840;287 
1445;287 
775;287 
1134;287 
1626;287 
2296;287 
1789;287 
3105;287 
1745;287 
1951;287 
1467;287 
1045;287 
1861;287 
1667;287 
1374;287 
1485;287 
1791;288 
3178;287 
1694;287 
1821;287 
1033;287 
1034;287 
1576;287 
1251;287 
1738;287 
1157;287 
3492;287 
1042;287 
1387;287 
3719;287 
986;287 
3259;288 
1400;287 
1940;287 
1294;287 
1617;288 
1662;288 
1695;287 
754;287 
1828;287 
1568;287 
1647;287 
1248;287 
1780;287 
1368;287 
1779;287 
937;287 
1205;287 
2396;287 
964;287 
1300;288 
1930;287 
1549;288 
3235;287 
1689;287 
1163;288 
1598;287 
1761;288 
1589;287 
1753;287 
1126;287 
1410;287 
1046;287 
1313;287 
1805;287 
1151;287 
1685;287 
1425;288 
1151;287 
1997;287 
1697;287 
913;288 
1952;287 
1546;287 
1192;287 
1950;287 
1191;287 
1417;287 
1471;288 
1144;287 
1558;287 
3334;287 
3200;287 
1566;287 
1158;287 
1072;287 
1317;287 
1558;287 
1276;287 
2944;287 
949;287 
1114;287 
868;287 
1591;288 
1719;287 
2078;287 
1261;287 
1962;287 
3886;287 
1440;287 
975;287 
1581;287 
1422;287 
1109;287 
1560;288 
1296;287 
1311;287 
1851;288 
1393;287 
1566;287 
1819;287 
1243;287 
1501;287 
1829;287 
1255;287 
1574;287 
1342;287 
3991;287 
1066;287 
994;287 
1437;287 
1175;287 
1782;287 
2756;287 
2517;287 
1586;287 
1088;287 
1470;287 
1514;288 
871;287 
1875;288 
1283;287 
1053;287 
948;287 
1969;287 
1431;287 
1872;287 
1074;288 
1722;287 
1348;287 
1566;288 
1342;287 
3778;287 
1109;287 
1829;287 
1558;287 
1561;287 
3152;287 
