CYCLES;INS
296413;158154 
296033;158128 
296618;158144 
296109;158127 
296914;158155 
296415;158132 
296348;158134 
296214;158123 
296418;158127 
296030;158140 
296329;158121 
296336;158126 
296041;158133 
296323;158127 
295953;158116 
295735;158126 
295851;158138 
296108;158114 
296226;158130 
296233;158135 
295903;158135 
296054;158111 
296439;158130 
295890;158121 
296003;158129 
296636;158156 
296049;158115 
296208;158146 
296049;158136 
296808;158159 
296807;158166 
296432;158131 
296690;158127 
296287;158127 
296280;158129 
296036;158131 
296723;158148 
296289;158123 
296145;158122 
296277;158137 
296264;158134 
296247;158123 
296191;158122 
296567;158117 
296853;158132 
296993;158151 
296103;158126 
296784;158135 
296559;158130 
296680;158138 
296370;158126 
296660;158141 
296525;158154 
296288;158135 
296209;158120 
296140;158112 
296001;158128 
296542;158130 
296008;158113 
296090;158134 
296712;158163 
296089;158122 
296695;158145 
296575;158127 
296224;158122 
296413;158114 
296717;158118 
296420;158111 
295992;158124 
296491;158133 
296046;158121 
296285;158120 
295952;158116 
296686;158124 
296293;158118 
296265;158114 
296505;158152 
296486;158144 
296585;158126 
296372;158125 
296677;158163 
296414;158133 
296385;158136 
296492;158140 
296645;158161 
296286;158149 
296245;158133 
296241;158123 
296076;158122 
296336;158144 
296164;158129 
296264;158129 
295962;158128 
296571;158129 
296358;158119 
296125;158116 
296394;158141 
296582;158150 
295712;158122 
296164;158160 
296146;158134 
296259;158143 
296868;158142 
296417;158133 
296029;158120 
296454;158131 
296121;158119 
296493;158149 
296083;158121 
296340;158141 
296591;158155 
296080;158120 
296387;158123 
296918;158160 
296543;158167 
296291;158127 
296047;158117 
296555;158162 
296558;158135 
296190;158128 
295859;158121 
296300;158127 
296415;158124 
296240;158134 
295934;158115 
296362;158140 
296685;158120 
296462;158125 
296554;158135 
296133;158120 
295914;158130 
296631;158150 
296186;158136 
296328;158155 
296154;158123 
296199;158119 
296211;158123 
296144;158122 
295941;158125 
296045;158127 
296658;158142 
296303;158123 
296692;158124 
296613;158138 
296473;158136 
296382;158132 
296278;158133 
296400;158125 
296809;158119 
296551;158148 
296124;158115 
296703;158156 
296132;158123 
296433;158120 
295989;158118 
295968;158137 
296355;158135 
295976;158120 
296328;158145 
296265;158144 
296201;158120 
296416;158132 
296561;158137 
296599;158134 
296926;158174 
296257;158121 
296216;158146 
296145;158130 
296513;158140 
296399;158137 
296533;158126 
295958;158128 
296295;158133 
296298;158130 
296156;158122 
296401;158125 
296182;158122 
296748;158147 
295978;158115 
296071;158128 
296462;158142 
296426;158128 
296314;158117 
297026;158162 
295742;158127 
295983;158136 
296124;158116 
295956;158136 
296369;158121 
296303;158128 
296596;158127 
296260;158127 
296227;158130 
295885;158127 
296301;158123 
296498;158162 
296382;158123 
296434;158127 
296114;158122 
296178;158123 
296095;158126 
295621;158115 
297117;158141 
296487;158145 
296462;158125 
296583;158136 
295868;158134 
296213;158120 
296829;158157 
296447;158128 
296284;158125 
295961;158131 
296806;158169 
296283;158157 
296205;158148 
296069;158128 
296369;158141 
296259;158121 
296550;158124 
296422;158119 
296426;158144 
296340;158156 
296222;158136 
296682;158164 
296315;158132 
296445;158118 
296054;158128 
296107;158133 
295872;158126 
296319;158128 
295906;158127 
295968;158127 
296444;158130 
296277;158141 
296855;158145 
296160;158138 
296414;158137 
296187;158122 
296360;158130 
296227;158143 
296816;158141 
296302;158128 
296277;158135 
296299;158128 
296232;158117 
296677;158134 
296508;158128 
296236;158115 
296656;158146 
296434;158134 
296204;158124 
296304;158134 
296533;158118 
296250;158124 
296510;158118 
295904;158117 
296256;158129 
295851;158123 
296289;158138 
296294;158134 
296097;158125 
296536;158121 
295990;158129 
296451;158130 
296219;158133 
296260;158129 
296457;158125 
296189;158138 
296027;158126 
296406;158126 
297096;158186 
296087;158122 
296119;158136 
296437;158129 
296233;158149 
296935;158126 
296052;158126 
296321;158128 
295884;158127 
296789;158125 
295951;158110 
296046;158126 
296038;158120 
296256;158113 
296530;158144 
296647;158120 
296253;158121 
296267;158125 
296549;158162 
296312;158123 
296018;158126 
296787;158155 
296067;158117 
296176;158134 
296094;158119 
296759;158154 
296011;158123 
296424;158137 
296496;158122 
296764;158153 
296491;158144 
296330;158130 
296623;158133 
296560;158150 
296106;158118 
296183;158147 
296430;158141 
296236;158133 
296278;158138 
296363;158122 
296119;158127 
296149;158118 
296695;158160 
296117;158124 
296172;158122 
296390;158125 
296617;158131 
296146;158127 
297109;158143 
296364;158115 
296624;158126 
296844;158172 
296236;158116 
296400;158126 
296328;158128 
296594;158162 
296110;158124 
296239;158131 
296713;158136 
297128;158137 
296164;158125 
295924;158111 
295991;158127 
296637;158142 
295960;158125 
296271;158151 
296095;158121 
296195;158128 
296987;158149 
296646;158126 
296094;158123 
296844;158133 
296192;158122 
296405;158154 
296460;158126 
296402;158123 
296119;158112 
296156;158125 
297117;158149 
296125;158114 
296141;158117 
296017;158136 
295926;158105 
296901;158126 
296210;158135 
295967;158117 
296021;158111 
296457;158130 
296504;158126 
296198;158131 
296851;158146 
296550;158153 
295998;158120 
296189;158114 
296307;158135 
295990;158123 
296009;158134 
296069;158112 
296435;158147 
296110;158136 
296048;158138 
296064;158130 
296114;158118 
296526;158122 
296194;158148 
296301;158121 
296325;158150 
296166;158129 
296579;158128 
296234;158141 
296963;158155 
296120;158129 
296437;158112 
295952;158139 
296270;158132 
296371;158144 
296455;158134 
296222;158113 
296605;158144 
296354;158134 
296161;158149 
296385;158139 
296364;158122 
296812;158117 
296586;158144 
296192;158129 
296285;158117 
296062;158126 
296165;158123 
295743;158119 
296241;158122 
296196;158129 
296429;158135 
296529;158140 
296396;158123 
296283;158137 
296849;158124 
296149;158124 
296454;158140 
295856;158131 
296285;158128 
295852;158116 
296248;158125 
296114;158131 
295914;158111 
296332;158132 
296476;158120 
296322;158123 
296898;158120 
296173;158140 
295853;158123 
296576;158145 
296483;158128 
296395;158133 
296578;158141 
296894;158152 
296690;158161 
296484;158120 
295960;158125 
296293;158130 
296698;158149 
296243;158122 
296276;158113 
296313;158128 
296418;158126 
296196;158143 
296420;158131 
296041;158124 
295955;158122 
296162;158120 
296616;158134 
296325;158142 
296409;158132 
296361;158134 
296557;158143 
296362;158128 
296391;158133 
296340;158119 
296206;158150 
296401;158152 
296237;158134 
296587;158150 
296663;158114 
295996;158125 
296669;158142 
296407;158120 
296441;158153 
296513;158115 
296663;158153 
296326;158130 
296049;158117 
295959;158125 
296328;158124 
296461;158123 
296439;158115 
296242;158126 
296446;158154 
296105;158158 
296012;158137 
296277;158124 
296087;158128 
295800;158128 
296018;158126 
296071;158127 
296270;158121 
296405;158134 
296270;158131 
296574;158126 
296074;158118 
295917;158128 
296142;158139 
296225;158115 
296179;158118 
296782;158121 
296291;158117 
296325;158123 
296626;158145 
296181;158135 
296132;158119 
296695;158154 
296378;158146 
296662;158118 
295746;158130 
295952;158147 
296402;158150 
296604;158125 
296395;158129 
296438;158130 
296262;158134 
296200;158134 
296574;158161 
295909;158131 
296021;158118 
296085;158126 
296494;158130 
295912;158129 
295952;158121 
296079;158126 
296114;158127 
296660;158135 
296035;158123 
296235;158123 
296599;158125 
296396;158124 
296148;158129 
296113;158119 
296252;158125 
296661;158121 
296112;158123 
296474;158138 
296368;158152 
296185;158122 
296114;158122 
296405;158132 
296170;158131 
296565;158130 
296839;158152 
296256;158148 
296469;158121 
296174;158120 
296177;158123 
296180;158114 
296387;158153 
295889;158137 
296379;158112 
296897;158148 
296710;158165 
296847;158157 
296107;158134 
296079;158130 
296334;158124 
296038;158127 
296156;158122 
296263;158119 
296203;158116 
296779;158147 
296159;158129 
296291;158122 
296379;158145 
296765;158133 
296198;158122 
296065;158135 
296666;158157 
296442;158168 
296169;158129 
296345;158124 
296601;158134 
295981;158125 
295976;158123 
296445;158126 
296123;158133 
296091;158125 
296788;158155 
296313;158129 
296164;158120 
296553;158132 
296348;158123 
296404;158119 
296573;158133 
296223;158104 
296507;158111 
296369;158133 
296283;158128 
296146;158132 
296392;158150 
296065;158131 
295967;158125 
296388;158132 
296685;158154 
296384;158123 
296613;158155 
296458;158142 
296021;158127 
296324;158123 
296219;158128 
296328;158139 
296064;158122 
296445;158129 
296419;158122 
296280;158133 
296658;158160 
296433;158142 
295975;158117 
296295;158127 
296215;158119 
296206;158126 
295945;158130 
296165;158130 
295895;158120 
296463;158149 
296414;158129 
296082;158120 
296398;158125 
296335;158120 
295964;158131 
296200;158121 
296128;158123 
296614;158133 
296285;158116 
296297;158133 
296612;158117 
296383;158129 
296620;158136 
296477;158137 
296424;158124 
296208;158132 
296781;158151 
296274;158134 
296446;158121 
296077;158114 
296211;158125 
295963;158131 
296543;158136 
296261;158131 
296553;158134 
296236;158135 
296084;158122 
296124;158119 
296010;158138 
296425;158164 
296305;158118 
296400;158135 
296087;158118 
296407;158123 
296370;158123 
296487;158131 
296602;158120 
296214;158134 
296651;158136 
296206;158135 
296470;158137 
296307;158122 
295967;158135 
296554;158135 
295780;158130 
296480;158117 
296241;158122 
296147;158128 
295776;158131 
296565;158163 
296328;158132 
296138;158139 
296160;158122 
296183;158122 
296057;158120 
296259;158146 
296118;158134 
296213;158134 
296367;158121 
296159;158115 
296283;158125 
296446;158150 
296116;158128 
296714;158155 
296406;158121 
296441;158125 
296105;158126 
296464;158149 
297073;158131 
296416;158131 
296325;158131 
296720;158131 
296442;158155 
296406;158129 
296313;158124 
296572;158134 
296505;158137 
296498;158122 
296738;158154 
296095;158126 
296244;158138 
296353;158119 
295888;158120 
296087;158122 
296660;158119 
296663;158131 
296627;158131 
296027;158129 
296441;158119 
296796;158135 
296764;158156 
296669;158156 
296524;158138 
296837;158160 
296637;158132 
296357;158118 
296850;158140 
296375;158132 
296480;158134 
295944;158136 
296885;158164 
296323;158128 
296174;158118 
296278;158125 
296413;158122 
296566;158156 
296346;158122 
296565;158141 
296610;158126 
296581;158125 
296033;158123 
296046;158135 
296299;158121 
296398;158111 
296370;158145 
296331;158146 
295908;158124 
296012;158113 
296024;158125 
296021;158125 
296424;158149 
296235;158125 
296332;158121 
296282;158125 
296619;158123 
296484;158130 
296543;158116 
296405;158134 
296818;158138 
296307;158121 
296045;158125 
296058;158126 
296149;158127 
296286;158126 
296218;158119 
296502;158135 
296509;158158 
296937;158155 
296645;158158 
295917;158117 
296487;158129 
296177;158124 
296403;158134 
296407;158128 
296642;158155 
296231;158122 
296445;158131 
296299;158118 
295969;158131 
296099;158121 
296071;158134 
296106;158128 
296789;158136 
296338;158140 
296622;158130 
296514;158139 
295848;158131 
296139;158144 
296047;158138 
296734;158143 
296181;158119 
296312;158113 
296166;158127 
296650;158133 
296173;158141 
296019;158135 
296148;158130 
296674;158159 
296274;158135 
295997;158121 
296028;158117 
296281;158120 
296568;158134 
296434;158159 
296635;158126 
296221;158122 
296810;158155 
296432;158131 
296136;158125 
296445;158140 
296075;158126 
296246;158130 
296596;158127 
296468;158124 
296065;158122 
296881;158123 
296504;158150 
296381;158120 
296452;158136 
296614;158138 
296484;158151 
296470;158159 
296453;158133 
295979;158123 
295909;158118 
296541;158160 
296380;158128 
296082;158115 
296045;158126 
296003;158127 
295987;158127 
296070;158133 
296559;158132 
296058;158136 
296263;158130 
296239;158130 
296868;158157 
296829;158152 
296678;158145 
296298;158131 
296853;158155 
296547;158157 
296434;158144 
295951;158126 
296521;158126 
296414;158126 
296221;158128 
296348;158122 
296468;158136 
296324;158130 
295990;158121 
296338;158119 
296061;158127 
296061;158142 
295962;158121 
296118;158122 
296556;158127 
296415;158119 
296109;158129 
295996;158121 
296163;158124 
296723;158139 
296245;158118 
296435;158114 
295937;158112 
295909;158124 
296117;158128 
296636;158150 
295877;158123 
296368;158148 
296713;158132 
295839;158121 
296384;158123 
295939;158125 
296137;158129 
296005;158136 
295921;158129 
296003;158117 
296341;158164 
296257;158161 
296784;158175 
296642;158127 
296178;158127 
296330;158127 
296250;158126 
295857;158137 
296296;158128 
296423;158147 
296118;158122 
296356;158158 
296430;158123 
296173;158125 
296417;158122 
296422;158132 
296268;158138 
296316;158136 
296541;158129 
296128;158112 
296128;158124 
296045;158129 
296398;158119 
295694;158138 
296273;158132 
296312;158123 
296532;158153 
296174;158123 
295839;158133 
296212;158131 
296247;158136 
295944;158133 
295905;158130 
296347;158144 
296554;158119 
296011;158112 
296401;158139 
296376;158127 
295802;158112 
296475;158125 
296039;158116 
296637;158148 
296207;158128 
295882;158119 
296427;158129 
296889;158153 
296332;158135 
296799;158126 
296072;158123 
296332;158120 
296019;158121 
296278;158139 
296514;158140 
296145;158119 
296283;158112 
296469;158118 
296381;158120 
296516;158127 
296820;158132 
296384;158138 
296301;158123 
296002;158125 
295782;158133 
295985;158122 
296285;158123 
296077;158121 
296207;158122 
296443;158124 
296446;158148 
296779;158139 
296408;158117 
296127;158126 
296693;158166 
296091;158128 
296699;158156 
295809;158112 
296245;158125 
296226;158128 
296405;158135 
296472;158156 
295987;158118 
296167;158131 
296652;158127 
296814;158149 
296235;158124 
296256;158149 
296074;158128 
296439;158118 
296198;158126 
296209;158126 
296546;158148 
296247;158139 
296354;158156 
296462;158124 
296207;158128 
296057;158121 
296256;158127 
295771;158142 
296324;158117 
296204;158126 
296107;158113 
296050;158132 
296360;158124 
296056;158118 
296555;158127 
296152;158128 
296638;158148 
296335;158131 
296372;158146 
296705;158137 
295998;158131 
296095;158122 
296121;158120 
296394;158130 
296158;158117 
296304;158128 
296729;158119 
296245;158134 
296459;158138 
296317;158141 
296049;158122 
296210;158121 
296532;158153 
295895;158120 
296187;158133 
296360;158121 
297032;158152 
296399;158127 
296554;158124 
296463;158150 
296077;158127 
296934;158134 
295996;158123 
296005;158135 
296311;158121 
296297;158125 
296284;158127 
296719;158144 
296210;158119 
296279;158126 
296319;158137 
296147;158119 
296412;158144 
296314;158119 
296491;158143 
296141;158131 
296346;158159 
296779;158145 
296401;158123 
296041;158128 
296357;158127 
296161;158115 
296289;158152 
296144;158152 
