CYCLES;INS
296011;158112 
296397;158137 
296275;158137 
298645;158141 
296468;158154 
296209;158136 
295917;158115 
296267;158128 
297207;158109 
296267;158112 
298435;158126 
295969;158124 
296594;158136 
296552;158126 
296289;158119 
297064;158129 
295922;158127 
295758;158125 
296237;158152 
295813;158135 
296340;158136 
296366;158154 
298433;158153 
297049;158113 
296900;158121 
298910;158160 
295867;158118 
295883;158121 
296388;158163 
296636;158181 
296180;158135 
296050;158132 
298882;158139 
298624;158133 
296163;158111 
296221;158113 
296217;158115 
296330;158122 
296189;158126 
296091;158117 
296475;158135 
296486;158154 
295918;158121 
298466;158161 
296773;158133 
296778;158163 
298371;158126 
298500;158149 
296447;158154 
297141;158131 
296395;158131 
296106;158118 
296228;158140 
296212;158128 
296154;158138 
296573;158120 
298246;158115 
296586;158127 
296406;158141 
296111;158114 
297729;158161 
296242;158128 
296965;158127 
295655;158116 
296324;158122 
296182;158115 
296582;158121 
295989;158132 
296604;158137 
296463;158135 
296208;158139 
296034;158139 
295849;158119 
296023;158159 
296041;158134 
298521;158138 
296169;158119 
296001;158134 
296373;158124 
296102;158123 
298038;158149 
296481;158134 
296839;158110 
296237;158135 
296113;158133 
296273;158147 
296288;158112 
295883;158129 
296399;158134 
296124;158130 
296531;158139 
296809;158162 
296206;158128 
296453;158134 
295859;158115 
297465;158126 
296819;158126 
296336;158136 
296824;158145 
296380;158118 
296482;158149 
296961;158151 
296913;158118 
296277;158135 
295858;158115 
296454;158162 
296489;158137 
297273;158124 
296292;158118 
296117;158115 
298211;158124 
296155;158157 
297480;158165 
295769;158144 
296514;158154 
295540;158113 
295963;158116 
297591;158153 
296087;158129 
295979;158121 
295778;158123 
296090;158124 
296359;158166 
296412;158166 
296031;158123 
295928;158141 
297399;158138 
297960;158132 
296222;158125 
296186;158127 
296646;158135 
296756;158124 
296040;158126 
295877;158112 
297877;158127 
297099;158136 
296031;158126 
297385;158150 
296298;158128 
298630;158127 
298101;158129 
297209;158133 
296949;158109 
296083;158124 
296299;158127 
297733;158146 
296326;158108 
296225;158118 
296835;158162 
296418;158127 
296508;158130 
295946;158135 
296184;158127 
296166;158123 
296215;158125 
296638;158152 
296780;158118 
296409;158119 
296128;158118 
298061;158121 
296383;158152 
296265;158134 
297358;158128 
297859;158143 
296253;158124 
296145;158125 
296686;158132 
295940;158129 
296075;158124 
296328;158137 
296412;158128 
296006;158119 
296348;158149 
296180;158129 
296122;158138 
296667;158161 
297079;158120 
295973;158134 
297158;158157 
296223;158135 
297359;158120 
295979;158134 
296392;158135 
297408;158153 
296120;158131 
297512;158121 
297178;158128 
300366;158123 
296374;158128 
295791;158130 
297266;158153 
295807;158107 
296270;158142 
296181;158127 
296409;158119 
296200;158123 
296207;158148 
296046;158113 
295958;158125 
296384;158122 
296007;158118 
296273;158134 
296278;158127 
296647;158136 
295824;158137 
296510;158141 
296921;158137 
297359;158126 
296212;158135 
297078;158125 
296276;158124 
296422;158122 
296003;158124 
296048;158119 
297384;158140 
298211;158125 
296109;158129 
298251;158141 
296062;158135 
296172;158141 
297925;158152 
296067;158133 
295999;158131 
296271;158134 
296389;158134 
298097;158117 
297011;158129 
296139;158126 
296687;158132 
296940;158128 
296084;158121 
296198;158125 
297730;158156 
298447;158117 
296328;158135 
296116;158140 
296163;158126 
295978;158126 
298518;158134 
296231;158125 
298737;158117 
296702;158128 
295994;158119 
296344;158150 
295994;158130 
296406;158126 
296458;158131 
295804;158127 
296200;158126 
297097;158133 
295823;158123 
296548;158126 
296435;158134 
296647;158158 
296903;158138 
296214;158123 
296099;158115 
296785;158132 
296018;158119 
295762;158131 
296000;158129 
296100;158127 
297892;158122 
296204;158114 
298386;158150 
296231;158113 
296676;158147 
298825;158118 
296478;158118 
298628;158135 
297175;158126 
296417;158136 
296097;158109 
296025;158128 
296199;158128 
296116;158123 
298145;158126 
296415;158134 
296704;158148 
296085;158126 
296455;158128 
296797;158162 
296239;158125 
295947;158142 
296537;158146 
295999;158130 
298252;158160 
298784;158142 
295686;158111 
295787;158133 
295975;158135 
298269;158133 
296367;158110 
297347;158135 
296230;158143 
297552;158134 
296554;158120 
296340;158124 
296367;158121 
296855;158160 
296476;158162 
298161;158120 
296100;158133 
296147;158144 
296406;158146 
296042;158125 
295878;158128 
296444;158129 
296469;158139 
296304;158122 
296599;158136 
296850;158116 
296140;158149 
296343;158143 
296266;158126 
296226;158144 
296104;158137 
296649;158121 
295910;158120 
296291;158141 
296533;158152 
298595;158132 
296432;158134 
295926;158121 
296058;158124 
296462;158146 
296941;158126 
295779;158123 
296446;158126 
296533;158125 
298849;158145 
296218;158141 
296547;158155 
296794;158125 
296346;158119 
298432;158116 
295918;158134 
297061;158123 
296326;158136 
296190;158127 
296465;158123 
296351;158146 
296081;158125 
296407;158135 
296134;158115 
296473;158134 
296140;158123 
296152;158117 
296654;158135 
296389;158148 
296308;158159 
296085;158130 
298508;158141 
296308;158130 
297366;158142 
296783;158133 
296190;158138 
296949;158165 
296386;158162 
296893;158166 
296422;158124 
296649;158147 
296356;158118 
295709;158124 
296177;158125 
297277;158132 
296191;158128 
296865;158155 
296244;158122 
296126;158126 
298067;158127 
296666;158150 
295978;158115 
296400;158131 
296286;158127 
298339;158147 
296558;158129 
296614;158156 
296282;158130 
296262;158136 
296492;158135 
299268;158134 
296309;158135 
295831;158121 
295853;158117 
296627;158149 
297900;158117 
296015;158128 
297637;158152 
296875;158116 
296205;158122 
296106;158133 
297879;158115 
296248;158123 
296000;158135 
296112;158143 
296566;158142 
297609;158152 
296130;158133 
296104;158118 
297688;158125 
296150;158142 
296833;158149 
296214;158127 
296355;158129 
296675;158150 
296628;158144 
296375;158123 
295819;158134 
297363;158159 
296702;158128 
296077;158133 
297254;158125 
296350;158125 
296753;158159 
300960;158149 
296620;158160 
297641;158133 
297482;158141 
296467;158143 
295873;158133 
296323;158134 
296203;158130 
296166;158122 
297470;158121 
295991;158124 
296267;158136 
295906;158142 
296110;158128 
296125;158113 
296004;158125 
297570;158123 
296342;158121 
296471;158130 
295947;158125 
296297;158136 
296054;158148 
296931;158121 
297607;158149 
296318;158117 
296769;158155 
295936;158124 
296014;158120 
296218;158123 
296650;158147 
296402;158114 
296411;158146 
296218;158126 
297280;158150 
296092;158133 
296619;158134 
295996;158126 
296515;158148 
297413;158122 
298852;158149 
296820;158133 
296530;158154 
295909;158126 
296221;158126 
296059;158125 
296479;158119 
296121;158124 
297214;158133 
296367;158120 
296931;158120 
296972;158121 
296147;158118 
296420;158122 
296921;158170 
295689;158127 
296194;158130 
296091;158121 
298652;158121 
296443;158124 
296093;158122 
297950;158128 
297556;158158 
298899;158133 
296335;158117 
296233;158125 
296297;158109 
297482;158133 
296069;158120 
296502;158138 
295971;158121 
296204;158142 
296452;158123 
296462;158147 
296096;158125 
297000;158143 
297296;158135 
295974;158119 
296603;158134 
296265;158137 
295817;158123 
296479;158135 
296926;158125 
296671;158122 
296280;158118 
296311;158124 
296297;158108 
296153;158117 
296608;158155 
295922;158131 
296368;158123 
297506;158118 
296118;158123 
296214;158132 
296354;158130 
297518;158143 
297316;158112 
296273;158138 
296133;158146 
297207;158134 
296573;158169 
296063;158131 
296364;158149 
296525;158124 
295696;158114 
296370;158123 
296030;158123 
296029;158128 
297379;158119 
295847;158125 
296240;158114 
296202;158135 
296166;158123 
296222;158126 
296143;158131 
296352;158136 
296628;158115 
296361;158135 
296893;158136 
296774;158128 
295939;158114 
296260;158114 
296653;158166 
298940;158122 
296354;158127 
296553;158127 
296023;158116 
296116;158128 
296171;158137 
297203;158113 
296204;158121 
296530;158133 
296465;158119 
296398;158175 
296059;158133 
296242;158115 
296101;158132 
296452;158139 
296761;158139 
296442;158143 
296070;158139 
295785;158119 
296584;158122 
296299;158139 
295800;158123 
297220;158127 
296393;158137 
296706;158124 
296136;158119 
296572;158125 
295889;158132 
297223;158133 
298823;158127 
296231;158138 
296211;158128 
296461;158145 
296058;158133 
296861;158168 
296091;158122 
295870;158121 
296633;158164 
296195;158119 
296216;158111 
295894;158125 
296966;158125 
296221;158128 
298928;158132 
298563;158133 
296290;158142 
296623;158150 
296903;158166 
296185;158145 
295883;158116 
295840;158139 
296501;158146 
296423;158122 
295811;158120 
296317;158128 
295914;158126 
296288;158116 
296071;158124 
295921;158127 
295757;158131 
296077;158122 
295880;158132 
296295;158124 
295823;158118 
296175;158146 
296254;158135 
298330;158155 
297252;158111 
296353;158142 
296627;158155 
298660;158155 
296688;158154 
296592;158134 
297986;158117 
296237;158123 
296273;158131 
296276;158134 
295913;158123 
296009;158131 
297414;158159 
296306;158136 
297195;158148 
296036;158113 
297350;158129 
296037;158115 
296224;158124 
296037;158136 
296244;158112 
296605;158121 
296223;158133 
295977;158127 
298330;158123 
298093;158121 
296703;158112 
296229;158127 
296024;158115 
296085;158128 
296269;158116 
296150;158127 
296453;158127 
296297;158126 
296765;158126 
296999;158125 
296728;158134 
296029;158125 
296645;158147 
296356;158137 
297578;158150 
296320;158137 
296807;158134 
295875;158130 
297205;158161 
297256;158133 
296231;158131 
296153;158127 
296067;158124 
296895;158163 
296332;158148 
296084;158107 
296312;158117 
296176;158135 
296817;158125 
296507;158120 
296134;158135 
296327;158123 
296577;158131 
296076;158121 
296423;158127 
296172;158130 
296615;158144 
296343;158136 
295901;158112 
297542;158129 
296117;158112 
296275;158120 
296030;158113 
297850;158127 
296282;158123 
296227;158160 
296513;158127 
296198;158116 
296268;158117 
296313;158131 
296265;158138 
296387;158125 
298213;158120 
296382;158153 
296195;158131 
298568;158138 
296095;158124 
296751;158121 
296970;158120 
298941;158132 
298360;158137 
295977;158136 
296273;158120 
297235;158151 
296678;158136 
296380;158131 
296237;158133 
296225;158117 
296096;158120 
296202;158139 
298842;158154 
296898;158130 
296058;158128 
298470;158125 
296147;158124 
296614;158152 
296204;158107 
295787;158120 
296729;158162 
295891;158133 
296357;158138 
298927;158163 
296474;158116 
296194;158125 
296288;158155 
296724;158161 
296039;158134 
296295;158127 
296124;158123 
295980;158123 
296094;158125 
298894;158149 
296151;158128 
296925;158155 
296297;158134 
296030;158124 
296340;158134 
296388;158123 
295845;158127 
296047;158122 
296160;158125 
298136;158136 
296248;158127 
295952;158131 
295878;158128 
296995;158125 
296472;158153 
296507;158146 
296440;158130 
296198;158150 
296766;158122 
297289;158119 
296857;158123 
296301;158119 
295547;158133 
296283;158116 
296343;158131 
296291;158117 
296321;158132 
296131;158159 
298181;158151 
296212;158132 
296911;158122 
298001;158128 
296315;158144 
296622;158135 
296313;158125 
296136;158116 
296356;158145 
296119;158129 
296135;158119 
296070;158136 
295995;158138 
297027;158136 
296146;158132 
296032;158127 
296052;158128 
295833;158114 
296291;158116 
298358;158144 
296523;158149 
296418;158124 
296372;158131 
296149;158119 
296004;158122 
296132;158126 
296315;158126 
295880;158126 
298210;158112 
295850;158118 
296039;158124 
296730;158129 
296409;158136 
298235;158112 
296043;158126 
297264;158125 
296289;158132 
296117;158128 
296156;158165 
296760;158148 
297040;158133 
296132;158121 
296566;158123 
298624;158150 
296549;158150 
296023;158120 
298800;158141 
298304;158151 
297339;158122 
296135;158122 
295874;158117 
298929;158139 
298771;158132 
296427;158143 
297090;158131 
296511;158127 
297126;158126 
296178;158122 
296280;158157 
296783;158161 
298297;158156 
297882;158139 
296659;158145 
296242;158127 
295737;158120 
296095;158125 
296927;158147 
298104;158147 
296305;158130 
295887;158134 
296435;158148 
296740;158118 
296360;158144 
295723;158114 
296064;158122 
296141;158126 
297356;158118 
296662;158135 
297359;158154 
296080;158120 
298439;158114 
297099;158155 
296801;158135 
297705;158143 
295963;158116 
296432;158155 
296160;158127 
296054;158125 
296181;158125 
296133;158139 
295959;158114 
296145;158133 
297393;158114 
298270;158133 
296490;158125 
298171;158117 
296709;158155 
296342;158151 
295856;158130 
296687;158174 
296372;158130 
297613;158162 
296171;158136 
297468;158140 
295710;158113 
296121;158133 
296383;158127 
296180;158123 
296602;158121 
296191;158135 
296624;158147 
296248;158126 
296400;158137 
296320;158140 
296421;158127 
298760;158152 
296432;158152 
296553;158150 
296543;158123 
296857;158156 
296228;158127 
298137;158143 
295928;158133 
296237;158121 
296128;158134 
296050;158121 
295849;158144 
297404;158118 
296049;158120 
296520;158158 
296478;158123 
296557;158130 
295958;158109 
296455;158143 
297656;158136 
296258;158140 
296437;158143 
296592;158154 
296395;158123 
295940;158128 
297155;158126 
295977;158131 
296103;158121 
298381;158119 
297099;158155 
296381;158134 
296236;158157 
296400;158136 
298546;158133 
296521;158137 
296402;158142 
296273;158119 
296047;158122 
295990;158134 
298263;158149 
296095;158130 
296169;158119 
296333;158135 
295925;158130 
296192;158138 
298064;158117 
295873;158130 
295949;158123 
296966;158137 
297319;158121 
296231;158147 
296204;158132 
296382;158147 
296245;158145 
296642;158154 
296089;158134 
296126;158145 
296459;158134 
296227;158145 
297013;158125 
296161;158131 
296229;158136 
295779;158117 
296699;158121 
296415;158137 
296423;158125 
296534;158122 
297616;158149 
296162;158146 
297178;158116 
298405;158128 
296190;158126 
295951;158129 
296009;158136 
297111;158129 
298327;158130 
296021;158148 
296510;158127 
298148;158131 
296015;158128 
296201;158119 
296212;158149 
295984;158142 
295920;158115 
295649;158128 
296612;158144 
296684;158148 
296237;158120 
296514;158146 
296292;158137 
295929;158147 
296294;158154 
296415;158124 
296082;158126 
296210;158132 
296601;158145 
295929;158120 
296107;158135 
298591;158147 
296459;158148 
296858;158109 
296237;158136 
296175;158125 
296029;158117 
296211;158122 
295942;158116 
296179;158155 
298458;158127 
296396;158127 
296386;158134 
296648;158127 
296345;158137 
296108;158124 
298191;158122 
296233;158141 
297782;158130 
297320;158155 
295733;158121 
296377;158129 
296267;158147 
296974;158118 
296226;158115 
296263;158132 
296095;158128 
296206;158125 
296460;158162 
296133;158130 
297528;158134 
296213;158114 
297684;158125 
296887;158150 
295766;158115 
296419;158127 
296081;158128 
296529;158131 
296274;158125 
296240;158148 
295932;158124 
