CYCLES;INS
296374;158142 
295976;158134 
296495;158127 
296437;158135 
296369;158144 
296219;158136 
296541;158137 
296523;158127 
296253;158119 
296522;158123 
296180;158136 
295766;158128 
296683;158162 
296419;158134 
296435;158122 
296668;158138 
296198;158159 
296568;158151 
295921;158123 
296349;158134 
295954;158127 
296157;158124 
296057;158107 
295879;158122 
296533;158127 
296832;158152 
296706;158164 
296353;158139 
296294;158126 
296114;158119 
295974;158114 
295833;158123 
296757;158154 
296732;158165 
296538;158158 
295959;158132 
296717;158133 
296556;158143 
296508;158138 
295831;158125 
295754;158131 
296109;158118 
296413;158121 
296143;158119 
296758;158125 
296582;158148 
296390;158137 
296656;158135 
296485;158126 
296317;158122 
296387;158122 
296480;158153 
296143;158124 
296233;158120 
296319;158131 
295881;158124 
296235;158136 
296130;158118 
296419;158136 
296410;158138 
296366;158142 
296223;158136 
296262;158130 
296161;158115 
296362;158152 
296333;158123 
296371;158121 
296794;158151 
296244;158134 
296137;158133 
297249;158167 
296465;158131 
295883;158136 
296531;158134 
296093;158127 
296418;158139 
295975;158126 
296160;158126 
296025;158126 
296379;158138 
296122;158147 
296143;158135 
296140;158117 
296382;158123 
296532;158140 
296021;158121 
296469;158133 
296002;158115 
296150;158131 
296530;158159 
296792;158159 
296314;158133 
296458;158157 
296161;158125 
295874;158129 
296495;158153 
296260;158138 
296195;158140 
296207;158156 
296302;158136 
296916;158152 
296261;158108 
296169;158134 
296243;158131 
296011;158130 
296217;158126 
296136;158125 
296047;158130 
296319;158122 
296126;158127 
296068;158114 
296897;158160 
296648;158120 
296616;158154 
296345;158117 
296243;158137 
296395;158128 
297037;158157 
296413;158137 
296605;158119 
296190;158119 
296057;158120 
296456;158153 
296070;158120 
296491;158125 
296139;158121 
296207;158149 
295953;158108 
296108;158115 
296501;158144 
296378;158139 
296507;158128 
296274;158135 
296736;158160 
296563;158148 
296417;158147 
296160;158115 
296207;158129 
296215;158115 
296095;158134 
296275;158120 
296327;158137 
296585;158135 
296238;158126 
296442;158149 
296603;158135 
296449;158149 
296363;158127 
296197;158136 
296472;158122 
296749;158147 
295926;158122 
296688;158135 
296416;158118 
296205;158113 
296401;158121 
296445;158134 
296413;158124 
296742;158135 
296486;158127 
296123;158128 
296198;158130 
295993;158130 
296753;158137 
296429;158125 
296392;158116 
295987;158130 
296363;158119 
296478;158127 
296314;158136 
296484;158109 
296543;158126 
296347;158153 
295981;158141 
296343;158125 
296613;158137 
296027;158133 
296207;158130 
295812;158115 
296072;158127 
296060;158126 
296018;158123 
296422;158158 
296973;158159 
296105;158130 
296648;158155 
296376;158120 
296166;158149 
296455;158132 
296271;158128 
296599;158134 
295975;158127 
296659;158132 
296074;158133 
297144;158121 
296051;158117 
296723;158163 
296125;158126 
296331;158124 
296254;158110 
296428;158120 
296395;158158 
296094;158120 
296129;158124 
296360;158130 
296527;158129 
296335;158114 
296255;158122 
296320;158151 
296065;158125 
295921;158122 
295853;158129 
296274;158156 
295999;158130 
296092;158122 
295961;158127 
296476;158121 
296197;158122 
296299;158126 
296353;158116 
296169;158114 
296098;158146 
295935;158120 
296188;158124 
297409;158159 
296589;158145 
296544;158138 
296448;158125 
296107;158121 
296319;158118 
296393;158146 
296442;158119 
296460;158153 
296361;158123 
296406;158125 
296824;158124 
296501;158132 
296067;158111 
296476;158151 
296710;158124 
296459;158125 
296348;158139 
296950;158133 
296528;158139 
297209;158161 
296180;158126 
296346;158139 
296381;158137 
296312;158118 
296087;158134 
296248;158124 
296435;158115 
296119;158122 
296270;158128 
296092;158132 
296363;158138 
296896;158140 
296621;158161 
296187;158123 
296129;158130 
296395;158129 
296341;158129 
296047;158129 
296498;158118 
296462;158127 
295950;158114 
296249;158121 
295779;158115 
296083;158135 
296617;158163 
296920;158140 
296020;158125 
296956;158133 
296099;158146 
296539;158159 
296422;158154 
296030;158139 
296294;158120 
296226;158135 
296277;158146 
296444;158129 
296301;158128 
296325;158150 
296328;158121 
296467;158156 
296077;158145 
296132;158119 
296306;158133 
296202;158133 
295669;158124 
296316;158152 
296753;158159 
296643;158128 
296254;158112 
296367;158132 
296171;158132 
296518;158160 
296526;158119 
296091;158117 
296316;158121 
296388;158121 
295992;158141 
296838;158157 
296400;158128 
296893;158161 
296485;158116 
296069;158138 
296159;158128 
296099;158114 
296291;158118 
296413;158143 
296430;158165 
296083;158124 
296054;158128 
296311;158127 
295823;158134 
296400;158154 
295945;158133 
296039;158137 
296291;158138 
296260;158125 
296390;158112 
296244;158127 
296259;158121 
296546;158121 
296508;158121 
296174;158117 
296211;158128 
296273;158133 
296218;158137 
296402;158123 
296291;158125 
296220;158133 
296299;158120 
296261;158137 
296356;158137 
296220;158126 
296178;158126 
296152;158129 
296496;158141 
296312;158124 
296298;158121 
295981;158121 
296946;158151 
296216;158146 
296157;158124 
296299;158117 
296213;158120 
296321;158153 
295696;158126 
296708;158149 
295875;158121 
296560;158111 
296808;158146 
296378;158140 
296093;158128 
296206;158126 
296113;158128 
296117;158128 
295945;158112 
296487;158124 
296480;158149 
296298;158138 
296533;158119 
296369;158141 
296156;158121 
295817;158115 
296662;158143 
295801;158124 
296654;158135 
296866;158131 
296133;158129 
296394;158125 
296693;158135 
296542;158125 
296111;158120 
296044;158122 
296089;158130 
296034;158121 
296926;158145 
296196;158129 
295979;158125 
296105;158148 
296395;158125 
296111;158128 
296671;158168 
296335;158126 
296649;158132 
296281;158126 
296132;158134 
296108;158129 
295755;158109 
296267;158140 
295942;158123 
296189;158127 
296195;158142 
296070;158125 
296313;158123 
296348;158132 
296564;158139 
296301;158161 
296495;158139 
296322;158138 
296382;158117 
296122;158127 
296326;158125 
295840;158128 
296055;158135 
295823;158120 
296597;158162 
296306;158123 
296264;158153 
296078;158123 
296159;158133 
296196;158125 
296928;158157 
296440;158131 
295913;158113 
296277;158128 
296865;158154 
296203;158120 
296039;158118 
296391;158118 
296321;158131 
296158;158127 
296259;158149 
296212;158115 
296406;158137 
296863;158153 
295940;158116 
295950;158127 
296208;158146 
296341;158123 
296885;158132 
297284;158177 
296396;158118 
296135;158127 
296544;158128 
296547;158142 
296039;158123 
295857;158113 
296265;158122 
296420;158129 
296489;158156 
296223;158117 
296441;158133 
295930;158123 
296724;158132 
296335;158126 
296471;158137 
296389;158136 
296644;158123 
296268;158137 
296413;158147 
296310;158130 
296223;158120 
296281;158131 
295909;158126 
296068;158124 
296507;158128 
296339;158118 
296279;158130 
296439;158122 
296435;158133 
296523;158151 
296219;158127 
295767;158117 
296248;158118 
296234;158131 
295864;158143 
296325;158132 
296500;158140 
295824;158128 
296622;158158 
296096;158125 
296199;158140 
295969;158114 
296060;158120 
296216;158123 
296490;158138 
296323;158131 
295850;158114 
296518;158136 
296598;158131 
296338;158132 
296622;158151 
295771;158122 
295911;158124 
296074;158126 
296216;158131 
296142;158134 
296303;158126 
296603;158128 
296278;158133 
296715;158135 
296920;158159 
295771;158119 
296160;158131 
296088;158155 
296430;158117 
296358;158127 
295850;158116 
296442;158132 
296226;158121 
296656;158153 
296229;158127 
296098;158124 
296916;158166 
296253;158135 
296461;158109 
296323;158142 
296253;158119 
296475;158159 
296282;158121 
296185;158129 
296489;158127 
296313;158110 
296403;158150 
296364;158129 
296206;158122 
296590;158152 
296120;158134 
296411;158138 
296288;158108 
296294;158120 
296253;158124 
296623;158125 
296314;158130 
296027;158124 
296139;158126 
296287;158126 
296163;158152 
295880;158133 
296223;158118 
295973;158121 
296191;158124 
295891;158112 
296594;158121 
296321;158148 
296056;158131 
296417;158129 
296236;158121 
296694;158133 
296531;158132 
295705;158118 
296042;158117 
296168;158117 
296079;158125 
296504;158140 
296371;158113 
296662;158137 
296382;158139 
296470;158137 
296216;158127 
296190;158112 
296316;158131 
296103;158128 
296619;158157 
296117;158118 
296855;158137 
296135;158139 
296172;158121 
296351;158155 
296458;158117 
295910;158132 
296309;158125 
296800;158120 
295886;158112 
296512;158152 
296390;158123 
296346;158132 
296359;158125 
296444;158111 
296568;158162 
296642;158121 
297078;158120 
295887;158127 
296152;158154 
296126;158127 
296164;158126 
296249;158132 
296169;158116 
296154;158135 
296286;158123 
296597;158158 
296400;158148 
296080;158156 
296016;158133 
296448;158119 
296361;158123 
296380;158124 
297081;158146 
296112;158135 
295888;158123 
296268;158131 
296041;158129 
296604;158131 
295817;158127 
296506;158125 
296128;158127 
296304;158132 
296603;158156 
296329;158152 
296539;158128 
296285;158114 
296331;158152 
295980;158108 
296469;158154 
296288;158149 
296087;158126 
296312;158132 
296109;158123 
296963;158175 
296316;158124 
296280;158147 
296182;158134 
296048;158126 
296197;158136 
296096;158122 
296335;158129 
296316;158137 
296422;158116 
296647;158139 
296698;158166 
296120;158137 
295730;158129 
296395;158120 
295754;158123 
296277;158159 
295917;158140 
296622;158123 
296831;158155 
296712;158153 
296127;158119 
296024;158126 
296305;158130 
296430;158155 
296031;158127 
295992;158111 
296183;158133 
296433;158134 
296200;158133 
296557;158125 
295844;158131 
296275;158135 
295989;158132 
296376;158131 
296225;158138 
295972;158123 
296280;158130 
296777;158136 
295903;158127 
296387;158135 
296188;158125 
296067;158119 
296361;158122 
296199;158130 
295907;158128 
295896;158119 
296154;158132 
296104;158136 
296159;158123 
296596;158122 
296401;158128 
296007;158122 
296314;158134 
295996;158118 
296408;158141 
296277;158122 
296212;158116 
296009;158130 
295989;158139 
296105;158124 
296700;158118 
296487;158144 
296345;158127 
296071;158124 
296781;158161 
296452;158130 
296431;158125 
295856;158128 
296292;158117 
296019;158124 
296443;158121 
296738;158136 
297035;158140 
296127;158132 
296605;158165 
296256;158132 
296352;158130 
296077;158121 
296406;158123 
296044;158127 
296525;158134 
296157;158156 
296490;158139 
296374;158131 
296088;158127 
295845;158128 
296393;158133 
296241;158135 
296158;158127 
296095;158119 
295958;158128 
296774;158136 
296259;158125 
296193;158135 
296858;158118 
296296;158138 
296690;158128 
296453;158129 
296133;158121 
296480;158132 
296519;158136 
295997;158124 
296468;158121 
295893;158138 
296071;158126 
295906;158123 
296406;158128 
296472;158126 
296559;158139 
296270;158139 
296538;158130 
295912;158116 
296432;158134 
296339;158131 
296375;158127 
297002;158151 
295954;158134 
296395;158118 
295875;158127 
296148;158135 
296081;158142 
296506;158136 
296042;158126 
297017;158134 
296317;158118 
296626;158133 
296306;158131 
295901;158140 
296326;158125 
296303;158118 
296405;158132 
296709;158126 
296628;158131 
296731;158164 
296274;158121 
296439;158145 
296311;158129 
296292;158135 
296202;158123 
295979;158127 
296129;158132 
296203;158129 
296529;158165 
296181;158128 
296054;158121 
296501;158125 
295805;158117 
296222;158123 
296488;158149 
295980;158133 
295992;158138 
296248;158128 
296361;158123 
296246;158127 
296150;158127 
296787;158152 
296397;158139 
296104;158127 
295899;158129 
296548;158120 
296002;158132 
296284;158116 
296572;158137 
296432;158137 
296367;158124 
296095;158131 
296831;158153 
296520;158123 
296232;158128 
296080;158117 
295972;158126 
296213;158123 
295824;158116 
296359;158127 
296096;158125 
296079;158121 
296567;158123 
296293;158132 
296205;158120 
296541;158155 
296219;158115 
296288;158119 
296252;158121 
296526;158122 
296843;158139 
296318;158127 
296515;158125 
296687;158122 
296514;158113 
296300;158123 
296522;158140 
296007;158125 
295984;158134 
296253;158115 
296258;158132 
296228;158140 
296071;158124 
296403;158158 
296265;158115 
296965;158149 
296187;158127 
296083;158113 
296149;158127 
296821;158166 
296337;158123 
296463;158142 
296214;158133 
296114;158115 
296090;158127 
296341;158129 
296575;158124 
296391;158118 
296554;158120 
296617;158156 
296135;158122 
296457;158132 
296524;158127 
296272;158136 
295978;158128 
296486;158163 
296110;158142 
295888;158131 
296397;158143 
296185;158123 
296157;158132 
296288;158122 
296597;158148 
296779;158132 
296194;158134 
296201;158124 
296023;158108 
296107;158118 
296648;158156 
296324;158155 
296467;158129 
295994;158121 
296256;158128 
296847;158148 
296248;158136 
296283;158129 
296420;158133 
296150;158118 
297146;158126 
296309;158129 
296174;158124 
296206;158114 
296176;158115 
296275;158137 
296204;158138 
297008;158134 
296809;158150 
296150;158121 
296072;158122 
296724;158155 
296235;158121 
296306;158139 
296423;158156 
296300;158139 
296248;158152 
296020;158130 
296007;158126 
296506;158127 
296569;158135 
296192;158119 
296452;158126 
296544;158155 
296873;158138 
296139;158161 
296205;158132 
296200;158116 
296293;158128 
296579;158133 
296081;158133 
296066;158136 
295961;158125 
296020;158138 
296171;158130 
296511;158118 
296331;158140 
297063;158125 
296131;158121 
296136;158120 
296356;158125 
296233;158125 
296708;158162 
296227;158132 
295948;158132 
296661;158148 
296196;158127 
296575;158153 
296399;158107 
296430;158123 
296331;158132 
296513;158150 
296348;158133 
296684;158147 
295919;158132 
296248;158136 
296068;158118 
296045;158123 
295887;158117 
295879;158127 
297096;158158 
296050;158123 
296994;158164 
296388;158128 
296368;158116 
296151;158113 
295955;158127 
295757;158118 
296263;158121 
296889;158153 
296052;158115 
296245;158124 
296143;158135 
296683;158123 
296271;158127 
296325;158127 
296396;158128 
296583;158122 
296779;158129 
296181;158123 
296690;158152 
296070;158118 
296563;158141 
296311;158119 
296204;158129 
296660;158150 
296455;158130 
296452;158151 
296132;158122 
296257;158138 
296096;158127 
295838;158127 
296505;158130 
296428;158123 
295889;158116 
296367;158141 
296520;158153 
296575;158155 
296455;158122 
296215;158135 
296154;158127 
296460;158129 
296630;158126 
296156;158133 
296325;158135 
296077;158121 
296370;158128 
296129;158128 
296172;158127 
296233;158120 
296697;158123 
295821;158131 
296132;158127 
296654;158136 
296547;158122 
296106;158127 
296462;158134 
295952;158115 
296419;158129 
296146;158124 
296367;158120 
296022;158123 
296551;158143 
296253;158132 
296198;158144 
296000;158135 
296538;158128 
296961;158134 
296377;158149 
296112;158136 
296154;158121 
296243;158120 
296142;158106 
296278;158119 
296224;158117 
296249;158123 
296107;158123 
296668;158152 
296437;158112 
296241;158119 
296249;158132 
296226;158127 
296293;158135 
296169;158121 
296458;158121 
296685;158134 
295973;158140 
296135;158149 
