CYCLES;INS
295966;158119 
295782;158131 
295861;158135 
295862;158127 
296326;158131 
296025;158129 
296209;158126 
296010;158133 
296205;158123 
296222;158150 
295807;158129 
296206;158132 
296281;158133 
296295;158127 
296465;158127 
296182;158129 
296488;158135 
296388;158149 
296390;158133 
296276;158133 
296073;158135 
296142;158111 
296730;158149 
296343;158133 
296033;158134 
296487;158121 
296167;158139 
296485;158129 
296424;158133 
296297;158118 
296033;158135 
295980;158131 
296305;158128 
296271;158133 
296093;158119 
296351;158132 
296396;158124 
296348;158142 
296156;158121 
296338;158129 
296411;158137 
296252;158113 
296010;158122 
296038;158140 
296409;158134 
296469;158137 
296256;158121 
296188;158143 
296526;158125 
296332;158129 
296074;158111 
296348;158130 
296443;158127 
296050;158121 
296210;158132 
295923;158123 
296114;158117 
296304;158114 
296208;158128 
296169;158125 
296245;158135 
295983;158146 
296281;158141 
296264;158119 
296018;158123 
296004;158135 
296357;158147 
295840;158125 
296582;158116 
296065;158110 
296395;158130 
296523;158154 
296545;158132 
296437;158136 
296079;158113 
296141;158118 
296457;158131 
296408;158127 
295983;158139 
296206;158128 
296066;158128 
296287;158125 
296164;158116 
295886;158131 
296415;158142 
295767;158118 
296298;158130 
296462;158152 
296562;158161 
296630;158136 
296378;158125 
296180;158130 
296138;158122 
296198;158127 
296249;158129 
296258;158120 
296298;158140 
296660;158148 
296701;158144 
296445;158138 
296437;158135 
296122;158118 
296506;158129 
296225;158137 
296304;158125 
296402;158147 
295927;158115 
296072;158115 
296203;158121 
296536;158142 
296265;158125 
296654;158163 
296280;158119 
296013;158135 
296568;158153 
296272;158132 
296265;158133 
296201;158135 
296360;158117 
296385;158149 
296392;158154 
295982;158153 
296282;158142 
296291;158119 
296078;158127 
296008;158133 
296032;158139 
295920;158124 
295987;158125 
295871;158122 
296321;158156 
296517;158127 
296306;158129 
296362;158139 
295899;158133 
296019;158131 
296489;158160 
296462;158143 
295753;158122 
296581;158137 
296489;158127 
296424;158138 
296405;158121 
296227;158118 
296630;158131 
296604;158134 
296186;158129 
295839;158116 
295940;158119 
296330;158122 
295948;158137 
295939;158133 
296362;158132 
296332;158123 
297091;158159 
295891;158126 
295922;158130 
296167;158121 
295878;158125 
296399;158157 
296201;158120 
296219;158125 
296954;158182 
296323;158124 
296348;158136 
296355;158130 
296817;158164 
296216;158133 
296306;158130 
295987;158118 
296376;158117 
296420;158145 
296207;158125 
296062;158137 
296131;158118 
296612;158150 
296206;158125 
295810;158124 
296400;158131 
296378;158157 
296480;158142 
296749;158119 
296701;158140 
296065;158116 
296119;158123 
296331;158123 
296822;158154 
296336;158121 
296226;158152 
296461;158142 
295946;158117 
296226;158124 
296278;158131 
295883;158120 
296083;158120 
296332;158117 
296070;158118 
295985;158132 
295834;158114 
296554;158155 
296091;158129 
296139;158114 
296245;158138 
296200;158117 
296298;158156 
296185;158108 
296212;158126 
296010;158116 
296638;158155 
296514;158144 
296250;158133 
296712;158144 
296188;158142 
296316;158114 
296471;158148 
296200;158129 
296155;158142 
296303;158138 
296427;158103 
296108;158122 
296514;158138 
296098;158134 
295932;158124 
296135;158158 
296712;158150 
296346;158116 
296193;158163 
296260;158127 
296310;158115 
296181;158136 
296182;158121 
295918;158123 
296156;158135 
296350;158144 
295898;158128 
296254;158123 
295869;158131 
296004;158132 
296556;158153 
296507;158144 
295958;158141 
296693;158140 
296015;158134 
295951;158120 
296201;158142 
296083;158125 
295681;158120 
296625;158119 
296264;158114 
296458;158138 
296146;158138 
296003;158125 
296021;158108 
296604;158138 
296271;158134 
296433;158123 
296563;158161 
295898;158126 
295897;158122 
296028;158130 
296241;158125 
296087;158131 
296077;158124 
296106;158132 
296292;158138 
296663;158144 
296732;158124 
296255;158128 
296452;158134 
296432;158126 
296167;158123 
296610;158143 
296181;158125 
296025;158123 
296057;158130 
296282;158136 
295914;158128 
295954;158114 
296394;158131 
296217;158128 
296205;158117 
296590;158136 
296147;158121 
296550;158145 
295826;158128 
296718;158165 
296612;158149 
296076;158147 
296121;158121 
296469;158144 
296224;158132 
296089;158136 
296179;158131 
296204;158115 
296506;158137 
296188;158137 
295978;158133 
296527;158137 
296351;158135 
296003;158114 
295875;158125 
295581;158116 
296173;158124 
296158;158132 
296264;158153 
296074;158116 
296362;158119 
295970;158116 
295917;158122 
296809;158158 
295990;158144 
295917;158123 
296382;158122 
296453;158158 
296031;158132 
296310;158124 
296299;158124 
296220;158120 
296395;158125 
295953;158122 
296150;158162 
297060;158138 
296090;158138 
295937;158120 
296336;158128 
296635;158153 
295865;158126 
296486;158129 
296793;158145 
296125;158124 
296268;158122 
296044;158131 
296436;158162 
296243;158124 
296284;158153 
296293;158124 
296337;158137 
295914;158123 
296441;158128 
296499;158134 
296180;158117 
296089;158121 
296192;158122 
296441;158161 
296381;158126 
295811;158124 
296376;158136 
296232;158126 
296425;158123 
296543;158148 
296121;158141 
296833;158124 
295858;158129 
296194;158124 
296598;158136 
295924;158117 
296351;158132 
296121;158124 
296228;158127 
296315;158123 
296216;158114 
295863;158120 
296730;158119 
296196;158128 
296057;158125 
296332;158149 
296322;158116 
296809;158156 
297178;158153 
296701;158125 
296240;158117 
296740;158148 
296014;158126 
296083;158119 
295835;158116 
296133;158119 
296288;158122 
296907;158134 
296417;158127 
296110;158124 
296410;158148 
296407;158135 
296378;158129 
296185;158126 
296197;158112 
295952;158117 
296610;158125 
295755;158128 
296374;158124 
296062;158127 
296240;158133 
296200;158120 
295920;158121 
296228;158127 
296367;158132 
296106;158122 
296559;158115 
296288;158128 
296025;158131 
296174;158118 
296034;158138 
296113;158112 
296085;158119 
296322;158141 
296332;158135 
295637;158116 
296256;158125 
296454;158139 
295852;158128 
295691;158115 
295815;158113 
296411;158138 
296863;158162 
296475;158147 
296103;158134 
296373;158127 
296135;158147 
296155;158121 
296610;158123 
296805;158150 
295992;158131 
295967;158135 
296212;158134 
296216;158123 
296255;158135 
296091;158135 
296316;158132 
296243;158121 
295947;158119 
296212;158127 
296396;158131 
296488;158134 
296260;158133 
296331;158130 
296548;158136 
296471;158129 
296725;158142 
296185;158122 
296573;158158 
296046;158126 
296216;158121 
296234;158130 
296381;158122 
296303;158132 
296319;158130 
295822;158119 
296656;158150 
296399;158136 
296454;158152 
296435;158112 
295988;158138 
296153;158121 
296637;158149 
296119;158112 
296299;158130 
296314;158120 
295906;158135 
296205;158131 
296744;158123 
296666;158160 
295971;158117 
296151;158130 
295989;158135 
296310;158136 
296346;158120 
296075;158121 
295969;158114 
296502;158128 
296287;158120 
295904;158116 
296048;158121 
296222;158136 
296493;158135 
295899;158120 
296602;158115 
295737;158121 
295877;158127 
295817;158116 
295959;158119 
296374;158125 
296289;158149 
296574;158126 
296081;158130 
296259;158125 
296478;158134 
296455;158156 
296277;158124 
296406;158135 
296003;158128 
295875;158122 
295957;158148 
295907;158113 
296384;158129 
296016;158131 
296175;158129 
296547;158126 
296074;158130 
296152;158116 
295879;158111 
296093;158127 
296280;158137 
296620;158126 
296602;158153 
296740;158150 
296526;158123 
296260;158132 
296336;158120 
295954;158123 
296402;158126 
296508;158126 
296354;158119 
296102;158120 
296440;158132 
296123;158121 
296355;158125 
296333;158132 
296485;158119 
296300;158125 
296820;158154 
296236;158113 
295911;158134 
295968;158139 
296030;158112 
296350;158138 
296283;158129 
295824;158122 
296195;158118 
295977;158126 
296166;158113 
296151;158118 
296366;158122 
296182;158123 
296581;158157 
295856;158127 
296250;158122 
296070;158111 
296297;158110 
295972;158113 
296219;158121 
296269;158133 
296348;158152 
296478;158127 
296371;158150 
296234;158112 
295824;158120 
296256;158129 
296618;158109 
295806;158128 
296168;158130 
296104;158123 
296253;158121 
296234;158120 
296409;158151 
296172;158132 
296199;158128 
296378;158155 
296512;158130 
296078;158132 
296029;158122 
296007;158114 
296757;158131 
296035;158120 
296442;158123 
296052;158117 
295984;158120 
296323;158127 
296319;158114 
296011;158121 
296167;158122 
296759;158128 
295921;158118 
295688;158128 
296287;158144 
296177;158126 
296247;158115 
295942;158125 
296347;158133 
296580;158131 
296596;158160 
296293;158132 
296272;158132 
296349;158123 
295834;158114 
296388;158138 
296055;158134 
295808;158131 
296387;158144 
296083;158115 
296227;158109 
296025;158111 
296243;158122 
296165;158121 
296063;158137 
295901;158119 
296248;158130 
296108;158130 
296206;158116 
296484;158150 
295732;158126 
296431;158128 
295865;158135 
295778;158116 
296725;158156 
296427;158139 
296285;158121 
296109;158128 
296667;158160 
296314;158120 
296479;158138 
296284;158113 
296739;158152 
296104;158127 
296082;158132 
296476;158125 
296691;158124 
296301;158121 
296169;158131 
296270;158151 
296273;158122 
295758;158119 
295923;158125 
296553;158117 
295970;158127 
296163;158120 
296599;158136 
296011;158121 
296373;158127 
296514;158126 
296154;158124 
295834;158127 
296062;158122 
296097;158123 
295877;158125 
296003;158112 
296221;158126 
295879;158133 
296344;158123 
296201;158132 
295947;158129 
296505;158140 
296641;158158 
296541;158156 
296316;158141 
296219;158157 
296228;158124 
296175;158127 
295964;158121 
295974;158135 
296422;158128 
296056;158125 
295976;158134 
296431;158128 
296105;158132 
296421;158122 
295841;158114 
296168;158128 
296043;158125 
295994;158125 
296113;158122 
295750;158112 
295738;158120 
296088;158130 
296031;158134 
295894;158127 
296016;158116 
296316;158124 
296212;158130 
296175;158111 
296692;158146 
296191;158134 
295897;158124 
296299;158152 
296091;158128 
296130;158126 
296068;158119 
296045;158132 
295834;158111 
295761;158126 
295986;158135 
295867;158121 
296324;158144 
296856;158152 
295921;158115 
296805;158158 
296007;158126 
295846;158119 
295837;158126 
296040;158110 
296452;158134 
296393;158121 
296568;158151 
296002;158135 
296128;158130 
296012;158133 
296703;158140 
296264;158119 
296237;158122 
296036;158130 
296212;158115 
297037;158162 
296167;158128 
296199;158131 
296329;158133 
296266;158118 
296002;158118 
296808;158146 
295746;158128 
296523;158145 
296472;158140 
296078;158116 
296614;158134 
296461;158131 
295758;158123 
296026;158126 
296571;158137 
295877;158126 
296337;158137 
296393;158148 
295974;158126 
296505;158134 
296550;158135 
295844;158135 
296300;158136 
296183;158121 
296057;158126 
296187;158138 
296533;158144 
296318;158114 
296096;158125 
296047;158123 
296154;158131 
295963;158125 
295883;158124 
296574;158171 
296445;158130 
296060;158116 
296428;158122 
296648;158134 
296429;158123 
295834;158131 
296151;158124 
296034;158125 
296609;158156 
296209;158132 
296033;158159 
296327;158147 
296245;158123 
296141;158124 
296459;158118 
295942;158128 
296960;158154 
296172;158156 
296686;158148 
296175;158122 
296113;158143 
296304;158124 
296732;158135 
296607;158148 
296336;158126 
296391;158133 
296170;158123 
296295;158139 
296085;158127 
295993;158130 
296821;158128 
297012;158138 
296007;158125 
296576;158149 
297122;158161 
296262;158153 
296196;158118 
295855;158108 
296299;158136 
296470;158129 
296692;158158 
296226;158128 
296188;158120 
296734;158170 
296160;158136 
296032;158118 
296289;158152 
296160;158121 
296262;158122 
296402;158113 
296311;158114 
296411;158135 
296340;158144 
296357;158137 
296151;158139 
296118;158129 
296580;158156 
295948;158120 
296224;158160 
296365;158128 
296268;158116 
296442;158137 
296113;158128 
296561;158114 
295927;158132 
296401;158127 
296772;158126 
296728;158119 
296516;158156 
296319;158122 
296147;158132 
296140;158117 
296307;158125 
296328;158128 
296152;158133 
296127;158128 
296336;158130 
296384;158157 
296063;158120 
296306;158129 
296197;158132 
295870;158111 
296374;158135 
295968;158123 
295950;158134 
296464;158138 
295963;158124 
296427;158141 
296803;158139 
296166;158133 
296794;158143 
296052;158122 
296113;158139 
296479;158134 
296519;158121 
296177;158119 
296384;158121 
296401;158135 
296094;158122 
296495;158128 
295820;158118 
295945;158119 
296261;158134 
296739;158157 
296142;158127 
296520;158137 
296149;158119 
296120;158129 
296384;158148 
295973;158111 
295960;158131 
296510;158153 
295952;158134 
295889;158127 
296378;158124 
296092;158120 
296442;158130 
296401;158130 
296264;158154 
296314;158136 
296259;158138 
295946;158121 
296386;158150 
296082;158125 
296843;158152 
296016;158119 
296121;158122 
296258;158113 
296440;158121 
296329;158127 
296532;158120 
296286;158117 
296389;158136 
295840;158134 
296139;158113 
295990;158136 
296412;158137 
296088;158122 
296450;158148 
296577;158149 
296249;158132 
296018;158127 
296091;158115 
296339;158135 
296317;158138 
296609;158154 
296220;158125 
295951;158127 
296613;158134 
296169;158129 
295884;158113 
296008;158119 
296368;158133 
296655;158129 
296178;158122 
296011;158120 
296073;158124 
296041;158127 
296588;158155 
296037;158121 
296361;158116 
295905;158116 
296020;158132 
296390;158173 
295877;158132 
296314;158118 
296573;158138 
296230;158131 
296117;158118 
296412;158133 
295980;158129 
295918;158120 
296015;158126 
295902;158117 
296474;158131 
296289;158135 
295901;158118 
296634;158126 
296319;158117 
296177;158151 
296416;158127 
296127;158131 
296483;158151 
296004;158137 
296455;158133 
296024;158115 
296555;158126 
296254;158141 
296417;158139 
296164;158151 
296186;158127 
296555;158131 
296196;158122 
295991;158126 
296233;158116 
296389;158124 
296042;158128 
296122;158123 
296253;158149 
296240;158116 
296186;158122 
295857;158121 
296372;158121 
296560;158120 
296540;158157 
296256;158133 
296545;158157 
296487;158117 
296376;158155 
296750;158147 
295912;158138 
296296;158125 
296545;158122 
296035;158142 
296403;158150 
296543;158144 
296255;158120 
296065;158133 
295819;158123 
296041;158118 
296368;158130 
295974;158127 
295982;158133 
296190;158151 
296095;158110 
296276;158107 
295837;158109 
295914;158120 
296031;158123 
296554;158133 
296331;158153 
296017;158132 
295856;158109 
296414;158143 
296408;158144 
296254;158123 
296026;158128 
296233;158121 
296180;158128 
296469;158140 
296450;158136 
296271;158144 
296098;158127 
296379;158134 
296496;158129 
295809;158131 
295948;158114 
296792;158151 
296489;158113 
296096;158130 
296480;158118 
296279;158135 
296502;158151 
296691;158146 
296560;158124 
296268;158123 
295951;158137 
296334;158118 
296408;158128 
296066;158123 
296744;158151 
296499;158117 
295940;158111 
296402;158173 
296614;158158 
295950;158129 
296231;158143 
295977;158134 
296134;158120 
