CYCLES;INS
295987;158121 
296686;158162 
296243;158142 
296266;158124 
296498;158128 
296321;158150 
296433;158157 
296028;158117 
296132;158132 
297060;158153 
296253;158111 
296170;158122 
295935;158123 
296413;158133 
296070;158120 
296119;158126 
295913;158123 
296366;158127 
296003;158115 
296044;158130 
296497;158145 
296054;158111 
296489;158145 
296499;158120 
295811;158135 
296389;158127 
295998;158120 
295869;158121 
296033;158124 
296239;158125 
296459;158117 
296196;158156 
295812;158116 
296148;158120 
296733;158156 
296548;158132 
296145;158132 
296696;158125 
296398;158128 
296700;158159 
296331;158156 
296286;158130 
295870;158128 
295963;158121 
296213;158137 
296287;158127 
296043;158123 
295913;158129 
296446;158124 
296546;158114 
296038;158135 
296183;158118 
296089;158136 
296645;158158 
296827;158156 
296588;158166 
296221;158105 
296851;158156 
296833;158154 
296299;158128 
296091;158114 
296310;158129 
296475;158116 
296397;158164 
296032;158127 
295929;158122 
296502;158108 
296758;158162 
296562;158139 
295892;158125 
296023;158129 
296345;158139 
296334;158153 
296389;158149 
296231;158119 
296148;158131 
296217;158123 
296692;158163 
296577;158128 
296178;158111 
296647;158124 
296827;158159 
295932;158133 
296521;158125 
296646;158124 
296252;158118 
295763;158121 
296878;158135 
296103;158127 
296457;158125 
296359;158120 
296378;158132 
296191;158116 
295789;158125 
296348;158118 
296397;158124 
296110;158114 
296283;158118 
296555;158149 
296034;158132 
296104;158126 
296157;158131 
296641;158122 
296430;158131 
296478;158151 
296070;158128 
296534;158167 
296169;158123 
296396;158134 
296018;158133 
296040;158141 
296082;158138 
296298;158127 
296323;158117 
296310;158127 
296201;158118 
296193;158128 
296011;158144 
296005;158129 
296477;158133 
296083;158126 
296278;158126 
296194;158121 
296313;158141 
296457;158156 
296277;158117 
296444;158131 
295988;158121 
295975;158120 
296215;158154 
296455;158127 
296178;158132 
296203;158149 
296324;158136 
296169;158115 
296619;158146 
296321;158127 
295765;158114 
296585;158157 
296459;158115 
296280;158130 
296784;158134 
296112;158130 
296549;158142 
296232;158125 
296435;158149 
296611;158158 
296529;158139 
296380;158132 
296771;158122 
296904;158161 
296157;158137 
295807;158121 
295915;158119 
296171;158153 
296589;158157 
296308;158125 
296063;158117 
295745;158117 
296264;158114 
295876;158115 
296085;158132 
296301;158124 
296551;158142 
296338;158129 
296283;158142 
296443;158123 
295729;158123 
296233;158128 
296138;158121 
295717;158126 
296473;158121 
295905;158122 
296095;158120 
296570;158149 
296263;158119 
296317;158143 
296439;158124 
296416;158131 
296210;158132 
296792;158147 
296089;158123 
296646;158121 
296143;158123 
295958;158127 
296147;158116 
295898;158122 
296043;158135 
296227;158130 
295663;158117 
296427;158122 
296177;158126 
296274;158122 
295994;158126 
296126;158119 
296234;158127 
296462;158154 
296006;158119 
296324;158131 
296387;158117 
296278;158160 
296104;158123 
296023;158113 
296171;158131 
296540;158146 
296223;158116 
295906;158127 
296141;158126 
295744;158105 
296435;158121 
296068;158113 
296901;158131 
296553;158124 
296279;158154 
296721;158152 
296114;158124 
296073;158112 
296611;158131 
296800;158132 
296037;158123 
296112;158129 
296231;158151 
296212;158137 
296127;158119 
296245;158136 
296337;158140 
296276;158126 
296219;158154 
296095;158116 
296340;158109 
295994;158124 
296564;158147 
296219;158132 
296310;158107 
296076;158143 
296430;158154 
296815;158148 
296432;158125 
296060;158121 
296373;158129 
296880;158149 
295758;158121 
296566;158133 
295954;158128 
296380;158150 
296340;158132 
296088;158134 
295913;158137 
295839;158133 
296798;158125 
296033;158117 
295867;158128 
296559;158138 
296088;158148 
296477;158128 
296288;158153 
296500;158155 
296085;158132 
296274;158138 
296141;158126 
296231;158131 
296175;158121 
296193;158158 
296603;158128 
296689;158153 
296386;158134 
295963;158126 
296116;158130 
295995;158124 
296323;158134 
296534;158151 
296337;158134 
296275;158146 
296119;158123 
296483;158158 
296077;158110 
296156;158125 
296583;158127 
296406;158139 
296212;158123 
296367;158149 
295962;158114 
296161;158116 
296185;158146 
296189;158134 
296298;158140 
296261;158113 
296863;158165 
296325;158118 
296166;158128 
296015;158128 
295839;158114 
296321;158129 
296026;158129 
296293;158118 
296346;158129 
296507;158127 
296548;158123 
296464;158128 
296166;158116 
296615;158134 
296032;158117 
296053;158138 
296860;158153 
296271;158126 
296601;158131 
296640;158129 
295685;158113 
296105;158117 
296291;158122 
296401;158142 
296634;158144 
296136;158122 
296065;158124 
295904;158136 
296440;158131 
296517;158128 
296833;158158 
296490;158122 
296422;158121 
296222;158113 
296314;158136 
296174;158112 
296320;158130 
295991;158122 
296142;158119 
295928;158120 
296247;158150 
296141;158128 
295785;158121 
296252;158124 
296051;158119 
296522;158121 
296627;158124 
295716;158120 
296297;158137 
296072;158122 
296132;158127 
296645;158148 
296450;158149 
296365;158154 
296485;158121 
295636;158123 
296010;158142 
296485;158127 
296299;158153 
296672;158114 
296605;158137 
296245;158135 
296382;158154 
296122;158136 
296721;158128 
296787;158123 
296402;158144 
296381;158129 
296010;158117 
296306;158153 
296078;158129 
296327;158123 
296117;158121 
296021;158127 
296122;158139 
296354;158134 
296463;158141 
296329;158136 
296024;158126 
296069;158132 
295858;158134 
295853;158115 
296246;158131 
296452;158128 
296362;158137 
296220;158129 
296474;158116 
295908;158119 
296795;158152 
296311;158139 
296254;158141 
296321;158127 
296568;158131 
296016;158116 
296487;158155 
296471;158136 
296140;158131 
296021;158126 
296689;158148 
296664;158140 
296194;158131 
296553;158153 
296022;158124 
296744;158145 
295997;158130 
296157;158125 
296100;158123 
296545;158153 
296577;158134 
296255;158132 
296100;158138 
296147;158136 
296611;158131 
296356;158136 
296487;158135 
296052;158129 
296356;158161 
295918;158129 
296111;158127 
296008;158125 
296020;158132 
296106;158130 
296047;158124 
296218;158150 
296183;158116 
295900;158106 
296176;158130 
296210;158127 
296425;158158 
296458;158112 
296543;158133 
296876;158140 
296023;158133 
295591;158126 
295973;158117 
296148;158135 
296049;158137 
296467;158129 
296308;158126 
296268;158126 
295988;158127 
296018;158134 
296318;158149 
296613;158152 
296688;158146 
296219;158121 
296702;158135 
295703;158111 
296277;158124 
296181;158150 
296677;158150 
296193;158128 
296627;158160 
296505;158151 
296130;158136 
296504;158154 
296344;158148 
296434;158119 
296573;158134 
296138;158125 
296259;158126 
296051;158126 
296469;158123 
296328;158125 
296155;158117 
296210;158133 
295764;158114 
296393;158136 
295792;158129 
296232;158129 
296272;158115 
296425;158133 
296245;158124 
296554;158137 
296684;158159 
296315;158117 
296211;158120 
295890;158120 
297035;158162 
296119;158118 
296675;158158 
295971;158130 
296760;158146 
296512;158116 
296248;158126 
296241;158161 
296376;158120 
296222;158125 
295965;158127 
296315;158137 
296059;158126 
296327;158128 
296739;158124 
296117;158128 
296588;158135 
296624;158141 
296442;158117 
296336;158111 
295837;158127 
295921;158123 
296474;158121 
296143;158130 
296624;158127 
296522;158132 
296001;158121 
296411;158137 
295947;158117 
296220;158135 
296699;158133 
296245;158134 
296371;158139 
296639;158153 
296413;158123 
295809;158126 
296346;158151 
296055;158133 
295978;158128 
296270;158135 
296254;158125 
296061;158129 
296062;158112 
296107;158120 
296316;158127 
296367;158130 
296644;158134 
296233;158132 
296207;158116 
296173;158114 
296367;158140 
296335;158137 
296514;158146 
296372;158132 
296214;158129 
296234;158133 
296199;158131 
296287;158125 
296555;158127 
296211;158135 
296845;158149 
296763;158134 
296460;158123 
296437;158115 
296490;158122 
296260;158132 
296766;158157 
296345;158142 
295984;158125 
296926;158151 
296158;158124 
296469;158114 
296682;158142 
296192;158115 
296307;158135 
296527;158150 
296335;158122 
295892;158132 
296497;158166 
296067;158128 
296052;158122 
296172;158132 
296419;158137 
296561;158128 
296073;158133 
296417;158103 
295983;158122 
296663;158158 
295978;158115 
296124;158123 
296137;158129 
296431;158153 
296665;158164 
296281;158129 
296168;158115 
295995;158125 
296068;158138 
296593;158119 
296517;158127 
296569;158154 
296171;158123 
296431;158127 
296751;158153 
295629;158122 
296410;158126 
295988;158132 
296253;158133 
296388;158133 
296059;158135 
296588;158125 
296513;158134 
296657;158157 
296400;158130 
296244;158123 
296348;158132 
296322;158135 
296380;158132 
296557;158167 
296151;158133 
296255;158131 
295813;158139 
296357;158147 
296252;158134 
296276;158124 
296164;158115 
295867;158127 
295776;158125 
296372;158119 
296095;158123 
296342;158133 
296175;158124 
296458;158128 
296377;158126 
296349;158132 
296792;158125 
296777;158127 
296088;158128 
296152;158115 
296271;158127 
296696;158153 
296406;158131 
296372;158145 
296603;158130 
296147;158126 
295789;158132 
296481;158146 
296672;158127 
296170;158124 
296520;158145 
296684;158137 
296543;158134 
296301;158117 
296223;158119 
296441;158125 
296463;158128 
296603;158137 
296458;158131 
296685;158151 
296019;158129 
296601;158154 
296287;158133 
296462;158152 
296235;158124 
296100;158145 
296485;158115 
296828;158160 
296380;158138 
296060;158118 
296026;158121 
296448;158124 
296529;158124 
296103;158128 
296625;158122 
296189;158119 
296211;158117 
296299;158115 
295857;158130 
296117;158138 
296646;158133 
296510;158121 
296220;158130 
296273;158108 
296130;158156 
295990;158148 
296283;158137 
296880;158149 
296498;158128 
295963;158145 
295885;158133 
296375;158143 
295872;158148 
296234;158133 
296042;158136 
295958;158133 
296387;158129 
296521;158128 
296837;158153 
296294;158116 
296582;158127 
296377;158144 
296270;158127 
296032;158113 
296351;158124 
296439;158132 
296056;158121 
296277;158114 
296651;158133 
296363;158124 
296000;158112 
296176;158115 
296114;158131 
295873;158114 
296199;158138 
296487;158146 
296379;158161 
296277;158120 
296649;158114 
296290;158134 
296114;158124 
295979;158112 
296225;158133 
296206;158126 
296964;158160 
296181;158110 
296438;158117 
295847;158134 
296004;158138 
296405;158124 
296039;158135 
296336;158131 
296136;158126 
296696;158149 
296146;158119 
296291;158126 
295934;158116 
296146;158115 
295904;158121 
296464;158149 
296987;158147 
296303;158127 
296404;158124 
296422;158128 
296515;158124 
295908;158121 
296293;158137 
295959;158117 
295998;158127 
296444;158108 
296359;158122 
296896;158164 
296546;158133 
296472;158127 
296068;158122 
296123;158147 
296213;158120 
296545;158150 
295842;158124 
296443;158116 
296169;158134 
296660;158129 
295835;158111 
296156;158122 
295992;158126 
296630;158144 
296308;158116 
296918;158159 
295982;158118 
296438;158130 
296387;158136 
296010;158116 
296653;158156 
296138;158119 
296357;158123 
296507;158132 
296496;158141 
296582;158150 
296394;158142 
296496;158120 
296123;158125 
296246;158137 
296317;158133 
296185;158124 
296163;158138 
296992;158155 
296340;158109 
296192;158143 
296946;158160 
296183;158137 
296344;158140 
296224;158134 
296408;158150 
296290;158125 
296309;158129 
296134;158145 
296308;158137 
295901;158139 
295986;158120 
296398;158135 
296455;158116 
296553;158157 
296210;158128 
295993;158122 
296477;158136 
296051;158122 
296330;158146 
296081;158122 
296535;158111 
296125;158115 
295920;158122 
296084;158122 
296118;158130 
296465;158149 
296056;158138 
296739;158141 
295969;158125 
295994;158127 
296286;158127 
296221;158158 
296529;158126 
296145;158136 
296967;158129 
295950;158129 
296348;158134 
296693;158157 
296521;158130 
296115;158122 
295820;158123 
296316;158139 
296364;158127 
296195;158140 
296194;158119 
296272;158122 
296119;158112 
296773;158157 
296372;158123 
296078;158120 
296204;158140 
296039;158113 
295875;158127 
296288;158117 
296570;158115 
296096;158123 
296234;158129 
296130;158146 
296264;158123 
296376;158127 
296264;158138 
295843;158124 
296543;158154 
296148;158116 
296523;158129 
296453;158135 
296027;158116 
296514;158133 
296501;158151 
295961;158138 
296324;158122 
296048;158149 
296065;158129 
296207;158132 
296100;158121 
296339;158128 
296003;158118 
295956;158119 
296068;158120 
295782;158131 
296373;158149 
296173;158116 
296241;158134 
296495;158161 
296525;158126 
296602;158137 
296147;158123 
296688;158119 
296476;158133 
296338;158139 
296805;158156 
296713;158124 
296214;158129 
296308;158122 
296325;158129 
296055;158122 
296287;158139 
296034;158126 
295858;158135 
296082;158118 
296529;158154 
296579;158125 
296145;158124 
296403;158113 
296524;158135 
295892;158129 
296576;158159 
296510;158112 
296361;158121 
296006;158128 
296053;158123 
296287;158133 
296540;158122 
296192;158123 
296592;158130 
296374;158118 
296189;158132 
296031;158124 
296075;158121 
296695;158129 
296332;158127 
296223;158115 
296299;158120 
296409;158148 
296284;158135 
296066;158134 
296055;158140 
295964;158129 
296659;158137 
295920;158119 
296157;158113 
296577;158158 
296267;158130 
296077;158141 
296428;158128 
296343;158137 
296222;158123 
296239;158136 
296334;158133 
296401;158161 
296730;158131 
296439;158127 
296219;158118 
296404;158151 
296104;158126 
296073;158127 
296632;158158 
296311;158127 
295992;158115 
296672;158140 
296200;158132 
296137;158122 
296123;158129 
296262;158124 
296158;158124 
296297;158157 
296166;158133 
296234;158132 
295929;158139 
296210;158133 
296074;158130 
296075;158133 
296470;158125 
296378;158127 
296555;158150 
296234;158149 
295666;158121 
296399;158142 
296337;158119 
296298;158148 
295829;158134 
296002;158125 
296279;158122 
296495;158127 
296155;158124 
296143;158126 
296469;158143 
296137;158125 
295818;158131 
296158;158126 
296353;158118 
295981;158120 
296602;158125 
296473;158158 
296284;158123 
296168;158125 
296197;158131 
296582;158167 
296383;158132 
296085;158143 
296108;158124 
296101;158110 
296461;158134 
296135;158140 
296335;158124 
296427;158127 
296329;158119 
296483;158134 
296551;158118 
296397;158152 
296251;158129 
296658;158131 
296124;158116 
296034;158118 
295942;158130 
295721;158124 
296127;158121 
296270;158122 
296399;158142 
296703;158159 
296279;158119 
295965;158123 
296687;158128 
296077;158114 
296545;158134 
295865;158134 
296379;158141 
296641;158166 
296282;158128 
296016;158134 
296318;158115 
296170;158117 
296099;158124 
295979;158133 
296116;158127 
296719;158121 
296171;158123 
296098;158118 
296242;158122 
296530;158125 
296196;158124 
296298;158117 
296092;158119 
295924;158128 
296229;158117 
296381;158136 
295918;158112 
296311;158130 
296273;158118 
296220;158112 
295925;158118 
296112;158138 
295909;158131 
296595;158147 
296669;158131 
295889;158127 
295951;158134 
296020;158125 
295826;158122 
296609;158141 
295869;158127 
296167;158139 
