CYCLES;INS
296179;158142 
296636;158122 
296197;158122 
295957;158125 
296344;158132 
296085;158141 
296428;158131 
296175;158134 
296295;158139 
296234;158154 
296198;158127 
296236;158150 
296141;158128 
296272;158126 
296234;158127 
296486;158124 
296644;158156 
296546;158151 
296259;158121 
296574;158140 
296466;158140 
296222;158126 
296744;158129 
296242;158149 
296438;158128 
296667;158149 
296043;158118 
296142;158131 
296139;158139 
296693;158133 
296445;158142 
296058;158131 
296542;158142 
296373;158153 
296537;158131 
296023;158131 
296365;158135 
296745;158136 
296564;158139 
296692;158122 
296607;158143 
296609;158156 
296149;158150 
296199;158115 
296282;158120 
296088;158116 
296077;158114 
296802;158149 
296236;158135 
297004;158127 
296418;158136 
296057;158121 
296088;158121 
296334;158130 
296532;158145 
296356;158132 
295933;158114 
296114;158140 
296092;158120 
296097;158125 
296534;158131 
296408;158150 
295968;158126 
295975;158132 
296035;158130 
296455;158158 
296355;158137 
296319;158137 
296393;158130 
295888;158122 
296330;158116 
296208;158137 
296052;158124 
296238;158136 
295924;158145 
296400;158128 
296570;158130 
296588;158127 
296228;158133 
296202;158132 
296107;158129 
296867;158122 
295896;158126 
296184;158122 
296259;158117 
296086;158129 
296302;158120 
295796;158112 
296253;158129 
296156;158134 
295744;158131 
296552;158130 
295835;158123 
296495;158149 
295961;158130 
295976;158136 
296280;158140 
295869;158122 
296305;158142 
296035;158127 
296307;158151 
296377;158130 
296185;158123 
296226;158115 
295869;158126 
295993;158127 
295986;158121 
296309;158135 
296063;158134 
296087;158130 
296413;158121 
296310;158123 
296190;158125 
296465;158126 
296410;158132 
296461;158139 
296646;158146 
295734;158119 
296502;158109 
296147;158121 
296193;158133 
296303;158136 
296260;158123 
296023;158126 
296347;158122 
295816;158126 
296417;158136 
296672;158153 
296066;158134 
296103;158125 
296096;158125 
296130;158127 
295994;158128 
296183;158134 
296278;158133 
296226;158164 
296055;158108 
296444;158116 
296123;158125 
295896;158125 
295944;158123 
296049;158134 
295972;158142 
295617;158136 
296208;158122 
296125;158127 
295997;158141 
296052;158127 
296308;158130 
296546;158121 
296177;158120 
296403;158139 
296469;158145 
296019;158129 
295986;158115 
296212;158119 
296339;158133 
296092;158124 
296658;158148 
296060;158119 
296503;158132 
295869;158136 
295997;158122 
296002;158130 
296415;158138 
296200;158141 
295921;158134 
296437;158120 
296184;158129 
295975;158126 
296196;158134 
296798;158147 
296060;158124 
296163;158125 
295940;158107 
296039;158125 
296282;158131 
295982;158115 
296651;158155 
296441;158121 
296438;158114 
296767;158153 
296385;158119 
296586;158110 
296291;158123 
296122;158129 
296106;158132 
296064;158116 
296211;158131 
296023;158133 
296804;158132 
296087;158139 
296192;158129 
296155;158120 
295907;158128 
296409;158137 
295976;158109 
296030;158125 
296161;158117 
296360;158128 
296901;158136 
295914;158113 
296467;158148 
296308;158133 
296439;158125 
296050;158134 
296286;158137 
296130;158138 
296246;158132 
296553;158151 
296066;158116 
296656;158138 
296253;158129 
296409;158133 
296320;158121 
296336;158134 
296099;158132 
296410;158153 
296621;158136 
296255;158133 
295925;158126 
296219;158127 
296215;158132 
296244;158123 
296220;158135 
296475;158121 
296160;158114 
296515;158149 
296401;158146 
296735;158121 
296315;158121 
296059;158111 
296111;158128 
296071;158124 
296756;158153 
296489;158152 
296422;158135 
296319;158127 
295883;158120 
296302;158132 
296362;158129 
296303;158152 
296166;158124 
296341;158131 
296441;158126 
296208;158116 
296268;158146 
296124;158117 
296247;158128 
296088;158112 
296273;158130 
296071;158122 
295997;158110 
296167;158124 
296408;158159 
296063;158134 
296023;158135 
296408;158156 
296222;158125 
296067;158120 
296542;158127 
295915;158120 
295861;158133 
295983;158130 
296133;158129 
296433;158146 
296401;158143 
296158;158112 
296414;158118 
296636;158157 
296126;158126 
296244;158130 
296299;158116 
296572;158148 
296250;158142 
296212;158126 
296273;158113 
296526;158111 
296150;158123 
295974;158132 
296580;158133 
296114;158129 
296632;158156 
295828;158126 
296267;158129 
296157;158122 
296189;158126 
296030;158129 
296206;158124 
295876;158125 
296513;158123 
296305;158132 
296814;158167 
296576;158148 
296059;158123 
296181;158126 
296204;158126 
296244;158133 
296108;158138 
296532;158137 
296733;158153 
296382;158132 
296127;158128 
295982;158129 
296103;158129 
296450;158135 
296221;158136 
296194;158118 
296060;158130 
296616;158132 
295845;158113 
296415;158143 
296050;158131 
296630;158155 
296028;158122 
295934;158128 
295946;158112 
295997;158130 
296492;158125 
296388;158155 
295951;158115 
295895;158116 
296249;158137 
296427;158123 
296323;158137 
296225;158129 
295950;158108 
295869;158132 
296150;158119 
296132;158119 
295809;158139 
296000;158123 
295945;158125 
296347;158120 
296155;158121 
296316;158144 
296460;158141 
296215;158130 
295676;158124 
296276;158160 
295996;158131 
295930;158125 
296118;158121 
296225;158120 
296017;158123 
296135;158125 
296288;158123 
296311;158127 
296534;158128 
296361;158125 
296462;158113 
296054;158136 
296449;158124 
296152;158118 
296326;158136 
296088;158124 
296210;158128 
296740;158160 
296306;158131 
296510;158125 
296354;158134 
296370;158119 
295948;158126 
296492;158135 
296412;158125 
296258;158111 
296626;158115 
296195;158127 
296300;158126 
296635;158156 
296158;158123 
296519;158142 
296193;158113 
295720;158122 
296126;158131 
295993;158125 
295905;158116 
296399;158133 
296539;158132 
295744;158115 
296057;158123 
295999;158125 
296286;158125 
296090;158131 
296319;158126 
296284;158147 
296207;158135 
296145;158118 
296590;158124 
296314;158132 
295761;158122 
296385;158123 
296376;158121 
296038;158118 
295999;158118 
295917;158123 
295831;158126 
296361;158132 
296185;158122 
296000;158123 
296275;158130 
296118;158147 
295922;158129 
296315;158132 
296314;158163 
296464;158126 
296268;158122 
296409;158130 
296143;158112 
296523;158161 
296079;158117 
296443;158127 
296417;158115 
296078;158115 
295903;158115 
295986;158120 
296464;158121 
296091;158119 
296088;158126 
296558;158125 
296689;158158 
296344;158123 
296594;158138 
296190;158113 
296319;158141 
296537;158139 
296599;158120 
296812;158148 
296117;158137 
295973;158133 
296120;158119 
296276;158117 
295925;158114 
296458;158121 
296253;158129 
295737;158114 
296162;158125 
296593;158130 
295985;158122 
296192;158118 
296298;158132 
296113;158120 
295939;158128 
296175;158133 
296389;158151 
296305;158123 
296568;158130 
296262;158124 
295958;158132 
296327;158128 
296193;158127 
295908;158133 
295960;158105 
296338;158131 
296266;158133 
296177;158127 
295953;158127 
296192;158128 
296229;158123 
296502;158113 
296162;158131 
296085;158116 
296218;158117 
296318;158137 
295949;158139 
296018;158120 
296331;158119 
296227;158137 
296100;158119 
296205;158148 
296704;158118 
296555;158139 
296385;158119 
295824;158115 
296063;158123 
295893;158114 
296191;158114 
296667;158142 
296511;158160 
295975;158118 
296609;158154 
295870;158132 
295405;158122 
295849;158123 
296565;158111 
296225;158137 
296564;158150 
296439;158135 
296392;158116 
296074;158117 
296137;158132 
296055;158136 
296104;158120 
296499;158148 
296430;158117 
296729;158151 
296104;158114 
296111;158124 
296298;158128 
296120;158122 
296125;158141 
296188;158129 
296647;158133 
296220;158116 
296394;158124 
296129;158119 
296085;158128 
296326;158126 
296155;158114 
296430;158152 
296123;158119 
296294;158131 
296226;158138 
296262;158142 
296013;158125 
295829;158129 
296122;158125 
296135;158113 
296224;158145 
296735;158138 
296160;158136 
296651;158152 
296187;158137 
296196;158128 
296074;158132 
296261;158139 
296443;158125 
296270;158164 
296403;158120 
296114;158132 
296498;158127 
296317;158132 
296350;158128 
296479;158140 
296212;158127 
295894;158139 
296335;158109 
296220;158129 
296242;158116 
296273;158132 
296392;158154 
296054;158117 
296227;158134 
296091;158137 
296570;158160 
296830;158142 
296016;158114 
296840;158156 
296273;158131 
296654;158126 
296472;158134 
296672;158147 
296605;158146 
296546;158141 
296809;158163 
296133;158135 
296251;158118 
296146;158122 
296433;158132 
296082;158120 
295878;158121 
296088;158138 
296157;158146 
296072;158146 
296195;158113 
296468;158141 
296453;158137 
296151;158135 
296096;158120 
296181;158139 
296568;158133 
296140;158130 
296283;158123 
296022;158121 
296628;158124 
296171;158139 
296447;158153 
295776;158114 
295942;158118 
296062;158127 
296151;158116 
296004;158135 
296235;158138 
296820;158156 
295909;158123 
296621;158143 
296198;158119 
296080;158127 
295904;158116 
295846;158111 
296765;158156 
296601;158121 
296447;158150 
296434;158137 
296374;158141 
296053;158138 
296634;158128 
296705;158150 
296289;158130 
296603;158156 
296387;158145 
296030;158123 
296473;158137 
296188;158116 
296433;158121 
296186;158126 
296132;158137 
296137;158130 
296202;158130 
296013;158133 
296527;158134 
295761;158120 
296020;158119 
296398;158135 
296155;158128 
296381;158155 
296873;158169 
296379;158132 
296420;158139 
296019;158128 
296302;158144 
296750;158164 
295975;158133 
296578;158112 
296384;158141 
295936;158129 
296344;158131 
296575;158135 
296188;158121 
296016;158122 
296096;158118 
296411;158135 
296107;158122 
296293;158124 
296652;158132 
296136;158114 
296668;158158 
296311;158129 
296791;158153 
296020;158125 
296490;158142 
296413;158113 
296221;158131 
296311;158123 
296407;158140 
296340;158133 
296321;158125 
296002;158120 
296319;158116 
296174;158133 
296341;158126 
296329;158128 
296217;158133 
295943;158115 
296040;158128 
296224;158126 
296121;158138 
296109;158126 
296195;158138 
296845;158139 
296136;158126 
296290;158116 
296391;158122 
296235;158128 
296003;158116 
295902;158124 
296395;158122 
295798;158106 
296077;158121 
296327;158135 
296128;158137 
296519;158151 
296780;158131 
296267;158124 
296130;158120 
295845;158124 
296767;158137 
296690;158132 
296039;158116 
296077;158124 
296214;158145 
295910;158122 
296127;158123 
296660;158138 
296031;158126 
295816;158118 
296051;158138 
296044;158126 
296052;158125 
296007;158113 
296268;158130 
296103;158120 
296118;158136 
295933;158132 
296665;158138 
296029;158132 
296174;158120 
296695;158135 
295987;158115 
296280;158126 
296917;158125 
296241;158109 
295662;158126 
296401;158154 
296072;158124 
296809;158134 
296352;158119 
296454;158149 
295983;158119 
296371;158133 
296066;158132 
296075;158135 
296748;158150 
296052;158122 
296151;158141 
295715;158131 
295956;158119 
296272;158134 
295939;158116 
296553;158121 
296127;158159 
296028;158129 
296381;158110 
296523;158123 
296705;158123 
296032;158132 
296221;158156 
295966;158130 
295943;158136 
296111;158129 
296019;158145 
296104;158116 
296545;158131 
296269;158106 
295859;158127 
296223;158139 
296541;158133 
296289;158153 
296335;158129 
296170;158116 
295827;158114 
295950;158129 
295833;158111 
296195;158139 
296388;158138 
296235;158131 
296027;158115 
296075;158122 
296033;158120 
296427;158161 
296237;158128 
296252;158150 
296147;158115 
296114;158137 
296402;158108 
296182;158115 
296271;158144 
296549;158128 
296685;158143 
296528;158136 
296655;158157 
296100;158118 
296020;158124 
296395;158114 
296277;158120 
296329;158134 
296070;158116 
296171;158146 
296110;158120 
296366;158140 
296442;158121 
296625;158153 
296139;158127 
296167;158128 
296391;158127 
296695;158166 
296545;158162 
295796;158114 
295894;158131 
296416;158124 
296255;158132 
296437;158131 
296094;158129 
296360;158155 
296193;158165 
295914;158130 
295774;158128 
296175;158127 
296697;158130 
296176;158126 
296260;158129 
296208;158128 
296602;158125 
296516;158130 
296177;158126 
295855;158130 
296029;158137 
296002;158133 
296352;158134 
296020;158128 
296250;158128 
296279;158124 
296090;158149 
296542;158112 
296093;158128 
296422;158155 
296473;158136 
295904;158120 
296322;158140 
296018;158117 
295718;158126 
296421;158150 
295898;158141 
296254;158124 
295878;158120 
295811;158123 
295998;158122 
296350;158124 
296006;158135 
295923;158127 
296011;158122 
296517;158121 
295972;158122 
296306;158121 
296593;158160 
296395;158128 
296440;158125 
295935;158131 
295820;158126 
296448;158132 
296031;158143 
295759;158124 
296092;158129 
296451;158139 
296741;158128 
296250;158124 
296108;158129 
295886;158123 
296269;158129 
295956;158119 
296301;158137 
296191;158135 
296090;158127 
296604;158147 
296206;158129 
295712;158139 
296671;158171 
296467;158154 
296334;158124 
296168;158125 
296050;158113 
296745;158131 
295967;158124 
296563;158128 
296402;158132 
296273;158171 
296549;158121 
296246;158116 
296185;158126 
296034;158114 
296578;158123 
296471;158135 
296028;158118 
296120;158113 
296146;158119 
296367;158117 
295941;158124 
296085;158139 
296710;158160 
295853;158130 
296367;158139 
296300;158123 
296147;158123 
296726;158170 
296306;158120 
296157;158120 
296520;158162 
296381;158144 
296253;158123 
296079;158124 
296072;158129 
296588;158122 
296525;158139 
296254;158137 
296399;158134 
295914;158121 
296238;158133 
296064;158161 
295718;158132 
295829;158136 
296391;158126 
296516;158134 
295919;158127 
296378;158162 
296258;158113 
296409;158135 
295927;158125 
296248;158113 
296318;158134 
296289;158129 
296084;158122 
296217;158148 
296180;158131 
295768;158128 
296328;158144 
295917;158127 
296324;158118 
296292;158128 
296533;158163 
296744;158119 
295856;158111 
296009;158125 
295918;158119 
296606;158139 
295605;158118 
295918;158133 
296222;158125 
296181;158153 
296275;158120 
296117;158121 
296344;158123 
296166;158137 
295922;158111 
296152;158131 
296323;158121 
296099;158122 
296547;158137 
296287;158125 
296153;158124 
296010;158121 
295929;158123 
296273;158121 
296024;158124 
296298;158154 
296009;158136 
296207;158118 
295896;158122 
296433;158163 
296284;158117 
296353;158134 
296312;158130 
296013;158118 
296048;158126 
296229;158148 
296088;158111 
295977;158134 
296193;158151 
296139;158141 
296410;158117 
296027;158132 
296478;158142 
296328;158137 
296146;158115 
296092;158127 
296691;158119 
295980;158135 
296358;158124 
296137;158132 
295765;158118 
296188;158135 
296172;158145 
296322;158157 
296280;158126 
296568;158158 
296468;158155 
296250;158135 
296041;158124 
295885;158127 
296101;158131 
296638;158153 
296249;158118 
296469;158137 
296076;158123 
296417;158114 
296500;158147 
296516;158148 
295891;158129 
295980;158114 
296508;158149 
296246;158123 
296367;158140 
296398;158124 
296390;158132 
296177;158116 
296047;158130 
296318;158139 
296549;158150 
296421;158131 
296505;158130 
296575;158152 
295686;158119 
295875;158114 
296981;158118 
296706;158154 
296375;158149 
296269;158134 
295950;158118 
296305;158138 
296433;158118 
296393;158114 
296273;158129 
295836;158119 
296242;158126 
