CYCLES;INS
297627;158117 
297061;158126 
296233;158139 
296166;158123 
296603;158131 
296146;158117 
296728;158143 
296381;158153 
295865;158129 
296836;158117 
296179;158116 
295949;158123 
296525;158147 
297970;158134 
296804;158151 
296493;158148 
296448;158155 
296427;158157 
296627;158126 
295867;158118 
295880;158126 
296475;158124 
295836;158106 
296527;158155 
296453;158138 
296075;158131 
296181;158127 
296037;158112 
296367;158120 
298360;158122 
296429;158152 
296207;158121 
297772;158146 
296199;158145 
296104;158127 
296142;158111 
297909;158129 
296046;158124 
296970;158125 
296369;158152 
296038;158113 
296015;158128 
297810;158124 
296395;158116 
295972;158128 
296222;158132 
296040;158130 
298100;158124 
296785;158121 
296689;158153 
296188;158121 
296820;158149 
295820;158131 
296100;158131 
296151;158136 
297026;158126 
298176;158119 
296405;158131 
295713;158111 
296516;158144 
296473;158120 
296994;158126 
298134;158136 
296541;158144 
296000;158125 
296628;158140 
295895;158130 
296179;158126 
297710;158148 
298067;158121 
295827;158135 
295845;158119 
296280;158112 
296031;158135 
297144;158158 
296236;158130 
296421;158127 
296040;158130 
296199;158133 
296460;158135 
296231;158130 
297188;158155 
296300;158123 
296435;158123 
296470;158123 
295990;158118 
296406;158130 
296482;158138 
296115;158123 
296335;158122 
296311;158139 
296491;158116 
295995;158109 
296165;158124 
296679;158133 
296104;158126 
297425;158148 
296158;158126 
296614;158124 
298179;158119 
296471;158118 
298445;158111 
298526;158138 
298669;158154 
296326;158126 
298230;158123 
296228;158124 
296093;158133 
296771;158125 
296055;158119 
296146;158114 
296387;158125 
297615;158126 
296526;158120 
298697;158121 
298425;158133 
296374;158133 
296044;158119 
296410;158131 
296222;158135 
296459;158153 
295783;158132 
298343;158136 
296273;158122 
296460;158121 
298198;158158 
296293;158135 
296499;158121 
296087;158154 
297151;158117 
296170;158115 
296881;158149 
296256;158119 
296411;158151 
298362;158110 
296123;158117 
296210;158127 
296213;158110 
298568;158152 
295991;158118 
298126;158116 
296540;158117 
296272;158114 
296540;158160 
295583;158124 
296925;158158 
297169;158117 
296097;158128 
296726;158116 
298266;158120 
296337;158119 
296597;158157 
298352;158125 
296230;158147 
295896;158111 
298445;158160 
296085;158130 
296026;158131 
295983;158121 
296075;158112 
296411;158133 
296550;158160 
296346;158134 
296432;158117 
296426;158165 
296491;158130 
296068;158125 
296216;158132 
298885;158165 
296444;158135 
296492;158127 
296793;158125 
296897;158131 
296070;158141 
296584;158150 
296105;158126 
296234;158129 
296062;158116 
296326;158136 
296750;158159 
298631;158130 
296137;158158 
296517;158153 
296464;158122 
297583;158137 
298198;158134 
295910;158121 
296001;158126 
296198;158121 
296085;158123 
296913;158127 
296435;158121 
296304;158126 
296332;158137 
296936;158151 
296195;158129 
295985;158131 
296793;158130 
297091;158124 
296741;158138 
296194;158118 
296071;158133 
296287;158131 
298689;158161 
296594;158153 
297469;158135 
298043;158131 
296157;158117 
296042;158132 
296206;158160 
298495;158114 
296153;158122 
298386;158129 
295851;158116 
296220;158123 
296396;158135 
296528;158152 
296188;158127 
298262;158120 
297713;158153 
296436;158127 
296135;158132 
296185;158126 
296923;158127 
296178;158136 
296114;158123 
295952;158116 
296181;158122 
298025;158113 
296413;158133 
296256;158119 
296524;158126 
296207;158123 
297680;158115 
295960;158131 
297246;158149 
296214;158129 
297327;158115 
296348;158122 
296629;158138 
296174;158136 
295767;158119 
296184;158121 
296277;158138 
296477;158156 
296099;158121 
295978;158127 
296963;158118 
296634;158126 
296346;158122 
296909;158131 
296031;158126 
296257;158118 
296863;158137 
296443;158153 
298851;158142 
296307;158123 
295754;158130 
295961;158120 
298186;158127 
296318;158110 
297929;158120 
296219;158132 
296501;158120 
296020;158132 
296230;158124 
296627;158157 
296051;158120 
295692;158121 
298256;158141 
296249;158123 
296151;158125 
296612;158113 
296658;158133 
296478;158151 
296388;158125 
296113;158119 
296228;158128 
298420;158122 
296267;158124 
296553;158135 
296376;158134 
295967;158120 
296213;158115 
296458;158150 
296156;158132 
296391;158140 
296155;158129 
296885;158154 
295851;158120 
296246;158138 
296945;158150 
296752;158162 
296123;158126 
296252;158130 
296740;158139 
296377;158135 
296109;158141 
296442;158130 
295995;158122 
297117;158131 
295989;158116 
296227;158122 
296542;158150 
296066;158128 
296016;158133 
296024;158123 
296534;158113 
296109;158123 
296259;158120 
297232;158138 
296064;158113 
296328;158131 
296061;158122 
295910;158119 
296389;158129 
296693;158158 
296489;158133 
296315;158127 
296506;158115 
298408;158152 
296321;158132 
296309;158151 
296286;158121 
295856;158118 
296419;158163 
296048;158122 
296301;158143 
295945;158119 
296469;158137 
296037;158115 
296349;158125 
296601;158120 
296985;158131 
296658;158128 
296205;158139 
296341;158130 
296596;158142 
296217;158131 
296596;158145 
296204;158130 
295924;158131 
296174;158127 
296907;158132 
296318;158131 
296348;158124 
296390;158137 
297148;158111 
296615;158127 
297641;158125 
297421;158148 
296252;158118 
296380;158124 
296141;158129 
296316;158122 
296184;158132 
298651;158117 
298336;158124 
296389;158122 
295988;158120 
296676;158159 
296452;158114 
297349;158135 
296027;158123 
295819;158124 
297135;158130 
297719;158149 
296434;158128 
296231;158121 
298422;158140 
296902;158149 
296070;158131 
297700;158138 
296397;158128 
295949;158135 
298212;158117 
296534;158113 
296559;158119 
296636;158156 
295955;158127 
296597;158139 
296433;158144 
296083;158122 
296080;158144 
296356;158144 
295938;158117 
296421;158151 
296182;158123 
297006;158148 
295965;158113 
297054;158141 
296720;158131 
296365;158158 
295784;158139 
296055;158124 
296093;158127 
296464;158128 
296399;158155 
296409;158119 
297666;158111 
298604;158125 
296297;158128 
298020;158121 
297686;158137 
296396;158122 
296045;158134 
298817;158150 
298517;158158 
296328;158137 
296119;158132 
296811;158123 
296290;158139 
296458;158161 
296027;158125 
298443;158122 
296365;158125 
296450;158129 
297201;158129 
296478;158124 
296139;158129 
296445;158137 
296042;158120 
296304;158135 
297116;158122 
296076;158115 
296205;158113 
296748;158150 
296321;158119 
296445;158142 
296052;158121 
296432;158126 
296175;158133 
296277;158142 
295732;158126 
296040;158127 
296235;158126 
295937;158122 
295953;158125 
296846;158133 
296937;158137 
295877;158151 
298325;158118 
296289;158157 
296238;158135 
298495;158124 
296250;158112 
296129;158117 
296223;158119 
295894;158125 
296212;158128 
297970;158135 
296092;158139 
296472;158130 
298162;158145 
296400;158116 
295936;158135 
296065;158124 
296560;158116 
295723;158115 
298544;158172 
296343;158124 
296073;158123 
296233;158122 
296080;158120 
296403;158149 
296296;158128 
296308;158149 
296245;158139 
295721;158115 
296450;158145 
296467;158170 
295961;158115 
296230;158126 
296665;158116 
296188;158128 
295783;158118 
296202;158128 
296273;158135 
296299;158121 
296253;158117 
296214;158151 
296215;158114 
296177;158127 
295860;158136 
296195;158129 
296303;158140 
296189;158119 
296026;158119 
296305;158120 
296889;158133 
296854;158122 
295787;158119 
296166;158130 
295851;158137 
296588;158149 
298034;158118 
296144;158115 
296292;158122 
296427;158134 
296400;158130 
296304;158136 
296356;158130 
296104;158123 
295982;158120 
296106;158127 
295880;158125 
296492;158122 
296296;158140 
297291;158123 
296576;158129 
298302;158137 
296331;158122 
295908;158114 
295995;158124 
296685;158131 
298321;158130 
295908;158118 
296605;158131 
300032;158143 
296037;158144 
295904;158122 
296369;158115 
296156;158123 
296417;158129 
296803;158120 
297620;158122 
296375;158128 
296122;158131 
296272;158129 
296163;158125 
296194;158123 
296011;158114 
296352;158121 
298439;158133 
297945;158129 
296073;158122 
296272;158132 
296122;158128 
297852;158130 
296375;158156 
295970;158129 
296943;158143 
296951;158126 
296334;158111 
296333;158150 
296054;158130 
296112;158123 
296196;158126 
296885;158145 
296536;158149 
296158;158141 
296112;158132 
297619;158111 
296223;158131 
296536;158138 
295939;158119 
295798;158135 
296298;158136 
296278;158138 
296095;158115 
296127;158127 
296212;158136 
298286;158155 
295897;158132 
295959;158109 
296179;158129 
296000;158115 
296359;158129 
296520;158126 
295695;158127 
296940;158129 
296121;158120 
296215;158122 
296632;158129 
295877;158121 
295912;158117 
296502;158119 
296450;158122 
295621;158114 
296054;158145 
296100;158126 
296306;158160 
297776;158153 
296269;158146 
296427;158127 
296189;158134 
296593;158139 
298306;158117 
296172;158125 
297104;158119 
295922;158119 
298811;158148 
296113;158122 
296224;158121 
296557;158152 
296349;158136 
296512;158129 
296306;158133 
296210;158143 
296629;158137 
296181;158151 
296463;158128 
296187;158110 
298896;158133 
297156;158150 
296231;158152 
296574;158127 
296922;158149 
297390;158140 
296472;158126 
298710;158127 
298321;158128 
295971;158132 
295986;158113 
296287;158149 
297908;158124 
298471;158124 
296932;158130 
296556;158141 
295829;158119 
296234;158160 
296302;158128 
296499;158150 
296303;158113 
298000;158139 
296256;158128 
296290;158129 
296081;158119 
296157;158125 
296264;158123 
297548;158114 
296641;158146 
296743;158119 
297007;158124 
296610;158154 
296210;158136 
296214;158134 
296860;158130 
295531;158116 
296217;158111 
296200;158134 
296108;158140 
298170;158128 
295867;158123 
298038;158125 
295808;158123 
296633;158159 
297587;158162 
295993;158126 
298808;158151 
298636;158120 
296448;158124 
295738;158118 
296138;158136 
297029;158142 
296439;158133 
296050;158120 
296232;158131 
296076;158130 
296248;158160 
296458;158120 
296280;158139 
296452;158135 
296043;158138 
295991;158124 
297203;158120 
296557;158125 
296117;158129 
297504;158125 
296612;158124 
298553;158132 
295835;158127 
297034;158116 
296082;158138 
296232;158105 
296518;158131 
296574;158122 
296261;158142 
296157;158121 
295906;158115 
296375;158131 
296384;158151 
296112;158125 
297133;158131 
295923;158117 
296102;158139 
296801;158136 
297228;158122 
295671;158125 
298189;158124 
296489;158147 
298111;158151 
296194;158145 
296457;158125 
296148;158126 
298114;158121 
296383;158157 
297703;158135 
297162;158153 
296868;158130 
297186;158161 
296405;158108 
296813;158134 
295774;158125 
297685;158120 
296194;158128 
295987;158108 
296237;158139 
296234;158117 
295762;158127 
296572;158155 
296325;158151 
296392;158126 
296023;158132 
296240;158128 
298150;158113 
297131;158131 
296691;158118 
296950;158158 
297408;158139 
296136;158107 
296123;158114 
298645;158133 
295970;158126 
296664;158133 
296199;158159 
296392;158110 
298245;158130 
296733;158137 
296160;158141 
296783;158169 
297391;158133 
298213;158127 
296237;158136 
295752;158120 
296343;158125 
298721;158151 
296301;158140 
296997;158145 
298198;158140 
297152;158136 
296534;158157 
296450;158129 
296174;158133 
296958;158152 
296200;158150 
297020;158126 
295801;158118 
298444;158112 
296989;158148 
296220;158125 
297757;158120 
295988;158125 
296003;158118 
295871;158127 
296245;158131 
297300;158116 
295853;158139 
296174;158124 
296041;158123 
296428;158123 
296093;158126 
296451;158128 
298169;158122 
296224;158133 
297137;158133 
296348;158118 
296177;158115 
295724;158108 
296932;158129 
296626;158122 
296384;158158 
296060;158128 
298217;158129 
296604;158138 
296200;158120 
296812;158139 
296153;158154 
296000;158118 
296058;158121 
296344;158148 
296448;158143 
296371;158120 
296440;158122 
296415;158129 
295993;158134 
295991;158131 
296395;158129 
298054;158139 
296481;158125 
296331;158128 
295956;158123 
296486;158153 
296230;158156 
296589;158124 
295883;158114 
296363;158131 
295938;158126 
296173;158123 
296511;158153 
296365;158135 
296435;158162 
296314;158113 
296408;158123 
296461;158150 
296099;158118 
296012;158130 
297780;158124 
296809;158139 
298354;158146 
296012;158121 
296509;158164 
297432;158122 
296332;158118 
296237;158131 
296227;158132 
298541;158155 
296356;158119 
296270;158121 
296139;158129 
296191;158119 
296098;158113 
296149;158123 
296270;158130 
298144;158126 
298747;158159 
296337;158112 
295987;158131 
296150;158123 
296898;158141 
295781;158124 
296739;158127 
295945;158125 
296358;158127 
297083;158135 
296198;158128 
296065;158159 
296413;158125 
296196;158125 
295980;158161 
296427;158121 
296354;158127 
296620;158153 
298327;158142 
295980;158113 
295833;158144 
298443;158119 
296199;158128 
296226;158139 
295882;158128 
296517;158132 
295987;158121 
296600;158138 
296623;158151 
296214;158131 
296399;158121 
296043;158112 
296139;158121 
296819;158151 
296207;158132 
296300;158163 
296239;158127 
297181;158123 
296428;158149 
297054;158149 
297665;158155 
296628;158128 
297448;158125 
296271;158119 
296237;158132 
296373;158140 
297795;158155 
297462;158137 
297211;158132 
296470;158155 
296533;158145 
296231;158122 
296301;158134 
298277;158118 
297487;158118 
296134;158133 
295955;158114 
296470;158135 
296504;158151 
296839;158138 
296460;158131 
296417;158121 
295621;158131 
296291;158142 
296113;158127 
296081;158127 
296472;158128 
296100;158122 
296441;158128 
297093;158124 
296052;158128 
296664;158138 
295878;158124 
296310;158126 
298459;158117 
296466;158133 
296597;158127 
296548;158137 
296054;158131 
296274;158140 
296839;158153 
296013;158119 
295772;158130 
296283;158150 
298055;158148 
298481;158121 
296018;158119 
296363;158124 
298085;158119 
296611;158122 
297386;158127 
297249;158109 
296291;158151 
296763;158136 
296126;158119 
295942;158111 
296280;158117 
295954;158124 
295989;158123 
296113;158112 
296326;158129 
295793;158112 
296265;158114 
296948;158126 
295854;158145 
296373;158168 
296608;158130 
296818;158108 
296255;158126 
296861;158155 
296079;158134 
296269;158125 
296409;158128 
296380;158138 
295942;158114 
296282;158133 
296157;158135 
296262;158126 
296093;158127 
296623;158146 
296003;158122 
295678;158130 
296230;158130 
296735;158145 
297401;158139 
298265;158138 
296139;158147 
295964;158146 
296267;158149 
295987;158124 
296303;158153 
296639;158168 
296004;158130 
296625;158124 
296671;158160 
296213;158125 
297192;158135 
296243;158145 
298733;158152 
296021;158124 
296185;158137 
295945;158116 
296264;158126 
297286;158118 
295909;158128 
296085;158130 
297766;158117 
296296;158121 
296045;158118 
296015;158126 
296553;158158 
295860;158121 
298817;158136 
295924;158155 
296081;158121 
297766;158151 
296110;158124 
296030;158126 
297202;158147 
296159;158124 
296300;158130 
296010;158117 
296783;158121 
296505;158122 
296439;158148 
296231;158127 
297835;158133 
297793;158125 
296064;158128 
296156;158123 
296114;158127 
296354;158127 
296199;158128 
296628;158132 
296469;158154 
296124;158131 
297132;158120 
297592;158116 
