CYCLES;INS
296258;158127 
296155;158117 
295927;158129 
296034;158118 
296105;158118 
296088;158126 
296150;158153 
296333;158127 
296056;158113 
296345;158126 
296132;158124 
296237;158149 
296423;158161 
296299;158138 
296744;158148 
295984;158135 
296025;158117 
295925;158120 
296355;158141 
296338;158125 
296296;158130 
296149;158134 
296234;158131 
296093;158120 
296423;158134 
296255;158142 
295990;158141 
296096;158132 
296336;158160 
295839;158135 
296324;158118 
296396;158123 
296300;158139 
296572;158157 
296330;158115 
296475;158123 
296639;158154 
296128;158133 
296160;158121 
296414;158130 
296071;158125 
296382;158132 
296884;158140 
296335;158115 
296019;158139 
296394;158135 
296597;158128 
296335;158125 
296033;158117 
295973;158114 
296208;158126 
296602;158162 
296512;158126 
296880;158165 
296514;158147 
296502;158140 
295979;158129 
296063;158130 
296326;158154 
295966;158121 
296270;158126 
296058;158124 
296269;158149 
295971;158130 
296176;158119 
296255;158122 
296247;158126 
295930;158118 
296216;158134 
296342;158127 
295939;158116 
296399;158127 
296562;158154 
296206;158132 
295933;158128 
296425;158117 
296680;158135 
296338;158120 
295904;158123 
296249;158123 
296366;158119 
296038;158140 
296570;158140 
295927;158124 
295960;158106 
296380;158150 
296170;158128 
295973;158139 
296098;158118 
296293;158125 
296296;158130 
295934;158137 
296203;158145 
296023;158127 
296122;158119 
296275;158128 
295946;158125 
296070;158133 
296674;158140 
296057;158138 
296382;158152 
296491;158138 
296334;158135 
296132;158116 
296567;158132 
296754;158148 
296328;158115 
296681;158138 
296321;158128 
296159;158116 
296502;158128 
296405;158127 
296571;158156 
296159;158140 
296014;158124 
296155;158140 
295778;158119 
296006;158121 
296390;158135 
296299;158136 
296184;158128 
296138;158119 
296659;158158 
296312;158120 
296274;158117 
296415;158148 
296136;158118 
296347;158126 
296429;158117 
296038;158121 
296397;158159 
296070;158126 
296206;158155 
296460;158118 
296444;158151 
296111;158118 
296153;158129 
296012;158117 
296165;158128 
296218;158121 
296281;158126 
296648;158136 
295999;158115 
296657;158134 
296190;158121 
296395;158132 
296182;158124 
296569;158155 
296172;158139 
296246;158122 
296319;158117 
296208;158129 
296369;158118 
296584;158150 
296139;158113 
296192;158126 
296081;158148 
296384;158133 
296008;158136 
296273;158128 
295796;158136 
296151;158127 
296031;158132 
295949;158120 
295878;158138 
296424;158122 
296257;158119 
296122;158136 
296702;158151 
296212;158139 
296131;158127 
296399;158132 
296104;158119 
295827;158135 
295758;158116 
296431;158150 
296186;158117 
296098;158123 
296113;158121 
296003;158132 
296290;158136 
296194;158118 
295891;158119 
296036;158129 
296156;158116 
296100;158133 
296258;158130 
296170;158116 
296190;158131 
296185;158121 
296593;158161 
296013;158134 
296320;158116 
296168;158120 
296436;158125 
296102;158124 
296709;158147 
296379;158119 
295919;158121 
295777;158130 
296256;158133 
295901;158129 
296260;158125 
296126;158132 
296356;158125 
296044;158114 
295879;158119 
296069;158131 
296338;158136 
295886;158133 
296264;158123 
296210;158108 
296001;158133 
295952;158124 
295956;158139 
295649;158118 
296376;158120 
296280;158118 
296689;158152 
296436;158127 
296624;158120 
295956;158118 
296157;158128 
296598;158140 
295963;158132 
295890;158119 
296024;158130 
296123;158117 
295961;158125 
295811;158127 
296476;158127 
296428;158131 
296151;158133 
295888;158124 
296342;158126 
296357;158153 
296430;158138 
296138;158142 
296471;158120 
296244;158120 
296219;158118 
295891;158120 
296126;158139 
296006;158116 
296044;158121 
296710;158135 
296269;158137 
296073;158144 
296875;158156 
296059;158130 
296227;158140 
296398;158139 
296376;158127 
296221;158128 
296502;158137 
296296;158120 
296671;158157 
296023;158127 
296105;158117 
296497;158136 
296368;158128 
296129;158130 
296672;158153 
296236;158124 
296143;158129 
296216;158147 
296544;158129 
295811;158119 
296811;158152 
296206;158126 
296104;158134 
296476;158145 
296081;158146 
296536;158140 
296503;158142 
295927;158148 
296086;158127 
296335;158125 
296260;158117 
296087;158131 
296388;158124 
296261;158125 
295994;158133 
295878;158135 
296096;158136 
296042;158134 
296201;158128 
296449;158143 
296369;158139 
295969;158123 
296452;158123 
295887;158124 
295967;158121 
295823;158114 
296163;158133 
295941;158128 
295956;158120 
296199;158140 
296757;158143 
295882;158133 
296029;158160 
295780;158115 
296628;158147 
296412;158135 
296210;158120 
296564;158123 
296458;158132 
296137;158126 
296747;158152 
296071;158128 
296148;158118 
296129;158117 
296586;158157 
296355;158135 
296248;158121 
295694;158119 
296383;158117 
296407;158135 
296742;158151 
296125;158143 
296168;158112 
296702;158124 
295933;158130 
296300;158139 
296288;158115 
296021;158117 
295917;158112 
296849;158122 
296503;158113 
296197;158130 
296083;158125 
296834;158156 
296173;158145 
296306;158133 
296323;158119 
296173;158156 
296426;158156 
296440;158151 
296035;158117 
296367;158146 
296415;158122 
295872;158111 
295914;158123 
296219;158135 
296095;158129 
296102;158140 
296370;158121 
296178;158129 
296512;158141 
296327;158132 
296204;158147 
296416;158138 
296193;158118 
296265;158119 
296258;158119 
296125;158128 
296061;158115 
296444;158136 
295976;158121 
296196;158151 
295918;158127 
296283;158131 
296058;158135 
296126;158137 
296634;158153 
295980;158117 
295940;158136 
296444;158143 
296268;158137 
296558;158137 
296212;158126 
296008;158131 
296405;158120 
296008;158123 
296394;158125 
296007;158133 
296182;158125 
296156;158122 
296226;158119 
296024;158109 
296391;158136 
296171;158116 
296735;158150 
296714;158155 
296148;158120 
295856;158119 
296181;158123 
296436;158139 
296441;158128 
296360;158166 
296611;158153 
296544;158137 
296124;158137 
296068;158122 
296422;158122 
296863;158164 
296588;158153 
296118;158117 
296551;158130 
295935;158126 
296104;158122 
295978;158112 
296214;158133 
296318;158129 
296248;158133 
295982;158150 
296341;158133 
296534;158191 
296132;158129 
296284;158129 
296574;158149 
296626;158127 
295860;158113 
296998;158168 
296238;158151 
296250;158130 
296096;158116 
296357;158131 
296363;158134 
296378;158144 
296176;158125 
296791;158136 
296305;158122 
295924;158125 
296145;158124 
296772;158126 
296844;158129 
296517;158142 
295852;158119 
296099;158119 
296245;158135 
296244;158120 
296715;158121 
296448;158130 
295873;158135 
296187;158134 
295893;158118 
296010;158153 
296297;158159 
296204;158140 
296361;158128 
296136;158133 
295989;158120 
296473;158132 
296100;158128 
296198;158132 
296172;158123 
296621;158136 
296407;158134 
296273;158153 
296089;158125 
295762;158131 
295923;158147 
296117;158116 
296053;158127 
295976;158130 
296366;158132 
296497;158131 
295869;158135 
296247;158134 
295819;158130 
296293;158127 
295949;158150 
296413;158117 
296188;158138 
296015;158121 
296220;158128 
296392;158129 
296548;158132 
296164;158113 
295683;158124 
296460;158142 
296138;158122 
296468;158154 
296278;158116 
296034;158123 
295843;158125 
296380;158140 
296168;158120 
295895;158124 
296069;158127 
296711;158160 
296334;158129 
295861;158131 
295915;158115 
296487;158120 
296413;158148 
295831;158130 
296506;158130 
296255;158138 
296240;158123 
295999;158130 
296849;158143 
296009;158120 
296029;158124 
296090;158113 
296311;158129 
295773;158118 
296644;158129 
296740;158128 
296179;158116 
296332;158141 
296549;158128 
296198;158128 
296659;158146 
296027;158139 
296631;158116 
296178;158128 
295984;158122 
296550;158120 
296140;158125 
296356;158127 
296599;158133 
296394;158139 
296488;158143 
296127;158131 
296449;158141 
296678;158141 
296309;158136 
296170;158121 
295865;158114 
296416;158120 
296052;158116 
296720;158155 
296284;158126 
296097;158123 
296289;158120 
296116;158125 
296275;158123 
295976;158122 
296283;158116 
296375;158132 
296385;158136 
296200;158151 
295942;158129 
296732;158149 
295789;158109 
295996;158127 
295973;158127 
296519;158158 
296752;158159 
296449;158129 
296737;158159 
296062;158123 
296232;158124 
295939;158126 
296334;158132 
296203;158140 
296172;158120 
295935;158121 
296217;158112 
295980;158126 
296279;158130 
296003;158122 
296452;158153 
295673;158118 
296000;158123 
295811;158131 
296626;158154 
296127;158133 
295973;158113 
296235;158130 
295741;158119 
296035;158131 
295917;158140 
296721;158133 
296141;158128 
295854;158121 
296273;158136 
295771;158129 
295915;158121 
295985;158125 
295962;158126 
296354;158141 
296144;158124 
296708;158134 
296690;158140 
296099;158129 
296422;158127 
296171;158127 
296332;158125 
296094;158119 
296717;158152 
296340;158127 
295984;158122 
296182;158139 
296256;158114 
296287;158120 
296223;158118 
296411;158136 
296451;158121 
296263;158123 
296708;158131 
296385;158136 
295931;158118 
296208;158124 
296496;158146 
296533;158139 
296464;158125 
296664;158142 
296303;158138 
296377;158130 
295977;158120 
296444;158158 
296053;158130 
296216;158114 
296110;158127 
296051;158138 
296372;158134 
296461;158139 
296732;158155 
296336;158125 
296159;158131 
296468;158144 
296094;158137 
295968;158122 
296189;158111 
296542;158127 
296384;158128 
296232;158134 
296170;158126 
295841;158113 
296150;158138 
296435;158149 
296576;158141 
295973;158123 
296119;158116 
296247;158121 
296079;158127 
296292;158124 
296081;158124 
296561;158119 
296143;158119 
296227;158145 
295820;158123 
295901;158124 
296538;158149 
296447;158141 
296266;158123 
296379;158152 
296853;158133 
296325;158149 
296114;158120 
296330;158124 
296212;158148 
296174;158134 
296223;158123 
296203;158117 
296042;158135 
296181;158131 
296409;158137 
296200;158127 
296213;158139 
296247;158140 
295777;158127 
296692;158144 
296106;158129 
296156;158116 
296281;158123 
296379;158132 
296168;158122 
296158;158124 
296093;158114 
295608;158118 
295794;158125 
296577;158124 
296406;158125 
296176;158125 
296350;158141 
295879;158131 
296299;158137 
295844;158121 
296161;158127 
296107;158140 
296379;158129 
296155;158128 
296069;158132 
296902;158154 
296188;158120 
296389;158137 
296183;158115 
295940;158129 
296480;158131 
296668;158163 
296500;158125 
296370;158133 
296265;158141 
296510;158116 
296245;158127 
296232;158116 
296076;158122 
296059;158127 
296475;158146 
296190;158116 
296478;158119 
296186;158138 
296547;158150 
296170;158115 
296174;158119 
296330;158143 
296576;158145 
296366;158143 
296405;158112 
296346;158118 
296107;158144 
296447;158141 
295741;158126 
296216;158124 
296313;158136 
296326;158121 
296455;158151 
296131;158155 
296067;158135 
295900;158144 
296723;158128 
296352;158126 
296252;158130 
296412;158131 
296270;158119 
296571;158115 
296270;158119 
296478;158132 
296395;158130 
296230;158128 
295769;158124 
296519;158137 
295942;158125 
296448;158139 
296162;158122 
296579;158137 
296124;158120 
296156;158132 
295870;158134 
296460;158129 
295949;158119 
296610;158135 
296617;158130 
296405;158125 
295813;158133 
296241;158137 
296270;158132 
296117;158120 
296422;158139 
296356;158121 
296984;158126 
296233;158153 
296265;158117 
296100;158124 
295954;158129 
296623;158119 
296749;158150 
296196;158117 
296039;158130 
296428;158123 
296029;158133 
296086;158130 
296088;158120 
296331;158126 
296024;158110 
296142;158119 
296697;158143 
296488;158136 
296079;158130 
295931;158122 
296153;158151 
296189;158147 
296244;158120 
296507;158124 
296172;158135 
296124;158137 
296260;158137 
295994;158140 
296233;158154 
296206;158135 
296095;158124 
295851;158122 
296043;158137 
296364;158134 
296458;158123 
296028;158132 
296704;158165 
295958;158130 
296073;158123 
296130;158136 
296121;158113 
296354;158144 
296196;158124 
296119;158133 
296168;158125 
296456;158150 
296220;158125 
296230;158121 
296568;158147 
296481;158150 
296264;158126 
296593;158151 
296627;158153 
296110;158127 
295811;158125 
296005;158129 
295906;158122 
296017;158115 
296095;158132 
296362;158131 
296579;158117 
296375;158126 
295797;158119 
296241;158118 
296170;158137 
296293;158128 
296253;158120 
296548;158130 
296352;158154 
296314;158116 
295925;158119 
296427;158165 
296520;158138 
296394;158140 
296312;158126 
296372;158155 
296124;158121 
296445;158128 
296629;158127 
295768;158124 
296116;158134 
296050;158128 
296360;158124 
296616;158137 
296838;158126 
295895;158114 
296138;158137 
296366;158122 
296469;158152 
296120;158137 
295953;158121 
296079;158122 
296676;158129 
296198;158119 
296453;158127 
296478;158127 
296596;158118 
296229;158119 
296454;158118 
296782;158153 
296353;158123 
296601;158155 
296039;158123 
296038;158125 
296395;158134 
296247;158128 
296579;158153 
296286;158122 
297303;158146 
296395;158118 
296318;158129 
296134;158136 
296366;158140 
296188;158132 
296412;158134 
296434;158130 
296261;158142 
296426;158153 
296617;158147 
296397;158135 
296092;158124 
296015;158132 
296553;158126 
295983;158119 
296521;158151 
296025;158113 
295950;158126 
296123;158127 
296512;158130 
296491;158125 
296579;158126 
296116;158126 
296641;158141 
296395;158157 
296390;158126 
296489;158129 
296387;158149 
296456;158124 
296587;158125 
296552;158138 
296041;158123 
296186;158135 
296356;158133 
296729;158157 
296192;158150 
296635;158121 
296198;158149 
296146;158121 
296786;158118 
296061;158129 
296377;158126 
296660;158151 
296514;158150 
296328;158125 
295795;158116 
296461;158136 
296292;158150 
296491;158112 
296436;158154 
296248;158124 
296579;158128 
296666;158150 
296329;158126 
296564;158162 
296567;158148 
296711;158146 
295883;158125 
296068;158123 
296510;158147 
295859;158131 
296141;158124 
296503;158134 
296465;158129 
295925;158136 
296489;158131 
296371;158118 
296488;158136 
296350;158124 
297030;158131 
296597;158149 
296525;158158 
296312;158140 
296405;158119 
296543;158128 
295846;158127 
296224;158135 
296319;158130 
295871;158121 
296278;158113 
296508;158126 
296544;158135 
296223;158124 
296345;158128 
295961;158119 
296060;158118 
295923;158118 
296066;158135 
296278;158132 
296139;158117 
296207;158138 
296386;158119 
296127;158115 
296157;158117 
296596;158136 
296317;158113 
296333;158124 
296142;158121 
296074;158114 
296359;158130 
296131;158124 
296360;158147 
296357;158122 
296327;158146 
295917;158119 
296517;158123 
296550;158154 
296653;158159 
295895;158128 
296245;158117 
296689;158162 
296354;158123 
296323;158153 
296141;158148 
296300;158114 
296406;158123 
296475;158114 
296113;158111 
296125;158124 
296244;158122 
296491;158156 
296653;158149 
295915;158121 
296116;158122 
296172;158121 
296307;158120 
295977;158128 
296242;158117 
296593;158148 
295980;158133 
295881;158118 
295997;158124 
296252;158128 
296039;158134 
295985;158115 
296203;158133 
296687;158143 
296844;158147 
295687;158124 
296008;158137 
295890;158118 
296590;158141 
296470;158149 
296116;158127 
295964;158114 
296338;158115 
296448;158132 
296036;158126 
296252;158123 
296099;158129 
