CYCLES;INS
296445;158144 
296052;158137 
296424;158144 
296615;158158 
295935;158133 
296064;158112 
296356;158113 
296053;158127 
295939;158122 
296022;158117 
296512;158127 
296205;158113 
296257;158126 
296229;158126 
295804;158130 
296359;158155 
297359;158146 
296336;158150 
296329;158155 
296115;158141 
296413;158127 
296128;158131 
296828;158140 
296850;158131 
296328;158121 
296256;158119 
296019;158123 
296521;158155 
296226;158119 
296171;158141 
295917;158124 
295964;158122 
296203;158120 
295871;158137 
296175;158122 
296487;158116 
296462;158145 
296264;158142 
296554;158154 
296323;158115 
296481;158149 
296259;158157 
296512;158162 
296248;158151 
296307;158122 
296656;158127 
296223;158123 
296277;158140 
295983;158135 
296549;158127 
296072;158124 
296006;158124 
296006;158123 
295916;158117 
296452;158130 
296377;158125 
296486;158125 
295876;158128 
296380;158139 
296337;158118 
296398;158122 
296227;158126 
296559;158146 
296008;158124 
296271;158123 
296021;158124 
296386;158141 
296084;158121 
296270;158125 
296026;158128 
296120;158125 
296363;158151 
296067;158127 
296016;158133 
296473;158136 
295834;158115 
296034;158131 
296531;158152 
296592;158154 
296008;158127 
296617;158117 
296372;158143 
296538;158157 
296210;158124 
296270;158134 
296211;158117 
296236;158123 
296238;158116 
296403;158128 
296378;158137 
296432;158150 
296200;158131 
296333;158149 
295975;158139 
296388;158156 
296241;158133 
296126;158119 
296261;158144 
295873;158126 
296030;158128 
296038;158126 
296611;158142 
296327;158124 
295975;158122 
296549;158146 
296560;158152 
296510;158150 
296272;158139 
296034;158126 
296568;158147 
296399;158132 
297037;158159 
296190;158132 
296078;158123 
296258;158138 
296610;158170 
295894;158123 
295991;158122 
296234;158127 
296482;158131 
296454;158136 
296666;158136 
296418;158143 
296274;158126 
296462;158122 
296245;158131 
296419;158140 
296452;158145 
296166;158124 
296172;158127 
296266;158145 
296147;158128 
296132;158121 
296307;158127 
296240;158135 
296214;158126 
296288;158120 
296381;158149 
296222;158121 
296189;158122 
296263;158117 
296014;158133 
296219;158131 
296795;158134 
296480;158128 
296320;158128 
296342;158137 
296129;158120 
296140;158123 
296270;158118 
296631;158130 
295903;158120 
295967;158127 
296051;158126 
296320;158129 
296261;158124 
296076;158129 
295871;158117 
296379;158161 
296349;158114 
296264;158128 
296765;158156 
296289;158121 
296073;158134 
296062;158118 
296176;158126 
296047;158114 
296173;158126 
296468;158123 
296160;158123 
296008;158119 
296670;158138 
296200;158137 
296009;158121 
296444;158137 
296397;158135 
296073;158147 
295859;158120 
296192;158122 
296360;158132 
296665;158117 
296287;158119 
296478;158126 
296483;158110 
295951;158121 
296251;158155 
296013;158122 
296238;158113 
296293;158124 
296367;158125 
296471;158141 
296620;158157 
296046;158127 
296418;158135 
296275;158134 
296245;158117 
296345;158130 
296838;158162 
296288;158131 
296112;158122 
296512;158152 
295898;158125 
296732;158137 
296247;158119 
296136;158133 
296232;158131 
296243;158118 
296254;158121 
296485;158140 
296831;158159 
296479;158149 
296517;158140 
296228;158134 
296344;158127 
295860;158119 
296647;158138 
296175;158119 
296193;158130 
296613;158137 
296438;158145 
296506;158123 
296576;158136 
296650;158154 
296250;158123 
296519;158133 
296170;158153 
296641;158131 
296180;158124 
296427;158148 
296298;158168 
296037;158134 
296459;158123 
296343;158127 
296251;158119 
296035;158118 
296097;158120 
296058;158122 
295755;158125 
296201;158117 
296250;158136 
296160;158134 
296228;158131 
296496;158140 
295950;158133 
296218;158129 
296224;158128 
296136;158120 
296408;158128 
296354;158133 
296218;158119 
296166;158123 
296578;158130 
296237;158122 
296436;158118 
296606;158129 
296469;158134 
296307;158152 
295883;158115 
296184;158118 
296609;158148 
296149;158132 
296513;158145 
295879;158114 
296079;158126 
296068;158113 
295920;158117 
296334;158123 
296445;158148 
296177;158123 
296138;158158 
296209;158124 
296496;158149 
296252;158111 
296098;158139 
296420;158122 
296028;158118 
295979;158117 
296244;158128 
295932;158115 
296362;158136 
296332;158137 
295963;158125 
296151;158128 
295958;158113 
296113;158121 
296269;158138 
295939;158126 
296058;158124 
296110;158130 
295993;158132 
296431;158160 
296233;158126 
296234;158129 
295966;158128 
296464;158123 
296213;158134 
296091;158142 
296195;158134 
296248;158137 
296622;158137 
296083;158125 
296273;158159 
296282;158129 
295864;158114 
296543;158164 
296179;158120 
296707;158122 
296221;158116 
296255;158133 
296118;158112 
296361;158157 
296271;158140 
296276;158142 
296587;158112 
296294;158134 
296878;158125 
296528;158135 
296574;158157 
296144;158123 
296450;158163 
295813;158119 
295904;158105 
296137;158118 
296405;158134 
296215;158124 
296100;158163 
295836;158124 
296110;158125 
296564;158158 
295919;158124 
296188;158150 
296617;158147 
296801;158151 
295898;158114 
296436;158153 
296185;158140 
296539;158121 
296521;158111 
296338;158144 
296169;158134 
296122;158120 
296451;158118 
296624;158145 
296641;158146 
296638;158126 
296565;158159 
296191;158119 
296415;158164 
296646;158157 
296508;158127 
295914;158125 
295757;158124 
296289;158137 
296509;158115 
296624;158150 
296317;158147 
296772;158134 
296601;158168 
296332;158138 
295919;158113 
296253;158148 
296280;158125 
296140;158154 
296179;158126 
296482;158130 
295774;158120 
296050;158128 
296590;158124 
296294;158143 
296163;158125 
296837;158118 
296017;158131 
296319;158136 
295936;158118 
296235;158125 
296586;158132 
296234;158115 
295985;158124 
296050;158121 
296333;158119 
296314;158128 
296377;158124 
296461;158131 
296384;158137 
295903;158121 
296249;158123 
295967;158118 
296697;158122 
296602;158133 
296097;158136 
295987;158133 
296598;158151 
296736;158135 
295867;158134 
296079;158127 
295812;158118 
296447;158132 
296210;158114 
296283;158124 
296316;158137 
296200;158114 
296453;158160 
296247;158154 
296263;158158 
296444;158151 
296067;158121 
296735;158150 
296577;158128 
295930;158120 
296043;158133 
296185;158125 
296313;158152 
296077;158127 
296426;158134 
296232;158128 
295974;158114 
296350;158156 
296138;158122 
296328;158117 
295936;158123 
296279;158124 
296210;158121 
296245;158122 
295864;158122 
296355;158117 
296133;158113 
296295;158122 
296164;158131 
296634;158143 
296036;158126 
296123;158111 
296281;158116 
296346;158120 
296467;158152 
296491;158122 
296355;158138 
296223;158123 
296695;158134 
296052;158109 
296297;158152 
295897;158116 
296908;158161 
296092;158137 
296429;158127 
296045;158121 
296073;158119 
296347;158124 
296596;158152 
296473;158123 
296389;158142 
296587;158125 
296336;158127 
296302;158125 
296722;158158 
296274;158113 
296080;158132 
296669;158128 
296580;158162 
296416;158151 
296156;158123 
296391;158142 
295952;158115 
296085;158122 
296169;158130 
296567;158134 
296641;158153 
296180;158140 
296369;158135 
296233;158148 
296041;158141 
296446;158128 
296102;158134 
296285;158151 
296061;158128 
296326;158130 
295929;158126 
296409;158127 
296180;158131 
296361;158127 
296516;158145 
296452;158125 
296387;158134 
296142;158131 
296564;158128 
296599;158125 
296352;158111 
296050;158119 
295820;158124 
295908;158124 
296810;158168 
296050;158129 
296328;158160 
295991;158120 
296322;158121 
296005;158136 
296228;158128 
296015;158117 
296046;158120 
295931;158117 
295934;158129 
295962;158124 
296402;158125 
296330;158125 
296757;158152 
296414;158155 
296374;158121 
296125;158148 
296191;158156 
296464;158122 
296052;158140 
296152;158126 
296456;158123 
296223;158122 
295772;158116 
296341;158135 
296629;158158 
296188;158111 
295825;158121 
296175;158122 
296542;158160 
296187;158124 
295885;158129 
296039;158122 
296253;158150 
296626;158143 
296290;158114 
296195;158122 
296744;158142 
296193;158128 
296020;158120 
296386;158132 
295877;158127 
296281;158132 
296356;158144 
296219;158124 
296429;158125 
296247;158123 
296317;158129 
296178;158126 
296456;158126 
296202;158124 
295937;158113 
296404;158127 
296639;158140 
296292;158115 
296141;158158 
296186;158129 
296122;158125 
296322;158125 
296239;158130 
296101;158132 
295894;158128 
296321;158124 
295913;158138 
296217;158120 
295855;158108 
296055;158122 
296186;158123 
295896;158125 
296695;158125 
296185;158118 
296107;158123 
296177;158142 
296775;158149 
296224;158131 
296133;158121 
295984;158122 
295915;158126 
296340;158162 
296261;158124 
296450;158130 
296498;158150 
296523;158148 
296438;158151 
296213;158127 
296033;158123 
296502;158126 
296203;158141 
296310;158127 
296243;158132 
296133;158128 
296123;158128 
296041;158124 
296081;158128 
296282;158135 
297062;158154 
295913;158131 
296176;158142 
296607;158168 
296024;158123 
296192;158156 
296247;158123 
296058;158119 
296054;158119 
297033;158165 
296350;158129 
296232;158117 
296653;158150 
296434;158134 
296591;158152 
295987;158124 
296468;158147 
296042;158117 
296380;158141 
296379;158134 
296743;158124 
295957;158121 
295994;158126 
296454;158147 
296580;158122 
296187;158118 
296238;158124 
296042;158127 
296135;158138 
296487;158140 
295914;158117 
296102;158121 
296167;158132 
296150;158111 
296664;158160 
296473;158152 
296353;158115 
296449;158119 
295977;158114 
296206;158131 
296423;158126 
296196;158128 
296674;158116 
296185;158124 
296284;158124 
295865;158124 
296442;158147 
296409;158127 
296349;158126 
296166;158121 
296013;158116 
296587;158149 
296587;158136 
296203;158124 
296335;158121 
296409;158126 
296180;158121 
296380;158121 
296152;158119 
296415;158134 
296390;158145 
296541;158144 
296474;158131 
296333;158154 
296193;158127 
296151;158137 
296341;158120 
296122;158126 
296364;158134 
296159;158138 
295886;158129 
296342;158115 
296259;158133 
296139;158125 
296384;158126 
296313;158167 
296050;158121 
296159;158131 
296562;158125 
296128;158132 
296441;158131 
296167;158121 
296285;158124 
295988;158127 
296426;158133 
296112;158133 
296017;158123 
297254;158165 
296344;158126 
296559;158136 
296323;158121 
296647;158128 
296107;158125 
296203;158129 
296267;158115 
296181;158129 
296366;158126 
296427;158155 
295754;158118 
296116;158117 
296706;158166 
296386;158135 
296328;158124 
296317;158127 
296267;158121 
296073;158118 
296565;158143 
296366;158135 
296453;158144 
296676;158154 
295761;158127 
296062;158133 
295936;158115 
296127;158135 
295972;158136 
296447;158159 
296340;158117 
296969;158152 
296111;158124 
296032;158129 
295945;158127 
296138;158122 
296734;158127 
296387;158123 
296345;158135 
296404;158135 
296183;158128 
296239;158126 
296354;158142 
296160;158122 
296090;158127 
295891;158121 
296464;158165 
296331;158129 
296047;158125 
295889;158117 
295839;158123 
295867;158134 
296097;158113 
296106;158114 
296186;158137 
295996;158118 
296064;158138 
296450;158126 
296159;158131 
296356;158159 
296019;158117 
296328;158111 
296413;158122 
296311;158148 
296618;158157 
296440;158173 
296229;158132 
295947;158117 
296438;158130 
296514;158150 
296482;158125 
296036;158120 
296053;158132 
296403;158125 
296771;158147 
296805;158123 
296025;158135 
296341;158128 
296118;158128 
296259;158112 
296227;158137 
296000;158131 
296045;158122 
296372;158122 
296012;158112 
296461;158124 
296450;158147 
296842;158152 
295812;158128 
296604;158127 
296054;158122 
296409;158120 
296360;158127 
296944;158122 
295918;158116 
296093;158126 
296284;158115 
295876;158115 
296049;158125 
296342;158128 
296151;158135 
296134;158135 
296406;158154 
296420;158136 
296020;158124 
296208;158136 
296337;158131 
296204;158128 
296163;158139 
295840;158121 
296151;158130 
296372;158136 
296303;158162 
296282;158132 
296598;158136 
295902;158130 
296180;158131 
296255;158125 
296559;158135 
296433;158115 
296273;158126 
296259;158161 
296199;158154 
296302;158127 
296177;158154 
296241;158128 
296214;158125 
296493;158127 
296196;158138 
296573;158156 
296548;158130 
296086;158119 
296240;158122 
296254;158117 
296666;158136 
296351;158128 
295851;158129 
295937;158136 
296553;158149 
296340;158126 
296068;158121 
296444;158141 
296440;158140 
296352;158123 
296228;158123 
296175;158127 
296557;158130 
295986;158117 
296467;158121 
296922;158159 
295879;158123 
296020;158127 
296485;158137 
296222;158110 
296331;158130 
296346;158129 
296111;158120 
296379;158134 
296300;158122 
296451;158150 
297131;158164 
296406;158147 
295853;158126 
296314;158123 
296120;158127 
296022;158116 
296217;158119 
296371;158127 
296225;158115 
296455;158139 
296120;158131 
296094;158133 
295843;158115 
296123;158115 
295867;158123 
295958;158123 
296358;158123 
296162;158125 
296492;158130 
295869;158135 
296448;158136 
296184;158109 
296593;158164 
296174;158124 
296468;158123 
296114;158126 
296176;158126 
295991;158138 
296240;158129 
296097;158128 
295846;158115 
296250;158129 
296378;158127 
296302;158130 
296075;158116 
296236;158140 
296203;158125 
296239;158111 
296246;158127 
296033;158120 
296290;158150 
295802;158107 
296013;158129 
295961;158132 
296059;158128 
295884;158122 
296137;158125 
296142;158121 
296027;158131 
295749;158115 
296262;158126 
296153;158131 
296475;158128 
296390;158134 
296061;158123 
296029;158120 
296287;158133 
296076;158122 
296255;158134 
296396;158136 
296292;158134 
296110;158131 
295706;158119 
296157;158125 
296543;158128 
296332;158117 
296873;158168 
296013;158117 
296886;158154 
296007;158141 
295912;158113 
296273;158124 
296239;158113 
296217;158129 
296667;158162 
296300;158131 
296367;158124 
295900;158127 
295854;158113 
296172;158127 
296030;158127 
296090;158130 
296343;158116 
296607;158127 
296460;158126 
295960;158127 
296485;158157 
296507;158128 
296392;158155 
296305;158128 
296272;158122 
296375;158136 
296293;158154 
296157;158129 
296235;158134 
295950;158109 
296246;158163 
296168;158122 
296344;158151 
296600;158156 
296304;158126 
296554;158143 
296208;158126 
295834;158132 
295937;158135 
296009;158134 
296205;158125 
296379;158117 
295835;158122 
296590;158137 
296497;158136 
296152;158126 
296472;158141 
296085;158118 
296557;158146 
296110;158118 
296005;158127 
296328;158139 
296474;158127 
296373;158168 
296006;158134 
296253;158127 
296200;158125 
296493;158127 
296520;158125 
296287;158159 
296528;158143 
295977;158112 
296089;158117 
296142;158130 
296351;158117 
296488;158155 
296013;158123 
296921;158157 
296490;158165 
295982;158121 
296078;158136 
296630;158133 
295956;158122 
296680;158119 
296226;158137 
296625;158115 
296074;158122 
296572;158152 
296196;158120 
296308;158118 
296419;158125 
296637;158122 
296112;158151 
296233;158121 
295928;158136 
296073;158120 
296512;158159 
295921;158126 
296418;158127 
296469;158163 
296118;158129 
295896;158115 
296086;158148 
296359;158129 
296394;158163 
296001;158115 
295871;158132 
296319;158143 
296102;158124 
296165;158122 
296218;158139 
296175;158135 
296203;158124 
296218;158130 
296473;158150 
