CYCLES;INS
295968;158129 
295837;158132 
297189;158126 
295842;158131 
296232;158129 
296722;158147 
296128;158142 
296054;158132 
296291;158156 
296910;158159 
296201;158130 
298244;158128 
297390;158140 
296473;158157 
298123;158129 
296167;158127 
296203;158122 
296187;158124 
296149;158127 
296322;158147 
296273;158122 
296601;158147 
295920;158121 
297557;158156 
296287;158125 
296137;158148 
296764;158113 
296126;158125 
296727;158149 
297349;158131 
295813;158118 
298382;158148 
296258;158144 
296400;158130 
295756;158126 
296236;158135 
298273;158117 
296316;158123 
298356;158123 
295980;158129 
296519;158133 
296176;158121 
296293;158137 
295997;158118 
296235;158155 
295886;158125 
296094;158152 
296359;158144 
298465;158157 
296570;158147 
296443;158123 
296351;158127 
296889;158148 
296465;158129 
296817;158157 
296217;158117 
296095;158137 
298389;158143 
296316;158142 
296332;158125 
296292;158136 
298322;158131 
298561;158152 
298239;158115 
296452;158154 
296464;158151 
296326;158130 
296322;158138 
296195;158125 
296024;158125 
296430;158118 
296538;158131 
296138;158120 
297226;158128 
297130;158112 
296296;158132 
295758;158130 
296961;158125 
296162;158119 
296201;158137 
296438;158135 
296437;158142 
296154;158123 
296121;158130 
295911;158129 
296042;158118 
297361;158125 
297726;158128 
296252;158126 
296296;158117 
296104;158133 
296446;158127 
296540;158125 
297866;158129 
296729;158154 
296875;158136 
296486;158134 
296708;158170 
296114;158124 
296150;158111 
296115;158152 
296513;158137 
296344;158128 
296552;158150 
296329;158125 
297788;158147 
296506;158124 
296501;158123 
295986;158127 
296208;158152 
298502;158152 
296156;158119 
296509;158163 
296266;158137 
298252;158129 
295868;158119 
297915;158134 
296148;158108 
296077;158137 
296089;158108 
296800;158152 
296313;158162 
296301;158136 
296667;158138 
296162;158121 
297073;158144 
296222;158114 
297134;158151 
298717;158134 
296018;158123 
296298;158138 
297591;158124 
297087;158114 
296213;158123 
296057;158126 
298049;158122 
296525;158131 
296055;158121 
296471;158132 
296767;158129 
297322;158150 
298330;158139 
296473;158139 
295992;158130 
296938;158131 
296811;158156 
296685;158154 
298625;158111 
296357;158138 
296085;158126 
296174;158131 
296557;158150 
296438;158123 
298544;158124 
298692;158121 
298048;158128 
295612;158116 
297191;158134 
296249;158134 
297965;158117 
296235;158117 
295964;158127 
297513;158134 
296038;158109 
298358;158129 
296319;158133 
297463;158146 
296357;158162 
297684;158152 
295983;158145 
296307;158140 
297352;158156 
296558;158131 
296170;158118 
296894;158156 
297879;158134 
296207;158132 
297872;158119 
297742;158119 
297971;158113 
297600;158140 
295913;158119 
296178;158112 
296968;158138 
296521;158116 
297391;158136 
296699;158143 
296177;158130 
296290;158123 
297534;158138 
296058;158124 
296407;158125 
296518;158126 
296447;158135 
296199;158131 
296069;158129 
296735;158127 
296333;158121 
296306;158131 
296426;158134 
298326;158138 
296512;158147 
296245;158135 
295720;158120 
296410;158121 
295990;158128 
296752;158157 
296228;158125 
296083;158127 
296294;158142 
296669;158133 
297867;158125 
296329;158120 
296058;158123 
296337;158112 
296519;158122 
296086;158125 
296326;158133 
296589;158162 
296811;158127 
297453;158133 
296575;158127 
296266;158136 
296213;158144 
298408;158132 
296164;158126 
296110;158138 
296104;158132 
296018;158127 
296547;158147 
296285;158131 
296577;158128 
295913;158118 
296216;158132 
296122;158124 
297092;158136 
298456;158126 
296262;158130 
296039;158124 
296365;158135 
297158;158117 
296181;158115 
296297;158137 
296050;158129 
296578;158128 
296220;158122 
298722;158128 
296304;158135 
296068;158137 
296008;158136 
296704;158138 
296143;158116 
296190;158140 
296407;158135 
295984;158133 
296282;158125 
296488;158138 
296525;158148 
296444;158153 
296068;158135 
296673;158136 
299080;158157 
298210;158126 
296410;158139 
296015;158117 
295934;158149 
296066;158138 
296481;158149 
296625;158152 
296126;158113 
297969;158117 
298363;158122 
296133;158138 
296023;158135 
296298;158116 
296466;158153 
296212;158123 
296307;158124 
296334;158140 
296567;158140 
296245;158142 
296426;158159 
296385;158157 
296077;158120 
295948;158119 
296644;158131 
296249;158127 
296040;158130 
296048;158121 
295976;158128 
298377;158136 
298588;158119 
297468;158131 
298072;158123 
295933;158115 
296095;158108 
296313;158117 
296137;158119 
297790;158117 
296110;158124 
296573;158135 
296006;158113 
296616;158147 
296511;158126 
296406;158137 
296174;158132 
296649;158155 
296319;158132 
296023;158126 
296020;158123 
295995;158115 
296077;158124 
298289;158128 
298639;158135 
296183;158123 
296335;158123 
297930;158149 
296271;158112 
296336;158132 
296875;158136 
296583;158156 
296345;158124 
296271;158145 
296372;158115 
295801;158116 
295784;158124 
296117;158127 
295982;158139 
295975;158135 
296527;158148 
296701;158164 
295946;158124 
297370;158133 
297128;158136 
296214;158140 
295861;158111 
295862;158112 
297548;158122 
296350;158121 
296169;158121 
298180;158134 
297173;158162 
296073;158150 
296235;158128 
296163;158136 
296379;158152 
295994;158126 
297482;158108 
296028;158130 
296652;158127 
296838;158157 
296227;158117 
296097;158134 
296410;158122 
296720;158152 
295909;158129 
296230;158146 
296069;158119 
296709;158146 
298375;158147 
296297;158129 
298447;158137 
296405;158148 
295891;158124 
296069;158117 
295645;158126 
296237;158135 
295746;158125 
296059;158121 
296720;158140 
298443;158124 
296265;158159 
298460;158143 
296064;158124 
296297;158132 
296338;158120 
296277;158139 
296087;158122 
296362;158118 
299052;158128 
296385;158167 
296032;158138 
296179;158126 
296141;158134 
296242;158122 
297228;158115 
296139;158131 
296561;158122 
295869;158117 
296976;158132 
296404;158122 
296159;158112 
296052;158117 
295931;158118 
296036;158124 
296400;158150 
296491;158158 
298198;158165 
295956;158135 
298338;158130 
295844;158118 
295883;158118 
297800;158122 
297138;158141 
296368;158134 
296288;158126 
296072;158136 
298023;158130 
295710;158140 
296017;158122 
295918;158122 
296142;158131 
297374;158118 
295920;158130 
296113;158161 
296233;158116 
296334;158130 
298281;158119 
296803;158128 
296070;158142 
296966;158127 
296042;158132 
296065;158115 
295993;158124 
297191;158166 
296653;158132 
296549;158129 
296285;158130 
298248;158129 
296158;158129 
296000;158113 
296613;158141 
296388;158129 
296246;158157 
296722;158129 
295921;158119 
296258;158164 
295862;158109 
298468;158137 
296288;158131 
298305;158140 
295806;158127 
296532;158131 
296247;158139 
296682;158145 
296448;158123 
298959;158139 
296157;158130 
296925;158142 
295914;158125 
296572;158126 
296284;158125 
296434;158143 
296595;158154 
295985;158116 
297472;158155 
295793;158139 
295942;158127 
296089;158130 
296545;158123 
296308;158147 
296328;158136 
296307;158138 
296578;158152 
296127;158115 
297855;158145 
296286;158134 
296653;158126 
295857;158148 
296392;158139 
297097;158136 
295811;158116 
297942;158181 
296435;158147 
295985;158138 
296088;158126 
297687;158133 
296661;158156 
296569;158131 
297770;158127 
295959;158120 
296227;158130 
296246;158131 
295872;158129 
297619;158119 
296405;158115 
296261;158128 
296180;158127 
296846;158118 
296129;158133 
296589;158154 
297001;158160 
297357;158151 
296361;158122 
296720;158127 
297671;158141 
296562;158129 
296107;158124 
296504;158164 
295654;158114 
296114;158125 
296414;158132 
296835;158148 
296346;158147 
296186;158122 
296735;158154 
296271;158130 
295956;158136 
296368;158133 
295855;158114 
298756;158122 
296318;158156 
296616;158142 
296639;158144 
296707;158146 
296384;158124 
296082;158124 
296700;158119 
296387;158157 
296458;158125 
296225;158112 
296084;158117 
296175;158117 
296597;158148 
296715;158155 
296127;158127 
296192;158113 
296478;158136 
296472;158132 
296065;158134 
296231;158130 
296015;158116 
298255;158128 
296243;158126 
297584;158113 
296033;158142 
297007;158146 
296245;158126 
296417;158128 
296120;158117 
296390;158129 
297014;158132 
296023;158130 
296257;158113 
296046;158117 
296293;158134 
296296;158134 
297481;158131 
297879;158127 
297307;158147 
295825;158135 
296097;158134 
296090;158111 
295995;158127 
296330;158116 
296175;158107 
295945;158140 
296455;158143 
296326;158126 
296601;158129 
295982;158120 
296396;158118 
296284;158133 
296923;158111 
298322;158130 
296659;158144 
296078;158121 
296160;158134 
296455;158130 
296660;158149 
299014;158158 
296216;158125 
296141;158131 
296246;158134 
296165;158119 
296018;158123 
296565;158149 
296155;158132 
298321;158133 
296091;158132 
296214;158135 
296390;158125 
296649;158155 
296264;158125 
296988;158151 
296384;158129 
296055;158117 
296081;158115 
295828;158127 
296271;158136 
296242;158129 
296186;158127 
296180;158126 
298115;158126 
296352;158132 
296334;158134 
298516;158140 
296084;158155 
297647;158124 
296177;158116 
296167;158128 
297245;158160 
296856;158126 
296215;158112 
296389;158122 
296193;158137 
296186;158115 
296103;158138 
295802;158128 
296510;158127 
295971;158124 
296483;158126 
296244;158150 
298823;158158 
297786;158127 
296258;158129 
296307;158128 
296496;158129 
296021;158129 
296390;158138 
298021;158123 
295928;158120 
296890;158160 
296448;158126 
296492;158152 
298377;158117 
298148;158138 
296363;158130 
295763;158123 
296551;158124 
296039;158122 
296260;158141 
296189;158129 
296105;158132 
296927;158129 
298572;158135 
297958;158127 
296569;158133 
295994;158117 
296443;158137 
298049;158128 
296631;158123 
296660;158158 
297066;158161 
296406;158137 
295942;158116 
296448;158130 
295957;158115 
296028;158125 
296337;158124 
296394;158124 
296028;158131 
296274;158138 
296441;158112 
296241;158135 
296638;158145 
296434;158121 
296028;158138 
298107;158126 
296624;158136 
296177;158142 
296393;158126 
299246;158142 
295923;158133 
296782;158113 
297813;158125 
296412;158148 
295846;158125 
296115;158142 
296327;158129 
296471;158129 
295894;158121 
296429;158148 
297411;158128 
296228;158126 
297674;158119 
296306;158125 
296597;158151 
296299;158130 
296380;158134 
297444;158117 
295999;158120 
296058;158128 
296462;158126 
296041;158120 
296635;158112 
296022;158133 
296454;158150 
295949;158125 
296228;158156 
296351;158125 
298555;158116 
296570;158123 
296274;158124 
296241;158135 
296527;158131 
296591;158131 
295843;158127 
298227;158105 
295882;158115 
296831;158114 
296011;158121 
296912;158158 
297687;158135 
296120;158124 
296213;158136 
298423;158146 
296122;158131 
296130;158137 
296494;158145 
296286;158123 
296381;158134 
295634;158116 
296329;158148 
296186;158125 
296300;158140 
296183;158122 
296730;158159 
296299;158108 
298023;158121 
296032;158137 
296273;158126 
296281;158120 
296429;158151 
296463;158149 
295939;158128 
296282;158136 
298181;158134 
296305;158109 
296320;158135 
295943;158137 
296436;158123 
298058;158158 
296458;158122 
296472;158147 
296182;158137 
296466;158149 
298344;158130 
296339;158150 
296287;158143 
296191;158137 
295847;158129 
296534;158134 
296513;158136 
298179;158130 
296025;158128 
295924;158124 
298292;158114 
298113;158126 
296507;158150 
295904;158114 
296278;158123 
296238;158132 
297482;158128 
296558;158164 
296246;158130 
297464;158129 
296121;158125 
296345;158128 
295997;158130 
295818;158113 
295919;158120 
296172;158126 
296656;158147 
296342;158132 
295983;158137 
296562;158128 
296084;158123 
297650;158118 
296207;158126 
296464;158117 
298336;158136 
296054;158117 
296041;158122 
296173;158124 
296004;158125 
295744;158116 
296427;158148 
296446;158135 
296391;158160 
295619;158120 
296863;158146 
296116;158126 
296086;158117 
298059;158131 
296394;158111 
296908;158127 
296748;158117 
297219;158132 
296322;158133 
296620;158135 
296601;158161 
296330;158120 
298007;158144 
296492;158130 
297234;158136 
296138;158122 
296749;158151 
296589;158140 
297052;158126 
298616;158120 
299547;158138 
296400;158147 
296515;158121 
297674;158157 
296337;158131 
296223;158152 
295982;158149 
296266;158146 
296186;158134 
295981;158139 
296514;158131 
296134;158113 
295912;158118 
296190;158127 
296403;158119 
298576;158122 
297342;158160 
298195;158119 
296002;158120 
297286;158130 
296196;158135 
296550;158150 
296324;158112 
296101;158125 
296838;158137 
296107;158132 
296361;158127 
296585;158124 
298680;158130 
295970;158126 
296339;158150 
296858;158161 
296159;158122 
297469;158124 
296254;158128 
298297;158134 
296320;158133 
296055;158138 
296285;158139 
298383;158138 
295726;158137 
295781;158127 
296439;158130 
296076;158130 
296219;158126 
295965;158121 
298019;158136 
297240;158128 
296516;158128 
296967;158112 
298700;158121 
296033;158125 
296393;158132 
296251;158122 
296512;158134 
296400;158128 
295874;158122 
296057;158121 
297185;158122 
296322;158130 
296587;158148 
296517;158151 
296561;158142 
298045;158116 
296261;158129 
296284;158158 
298439;158124 
296379;158154 
296363;158133 
296612;158158 
295965;158119 
296053;158133 
297625;158150 
297076;158157 
296653;158162 
296219;158127 
296695;158156 
296580;158148 
296615;158131 
296091;158129 
296810;158129 
295938;158118 
299236;158145 
297555;158126 
295926;158117 
296130;158124 
296390;158156 
296166;158154 
296723;158127 
296562;158129 
297033;158116 
296433;158133 
296372;158128 
295952;158121 
296183;158132 
296387;158124 
296498;158136 
297178;158143 
296136;158131 
296334;158120 
296602;158130 
296291;158137 
296422;158146 
295927;158124 
296626;158149 
297189;158124 
296266;158121 
296701;158128 
297207;158129 
295947;158112 
297656;158107 
296543;158111 
296095;158121 
296567;158148 
296029;158119 
297445;158143 
296184;158139 
296284;158128 
296336;158128 
296300;158132 
296455;158127 
296182;158124 
296141;158118 
296515;158119 
296542;158141 
296582;158136 
296102;158129 
298295;158134 
298464;158138 
296271;158109 
296271;158125 
296373;158149 
296169;158149 
297212;158128 
296272;158135 
296062;158132 
296123;158126 
296104;158123 
296138;158135 
296962;158126 
297118;158112 
298575;158117 
296006;158130 
298413;158121 
296494;158132 
296341;158138 
295893;158121 
296098;158128 
297729;158125 
296723;158119 
296176;158125 
296121;158123 
296176;158113 
296123;158117 
296311;158134 
296957;158124 
296341;158128 
296242;158138 
295996;158120 
296505;158127 
296030;158129 
298185;158124 
296106;158128 
298497;158143 
298770;158123 
297498;158125 
296204;158156 
296081;158132 
298368;158152 
296195;158129 
296540;158157 
296658;158153 
296542;158127 
296441;158140 
296207;158121 
296137;158149 
296094;158124 
295939;158128 
296652;158154 
296718;158142 
295841;158118 
296228;158131 
296539;158113 
296101;158117 
296043;158124 
296656;158141 
296073;158123 
298909;158155 
297190;158128 
296181;158119 
296370;158124 
296537;158126 
296292;158136 
297589;158134 
296196;158123 
296716;158129 
297558;158134 
296115;158127 
296187;158130 
296210;158155 
296028;158120 
296179;158123 
