CYCLES;INS
296077;158120 
296553;158127 
296748;158135 
296604;158121 
298453;158120 
298197;158114 
297250;158132 
298676;158135 
296410;158123 
296289;158114 
296161;158127 
296172;158127 
296779;158131 
296057;158123 
296007;158128 
296569;158139 
296329;158133 
295924;158125 
298138;158149 
296071;158123 
296196;158122 
296048;158125 
296255;158132 
296016;158117 
296077;158139 
296407;158128 
296585;158136 
296254;158121 
298437;158119 
298931;158153 
296390;158130 
296191;158128 
296058;158138 
296214;158113 
296781;158155 
298049;158127 
297449;158125 
296857;158152 
296131;158119 
296702;158117 
296578;158154 
296180;158116 
296379;158152 
296336;158136 
296122;158141 
296053;158127 
296153;158132 
295829;158130 
296470;158136 
296654;158133 
296164;158118 
296466;158126 
295783;158114 
296169;158123 
295822;158129 
296175;158128 
296589;158137 
296176;158138 
296453;158162 
296544;158158 
296114;158124 
296092;158131 
298161;158120 
296094;158124 
296171;158121 
296285;158124 
296299;158127 
298834;158154 
296017;158122 
296428;158126 
296896;158136 
296187;158127 
296361;158127 
296368;158135 
297060;158124 
296206;158117 
296181;158119 
296014;158116 
298058;158124 
295894;158135 
296169;158119 
296616;158148 
295944;158129 
297350;158160 
297345;158132 
296452;158155 
296304;158133 
295867;158110 
296080;158115 
296036;158130 
296561;158163 
296040;158129 
296306;158149 
296134;158118 
296367;158129 
296084;158117 
295873;158126 
295931;158132 
297306;158128 
296290;158124 
296084;158128 
298701;158151 
295799;158122 
297172;158115 
296264;158118 
296437;158124 
296191;158125 
296308;158138 
296567;158118 
298889;158135 
296367;158124 
298319;158124 
295992;158128 
296221;158124 
296662;158155 
295885;158112 
296687;158160 
298454;158133 
297417;158118 
296606;158134 
296006;158133 
296372;158124 
297063;158125 
295931;158115 
296329;158121 
295862;158135 
296109;158118 
298084;158132 
296381;158131 
296786;158159 
295899;158127 
296280;158144 
296444;158112 
296227;158125 
297876;158133 
295994;158124 
296627;158125 
295987;158118 
298785;158131 
296691;158150 
296132;158135 
296447;158132 
296289;158112 
297280;158137 
295993;158113 
296488;158131 
296299;158124 
298165;158121 
296249;158131 
298592;158128 
296803;158129 
296458;158131 
297331;158120 
296121;158123 
296042;158133 
296178;158133 
297349;158122 
296147;158131 
296018;158122 
295996;158110 
296584;158150 
296152;158154 
296404;158160 
298185;158136 
296044;158127 
296648;158133 
296413;158134 
297422;158125 
296345;158135 
296095;158126 
296804;158157 
296571;158135 
296126;158114 
296276;158152 
296507;158156 
296509;158148 
295857;158118 
296425;158120 
296598;158165 
296422;158133 
296277;158115 
296332;158126 
297456;158123 
298153;158129 
296634;158150 
297503;158140 
298765;158117 
297972;158119 
296107;158123 
295817;158119 
296283;158138 
297551;158127 
297858;158156 
296493;158148 
298640;158116 
296231;158136 
298318;158117 
296551;158154 
296256;158130 
296158;158125 
296155;158132 
296436;158130 
295920;158122 
295821;158131 
296180;158138 
296945;158153 
296165;158126 
296170;158126 
296834;158159 
296393;158115 
295872;158132 
296115;158123 
296662;158134 
296349;158119 
296254;158118 
296686;158122 
296532;158123 
296060;158129 
296218;158133 
298671;158140 
296382;158113 
296017;158131 
296172;158133 
296297;158131 
296974;158122 
297752;158133 
296013;158114 
296186;158135 
296313;158138 
296584;158156 
296137;158140 
296161;158129 
296260;158125 
296625;158127 
296190;158127 
296186;158124 
296608;158133 
297881;158119 
295939;158127 
295992;158150 
296230;158132 
296189;158123 
298228;158135 
296425;158128 
296301;158148 
298238;158137 
296610;158137 
296427;158114 
298349;158145 
296802;158143 
296306;158126 
296033;158115 
298412;158136 
298186;158111 
295926;158117 
296514;158128 
296007;158130 
296040;158129 
296350;158131 
296387;158121 
296977;158134 
296753;158154 
297477;158130 
296425;158127 
296254;158126 
296076;158110 
296021;158124 
296521;158153 
296257;158117 
296318;158123 
296845;158119 
297202;158161 
296018;158131 
295877;158116 
296663;158153 
296399;158117 
296473;158120 
296096;158129 
296651;158155 
296044;158138 
297955;158139 
296530;158133 
297425;158146 
296300;158134 
296544;158127 
298228;158119 
298985;158146 
297648;158134 
296538;158127 
295933;158126 
296413;158109 
296275;158131 
296180;158128 
296377;158121 
296126;158117 
296779;158153 
295879;158127 
296429;158113 
296401;158145 
296455;158130 
297208;158130 
295895;158110 
296851;158140 
296628;158119 
296804;158144 
296309;158126 
297212;158128 
297018;158157 
296161;158110 
296132;158127 
296407;158117 
296570;158122 
296226;158126 
296102;158127 
296258;158146 
296396;158145 
295996;158119 
296453;158125 
296138;158117 
296691;158137 
296872;158161 
296460;158155 
296119;158129 
296061;158137 
296624;158137 
296285;158131 
296545;158133 
296268;158123 
297378;158150 
296307;158117 
296031;158113 
296477;158152 
296445;158129 
296574;158137 
298127;158128 
296428;158123 
296267;158130 
296799;158137 
298337;158126 
296202;158123 
296271;158123 
297057;158129 
296848;158111 
296414;158131 
295894;158117 
295947;158117 
296291;158146 
296454;158130 
296355;158127 
296313;158120 
298054;158126 
296139;158139 
296536;158149 
296373;158128 
296517;158154 
296478;158129 
296272;158119 
296675;158145 
296182;158127 
296519;158146 
297313;158123 
296288;158128 
296026;158126 
296675;158124 
296890;158162 
296625;158126 
296106;158127 
295938;158116 
296723;158156 
297578;158141 
295982;158124 
295849;158125 
297147;158125 
296101;158120 
297960;158114 
296078;158121 
296443;158122 
296858;158142 
298655;158126 
296173;158131 
296969;158153 
297795;158129 
295850;158137 
295982;158112 
296481;158120 
296114;158115 
298574;158144 
295906;158123 
298788;158157 
296342;158130 
296758;158131 
296319;158120 
296478;158120 
296408;158127 
296785;158124 
296367;158116 
298909;158164 
296451;158133 
296042;158124 
296769;158121 
296225;158153 
296372;158151 
296168;158122 
296244;158134 
296259;158116 
295739;158134 
295942;158125 
296312;158119 
296284;158118 
296241;158115 
297989;158129 
296113;158117 
298632;158167 
296484;158126 
296378;158119 
296480;158128 
296136;158119 
297839;158126 
295989;158125 
295902;158126 
296268;158127 
296147;158136 
296051;158120 
296292;158136 
295949;158125 
296169;158126 
296186;158129 
296361;158134 
296537;158151 
296541;158124 
296011;158126 
297247;158122 
296412;158141 
296280;158120 
296222;158136 
296134;158126 
296505;158155 
296153;158125 
298291;158139 
296293;158130 
296261;158133 
296199;158116 
296535;158169 
297295;158142 
296411;158122 
296481;158162 
297884;158134 
296592;158164 
296400;158153 
296941;158120 
296358;158132 
296644;158123 
296601;158119 
296124;158134 
296436;158124 
296104;158136 
298069;158142 
296506;158141 
296116;158130 
297373;158142 
296257;158129 
297450;158122 
296549;158128 
296159;158120 
297708;158137 
296609;158129 
296575;158134 
296432;158141 
298540;158115 
296669;158152 
296199;158124 
296820;158162 
296103;158125 
296240;158136 
296997;158123 
296311;158130 
295792;158115 
296052;158128 
296653;158137 
296785;158136 
297092;158117 
296367;158151 
296212;158113 
298633;158126 
296530;158154 
296127;158124 
295875;158135 
295998;158138 
296162;158135 
296208;158115 
296429;158124 
296145;158127 
296938;158131 
296935;158134 
296920;158129 
297154;158126 
295936;158122 
295911;158133 
295704;158122 
296553;158152 
296387;158118 
296441;158140 
296357;158125 
296791;158157 
296302;158135 
296570;158129 
297755;158155 
296595;158138 
296279;158126 
298324;158119 
296206;158116 
296047;158119 
296152;158120 
296695;158165 
296183;158120 
296418;158126 
296258;158122 
296168;158114 
295947;158133 
296413;158148 
296587;158160 
296161;158137 
298638;158141 
296268;158138 
296390;158145 
296632;158157 
296049;158127 
295846;158136 
295973;158123 
296098;158126 
296496;158112 
296827;158137 
296464;158121 
296419;158144 
296143;158125 
296027;158131 
296537;158113 
296367;158124 
296075;158122 
296002;158128 
296300;158120 
296512;158109 
296139;158131 
296040;158127 
296409;158130 
295858;158126 
297805;158157 
296488;158131 
296349;158152 
296045;158127 
296350;158132 
296158;158125 
296119;158139 
296228;158161 
295812;158116 
297861;158158 
297958;158119 
296373;158121 
297270;158126 
296269;158138 
296123;158115 
295975;158123 
297797;158157 
296017;158123 
296184;158147 
296070;158130 
296526;158161 
295988;158112 
296559;158133 
296212;158128 
298365;158120 
298162;158128 
296371;158132 
296489;158124 
298753;158135 
296391;158149 
296119;158136 
295976;158124 
296187;158133 
296252;158115 
296734;158114 
296645;158152 
296232;158152 
296751;158125 
298302;158126 
297303;158139 
296288;158135 
297963;158125 
297593;158123 
296607;158123 
297537;158124 
298336;158124 
296852;158153 
296092;158134 
296841;158135 
296261;158130 
299091;158132 
296748;158164 
297993;158133 
296151;158135 
295933;158131 
295990;158129 
298437;158140 
296488;158120 
296320;158125 
296468;158127 
296213;158124 
296276;158119 
296154;158151 
295932;158127 
295892;158119 
296882;158146 
298266;158115 
296616;158134 
296063;158125 
296593;158126 
296736;158133 
296186;158113 
296422;158120 
296449;158120 
296340;158146 
296271;158152 
295869;158136 
295969;158132 
298369;158123 
295914;158142 
295721;158122 
296409;158117 
296517;158124 
298241;158140 
296178;158126 
298030;158129 
296064;158120 
296394;158118 
297136;158124 
297922;158159 
298368;158137 
298545;158118 
298993;158115 
296199;158119 
296043;158119 
296499;158123 
296246;158122 
298234;158127 
296031;158120 
296033;158121 
296233;158130 
296026;158125 
296120;158125 
296340;158117 
298571;158141 
296430;158154 
296638;158127 
296465;158129 
296399;158161 
296116;158121 
297672;158121 
296446;158110 
296355;158126 
299063;158133 
297455;158124 
298515;158127 
296533;158149 
296250;158118 
296603;158126 
298443;158121 
296358;158129 
298687;158152 
295932;158131 
296222;158128 
296485;158160 
296121;158122 
295971;158119 
296536;158132 
296439;158144 
296803;158134 
297160;158146 
296037;158136 
296145;158133 
296515;158136 
296416;158126 
297921;158124 
295785;158119 
296754;158128 
298117;158128 
298156;158121 
296680;158136 
297455;158140 
296248;158126 
296526;158118 
295913;158123 
296505;158163 
295969;158125 
296123;158123 
296022;158133 
295933;158130 
296044;158132 
296355;158124 
296482;158154 
296784;158164 
296146;158137 
296278;158134 
296488;158130 
295804;158116 
296445;158122 
296663;158175 
296215;158152 
296236;158142 
296306;158131 
296474;158120 
296316;158128 
296577;158124 
296395;158159 
298108;158115 
296633;158123 
297480;158135 
296407;158150 
298671;158136 
296537;158140 
296221;158131 
295906;158129 
296278;158132 
296583;158127 
298640;158119 
296383;158134 
295897;158111 
296621;158154 
297405;158162 
296145;158125 
296884;158150 
296134;158126 
297758;158170 
296066;158126 
296650;158160 
298708;158160 
296286;158127 
296789;158139 
298277;158120 
296240;158128 
296304;158135 
296248;158123 
296645;158125 
296461;158129 
296561;158134 
296603;158144 
296289;158117 
295999;158134 
298538;158121 
296625;158132 
296098;158114 
296547;158125 
295903;158129 
297267;158147 
296056;158119 
296517;158137 
296184;158128 
296128;158123 
297110;158149 
296505;158150 
296385;158126 
298782;158124 
296161;158126 
296306;158133 
296196;158145 
296316;158133 
296120;158127 
298699;158121 
296293;158130 
298012;158127 
296449;158160 
296454;158119 
296462;158116 
298136;158117 
296138;158129 
296663;158142 
296240;158121 
296705;158160 
296302;158132 
297882;158142 
298333;158126 
296372;158134 
296309;158126 
296507;158119 
297083;158152 
296596;158151 
298469;158132 
296178;158127 
296675;158133 
296131;158131 
296076;158124 
295965;158123 
295791;158113 
296547;158137 
296061;158118 
296562;158148 
296713;158120 
296481;158132 
296388;158121 
296558;158140 
296929;158140 
298000;158145 
296771;158160 
296518;158123 
298358;158139 
296592;158125 
296158;158132 
298923;158156 
296504;158130 
296474;158126 
296105;158127 
296271;158123 
296061;158113 
296601;158132 
296373;158128 
296753;158122 
298714;158119 
296165;158118 
296375;158115 
297947;158117 
296452;158122 
295571;158135 
296389;158130 
295830;158131 
296530;158124 
296494;158122 
297795;158130 
296383;158151 
296465;158122 
296385;158120 
296109;158136 
295967;158133 
295992;158145 
298486;158155 
295960;158126 
296315;158150 
296688;158144 
296276;158128 
295806;158121 
296623;158127 
296164;158125 
296030;158119 
295878;158118 
296514;158118 
298125;158126 
296188;158126 
297889;158127 
296156;158128 
296635;158165 
296311;158132 
298109;158124 
296430;158119 
296348;158136 
296463;158126 
297317;158130 
296307;158147 
297805;158130 
296420;158125 
297564;158122 
298193;158133 
295906;158121 
296221;158123 
295996;158130 
296433;158127 
295773;158123 
296933;158133 
296260;158119 
297079;158138 
296753;158128 
296107;158133 
298408;158115 
296248;158126 
296237;158141 
298375;158136 
298559;158125 
297070;158123 
295865;158112 
296999;158127 
295979;158132 
296254;158134 
296298;158150 
296985;158159 
296110;158126 
296361;158127 
296197;158134 
296950;158119 
296330;158124 
296460;158147 
297150;158126 
296586;158131 
296052;158125 
296727;158162 
296375;158133 
296894;158159 
296015;158128 
297343;158123 
296210;158132 
296390;158138 
296109;158129 
296008;158134 
296359;158136 
297898;158112 
296129;158118 
296199;158127 
298300;158130 
298164;158123 
296763;158142 
296543;158123 
296096;158122 
295940;158122 
296084;158119 
296584;158129 
296033;158118 
296140;158117 
298340;158121 
297995;158117 
296172;158127 
296156;158125 
296034;158125 
297681;158134 
296413;158130 
298265;158119 
296131;158124 
295892;158122 
298213;158139 
296870;158119 
298628;158137 
297153;158162 
297247;158139 
296243;158133 
296130;158125 
296814;158132 
296653;158149 
295962;158120 
297330;158186 
296644;158142 
297369;158134 
296646;158124 
295994;158127 
298720;158132 
296276;158145 
296475;158148 
296495;158120 
296216;158121 
296237;158125 
295878;158122 
296148;158125 
296108;158123 
296888;158153 
297828;158131 
298126;158122 
296032;158136 
297634;158132 
297149;158135 
298496;158132 
296248;158128 
298164;158134 
296192;158138 
296393;158119 
296680;158136 
296144;158131 
295735;158113 
296030;158136 
296242;158114 
298553;158126 
296552;158110 
296589;158126 
296517;158167 
296604;158127 
298644;158145 
297390;158130 
296277;158124 
295563;158127 
296599;158150 
296445;158131 
296130;158116 
296593;158140 
296828;158147 
296377;158155 
298425;158129 
296222;158130 
296845;158131 
295929;158130 
295873;158122 
296405;158123 
296591;158153 
298412;158154 
296061;158120 
296361;158142 
296277;158111 
296480;158130 
296735;158142 
297431;158126 
296213;158119 
297671;158134 
296661;158126 
297554;158149 
296596;158145 
296522;158151 
296573;158159 
296464;158119 
295903;158116 
298630;158151 
296127;158113 
