CYCLES;INS
1676;561 
1843;562 
2021;562 
2670;562 
1857;562 
1759;561 
1912;562 
1476;562 
1673;560 
1900;562 
1840;561 
1804;561 
1655;562 
1558;562 
1826;561 
1870;560 
1698;561 
1732;561 
1888;560 
1908;562 
2022;564 
1827;562 
1657;562 
1466;562 
2257;561 
1841;560 
1762;562 
1876;562 
1733;562 
2026;562 
1690;562 
1579;561 
1697;562 
1888;562 
2007;561 
1762;561 
1742;563 
1996;562 
1580;563 
1858;562 
2651;561 
1805;561 
1685;562 
1636;562 
2003;562 
1624;561 
1758;562 
1923;562 
1914;562 
1788;562 
4028;561 
2100;561 
1643;561 
1610;562 
1556;563 
1908;561 
1755;563 
1827;561 
1872;561 
1914;560 
1853;561 
1728;560 
1862;561 
1861;561 
1720;561 
1889;561 
1992;561 
1930;561 
2071;561 
1902;563 
1765;562 
1703;563 
1892;561 
1610;562 
2032;562 
1655;562 
1927;561 
1508;561 
1915;562 
1522;562 
1814;562 
1866;561 
1530;563 
1607;561 
2753;561 
1938;562 
2024;561 
1633;561 
3947;561 
1839;561 
1706;561 
1713;561 
1842;560 
1571;560 
1947;562 
1808;561 
2258;560 
2032;561 
1849;562 
1664;562 
1822;560 
1874;562 
1895;561 
1952;561 
1822;562 
2606;560 
1923;560 
1900;560 
1861;562 
1742;561 
2159;563 
1689;563 
1585;562 
2080;560 
1597;562 
1904;559 
1692;560 
2082;561 
1788;561 
1686;560 
1614;561 
1841;561 
1908;562 
1842;560 
1561;562 
1568;559 
1632;561 
1723;561 
1623;561 
1764;562 
1656;562 
1953;561 
1991;561 
1748;560 
2046;561 
1835;562 
1921;562 
1637;560 
1906;561 
1804;561 
1608;561 
1485;561 
1711;562 
2595;561 
1751;562 
1677;560 
1612;562 
2194;561 
3669;562 
2017;561 
1676;560 
1914;561 
2027;562 
1932;560 
2079;561 
1660;562 
1680;561 
1964;562 
1838;562 
1737;561 
1653;561 
1815;561 
1681;560 
1918;560 
1750;562 
1800;562 
1663;562 
1781;560 
2743;561 
1857;561 
1962;562 
1496;560 
1787;561 
1633;563 
1970;561 
1920;562 
2052;561 
1936;561 
1994;562 
3748;562 
4274;561 
2100;561 
1717;561 
1867;562 
3780;560 
1884;562 
1903;561 
1985;561 
2658;561 
1932;562 
1464;562 
1637;562 
2080;563 
1996;563 
2002;562 
1879;562 
1833;562 
2251;561 
1752;564 
1941;560 
1740;563 
1958;562 
1883;561 
2206;562 
1620;562 
1473;563 
1845;561 
1857;560 
1899;561 
1875;561 
1823;559 
2005;562 
1867;561 
1827;561 
2039;561 
1982;562 
1747;561 
1666;561 
1904;562 
1760;562 
1944;561 
2018;562 
2000;562 
4034;561 
1718;561 
3330;561 
1990;561 
1611;561 
1934;561 
1998;562 
1948;561 
2545;562 
2191;561 
1775;561 
1545;562 
1601;562 
1787;560 
1857;561 
1691;562 
1742;560 
1886;561 
2041;561 
1842;561 
1759;561 
1751;562 
4024;561 
1676;561 
1884;561 
1531;561 
1787;561 
1430;562 
3994;562 
1780;562 
1868;561 
2147;560 
1660;561 
1631;562 
1762;561 
2580;562 
1506;561 
1872;562 
2407;561 
1375;562 
1935;561 
2039;562 
1774;563 
1591;563 
1884;561 
1863;561 
1990;561 
2011;562 
1719;562 
1935;561 
2032;562 
1661;562 
2021;564 
1660;561 
1604;561 
1752;562 
1773;561 
1845;560 
1729;561 
1881;561 
1729;562 
2190;562 
1964;561 
4067;561 
1728;561 
1988;560 
1577;562 
1771;560 
1463;562 
1958;559 
1878;562 
1884;561 
1919;561 
1891;561 
1982;560 
1615;564 
1686;562 
1797;561 
1757;562 
1732;562 
1699;560 
1954;560 
1763;562 
1803;562 
2125;563 
2043;562 
1700;563 
3769;562 
1801;561 
1793;560 
1793;561 
3980;561 
1604;562 
1922;560 
1878;561 
1833;561 
1870;561 
2032;562 
3779;562 
1984;562 
1951;562 
1932;562 
1597;560 
1877;563 
1707;561 
1760;562 
1395;562 
1782;561 
1652;562 
3780;561 
1822;560 
1605;561 
1742;562 
1414;562 
1779;560 
2012;560 
1711;562 
2507;563 
1920;562 
1675;561 
2663;562 
1721;562 
1941;561 
1617;561 
1890;562 
1864;561 
4189;562 
2134;562 
1817;562 
1755;561 
1488;560 
1899;561 
1999;561 
1816;562 
1700;562 
1896;561 
1788;561 
1829;561 
1423;562 
1751;562 
2002;561 
1935;560 
1684;561 
1950;562 
1746;559 
1911;561 
2324;561 
1872;562 
2055;560 
1905;561 
1864;561 
1759;561 
2057;561 
1556;561 
1455;562 
1815;563 
1907;561 
1805;560 
1824;564 
1946;562 
1887;562 
3907;560 
1667;561 
1864;561 
1792;561 
1725;562 
1959;562 
2050;562 
2062;562 
1891;562 
1900;561 
1822;562 
1508;562 
1728;561 
1711;561 
1731;561 
1621;562 
1890;558 
2012;561 
1919;561 
1690;561 
1877;562 
1883;562 
1860;562 
1830;564 
1722;562 
1723;562 
1976;562 
2078;561 
1823;562 
1771;562 
1696;561 
1587;560 
1585;562 
1728;561 
1799;561 
1977;563 
1903;562 
1869;562 
1876;561 
2158;561 
1864;562 
1810;561 
1881;560 
1943;561 
1968;563 
1833;562 
1974;561 
1878;562 
1898;560 
1765;561 
2062;561 
1628;561 
1913;561 
1714;560 
1783;562 
1958;563 
1630;562 
1884;561 
1554;559 
1985;561 
1667;562 
1678;562 
1844;562 
2904;562 
1689;562 
1776;562 
1828;561 
1875;560 
1794;562 
1963;561 
1632;561 
1895;561 
1698;561 
1841;562 
1877;561 
1765;563 
1841;561 
1610;560 
1779;562 
1726;560 
1893;561 
1977;562 
1708;562 
1834;560 
1831;562 
1678;562 
1928;561 
1808;560 
1804;561 
1689;562 
1578;561 
1865;562 
1896;561 
1746;562 
1437;562 
1971;562 
1547;562 
1817;563 
1799;561 
1620;562 
1941;561 
1662;560 
1736;561 
1930;561 
4308;561 
1718;560 
1682;562 
2796;563 
1722;561 
1677;559 
1672;562 
2136;562 
1631;562 
1706;562 
1940;562 
1893;561 
1549;560 
2110;561 
1906;560 
1607;562 
1883;562 
2086;560 
1733;561 
1939;563 
1693;561 
3147;559 
1793;560 
1932;561 
2299;563 
1667;561 
1682;562 
1721;562 
1878;563 
1694;562 
2226;561 
1900;562 
1749;564 
1904;563 
4070;561 
2038;560 
1798;561 
1560;561 
1694;561 
2081;563 
2232;562 
2089;562 
1931;561 
1997;562 
1742;562 
1714;561 
1914;561 
1944;560 
1897;561 
2604;560 
1866;560 
1992;561 
1849;562 
1861;562 
2009;561 
1997;561 
1628;562 
2071;562 
1960;561 
2559;560 
1843;561 
1751;562 
1753;561 
1882;560 
1707;561 
1620;561 
3089;562 
1935;560 
1925;562 
1810;561 
1937;562 
1833;561 
2023;564 
2048;563 
4636;562 
1719;561 
3520;561 
1652;561 
1673;561 
1685;560 
1695;561 
1707;561 
1742;561 
1662;561 
1797;561 
1613;561 
2695;562 
1812;564 
1733;563 
2033;561 
1929;562 
3587;562 
1909;562 
2016;561 
2373;561 
1764;562 
3010;561 
1463;560 
2021;561 
1623;559 
1976;561 
1600;561 
1633;562 
1947;563 
2106;561 
1747;562 
1608;561 
1873;562 
2175;562 
3883;562 
3046;563 
2633;563 
1623;562 
1909;562 
2001;563 
1591;560 
1963;561 
1691;562 
1801;562 
2019;562 
1576;561 
1852;562 
2049;560 
1698;562 
1935;562 
2092;562 
1608;561 
1867;563 
1520;563 
1809;560 
1808;561 
1698;561 
1775;560 
1995;561 
1721;562 
1897;561 
1919;562 
2019;562 
1548;561 
1819;564 
1850;561 
1956;561 
4003;560 
1959;562 
2560;562 
1702;562 
1584;562 
1623;561 
2658;562 
1881;562 
1538;562 
1596;560 
4231;562 
1648;561 
2042;562 
1474;561 
1735;562 
1631;561 
2616;561 
1637;562 
1617;562 
1809;564 
1920;562 
2073;561 
1879;564 
1783;561 
1863;564 
1736;561 
1822;562 
1769;563 
3867;561 
1418;561 
1887;561 
1845;561 
1819;560 
1955;562 
1951;562 
2348;560 
1767;560 
1736;562 
1738;561 
1431;561 
1825;561 
1895;561 
1768;563 
2676;562 
1933;561 
1600;561 
1628;562 
1884;562 
2039;560 
1900;562 
1849;561 
1552;562 
1920;562 
1933;562 
1474;559 
4175;561 
1944;561 
1645;560 
1905;561 
1503;561 
1867;560 
1843;562 
3749;562 
2104;561 
1898;561 
1609;562 
1868;562 
2119;562 
2016;561 
1605;561 
1636;564 
1451;561 
1999;563 
1585;561 
1602;561 
1704;561 
1812;563 
2000;562 
1601;560 
1767;561 
2091;562 
1971;561 
1677;560 
2134;561 
1738;563 
1592;562 
1669;562 
1860;563 
1723;561 
1910;563 
1882;562 
1877;563 
1873;561 
1714;563 
1998;560 
4214;561 
1677;562 
1739;561 
1973;558 
1891;561 
1846;560 
1807;561 
1984;561 
1709;562 
1759;563 
1979;561 
1523;563 
1609;561 
1571;561 
1953;561 
1663;563 
1923;560 
1885;562 
1576;562 
1957;562 
2031;561 
2017;562 
1897;561 
1793;561 
2195;561 
1957;561 
2061;561 
1925;562 
1852;561 
1688;562 
1716;560 
1848;562 
1775;562 
1669;562 
1642;563 
1924;563 
2013;562 
1379;561 
1733;562 
1835;562 
1612;561 
3955;561 
1769;560 
1643;562 
1466;561 
1650;561 
1749;561 
1634;561 
1770;561 
1483;563 
1658;561 
2766;563 
1879;562 
1708;562 
2060;560 
2114;562 
2017;561 
1745;561 
1731;560 
1745;562 
2020;562 
1467;561 
1614;560 
1734;560 
4069;561 
1942;560 
1751;561 
1722;562 
1843;561 
2541;560 
1967;562 
3789;562 
1897;562 
1734;561 
1583;562 
1924;560 
1858;561 
1933;562 
1628;561 
2031;562 
2049;561 
1815;561 
1741;563 
1616;562 
1856;562 
1658;561 
1872;561 
1827;560 
1608;560 
1704;560 
1932;562 
2040;562 
1952;561 
1972;561 
1861;561 
1748;559 
1714;561 
4088;562 
1810;562 
1775;564 
1541;560 
1971;560 
1870;561 
1661;561 
2049;561 
1664;562 
1831;561 
2445;561 
1865;561 
2025;560 
2973;560 
1937;562 
1666;561 
1806;561 
1683;561 
1446;561 
1655;561 
1968;561 
1873;561 
2099;563 
1654;561 
1787;561 
1716;562 
1761;562 
1649;561 
1806;560 
1566;562 
1754;561 
1749;561 
2206;562 
1792;561 
1753;560 
2072;563 
1709;563 
1997;562 
1728;562 
1688;561 
1846;561 
1601;562 
1743;561 
1565;561 
1580;561 
2029;561 
1706;560 
1863;561 
1951;560 
2101;561 
1618;561 
1828;562 
1922;562 
1828;562 
1983;564 
1970;563 
1723;561 
1866;562 
3697;562 
3840;560 
4032;560 
1814;562 
1862;562 
1629;561 
1989;560 
1599;562 
2235;563 
1676;562 
1640;562 
2206;562 
2127;561 
1735;559 
1885;561 
1739;563 
1703;561 
1864;562 
1909;561 
1815;562 
2125;561 
1840;561 
1801;562 
1510;562 
2050;560 
1811;561 
1807;562 
1439;561 
1796;561 
1583;561 
1799;562 
1691;561 
1702;560 
1717;561 
2909;561 
2082;562 
1837;561 
2187;560 
1669;561 
1748;561 
2016;562 
1793;560 
1769;561 
1611;561 
1695;561 
3805;561 
1822;562 
1730;562 
1702;562 
1742;562 
1617;563 
1812;561 
1743;561 
1651;561 
4000;561 
1934;562 
1737;562 
1893;563 
2529;561 
3876;561 
2075;560 
1684;562 
1821;560 
1773;560 
1866;560 
2631;561 
1505;562 
2101;562 
1813;561 
2102;562 
1559;561 
2086;562 
1875;561 
1651;561 
1970;560 
1474;561 
1486;562 
1970;561 
2572;561 
1942;560 
1725;562 
2067;560 
3534;560 
1752;562 
1753;560 
1666;561 
1943;562 
2035;560 
3836;562 
1817;560 
2931;561 
1675;562 
1411;563 
1935;562 
2050;560 
3746;563 
1758;563 
1903;562 
4066;562 
1682;560 
1983;561 
1993;562 
1929;562 
1437;562 
1686;561 
1838;561 
1952;561 
2098;561 
2477;562 
1858;560 
1966;560 
1630;561 
1847;562 
2165;561 
1941;561 
1828;560 
1762;560 
1835;561 
1974;561 
1728;562 
1511;562 
1898;563 
1728;560 
1720;561 
1857;561 
1991;561 
1857;560 
1934;561 
2606;561 
1690;561 
1492;562 
1763;561 
1643;561 
2004;562 
1601;562 
1820;562 
1607;561 
1915;561 
1528;561 
1731;561 
1711;563 
2233;560 
1754;561 
1807;561 
2106;560 
1779;561 
2754;562 
1857;561 
1825;561 
3846;560 
1597;561 
1513;561 
1655;563 
1831;562 
1966;562 
1884;561 
1748;562 
1611;561 
2081;561 
1956;562 
1784;562 
2216;558 
1807;561 
1577;561 
1938;561 
1839;562 
1884;560 
1779;562 
1582;563 
1784;563 
1666;561 
1504;561 
1760;562 
1700;562 
1840;561 
1965;561 
1823;561 
1892;561 
1747;562 
1980;561 
1867;561 
1639;561 
1632;558 
1805;560 
1761;562 
4113;563 
1522;561 
1566;561 
1765;562 
2165;562 
1955;561 
1923;562 
1873;562 
1649;561 
1640;562 
1916;562 
1733;563 
1990;562 
1646;562 
1921;561 
4250;560 
3395;562 
1518;561 
1841;561 
1746;561 
1843;562 
1918;561 
1841;562 
1770;562 
2019;563 
1850;562 
2603;561 
1750;561 
1745;563 
1861;563 
1704;561 
2048;562 
2006;562 
1691;564 
2028;562 
2155;562 
1699;561 
4086;560 
2067;564 
1711;561 
1431;561 
1816;562 
1727;561 
1879;560 
3880;561 
2098;562 
1899;561 
1865;561 
1831;563 
1971;561 
1681;561 
2122;561 
1924;560 
1799;560 
1903;560 
1955;561 
1750;561 
1376;563 
1819;561 
1793;561 
1749;561 
1969;563 
1763;560 
1903;560 
1828;562 
1605;559 
1736;561 
1880;558 
1883;562 
2883;562 
1906;561 
1557;562 
1810;562 
1568;562 
1835;560 
1919;562 
1656;562 
1681;562 
1596;561 
1633;562 
1949;561 
1706;562 
2326;561 
1879;562 
2013;562 
1648;565 
1709;562 
1788;562 
1738;560 
1696;562 
1761;562 
2051;561 
2077;562 
2142;561 
2841;562 
1950;563 
2148;560 
1994;560 
1757;561 
1623;562 
4127;562 
2033;560 
1891;561 
3438;562 
1818;562 
1698;560 
1458;562 
1719;558 
1637;562 
1501;561 
1829;563 
1456;561 
1650;561 
1583;560 
1709;560 
1667;561 
1711;559 
1918;561 
1722;561 
2079;561 
2071;562 
1941;561 
1964;561 
1811;560 
1884;561 
1899;561 
2065;562 
1916;562 
2378;560 
1574;562 
1872;562 
3687;560 
1573;562 
1842;562 
4069;561 
1746;561 
1631;561 
1928;561 
1895;561 
1442;561 
2038;561 
1866;561 
1581;562 
1941;562 
1640;559 
1811;563 
2109;561 
1708;562 
1739;561 
1906;563 
1872;561 
2268;561 
1715;561 
1576;562 
2045;561 
1984;561 
1737;563 
1780;562 
1818;561 
1905;560 
1828;561 
4292;561 
2881;561 
1707;562 
1894;562 
3879;562 
3616;561 
1944;562 
1764;562 
1598;562 
1679;562 
1677;561 
1988;561 
1836;562 
1633;562 
1896;562 
1725;562 
2000;559 
2108;561 
2091;559 
1645;560 
2016;562 
1795;561 
1815;562 
1971;562 
1567;562 
1747;562 
1778;561 
1623;561 
1953;561 
1834;562 
1856;561 
1875;561 
1958;562 
1608;562 
1865;561 
1682;560 
2980;562 
1811;563 
1844;561 
3987;561 
1895;560 
1770;561 
1729;561 
1854;561 
1787;561 
1547;562 
1929;563 
1905;561 
1791;561 
1992;560 
1909;562 
4004;562 
1663;559 
1755;561 
1758;562 
2114;562 
4158;560 
1910;562 
1858;563 
1836;561 
1547;560 
1552;562 
1816;561 
1590;561 
1585;561 
2735;562 
2097;561 
1827;560 
2141;561 
1982;561 
1957;562 
1737;562 
1971;562 
1967;560 
1673;561 
3604;562 
1984;561 
1752;560 
1837;561 
1652;562 
1761;561 
1565;560 
1948;560 
1765;561 
2637;560 
4076;562 
2299;562 
2818;561 
1902;562 
1701;560 
1931;561 
1609;561 
1717;561 
1987;560 
2062;562 
1804;563 
1808;562 
1721;561 
1933;561 
1925;561 
2003;560 
1763;562 
1795;562 
1729;561 
2125;563 
1660;562 
1831;560 
1652;562 
1660;562 
1729;564 
1846;561 
1953;562 
1788;561 
1751;560 
1640;561 
1783;562 
1648;562 
2132;561 
1990;562 
1783;560 
2439;561 
1877;562 
1805;560 
1621;561 
1838;562 
1809;562 
1864;562 
2002;561 
1801;562 
1815;563 
1843;562 
1884;561 
3975;561 
1795;561 
2082;562 
1894;561 
1638;560 
1624;561 
2951;561 
2031;562 
1685;562 
1913;563 
1596;560 
1767;559 
1992;562 
2117;562 
1876;562 
1773;563 
1728;564 
1800;562 
2306;566 
1603;561 
1839;561 
1725;562 
1701;561 
1959;560 
2306;561 
1694;563 
1738;563 
1995;561 
1690;563 
2018;559 
2066;562 
1890;561 
1836;560 
1993;561 
1826;560 
2091;561 
1946;561 
1961;561 
1601;563 
2145;562 
1799;561 
1592;561 
1704;560 
1867;561 
1769;560 
1588;561 
1675;560 
1950;562 
2035;562 
1734;561 
1997;561 
2004;561 
1842;561 
2197;562 
2099;562 
1961;560 
1539;560 
3888;562 
1898;561 
2090;560 
1999;562 
1674;562 
1904;562 
1996;559 
1894;561 
1693;562 
1703;561 
1867;561 
3986;560 
1810;561 
1492;562 
1742;561 
1916;563 
1867;561 
1663;562 
3885;563 
2886;563 
1789;561 
1805;562 
2009;561 
1903;561 
2706;561 
1560;562 
1977;561 
1960;561 
1995;562 
1886;561 
1412;562 
4326;560 
3867;561 
1761;562 
1909;561 
1662;561 
1752;561 
1817;561 
1748;562 
2061;560 
1928;563 
1822;562 
1996;562 
1949;562 
2074;561 
1744;561 
1661;562 
1827;562 
1978;560 
1800;561 
1837;562 
3092;561 
1648;559 
1665;562 
1887;560 
1844;563 
1717;562 
2065;561 
1987;560 
1638;561 
2005;560 
1844;562 
1854;562 
1790;563 
1954;561 
1923;562 
1740;562 
1587;562 
1506;562 
3012;562 
1533;562 
1796;561 
1764;561 
1784;562 
1769;561 
4053;561 
1801;561 
1690;562 
1876;560 
1763;562 
1736;562 
1970;560 
1821;561 
1650;563 
1726;563 
1783;560 
1871;561 
1819;562 
1653;561 
1860;561 
1713;561 
2046;561 
1840;562 
3920;561 
1905;562 
1608;561 
1913;562 
1919;562 
1698;562 
1892;562 
1765;560 
1698;562 
2041;560 
1739;560 
1655;561 
1819;561 
1680;561 
2005;561 
1593;562 
1749;562 
1912;561 
1846;563 
1482;562 
2650;561 
1732;561 
1518;561 
1666;560 
1857;560 
1757;560 
2083;562 
1783;562 
1912;561 
1824;560 
1513;561 
1812;561 
1624;561 
1865;563 
1740;561 
4264;560 
1709;562 
1877;561 
1778;562 
4036;562 
2040;562 
1640;561 
1927;560 
1807;562 
3853;562 
1975;561 
1826;560 
2005;561 
1821;561 
1591;561 
1851;560 
1481;562 
1632;559 
1745;561 
1864;561 
1758;561 
1838;561 
1534;559 
1777;561 
1967;561 
1820;561 
1707;561 
2018;559 
1913;561 
1899;561 
1946;561 
1999;561 
1943;562 
1790;561 
1986;561 
1768;561 
1971;561 
1781;561 
1585;560 
1710;559 
1683;561 
1745;560 
1983;561 
1668;561 
1835;561 
1670;562 
3807;561 
1676;561 
1634;562 
2042;562 
1628;562 
3541;561 
1904;562 
1601;563 
1940;561 
1979;560 
4106;561 
1963;562 
1876;562 
1810;561 
1629;561 
1872;561 
2103;561 
2912;561 
1625;561 
1843;562 
1813;561 
1810;563 
1595;563 
3583;562 
2019;560 
1761;562 
1664;561 
1427;562 
1605;562 
2159;561 
1863;560 
1728;561 
1974;562 
1880;559 
1593;560 
1745;562 
1727;562 
1540;561 
1678;560 
1721;562 
1648;561 
1431;562 
1768;561 
1659;562 
3544;561 
2059;562 
1771;562 
1631;561 
1466;561 
1862;561 
2075;561 
1586;560 
1816;562 
2120;561 
1764;561 
1967;561 
1597;562 
1743;561 
1772;561 
2160;561 
1471;561 
1645;561 
1814;559 
1779;561 
1921;563 
1733;561 
1927;563 
1819;561 
1822;561 
1611;561 
1761;561 
1651;561 
1651;562 
1687;561 
2016;561 
1878;561 
1758;562 
1764;561 
2268;561 
1641;562 
1676;561 
1869;563 
1766;561 
2089;562 
2136;560 
1893;561 
1486;561 
1764;561 
1979;561 
1555;563 
1900;561 
2140;560 
1653;560 
1507;561 
1657;560 
1870;561 
1805;560 
1994;561 
1764;562 
2059;561 
1964;563 
1650;561 
2056;562 
2032;560 
1754;561 
1809;561 
1682;561 
2032;561 
1659;562 
1476;561 
1454;561 
1884;561 
1764;561 
1765;562 
1735;561 
1884;561 
4315;561 
1870;561 
1676;561 
1707;562 
1547;561 
1760;561 
1791;562 
1863;561 
1658;561 
1698;561 
1919;562 
1491;560 
1849;561 
2004;561 
1887;561 
1973;561 
1968;561 
2013;562 
1973;562 
2009;560 
1884;561 
1879;561 
2078;562 
1863;562 
1909;560 
1738;560 
1807;561 
1787;562 
1899;563 
2039;561 
1834;560 
1865;562 
1888;561 
1665;559 
1726;561 
2061;561 
1644;562 
1626;561 
2072;560 
1683;562 
2928;560 
2046;561 
1809;562 
1739;563 
1743;560 
1869;562 
1630;562 
1930;563 
1792;561 
1827;562 
2196;560 
1829;561 
1829;561 
1886;562 
1844;560 
1667;561 
1650;563 
1735;563 
1995;560 
1471;560 
1734;561 
1705;561 
1495;561 
2241;562 
1613;561 
1750;561 
2041;561 
1705;560 
1531;562 
1662;559 
2020;560 
1668;559 
1999;561 
1782;561 
2062;561 
1819;559 
1717;561 
1704;562 
1897;560 
1918;563 
1244;562 
1974;562 
1538;561 
1659;561 
1616;562 
1685;562 
1886;561 
1819;562 
2072;562 
1751;562 
1932;560 
2003;562 
1456;561 
1660;561 
4031;562 
1827;561 
1928;563 
2143;562 
1646;560 
1622;561 
1838;563 
1928;561 
1636;562 
1398;563 
1701;562 
1809;562 
1687;562 
2028;562 
1671;562 
2091;562 
1552;562 
1918;562 
1932;561 
3977;561 
1918;561 
1889;561 
1734;561 
1804;562 
1968;562 
1542;563 
1584;562 
2135;562 
2804;562 
1586;559 
2059;561 
4309;562 
1831;561 
1708;561 
1726;562 
1600;563 
2025;561 
3853;561 
1940;562 
1894;562 
1696;563 
1889;560 
2046;562 
1831;562 
1864;561 
1823;563 
1522;562 
1909;562 
1698;562 
1813;562 
1943;561 
1938;562 
1943;560 
3107;560 
1502;560 
1947;561 
1787;562 
2036;561 
2082;563 
2982;563 
2152;563 
4259;560 
1860;562 
1745;561 
1976;561 
2249;562 
1750;560 
1788;561 
1764;563 
1637;560 
1852;561 
1804;561 
1881;562 
1789;562 
1966;562 
2117;559 
1827;561 
1670;561 
2288;563 
1728;561 
1922;562 
1745;562 
1888;561 
1689;561 
2123;560 
1850;561 
2059;562 
1634;560 
2095;561 
2175;562 
1979;561 
1846;561 
1724;560 
1755;562 
1892;560 
1784;561 
1752;562 
1998;562 
1882;561 
1886;561 
1829;561 
1853;564 
1757;562 
1898;562 
1839;561 
1949;561 
3672;562 
1748;561 
1489;562 
1613;561 
1705;560 
1574;562 
1709;562 
3130;560 
1717;561 
1537;562 
1732;561 
1913;563 
1890;563 
1851;560 
1732;562 
1706;561 
2042;562 
1511;561 
1800;562 
1654;561 
1955;561 
1779;562 
3646;561 
2839;562 
1836;561 
1955;561 
1925;562 
1964;562 
2031;562 
1603;560 
1806;561 
2036;561 
1893;561 
2118;560 
1953;561 
1857;560 
1826;560 
1636;561 
3986;561 
1642;561 
1717;562 
1753;562 
1942;561 
1869;562 
2009;562 
1777;561 
1845;560 
1647;561 
1609;562 
1939;559 
2026;561 
1876;561 
1984;561 
1660;561 
1869;562 
1863;562 
1761;562 
2350;562 
1899;560 
2012;562 
3788;561 
1884;561 
1860;561 
1765;562 
1525;561 
1931;561 
1737;561 
1822;561 
1849;561 
1901;561 
2027;561 
1759;562 
2021;560 
1814;559 
1987;561 
2067;562 
1816;561 
1920;561 
1978;562 
1768;561 
2120;563 
1207;561 
1998;561 
1854;561 
1564;562 
1789;561 
1979;560 
1814;561 
1943;562 
2068;562 
1916;563 
1841;560 
1845;562 
1818;562 
1664;561 
1935;562 
1840;562 
1886;562 
2556;562 
1703;561 
2036;560 
3935;562 
1835;563 
1894;562 
1349;560 
1539;560 
1680;562 
1952;562 
1672;561 
2073;562 
1717;561 
1851;562 
3821;563 
1508;562 
1703;561 
1574;562 
2011;560 
1789;561 
1645;562 
1752;562 
1581;561 
1855;562 
1765;560 
1735;561 
1516;561 
1782;561 
1990;561 
1816;562 
2411;562 
1592;563 
2089;562 
1817;562 
2963;561 
1956;561 
1627;561 
1846;560 
2135;562 
1817;561 
1885;561 
1718;563 
1915;561 
1876;562 
2106;560 
1560;562 
2252;560 
2099;561 
1915;562 
2266;563 
1736;562 
1986;562 
1771;560 
1712;560 
1833;563 
1920;563 
1640;563 
2066;562 
1893;560 
2504;561 
2162;561 
2089;562 
3761;561 
1770;561 
1645;561 
1732;562 
1856;562 
2066;561 
1994;562 
1660;563 
1879;561 
1795;561 
1843;562 
1876;561 
1656;563 
1865;562 
1764;561 
1976;561 
1941;561 
1846;561 
1861;562 
1744;561 
1797;562 
1558;561 
1753;561 
1852;561 
1778;562 
1904;562 
1933;562 
1807;561 
1784;562 
2280;561 
1797;561 
1667;561 
1612;560 
1670;562 
1955;560 
1778;560 
1984;560 
1575;562 
1783;560 
1551;562 
1798;561 
1640;563 
1512;562 
1684;561 
2073;561 
1918;563 
1735;562 
2768;560 
1622;561 
1719;562 
2749;561 
1472;561 
1920;563 
1706;562 
1804;559 
1926;560 
1836;560 
1806;561 
2080;561 
2017;560 
1799;562 
1682;561 
7480;561 
1724;560 
1827;561 
1841;561 
1764;562 
1911;560 
1675;561 
1532;561 
1815;561 
1873;559 
1648;561 
1617;562 
3646;563 
1840;562 
1658;563 
1905;562 
1631;561 
1807;562 
2046;563 
1797;561 
1777;560 
1850;561 
1989;560 
2184;562 
1727;563 
1886;562 
1772;561 
1711;561 
1696;561 
1592;561 
1911;561 
1785;562 
1633;562 
1981;563 
1930;563 
1914;562 
2104;563 
1787;562 
1855;562 
1901;562 
1817;561 
3996;563 
