CYCLES;INS
2129;561 
1977;562 
1462;562 
2111;561 
1919;563 
2085;561 
1766;562 
1649;565 
2462;561 
3620;562 
1589;562 
1431;562 
1876;564 
1878;562 
1594;561 
1622;562 
1970;563 
1709;563 
1395;563 
2321;562 
1411;561 
1718;562 
1906;561 
2038;563 
1604;560 
1818;561 
1581;560 
1895;561 
1902;562 
1678;561 
2910;561 
1942;562 
1908;560 
1497;560 
2038;562 
1828;561 
1733;562 
1554;561 
1714;562 
1607;560 
1622;561 
1929;561 
1467;561 
1692;562 
1576;562 
1846;562 
1508;561 
1636;562 
1665;562 
1761;562 
1834;562 
1658;560 
1826;562 
1953;562 
1551;562 
1660;561 
1714;561 
1441;562 
1730;561 
1522;562 
1920;560 
3802;561 
1965;562 
1802;561 
1625;563 
1888;563 
1734;562 
2537;562 
1806;561 
1867;562 
1780;562 
1483;561 
1653;563 
1619;561 
1518;561 
1571;561 
1372;561 
1691;562 
1346;562 
1766;562 
1640;561 
2054;560 
2802;561 
1922;562 
1749;562 
1842;562 
1824;562 
1649;562 
1602;561 
2629;561 
1747;562 
1732;561 
1831;562 
1912;561 
4222;561 
1814;561 
1630;562 
1589;563 
1590;562 
1944;562 
1736;561 
1769;562 
1674;561 
2398;561 
1801;561 
1707;562 
1652;561 
1674;558 
1599;562 
2142;562 
2737;561 
2034;561 
1714;563 
1885;563 
1881;561 
1664;560 
2553;561 
4028;560 
1496;561 
1490;560 
1641;562 
2182;562 
1782;562 
1428;561 
1641;562 
1637;563 
1732;560 
1595;561 
1724;561 
1809;562 
1534;561 
1689;562 
1725;561 
1857;562 
1686;560 
1829;560 
2094;561 
1828;563 
1598;562 
1876;562 
1621;560 
2033;562 
1791;561 
1888;562 
1645;562 
1993;561 
1456;560 
1863;562 
1875;561 
3508;561 
1778;562 
1957;561 
4218;563 
1808;560 
1365;561 
1820;562 
1630;562 
1589;562 
1549;560 
1779;563 
1664;561 
1882;562 
2151;561 
2983;562 
1601;562 
1796;561 
1615;562 
1718;561 
1825;561 
1791;562 
1800;561 
1638;562 
1679;562 
1702;562 
1776;561 
1933;561 
2049;560 
1771;562 
1801;562 
1695;561 
1749;560 
1751;560 
1936;561 
1944;562 
2124;561 
1911;562 
1654;562 
1434;560 
1494;562 
1837;561 
1809;562 
1374;561 
2088;562 
1973;561 
2578;561 
1571;563 
1668;562 
1928;562 
3781;561 
1759;562 
1742;561 
1896;562 
1396;562 
1594;560 
1825;561 
1716;561 
1572;560 
1745;562 
2236;563 
1855;561 
1468;562 
2080;562 
2817;562 
1549;562 
1675;562 
1785;562 
1693;562 
1925;563 
1677;560 
1712;561 
1816;563 
1791;562 
1695;564 
2085;561 
1575;561 
2061;562 
1907;561 
1759;561 
1634;561 
1476;561 
1962;562 
1952;562 
2036;563 
1858;561 
1701;561 
1667;561 
2704;562 
1468;561 
2179;561 
2162;561 
1808;562 
1335;563 
1901;562 
1634;562 
1727;561 
1820;561 
1859;562 
1744;561 
1743;561 
1224;560 
1540;561 
1854;559 
2133;561 
1620;561 
1576;562 
3826;562 
1842;561 
3609;561 
1555;558 
1998;562 
3986;560 
1952;562 
2008;562 
1730;562 
1668;562 
2352;561 
2718;562 
1597;563 
1697;563 
1651;560 
2001;562 
1623;561 
1585;562 
1666;563 
1666;562 
1380;561 
1505;561 
1483;563 
1602;562 
1479;563 
1729;563 
1579;562 
1432;561 
1942;561 
1722;563 
1688;561 
3190;562 
1818;561 
2015;560 
2202;561 
1823;562 
2433;561 
1446;562 
1595;561 
1582;561 
2122;562 
1843;562 
2022;562 
1621;563 
1432;562 
1643;561 
1230;560 
1772;561 
1745;562 
1762;562 
1762;563 
1742;560 
2092;562 
1871;561 
1910;563 
1692;563 
1959;562 
3855;560 
2088;561 
1947;561 
1420;563 
1573;564 
1919;562 
2184;562 
1817;562 
3662;562 
1639;564 
1765;559 
1827;561 
2026;562 
1763;561 
2034;562 
1551;561 
1880;562 
1677;562 
1538;560 
1616;562 
1856;561 
1468;561 
1682;561 
1881;562 
3845;562 
1713;562 
1634;558 
1883;562 
1874;561 
1430;562 
1729;559 
1883;562 
1771;561 
1896;563 
1820;563 
1822;562 
1669;562 
1875;562 
1540;561 
2203;562 
1663;561 
1816;561 
1722;562 
1759;560 
1580;562 
1861;563 
3862;560 
1546;562 
1972;561 
1689;562 
1743;562 
1516;561 
1878;562 
1661;561 
1728;563 
2497;561 
1743;561 
1721;562 
1560;562 
1194;561 
1694;562 
1689;560 
1722;562 
3508;561 
1697;562 
1503;562 
1502;561 
1726;560 
1650;562 
1680;561 
1938;562 
1520;562 
1856;562 
1952;562 
1834;562 
1703;560 
1720;562 
1383;562 
1539;561 
1471;562 
1846;562 
1978;561 
1620;558 
1695;560 
1444;559 
1745;561 
1536;561 
1628;561 
1541;562 
1541;562 
1427;562 
1721;563 
1646;563 
2021;561 
1868;563 
1721;562 
1852;561 
1774;560 
1426;562 
1852;563 
1574;564 
1859;562 
1817;562 
1656;561 
1954;562 
1891;563 
1905;563 
1486;560 
1854;562 
1845;562 
1488;560 
1664;560 
1668;562 
2042;561 
1829;562 
1724;561 
2110;562 
1856;561 
1836;561 
1555;563 
1571;562 
1224;562 
1690;563 
1788;562 
1671;560 
1635;561 
1666;561 
1204;562 
1719;562 
1749;562 
1588;561 
1559;561 
1811;561 
1801;562 
1476;560 
2021;562 
1745;561 
1889;560 
1789;561 
2144;561 
1871;561 
2036;560 
2432;562 
2304;561 
1754;562 
1646;560 
2015;561 
1907;561 
1505;562 
1597;562 
1375;562 
1508;562 
1713;561 
1782;562 
1892;564 
1481;562 
1757;563 
1628;561 
1689;562 
2036;562 
1723;562 
1838;562 
3790;561 
1956;561 
1770;562 
2026;563 
1913;563 
1806;560 
2052;562 
1654;561 
1603;562 
2907;562 
1517;564 
1868;562 
1577;563 
3968;563 
1831;561 
1803;558 
1919;560 
3964;562 
1765;561 
1822;561 
1585;562 
1854;562 
1548;561 
1827;561 
1792;562 
1961;562 
1645;561 
1497;562 
1915;560 
1448;562 
1444;561 
1899;563 
1477;560 
1611;561 
1427;562 
1857;562 
1817;562 
1696;561 
1616;562 
1719;558 
1877;561 
1726;560 
1628;562 
1652;562 
1514;561 
1492;562 
1621;561 
1773;562 
1630;561 
1845;561 
1525;560 
2112;562 
1495;560 
1741;563 
2385;560 
1507;560 
2127;560 
1965;562 
1984;561 
1670;560 
2082;561 
1642;561 
1711;561 
1592;561 
1916;561 
2025;562 
1746;562 
1448;562 
1847;561 
1860;562 
1825;560 
1892;561 
1456;561 
1952;561 
1656;562 
1447;562 
1795;562 
1702;562 
1644;561 
1655;562 
1831;561 
1336;561 
1531;563 
1379;562 
1523;561 
1630;562 
1809;561 
1687;562 
1794;561 
1677;562 
1523;561 
1729;562 
1766;562 
1849;561 
1347;561 
1603;561 
1709;561 
1432;563 
1484;562 
1816;563 
1645;561 
1821;560 
2032;561 
1203;560 
1846;563 
1701;561 
1629;561 
1488;563 
1419;560 
1851;562 
1625;558 
1490;561 
1488;562 
1974;558 
1633;561 
2261;562 
1968;562 
1194;562 
1876;561 
1801;561 
1667;562 
1515;562 
1487;561 
1597;560 
1547;561 
1876;562 
1749;562 
1668;562 
1541;561 
1717;563 
1642;562 
1681;562 
1742;562 
1776;562 
1910;562 
1677;561 
1929;561 
1837;561 
1671;560 
1705;561 
1867;561 
1585;561 
1535;562 
1919;561 
1672;562 
1930;561 
1562;561 
1587;563 
1857;561 
1450;561 
1568;562 
1787;562 
1601;562 
1713;562 
1956;561 
1537;561 
1913;562 
1522;562 
1406;561 
1593;562 
1729;562 
1935;561 
1538;562 
3667;561 
1786;560 
1684;561 
1720;561 
1679;561 
1896;563 
1743;558 
1860;561 
1572;562 
1707;562 
1935;561 
1533;560 
2606;562 
1577;561 
1670;561 
1700;562 
1622;562 
1736;562 
1842;562 
3397;562 
1644;562 
2365;562 
1575;562 
1787;563 
1657;561 
1829;561 
3860;559 
1656;562 
1585;562 
1514;561 
1837;562 
3529;562 
3793;562 
1783;560 
1549;562 
3676;562 
1613;561 
1756;561 
1553;562 
1564;562 
