CYCLES;INS
1923;562 
1802;561 
1772;562 
1729;562 
1564;562 
1822;560 
1647;561 
1888;562 
1980;561 
1740;562 
2021;561 
1857;562 
1818;562 
2008;562 
2034;561 
1627;562 
1784;561 
1967;561 
1823;561 
1510;561 
1664;561 
1637;563 
1857;562 
1733;563 
1993;561 
1961;561 
1713;561 
1674;562 
1793;562 
1928;562 
2037;562 
2044;561 
1649;561 
2052;562 
1700;561 
2085;560 
1705;561 
1905;561 
1655;561 
1912;564 
1797;561 
1853;561 
1623;561 
1860;560 
1752;560 
1872;562 
1896;562 
4035;562 
1964;561 
1844;561 
2031;562 
3539;561 
1840;562 
2134;562 
1887;561 
1804;561 
3881;561 
1888;561 
1831;561 
1950;561 
1530;561 
1772;562 
2024;561 
1934;563 
1706;563 
3734;561 
1981;563 
3778;563 
1896;563 
1764;561 
1601;561 
1874;560 
4023;559 
1662;561 
2881;559 
1935;562 
1884;560 
1759;562 
1966;561 
2818;561 
3398;560 
1715;563 
2095;561 
1659;563 
1987;562 
2045;562 
1671;562 
1934;562 
2044;562 
1865;562 
1750;563 
1391;561 
1907;561 
4190;561 
1861;562 
1876;562 
1871;562 
1955;562 
1756;561 
2256;562 
3922;561 
1647;562 
1791;563 
1916;561 
1815;561 
3958;561 
1656;561 
1935;559 
1662;561 
1772;562 
1624;562 
1769;562 
1291;561 
1640;562 
1944;561 
4127;560 
1927;561 
1755;560 
1830;560 
2025;562 
1527;562 
1945;561 
1798;562 
1796;561 
1800;560 
2095;562 
1786;562 
2002;561 
1516;562 
3993;561 
2414;561 
1731;561 
1791;560 
1810;561 
1763;561 
1854;562 
2044;563 
1691;561 
3622;561 
1674;562 
1986;561 
1647;562 
1823;562 
1474;561 
1743;563 
1631;561 
1555;562 
1994;562 
2466;562 
2004;561 
1712;559 
1865;561 
1822;562 
1734;563 
1772;562 
1829;562 
1416;562 
1412;560 
1801;561 
1846;562 
1701;561 
1650;562 
1552;562 
1719;561 
1710;563 
1774;563 
1830;562 
1522;562 
1759;562 
1919;562 
1817;561 
1848;561 
1893;561 
2171;562 
2109;563 
1812;560 
1804;560 
1896;562 
2042;562 
1860;560 
1683;560 
2045;561 
1386;560 
2035;561 
1707;563 
1696;562 
1631;562 
2084;562 
4415;561 
1879;560 
1200;562 
1764;562 
1656;562 
1903;560 
1885;561 
1798;561 
1691;561 
1517;561 
1863;561 
1882;560 
1896;562 
1958;562 
1846;562 
1776;561 
1846;561 
1920;562 
1459;561 
1865;561 
1849;561 
1794;560 
1785;561 
1836;561 
1577;561 
1667;561 
1645;560 
1773;562 
2163;561 
1554;563 
3533;562 
1840;561 
1812;561 
1729;560 
1973;563 
1736;560 
2016;561 
1637;561 
1932;560 
1678;562 
2017;561 
1714;563 
1680;563 
2048;561 
1722;560 
1997;561 
1568;562 
1968;561 
3832;561 
2175;561 
1892;561 
2038;562 
1738;559 
1705;560 
2012;562 
1670;562 
1828;561 
1690;561 
1896;562 
1667;562 
1817;562 
3691;562 
1914;560 
1823;561 
1566;560 
1877;560 
1611;561 
2253;562 
1492;562 
1916;562 
2592;562 
1768;560 
1926;563 
4357;562 
1839;560 
1895;561 
1849;563 
1589;560 
1580;562 
1928;562 
1646;562 
1776;562 
1797;562 
1881;561 
1785;562 
1870;562 
1649;561 
1831;561 
1658;562 
1642;562 
1647;563 
1620;562 
1996;561 
1742;561 
1947;561 
1698;560 
2037;561 
1704;559 
4290;561 
2762;560 
2034;562 
3085;561 
1659;560 
1872;562 
1805;561 
1819;560 
1623;561 
2235;563 
1745;561 
1923;561 
2159;561 
1905;562 
1814;561 
1577;562 
1927;560 
1637;562 
1546;562 
1835;563 
1869;560 
1902;560 
2079;563 
4092;561 
1751;561 
2108;561 
1998;562 
1795;562 
1866;560 
1699;561 
1746;561 
2012;561 
1947;560 
1489;561 
1823;560 
1846;561 
1814;561 
1950;561 
1542;560 
3956;560 
1545;562 
1772;560 
2052;561 
1864;562 
1988;560 
2127;561 
1819;561 
1882;562 
1880;562 
1887;561 
1702;562 
1765;562 
3811;562 
1798;562 
1602;562 
3909;561 
1627;563 
1638;562 
1748;562 
1832;560 
1914;561 
1683;561 
2133;561 
1642;560 
3994;561 
1699;561 
1756;563 
1864;561 
1887;562 
1956;560 
1907;561 
2360;562 
1714;561 
1623;560 
1879;562 
1991;561 
1900;560 
1825;562 
1689;562 
2029;561 
4293;562 
1944;562 
2075;561 
1661;561 
2085;561 
1939;562 
2014;561 
1854;561 
2231;560 
2039;562 
1826;562 
1764;562 
2009;561 
1878;562 
2077;562 
1696;561 
1859;563 
2029;561 
1691;562 
2672;562 
1660;562 
1581;560 
1961;562 
1536;560 
1626;561 
1984;560 
1791;560 
1961;562 
1758;561 
1377;561 
1598;561 
1843;561 
1561;560 
1726;562 
1731;562 
2057;560 
1909;562 
1790;562 
1836;562 
1790;561 
1818;562 
2018;562 
1491;561 
1939;562 
1748;561 
1670;562 
2518;561 
1711;564 
1875;561 
1800;561 
3974;562 
1928;561 
1595;560 
4395;560 
1812;562 
1660;562 
1783;561 
1792;562 
1868;561 
1757;561 
1847;560 
1805;562 
1682;562 
1770;561 
1734;560 
2438;561 
1665;561 
1794;561 
4156;561 
3998;561 
2027;561 
1485;559 
1679;561 
1815;560 
1825;561 
1857;561 
1945;563 
1940;562 
1909;563 
1735;561 
1744;561 
2224;562 
1917;562 
1754;561 
2040;562 
2015;562 
1914;562 
1714;561 
1959;561 
3407;563 
1961;561 
1909;563 
1664;562 
2265;560 
1954;561 
4185;559 
2149;558 
1893;561 
2102;561 
1863;562 
1856;561 
1732;560 
1368;562 
1649;561 
1869;561 
7357;561 
1887;560 
3157;561 
1801;562 
1947;562 
1858;561 
1936;560 
1798;560 
2018;562 
1825;561 
1808;561 
2076;563 
1770;560 
2118;561 
1821;562 
2003;561 
1992;561 
2012;561 
1581;562 
1851;561 
1824;562 
1620;563 
1623;561 
1879;564 
1908;562 
1854;562 
4226;560 
1814;561 
1965;561 
1687;562 
1753;564 
1402;561 
1766;561 
1919;561 
1872;561 
2021;560 
1760;564 
1597;561 
1966;562 
1701;560 
2055;560 
1779;560 
1854;562 
1920;561 
1896;561 
1779;562 
1625;562 
2063;561 
1623;562 
1518;562 
1981;562 
4080;562 
2095;560 
1634;561 
1512;561 
1751;561 
1925;563 
1819;562 
1410;562 
1858;563 
1649;561 
1853;562 
1427;560 
1574;562 
1973;561 
1861;562 
1707;561 
1784;561 
1862;561 
1828;561 
1613;561 
1848;562 
1886;561 
2107;560 
1794;562 
1731;560 
2096;561 
1784;560 
1930;561 
1904;563 
1873;561 
2085;561 
1742;562 
1731;563 
2095;561 
1690;562 
4173;561 
3838;560 
1926;561 
1663;561 
4005;562 
2064;563 
2078;561 
1748;561 
1679;561 
1467;560 
1611;561 
1686;561 
1581;561 
1788;562 
1427;561 
1676;562 
1691;561 
1671;563 
1696;562 
2038;563 
1774;561 
1974;562 
1535;561 
1786;560 
1666;562 
1732;561 
2137;562 
1537;562 
1990;560 
1598;561 
1860;560 
1802;560 
1889;561 
1696;561 
2074;561 
1846;561 
1946;561 
1874;563 
1861;560 
1493;561 
1844;560 
1901;562 
1535;560 
1511;561 
1678;563 
3728;563 
1817;561 
1995;562 
1711;561 
1815;561 
2074;563 
1898;563 
1774;563 
3883;561 
1979;562 
2051;560 
2803;561 
1946;561 
1966;561 
1916;561 
1840;562 
2207;562 
1848;561 
1899;561 
1794;561 
1625;561 
2695;561 
2003;559 
1966;561 
1832;561 
2073;561 
1913;560 
4001;559 
2244;561 
1840;561 
2843;562 
1583;561 
1693;561 
1858;562 
1507;562 
1951;562 
1979;561 
2072;562 
1898;562 
1716;561 
1766;561 
1753;562 
1749;560 
1773;559 
1880;562 
1773;561 
1710;560 
1967;561 
1604;561 
1645;561 
1922;561 
3730;562 
1627;564 
3390;561 
1842;561 
1611;562 
1868;562 
1644;560 
1576;561 
1500;562 
1587;562 
1902;562 
1791;563 
1364;564 
1503;560 
1740;561 
1937;562 
1696;561 
1621;561 
1770;561 
1619;561 
1667;560 
2234;561 
2049;561 
1857;562 
1952;562 
3958;561 
1786;561 
1773;561 
1708;560 
2025;561 
1520;559 
1886;561 
1688;562 
2325;561 
1911;560 
1674;561 
1804;562 
1808;561 
1848;562 
3903;561 
1762;562 
1889;561 
1771;560 
1580;561 
1706;559 
2000;561 
1737;560 
1899;562 
1998;563 
1589;561 
1375;562 
2407;560 
1195;561 
2038;561 
1821;561 
1982;562 
1835;561 
1764;561 
1780;561 
1835;562 
1772;562 
1940;560 
1839;561 
2186;561 
4026;562 
1886;560 
4041;561 
1669;561 
1897;563 
2044;562 
1944;561 
2017;562 
1944;563 
1809;561 
1864;560 
1856;562 
1720;560 
1662;559 
1563;561 
1614;562 
1804;560 
1949;560 
1640;561 
1707;562 
1785;561 
1748;561 
1964;562 
2169;562 
1756;561 
1938;562 
1806;561 
1737;563 
1515;560 
1682;560 
1938;561 
1943;562 
1775;562 
1853;562 
1765;561 
1555;562 
1864;562 
1947;562 
1655;561 
1806;562 
1827;561 
1957;561 
1921;561 
1609;562 
1660;560 
1625;560 
4042;562 
1689;562 
1758;560 
2095;563 
1647;561 
2121;561 
1861;562 
1991;562 
1806;562 
2522;562 
1990;560 
1870;560 
1753;562 
1601;561 
1854;562 
2111;561 
1870;562 
1708;562 
1704;561 
2330;562 
3784;562 
1663;562 
1919;563 
1709;563 
1518;561 
1656;560 
1700;561 
1880;561 
1808;560 
1988;562 
1616;560 
1985;561 
1834;561 
1897;562 
1549;561 
2087;561 
1490;561 
1653;561 
1821;561 
2110;561 
3968;561 
1894;560 
1608;561 
1746;562 
1522;562 
1721;560 
4126;560 
1767;562 
1918;562 
1923;561 
1651;561 
4414;562 
1825;562 
1806;560 
2158;562 
1763;563 
1958;563 
1486;561 
2190;561 
1786;562 
1748;561 
1927;560 
1927;561 
1603;561 
1781;561 
1582;562 
1807;561 
2018;560 
1640;562 
2022;561 
1842;561 
1782;562 
1901;562 
1830;561 
1693;561 
1378;563 
1982;560 
2103;562 
1899;561 
1780;562 
1897;561 
1609;562 
1424;562 
1901;562 
1849;562 
1839;563 
1653;561 
1781;563 
1691;561 
1861;561 
1785;561 
1658;564 
1481;562 
2030;562 
1962;562 
1919;561 
2018;562 
1645;562 
2127;561 
1642;562 
1720;561 
2195;562 
2479;563 
1809;560 
1520;561 
1589;562 
1479;561 
1875;562 
1596;561 
1602;561 
1894;562 
1947;562 
1815;562 
1922;562 
1995;561 
2103;562 
1733;563 
2089;562 
1508;562 
1650;561 
1896;562 
1807;562 
2080;561 
4181;561 
2137;561 
2113;564 
1553;562 
2994;561 
1928;562 
2133;561 
2062;562 
3922;561 
1763;560 
1742;561 
3805;562 
3295;562 
1881;561 
1948;562 
2079;561 
3877;562 
1790;563 
1709;562 
1737;562 
1805;562 
3630;562 
1856;561 
1548;562 
1732;563 
2042;562 
1829;564 
1844;562 
3845;561 
2085;561 
1682;561 
1499;561 
1870;562 
1763;562 
3713;562 
1895;562 
2015;561 
4112;561 
1949;562 
1978;562 
1796;562 
2753;561 
1779;561 
1816;562 
1925;561 
1818;560 
1834;562 
1420;560 
1547;562 
1959;560 
1760;560 
1645;560 
1912;561 
1822;561 
1700;562 
1851;561 
1878;561 
1611;562 
1828;562 
2167;562 
2039;563 
2093;562 
2129;561 
1870;562 
1869;561 
1840;562 
2007;562 
1366;561 
1885;561 
1716;561 
1723;561 
1733;561 
2043;561 
1772;561 
2183;561 
1939;562 
1791;563 
1904;561 
1799;561 
1617;562 
1655;561 
1543;560 
2851;561 
1659;560 
1708;563 
2008;562 
1838;562 
1953;562 
1716;563 
1683;562 
2056;561 
1925;561 
1699;562 
3376;561 
1903;563 
1561;562 
1831;561 
1686;562 
1737;561 
1923;562 
1694;562 
1783;560 
2163;560 
1662;561 
1862;562 
1924;562 
1744;562 
1911;560 
1939;561 
1882;562 
1583;562 
1925;561 
1895;563 
1699;560 
1410;560 
1778;562 
2024;562 
1842;560 
2492;560 
1686;562 
1839;562 
1635;562 
1915;562 
1555;561 
1864;562 
1965;562 
1820;562 
1972;560 
1837;561 
1735;561 
1679;561 
1756;562 
1618;561 
1683;561 
1678;563 
1843;561 
1821;562 
1824;562 
2534;561 
1748;563 
3783;563 
2040;561 
1761;561 
1520;561 
2070;561 
1849;562 
1853;561 
2176;561 
1801;561 
1913;562 
1589;561 
1678;560 
1781;561 
1708;561 
1875;562 
1926;561 
1730;561 
2111;562 
1899;560 
1745;562 
1898;562 
2009;561 
1883;563 
1629;561 
1873;560 
1717;561 
1649;561 
1593;562 
2020;560 
1814;562 
1816;563 
1814;561 
1658;561 
1587;562 
1956;561 
1959;563 
1742;562 
1703;563 
1625;562 
1788;562 
2033;561 
1787;561 
1698;561 
2065;562 
1719;561 
1792;563 
1899;561 
2011;563 
1868;561 
1654;561 
1824;561 
1501;562 
3040;560 
1615;561 
1655;562 
1905;561 
1753;560 
1628;559 
1993;561 
1834;562 
1815;562 
1864;559 
1652;561 
1569;562 
3239;562 
1654;562 
1958;562 
1873;562 
1983;560 
1917;561 
2128;561 
2039;561 
2004;562 
1545;561 
1998;561 
1613;561 
1749;562 
1723;561 
1483;561 
1486;560 
1659;561 
3654;562 
1797;562 
2693;561 
1916;561 
1693;562 
1883;563 
2025;560 
1502;562 
1625;562 
2041;561 
1805;561 
1717;560 
1929;562 
1727;563 
1865;561 
1723;562 
1706;561 
2781;561 
1599;561 
1746;562 
2070;562 
1779;562 
2158;561 
1768;561 
1888;562 
1802;561 
2133;560 
1944;561 
1853;562 
1792;563 
1755;563 
1362;562 
2727;561 
1966;560 
2572;562 
1794;560 
2065;561 
1635;561 
1890;562 
1811;561 
1679;563 
1728;560 
1732;560 
1945;563 
2045;562 
2034;561 
1872;561 
1508;562 
1907;560 
1968;561 
1630;561 
1646;561 
3944;562 
1818;561 
1905;561 
1662;561 
1602;562 
2162;562 
1826;561 
1794;562 
3841;562 
2116;562 
1963;562 
1950;562 
1780;562 
1736;563 
2132;560 
1863;562 
1951;562 
1765;562 
1723;560 
2719;562 
1667;562 
1860;561 
1792;560 
1807;561 
1890;561 
1758;560 
1837;562 
1938;562 
1883;562 
1967;561 
1697;561 
1647;560 
1928;561 
1584;562 
1969;562 
2912;560 
1740;562 
1766;561 
3861;563 
1828;563 
1997;562 
1865;562 
1723;561 
2701;561 
1749;562 
1755;562 
1663;561 
1535;561 
1867;561 
1934;562 
1811;562 
2125;562 
1835;562 
1965;562 
1760;560 
1692;561 
1812;562 
1655;562 
1758;562 
2108;562 
1787;562 
2022;562 
2070;561 
2026;562 
1949;560 
1881;562 
1892;563 
1904;562 
1984;562 
1941;561 
1603;562 
1883;562 
1487;561 
2016;561 
1626;561 
1775;561 
1890;561 
1810;562 
1620;560 
1798;560 
2686;563 
1858;562 
1984;562 
1843;562 
1577;560 
1543;561 
1971;563 
1895;562 
1851;561 
1801;561 
1754;561 
1801;561 
2106;560 
1942;561 
1791;560 
1633;562 
3818;560 
1751;562 
1809;560 
1939;561 
1843;560 
2099;561 
1862;562 
2060;561 
1744;561 
1869;560 
1859;561 
2049;561 
1797;562 
1802;561 
1926;562 
2037;561 
2051;562 
1594;561 
1833;561 
2003;563 
1863;562 
2035;561 
1758;560 
1731;560 
2028;561 
1812;560 
1687;561 
1677;562 
1606;562 
1685;561 
1705;560 
1599;560 
1514;560 
1832;562 
1620;561 
1594;561 
1395;561 
1852;562 
1410;562 
1686;561 
1763;561 
1661;561 
1839;561 
1542;561 
1831;562 
1752;560 
1626;561 
1512;560 
1684;562 
1625;560 
1563;560 
1806;560 
1919;561 
1878;561 
2003;561 
1863;561 
1958;561 
1557;562 
1487;562 
2049;562 
1652;561 
1657;562 
1984;562 
1632;561 
2160;561 
1560;562 
1914;561 
3824;560 
1664;561 
1851;560 
1721;561 
1941;562 
1773;562 
1493;559 
1706;561 
1965;562 
1704;562 
1885;562 
1649;562 
1813;561 
1948;562 
1788;562 
1911;562 
1824;562 
1795;561 
2044;562 
1921;560 
1745;561 
1729;562 
1480;561 
1638;563 
1537;562 
2112;563 
1778;561 
2029;561 
3261;562 
2082;561 
1545;561 
1550;562 
1632;561 
1995;560 
1420;562 
3709;561 
1558;561 
1808;563 
1431;561 
1953;561 
1619;560 
2148;560 
1809;561 
2405;562 
1955;563 
2052;560 
1881;560 
1962;561 
1713;561 
1717;561 
1729;561 
1960;561 
1685;562 
1721;562 
4074;561 
1687;560 
1541;560 
1962;562 
1820;562 
1715;560 
1803;562 
1985;562 
1795;562 
1895;561 
1831;562 
1761;561 
1781;561 
1969;559 
1494;560 
1665;561 
1960;559 
1888;560 
2028;561 
1498;561 
1730;561 
1874;561 
1774;560 
1829;560 
2042;562 
1841;561 
1665;563 
1736;561 
2727;561 
1930;561 
1759;562 
1914;561 
1669;563 
1756;563 
1791;560 
1662;561 
1963;563 
1680;562 
1728;563 
1686;562 
1649;561 
1751;562 
1809;561 
3626;561 
1956;563 
1877;561 
1809;562 
1784;561 
1858;562 
1613;562 
1965;563 
1778;560 
1648;562 
2067;562 
1856;562 
1825;563 
2038;562 
1962;561 
2071;561 
4274;562 
1811;560 
1838;561 
4208;563 
1769;562 
3959;561 
3654;561 
2000;562 
2192;563 
1995;561 
2206;562 
1479;562 
3968;562 
2250;560 
1599;562 
1774;563 
1673;562 
1775;561 
2044;560 
1607;561 
1831;562 
1832;562 
1926;562 
1746;562 
1772;560 
2109;561 
1828;561 
2148;562 
1956;561 
1644;560 
1755;561 
2050;562 
1807;561 
1733;561 
1904;562 
1902;561 
1720;561 
1739;561 
1931;562 
1717;561 
1864;560 
1575;561 
2090;562 
3269;562 
1908;560 
3134;561 
1900;561 
2016;561 
1957;562 
4112;562 
2053;562 
1654;560 
1497;561 
1705;561 
1763;561 
1678;562 
1543;562 
4157;561 
1839;562 
2002;562 
3571;562 
2109;559 
1429;562 
1858;561 
1966;559 
1913;560 
1870;560 
1842;561 
1681;561 
3722;562 
1836;563 
1872;562 
1882;561 
1803;562 
2061;563 
1794;562 
1632;562 
1878;561 
2317;561 
1861;561 
1968;561 
1659;561 
1933;562 
1729;562 
1828;561 
1863;561 
1894;561 
3684;559 
1950;561 
1645;561 
2034;562 
1816;562 
1762;562 
1506;561 
1938;563 
1595;562 
1905;561 
1501;561 
2000;562 
1475;560 
1872;562 
1798;561 
1837;561 
3925;562 
1658;563 
1891;561 
1750;562 
1889;561 
1650;561 
2059;561 
1677;560 
1764;561 
1881;560 
1808;561 
1935;559 
1844;561 
1730;561 
1998;562 
1611;561 
1719;561 
3134;561 
1694;562 
1884;562 
4257;561 
1735;561 
2008;560 
1811;562 
1676;562 
1849;562 
1788;560 
1714;561 
1847;560 
1990;562 
1885;561 
1793;561 
1808;561 
1830;562 
3892;563 
2103;562 
1516;562 
1676;561 
1472;562 
1841;561 
1869;562 
1779;562 
1795;561 
1542;562 
1843;563 
1634;560 
1712;562 
1642;562 
1949;562 
1950;561 
1970;562 
1732;561 
1894;561 
1857;562 
1954;562 
1802;562 
1727;562 
1866;560 
1974;560 
2097;561 
1678;562 
1691;561 
1789;562 
1717;562 
1804;562 
2002;562 
2008;560 
2496;561 
1423;560 
1812;562 
1914;562 
1437;562 
1977;562 
1708;561 
1743;562 
1661;561 
2086;562 
1776;562 
2125;561 
2003;561 
1843;561 
3465;560 
1769;562 
1760;562 
1998;561 
1528;562 
1932;561 
1815;562 
1866;561 
1909;561 
2111;562 
1940;564 
1757;562 
1864;561 
1853;561 
2020;561 
1901;562 
1810;562 
1657;563 
1709;561 
1571;561 
1532;561 
1846;562 
1720;561 
1800;561 
1749;563 
2034;561 
1594;562 
1509;559 
1768;562 
3701;561 
1849;561 
2053;562 
1790;561 
1789;562 
1939;561 
1616;561 
1709;562 
1613;561 
4088;562 
1573;560 
1943;561 
1780;561 
1595;561 
1721;562 
1800;561 
1895;561 
1864;562 
1685;561 
1652;563 
1832;559 
1752;561 
1826;562 
1818;562 
1803;560 
1844;561 
2006;561 
1585;563 
3761;561 
1722;561 
2588;561 
1938;561 
3364;560 
1786;559 
1940;561 
1887;562 
1909;562 
1891;559 
2156;561 
1846;562 
3773;562 
1685;561 
1671;562 
1709;562 
3620;560 
2018;562 
2199;564 
2073;562 
1670;562 
2028;562 
1881;560 
1947;560 
1860;560 
1625;561 
1923;564 
1718;562 
1940;561 
1613;561 
1917;561 
3961;561 
3925;561 
1865;561 
1738;562 
1643;562 
2918;562 
2146;563 
4121;563 
1813;561 
1959;562 
1857;561 
1878;562 
1691;562 
1669;561 
1646;561 
1714;563 
1927;562 
1815;561 
2004;560 
1591;561 
1354;562 
1772;561 
1616;561 
2048;561 
1858;561 
1687;560 
1848;560 
1788;560 
1726;561 
1828;561 
1860;561 
1701;562 
4125;563 
1676;562 
2146;561 
1954;561 
2043;561 
2869;561 
1820;560 
1943;560 
1962;561 
1987;562 
1867;560 
1613;561 
1750;563 
1711;563 
2106;562 
1823;561 
1650;561 
1660;560 
1733;562 
1807;562 
1908;562 
4118;559 
1970;561 
2119;562 
2120;561 
1829;562 
1518;562 
1916;561 
1608;562 
1908;560 
1745;562 
1682;562 
3804;561 
1669;561 
1505;562 
1589;561 
1705;562 
1843;562 
2005;561 
1450;561 
1741;561 
1563;561 
1865;561 
1909;561 
1832;560 
1728;561 
1516;560 
1849;561 
1873;560 
1857;561 
1724;562 
1851;562 
1555;562 
1667;561 
1603;562 
1874;562 
1856;561 
1999;563 
1853;564 
1919;561 
1678;562 
1657;562 
2080;561 
1917;562 
4008;562 
1978;562 
1801;562 
1973;561 
1766;562 
1711;561 
1650;562 
2498;563 
1534;561 
1664;561 
1743;563 
1973;562 
1737;562 
1980;562 
1943;563 
1787;562 
2060;562 
1731;562 
1909;563 
3281;562 
1897;560 
3670;561 
1826;561 
1601;561 
2004;561 
1785;562 
1728;560 
1841;560 
1398;562 
2011;562 
1727;561 
1970;560 
1866;560 
1922;561 
1788;561 
1704;563 
1623;561 
1924;562 
3441;561 
1864;561 
1832;561 
1833;560 
1740;561 
1829;560 
1851;560 
2070;560 
3578;561 
1798;561 
1981;560 
1801;561 
3886;561 
1973;561 
2023;561 
1494;561 
1789;562 
1735;561 
1642;562 
1819;561 
1815;560 
1961;562 
2841;561 
1925;561 
1977;560 
1894;562 
1812;563 
1843;561 
1837;561 
1671;561 
1385;563 
1545;563 
2074;560 
3762;561 
1736;562 
2119;562 
4188;560 
1999;563 
1847;563 
2126;561 
2081;561 
1848;561 
1861;561 
1665;564 
1855;562 
1965;561 
1625;561 
2099;562 
3645;560 
1714;561 
1972;560 
2035;562 
1814;561 
1806;562 
1722;560 
1693;561 
1731;562 
2046;562 
2106;561 
3722;561 
1807;561 
1569;561 
1907;562 
1902;561 
1827;562 
1874;563 
2158;564 
1945;561 
1829;561 
1785;558 
1933;561 
1841;559 
1850;560 
1860;561 
1899;562 
1985;562 
1952;562 
1823;563 
1603;563 
1859;560 
1780;562 
1724;562 
1405;561 
2152;562 
1581;561 
1914;561 
1845;561 
2008;562 
3154;561 
1587;560 
1727;561 
1600;562 
1841;561 
2697;562 
1418;562 
1714;562 
2087;561 
1625;562 
1695;562 
1667;561 
3589;561 
1936;561 
1908;562 
1920;562 
1662;561 
1849;562 
1624;562 
1704;562 
1563;561 
1761;560 
1678;562 
1947;561 
2103;560 
1789;561 
3831;560 
1972;562 
1975;562 
2077;563 
1698;562 
4002;562 
1751;561 
1871;561 
1930;562 
1636;562 
1684;562 
1921;563 
1971;560 
2032;560 
1670;562 
1543;561 
1968;561 
1809;561 
1924;561 
2054;561 
1824;560 
2020;561 
1801;562 
1758;562 
2055;562 
1823;561 
1504;562 
1620;563 
1763;562 
4118;561 
2215;562 
1847;562 
1560;563 
1727;560 
1842;562 
2057;561 
1867;561 
1939;562 
1779;562 
1887;562 
2522;560 
1835;561 
1736;561 
1954;560 
1712;561 
1725;562 
1669;561 
1980;563 
1626;561 
1798;561 
1879;560 
2477;561 
1777;562 
1696;562 
1957;561 
1802;561 
1560;558 
2264;564 
1576;561 
2116;561 
2089;561 
2025;561 
1796;562 
1862;561 
2039;561 
1607;561 
1797;558 
3841;561 
1920;562 
2102;562 
1982;561 
1920;562 
1773;561 
1729;563 
1952;561 
1785;561 
1833;562 
1982;561 
1902;561 
1634;562 
1895;562 
1722;561 
1861;561 
1876;561 
1703;562 
1865;561 
2085;561 
1482;560 
1754;560 
1620;562 
1960;560 
1451;561 
1888;560 
2135;562 
2243;563 
2079;561 
1974;560 
1991;561 
1868;563 
1774;562 
1830;560 
1921;561 
1803;563 
1526;564 
3901;562 
1771;562 
1684;562 
1723;562 
1580;562 
1910;561 
1835;561 
2058;561 
1862;561 
1964;560 
3663;561 
2143;560 
3666;562 
1776;562 
1826;562 
1753;561 
1704;560 
1855;561 
1825;561 
4317;561 
4072;562 
1875;562 
2011;562 
2059;561 
2088;562 
3787;562 
2029;560 
1464;561 
1636;560 
1578;561 
1941;560 
2041;562 
1766;561 
2021;561 
1669;560 
1640;560 
2122;561 
2111;562 
2642;562 
1691;560 
1965;562 
1584;561 
1881;561 
1837;561 
1759;561 
1900;560 
1698;561 
1867;561 
1992;561 
1739;561 
1514;561 
2341;562 
3802;561 
2118;561 
1953;562 
2031;562 
1742;561 
2185;560 
1698;561 
1697;562 
1742;563 
1476;561 
1889;562 
1575;561 
1578;562 
1854;562 
1988;562 
1727;561 
1830;561 
1632;561 
3816;562 
1806;562 
1754;561 
2101;564 
1603;564 
1685;561 
1593;562 
2081;562 
1899;561 
1788;561 
1942;561 
1878;562 
2360;561 
1937;563 
1843;560 
1905;562 
1710;563 
1991;562 
2118;562 
1641;561 
1846;563 
1816;562 
4120;562 
1800;562 
1518;562 
1942;561 
1816;561 
1910;561 
3959;563 
1912;562 
1756;561 
2011;561 
1834;562 
1685;561 
1694;562 
1824;561 
1642;561 
1905;562 
1983;560 
1894;562 
