CYCLES;INS
2176;561 
1687;562 
1772;562 
1691;561 
1509;563 
2007;561 
1915;562 
1591;561 
2002;560 
3866;561 
1878;561 
1863;562 
2123;563 
1662;562 
1708;562 
1850;561 
1888;563 
2087;562 
1754;562 
1815;561 
2066;562 
1721;561 
1651;562 
1884;561 
1617;560 
1517;562 
2280;560 
2006;562 
2102;560 
1769;563 
1756;562 
1906;563 
1971;562 
1623;564 
1965;561 
2010;560 
1870;562 
1766;563 
1880;561 
1578;562 
1963;559 
1883;563 
1925;560 
1939;561 
1923;562 
1982;561 
1777;561 
2027;561 
1755;561 
1741;561 
1961;562 
1856;561 
1930;562 
1790;561 
2172;561 
1881;561 
1548;560 
2072;560 
1726;562 
1780;562 
2004;562 
1912;561 
1980;562 
1911;562 
1714;562 
2004;562 
1870;562 
1924;561 
1929;562 
4102;562 
1633;562 
1850;562 
1920;561 
1698;562 
1851;562 
1765;562 
1849;562 
1955;561 
1938;561 
1834;562 
1929;562 
2105;560 
1987;562 
1873;562 
1752;562 
1861;561 
1837;561 
1989;560 
1711;561 
2117;561 
4036;560 
1807;561 
1871;563 
1872;562 
1907;560 
1694;560 
1878;560 
1766;560 
1833;561 
1724;560 
2097;561 
1728;563 
1729;561 
1639;561 
4023;561 
1914;561 
2048;560 
1404;561 
1766;561 
1985;561 
1646;561 
1857;561 
1840;561 
1866;562 
1598;561 
1755;562 
1607;560 
2158;562 
1878;560 
1725;559 
1883;560 
1810;562 
1673;562 
1923;562 
1831;561 
1717;562 
1624;561 
1820;562 
1691;563 
1470;559 
1826;560 
3980;563 
3820;562 
1969;562 
1768;563 
1782;562 
3901;562 
1519;564 
1867;562 
1596;561 
1672;563 
2272;562 
2222;561 
1907;562 
2017;561 
1679;561 
4021;563 
1656;562 
1798;562 
1722;562 
1785;561 
1689;560 
1638;562 
1994;562 
1683;562 
1751;562 
1592;561 
2056;561 
1887;562 
1649;563 
1816;563 
2017;559 
2082;562 
1964;562 
1869;562 
1544;561 
1790;560 
1519;562 
1891;561 
1669;560 
2188;561 
1706;560 
1563;561 
1854;562 
1974;561 
1888;560 
1720;562 
1862;562 
2232;560 
3702;563 
1647;563 
1789;564 
1869;560 
1511;561 
1977;560 
2040;562 
2079;562 
1855;562 
1990;562 
1937;561 
1785;562 
1831;562 
1719;562 
1773;562 
1915;561 
2171;561 
1823;562 
1494;562 
1856;562 
1660;561 
1827;561 
1888;562 
2164;561 
1893;562 
3981;562 
1595;561 
1797;562 
1897;562 
1850;560 
1580;562 
1407;561 
3283;562 
1946;562 
1865;561 
1685;561 
1747;561 
2032;561 
1617;560 
1529;561 
1793;562 
1846;560 
1916;562 
1759;562 
1552;561 
1645;563 
1809;561 
1496;561 
1727;560 
1606;560 
1926;560 
2002;561 
1576;561 
1838;562 
2117;561 
1719;560 
1805;562 
1724;560 
1713;560 
1842;561 
1818;560 
1913;561 
1873;560 
2900;561 
1784;563 
1806;563 
1589;562 
2021;562 
1863;562 
1750;561 
3633;563 
1644;562 
1738;562 
1750;561 
3914;561 
1749;561 
1483;561 
1946;562 
1988;561 
1874;562 
1864;562 
1840;562 
2381;562 
1538;562 
1531;562 
2036;560 
1892;560 
1904;562 
1505;563 
2139;560 
1523;562 
2378;562 
1723;562 
1885;560 
1652;561 
1847;561 
2322;561 
1867;562 
1737;562 
1419;557 
3799;560 
1712;561 
1752;559 
1674;560 
1714;562 
1573;562 
2088;562 
1729;560 
1951;561 
1707;562 
1918;563 
1817;562 
1795;562 
1851;563 
4032;562 
2055;563 
2145;562 
1852;560 
1884;561 
1674;561 
3944;561 
2057;561 
2509;561 
1828;561 
1866;562 
1525;561 
1678;561 
1831;561 
1896;560 
1731;562 
1915;560 
1757;561 
2062;560 
1734;561 
1851;561 
3760;562 
1847;560 
1748;562 
1633;561 
1567;560 
2002;560 
4008;563 
1733;561 
1764;563 
1728;561 
1990;562 
1729;561 
1502;562 
2124;562 
1506;562 
3920;561 
2165;561 
1670;561 
1832;562 
1701;560 
1761;561 
1780;562 
1879;560 
1600;560 
3908;561 
2044;561 
2270;562 
1855;559 
1857;561 
2151;561 
1632;560 
1978;561 
1718;562 
1852;560 
1533;561 
1714;561 
4351;561 
1879;561 
4300;560 
1700;560 
1889;561 
1854;559 
1425;562 
1710;562 
1893;560 
1706;562 
1570;560 
1821;560 
1664;560 
2168;561 
2299;562 
1781;562 
1564;560 
2022;561 
1900;562 
1927;561 
1766;561 
1528;560 
1796;561 
1652;560 
2042;562 
2654;562 
1869;562 
1766;561 
1951;561 
2106;562 
1789;563 
1894;562 
1963;560 
3602;562 
1901;561 
2108;562 
1867;561 
1704;560 
1581;560 
1673;560 
1966;561 
1952;562 
1800;562 
1678;562 
4184;561 
1926;560 
2978;561 
1620;563 
3870;561 
1788;561 
1835;561 
1812;561 
1709;562 
1836;561 
1952;561 
1933;560 
1687;561 
1746;561 
2058;560 
1719;561 
1807;561 
2144;561 
1825;561 
1538;561 
1648;561 
1756;562 
1447;562 
1576;562 
1977;561 
1774;561 
2471;562 
2042;561 
1603;562 
3905;561 
1591;564 
1937;562 
1984;562 
1818;562 
1587;562 
1839;559 
1942;564 
1898;562 
1804;561 
2160;561 
1552;562 
2018;562 
1487;562 
1646;562 
2104;560 
2005;561 
1771;559 
1828;561 
1507;561 
4269;561 
2970;562 
1750;563 
1808;560 
1774;561 
4188;562 
1716;562 
1929;561 
2206;561 
1823;563 
1427;562 
1697;560 
1790;560 
1867;562 
1928;560 
1593;562 
1771;561 
1992;563 
4005;561 
2024;563 
1914;561 
2021;561 
1935;561 
1954;562 
1786;561 
2038;561 
1847;560 
1708;561 
2010;562 
2056;560 
1716;561 
1841;562 
1679;562 
1573;561 
1738;562 
1830;562 
1772;561 
1618;561 
4265;560 
1917;562 
1375;559 
1490;561 
3921;562 
1931;563 
1999;561 
1927;561 
1652;561 
1638;561 
1770;561 
1740;562 
2070;561 
1858;561 
1813;561 
1620;561 
1890;561 
1844;561 
1803;561 
1788;562 
1742;562 
1923;561 
3735;561 
1675;561 
1781;560 
2064;560 
1710;562 
1748;563 
2101;561 
1737;561 
1680;561 
1913;559 
1524;562 
1840;562 
1810;562 
1412;561 
1696;562 
2016;562 
1661;562 
1825;562 
1484;562 
1860;562 
2045;562 
1752;561 
1800;561 
1964;561 
1787;561 
1849;562 
1858;563 
1938;562 
1623;562 
2259;562 
2332;562 
1875;562 
1980;561 
2117;561 
1989;561 
1866;561 
1810;560 
2130;561 
1710;562 
1559;561 
1923;561 
1822;562 
1685;562 
1940;559 
1807;562 
2796;561 
4058;561 
1603;561 
3809;561 
1877;562 
1628;562 
1617;560 
2076;562 
1603;561 
1615;560 
1772;561 
1899;562 
1795;561 
1855;561 
3981;561 
1892;562 
2130;561 
1727;561 
1474;563 
4059;562 
2197;561 
1727;562 
1675;561 
1959;561 
1942;561 
1830;561 
1777;560 
1707;561 
1714;562 
1568;562 
1915;562 
1993;562 
2068;563 
1967;563 
1854;562 
4182;562 
1731;562 
1574;562 
1730;562 
1767;562 
1780;563 
4148;561 
1469;563 
3535;561 
2185;562 
3621;562 
1841;560 
1961;561 
1886;561 
1867;561 
1711;561 
2092;565 
1957;561 
1807;561 
1669;561 
2020;561 
1789;561 
1833;562 
3958;561 
4027;561 
1910;561 
2025;561 
1721;562 
1880;561 
2775;562 
1934;563 
1612;561 
3669;560 
1688;561 
1854;561 
1973;561 
2148;560 
1744;562 
1725;562 
1764;560 
2838;561 
1838;561 
1899;561 
2186;562 
3818;562 
3716;562 
1600;562 
1986;563 
1951;560 
1780;561 
3985;561 
1720;560 
1848;561 
2207;562 
1851;560 
1861;561 
1830;560 
2109;560 
1967;561 
1659;562 
1547;562 
1951;561 
1745;562 
1746;562 
1918;561 
1635;561 
1730;560 
1765;561 
2830;562 
4107;562 
1873;562 
1518;561 
3847;561 
2090;560 
1917;562 
1812;562 
1988;561 
1798;562 
2058;563 
1824;560 
1767;561 
1698;560 
1755;562 
1869;561 
1624;562 
1908;562 
1945;561 
1920;559 
1544;560 
1838;562 
4012;561 
2065;562 
1486;563 
1866;562 
1813;561 
2006;561 
1543;561 
1581;562 
2026;561 
1836;561 
1628;562 
1810;562 
1761;561 
1597;560 
1693;561 
1679;562 
1598;562 
1651;562 
1957;561 
1581;562 
1885;561 
1676;562 
1812;562 
1843;561 
1719;561 
1748;561 
2248;561 
2080;561 
1715;565 
3846;561 
1632;561 
1760;560 
1941;561 
1626;561 
2058;562 
1576;561 
2098;563 
1804;560 
2182;561 
1427;562 
1869;562 
1925;562 
1872;561 
1630;562 
2162;562 
1438;562 
2265;561 
2088;561 
1774;560 
1772;561 
2285;562 
1670;562 
1895;563 
1604;562 
1807;561 
1781;561 
1769;563 
1906;562 
1592;562 
1586;562 
1834;562 
1832;561 
2073;560 
1833;562 
1731;562 
1938;561 
1779;561 
3755;561 
1618;561 
1929;559 
1580;559 
1781;562 
1736;562 
2040;561 
2027;561 
2047;562 
1812;562 
2014;559 
2076;561 
1400;561 
1680;561 
1858;560 
1837;561 
2720;561 
1729;562 
1678;560 
2002;561 
1864;561 
1503;560 
1715;562 
3829;561 
1812;562 
1870;562 
1570;562 
1602;561 
1782;562 
1664;560 
2008;561 
2060;560 
1674;563 
1608;561 
3999;560 
1912;562 
3962;561 
1625;561 
1712;561 
2079;561 
1750;561 
1805;563 
1750;561 
1846;560 
1957;562 
1571;563 
2065;562 
1815;560 
2044;561 
1875;561 
1680;561 
1751;562 
1706;561 
1780;562 
2052;562 
1732;562 
1687;560 
1810;562 
1998;562 
1879;561 
1650;562 
1731;560 
1464;563 
2554;563 
1908;562 
1838;563 
1778;561 
1821;562 
1663;561 
4059;561 
1704;560 
1705;561 
1779;562 
3904;562 
1601;562 
1503;561 
1518;561 
2269;560 
1699;559 
1807;560 
1973;563 
1854;561 
4084;561 
1686;561 
1719;561 
1740;562 
1851;559 
1972;561 
2026;561 
1600;562 
1645;559 
1552;560 
1493;560 
1696;562 
1889;560 
1716;561 
1755;561 
1869;562 
2102;561 
3615;561 
1862;562 
1795;560 
1890;564 
1845;563 
2123;562 
1631;561 
2100;561 
3178;561 
2208;561 
2027;560 
2088;561 
1866;562 
1761;561 
1868;560 
1845;561 
1979;561 
1691;561 
4033;561 
1715;564 
1875;561 
2067;561 
1849;561 
3885;562 
2008;562 
1876;563 
1902;561 
1780;560 
3259;563 
1933;561 
1914;560 
1662;561 
1785;561 
2645;561 
1819;561 
1896;561 
1892;561 
3050;563 
1969;561 
1687;561 
1854;562 
1786;562 
1739;561 
1944;561 
1816;562 
1748;560 
1894;563 
1839;561 
1793;561 
1825;561 
1711;562 
1896;563 
2087;560 
1809;559 
2505;561 
1997;561 
1961;561 
2033;562 
1949;561 
1869;562 
2106;562 
2171;561 
1551;561 
1631;561 
2097;562 
1939;562 
1734;562 
1853;564 
1628;561 
1839;560 
1666;562 
1936;561 
2091;562 
4137;562 
1825;561 
1562;560 
1770;560 
1828;561 
1935;560 
1789;561 
1959;562 
1775;561 
1929;562 
1614;560 
1645;560 
1653;561 
1725;560 
1613;560 
1959;561 
1996;561 
1817;560 
1820;561 
1483;560 
2133;562 
1955;562 
1924;562 
2129;563 
1823;562 
1931;561 
1831;561 
1878;561 
1564;562 
1927;562 
2066;563 
1575;560 
1871;562 
1766;562 
1863;561 
1834;561 
3894;561 
1778;560 
1694;561 
1700;562 
1927;559 
1891;562 
1929;562 
1512;563 
1506;561 
1784;561 
1880;562 
1510;560 
1990;562 
1928;562 
1862;563 
1613;563 
2115;563 
1736;561 
1631;560 
2256;561 
1759;561 
1855;561 
1813;563 
1585;561 
1735;561 
1548;562 
1803;562 
1931;562 
2100;560 
1796;561 
1849;558 
1708;564 
1694;559 
3980;563 
1496;562 
2858;563 
1738;562 
1846;562 
1935;561 
1789;561 
1712;561 
1862;562 
1811;560 
1544;561 
1615;562 
1715;561 
1861;561 
1886;561 
1653;562 
1882;562 
2043;562 
1610;561 
1534;561 
4287;561 
1835;562 
1801;562 
2152;562 
1801;561 
1861;563 
1622;561 
4050;561 
3345;561 
1533;562 
2123;561 
2079;563 
1502;562 
1570;561 
2056;562 
1958;561 
2045;562 
1993;561 
2002;561 
1981;561 
1931;562 
1718;561 
1587;561 
2120;562 
1813;561 
1824;562 
1372;560 
3975;561 
1931;561 
1706;563 
1854;561 
1844;562 
1937;561 
1708;561 
1814;562 
1605;562 
1618;561 
2469;563 
1762;561 
1769;561 
1665;560 
3541;561 
2160;560 
1748;562 
1843;561 
1790;561 
1494;560 
1613;561 
3863;561 
2145;561 
3927;560 
1423;562 
1713;562 
4035;562 
1903;561 
1709;559 
1836;562 
1876;562 
1456;562 
1847;560 
1910;560 
1708;560 
1532;561 
1660;561 
1646;560 
1657;561 
3809;561 
1889;562 
2967;561 
2120;560 
1560;561 
1911;562 
1781;562 
1686;561 
1957;562 
2700;563 
3528;561 
3842;559 
2708;561 
1780;562 
1764;561 
1989;562 
2002;560 
1751;561 
1565;562 
3372;561 
1649;563 
1539;561 
1884;561 
2203;561 
1935;561 
1887;561 
2013;562 
1846;560 
1713;560 
1628;560 
1399;560 
1492;562 
1905;561 
1920;561 
1739;560 
1851;561 
1539;560 
1936;561 
1657;561 
2055;563 
1853;562 
1785;562 
1816;562 
2049;562 
3493;561 
1680;561 
1961;561 
1910;561 
2075;560 
3860;561 
1871;562 
1602;563 
4345;561 
1779;561 
1660;560 
3657;560 
1590;563 
1788;563 
2099;561 
1898;564 
1687;563 
1624;561 
2997;561 
1946;562 
1481;562 
1903;561 
1691;561 
1805;561 
1776;562 
1794;561 
1976;562 
1761;561 
1880;560 
1914;561 
1490;561 
1858;561 
2152;561 
1702;561 
1796;561 
1580;562 
2419;562 
1784;562 
1618;563 
1912;561 
2271;561 
1901;561 
4108;561 
1611;562 
2339;563 
1626;561 
1601;561 
1878;561 
1811;561 
1942;561 
1677;561 
1659;562 
1474;563 
1648;561 
2018;561 
1763;562 
2146;561 
1775;560 
1783;561 
1957;561 
1596;561 
1982;563 
1782;562 
1931;560 
1657;562 
1819;561 
2029;563 
1730;562 
3905;561 
1874;562 
3917;563 
1737;562 
1783;561 
1797;561 
1421;562 
1888;560 
2007;560 
1927;562 
2438;561 
1731;562 
2681;561 
1937;561 
1761;562 
1786;560 
1958;561 
1934;562 
1755;562 
1925;561 
4005;561 
1685;561 
1706;560 
2034;561 
1663;563 
1628;560 
1763;561 
1923;560 
1979;561 
2047;562 
2772;561 
1691;561 
1585;562 
1704;562 
2278;563 
1527;561 
1487;562 
1693;560 
1953;560 
1861;562 
1776;560 
1974;562 
1772;561 
1681;561 
1687;561 
2047;560 
1665;562 
1917;561 
1675;561 
1665;562 
1785;561 
1626;561 
1476;561 
2020;561 
1583;561 
1918;562 
1766;561 
1703;562 
1955;561 
3733;559 
2008;562 
1657;562 
3906;561 
1933;562 
1576;563 
1613;562 
1502;559 
1556;562 
1607;561 
1719;561 
3346;559 
1541;562 
1582;561 
1650;561 
1797;563 
1746;561 
1543;561 
1949;561 
1926;561 
1966;561 
1863;560 
1984;562 
1748;561 
1992;561 
1973;561 
1501;563 
1736;560 
1675;562 
1846;562 
1733;562 
1592;562 
1639;560 
1735;561 
1682;562 
1784;561 
1544;561 
1796;560 
1841;563 
1857;562 
1943;561 
1871;560 
1939;562 
1824;561 
1774;561 
1976;561 
1454;561 
1647;561 
2300;561 
3693;562 
1485;561 
1832;562 
1572;561 
1607;562 
1489;563 
1757;562 
2060;560 
2152;562 
1770;561 
1728;560 
1704;561 
2892;561 
1735;562 
1603;561 
1924;561 
1757;560 
1649;562 
3706;560 
1750;560 
1584;562 
1901;562 
1786;561 
2603;561 
1660;560 
1855;561 
3818;561 
2035;561 
1913;560 
1778;561 
1562;563 
1744;560 
1741;561 
1737;561 
1711;562 
1805;562 
1826;560 
1934;561 
1811;561 
1895;560 
1925;562 
1845;560 
2122;561 
1641;561 
1777;561 
1891;561 
2674;561 
1747;561 
2119;564 
1869;561 
1684;561 
1710;561 
1730;562 
3796;562 
1716;563 
2046;562 
1998;562 
1739;561 
1968;562 
1902;560 
1757;561 
1830;562 
4039;560 
3537;562 
1436;561 
1806;561 
1774;561 
1677;562 
1634;562 
1534;561 
1774;562 
1443;561 
1637;561 
1689;561 
1978;563 
1839;561 
1749;561 
4064;560 
1669;560 
1996;560 
1782;561 
1927;560 
1787;561 
1702;561 
2123;560 
1669;560 
1723;561 
1761;561 
1620;562 
1761;563 
1835;562 
1744;561 
1863;562 
2060;561 
1689;561 
1777;560 
1929;561 
1902;561 
1641;564 
1727;561 
1869;562 
1795;563 
1883;563 
1904;562 
2078;562 
1705;560 
1820;561 
1890;561 
1750;561 
1923;561 
1665;563 
1993;561 
2986;561 
2152;562 
2010;562 
2623;561 
1821;561 
3952;561 
1761;562 
1758;561 
1791;562 
1459;562 
2099;563 
1832;561 
1546;562 
1815;561 
1751;560 
1884;561 
1709;562 
1849;562 
1928;560 
1707;562 
1876;560 
1550;560 
2081;562 
1876;560 
4179;561 
2066;562 
1763;561 
2828;562 
1687;561 
1807;562 
1806;562 
1889;561 
1882;560 
1598;562 
1375;563 
1666;561 
1850;561 
1855;561 
1774;561 
1668;562 
1973;561 
1944;561 
3516;561 
1723;561 
1825;562 
1797;560 
2011;561 
2014;562 
1780;560 
1867;561 
1705;561 
1933;561 
1806;562 
1729;563 
1709;561 
4038;561 
1558;561 
1657;560 
1662;562 
1866;560 
1646;561 
1939;563 
1634;562 
1908;561 
1661;559 
1733;563 
1923;560 
1673;562 
1871;562 
1589;561 
2105;562 
1513;562 
1696;561 
1805;561 
1491;560 
1560;560 
1911;561 
1960;562 
1709;561 
2073;562 
2206;561 
1828;561 
1732;561 
1504;561 
1656;562 
1884;561 
4012;562 
1822;563 
1694;561 
2018;562 
1948;562 
2098;563 
1681;560 
1687;559 
1557;560 
1815;561 
1528;561 
1912;560 
2147;562 
1516;562 
2049;563 
2073;560 
1976;562 
2025;561 
2148;559 
2026;562 
1998;560 
1876;562 
1986;562 
1640;562 
3791;562 
2291;562 
2101;561 
1705;561 
1553;561 
2008;562 
1949;562 
2021;562 
2086;561 
1631;562 
2063;563 
1855;562 
1780;562 
3847;561 
1734;561 
1581;562 
1534;562 
1563;560 
1871;560 
1701;560 
1742;561 
4153;561 
1629;563 
1879;561 
1707;562 
1662;561 
1701;561 
2040;562 
1822;562 
1718;561 
1979;560 
1775;562 
1622;562 
1786;560 
1901;562 
2074;561 
1632;562 
3906;561 
1747;563 
2021;561 
1664;561 
1628;560 
2109;561 
1420;560 
1954;563 
2082;561 
1734;561 
1830;561 
1846;561 
1914;560 
1728;561 
1715;561 
1568;562 
1858;561 
1702;560 
1865;560 
1498;562 
1952;562 
2036;561 
2052;560 
1773;562 
1839;562 
1663;562 
1848;560 
1951;561 
1829;559 
3649;560 
1488;561 
1962;562 
1806;561 
1732;561 
1545;561 
2035;561 
1785;560 
1540;562 
4183;562 
2050;562 
1968;562 
1735;562 
1855;561 
1692;562 
1678;561 
1622;560 
1954;561 
1734;561 
1870;561 
1902;559 
1632;560 
3723;560 
1610;561 
1801;561 
1953;561 
1718;562 
2091;560 
1938;561 
1676;562 
1718;562 
2012;561 
2283;561 
1585;561 
1587;561 
1868;561 
1689;560 
2334;560 
1938;560 
1632;561 
1996;561 
1751;562 
1824;561 
1816;561 
1697;561 
1827;562 
1371;561 
1726;563 
1456;562 
1789;562 
1786;562 
1784;561 
1810;561 
1725;561 
1918;560 
2214;562 
1898;560 
1895;563 
1967;563 
1786;562 
1898;562 
2040;561 
1605;561 
1774;561 
1498;559 
1693;560 
1671;561 
1518;562 
1837;563 
3764;562 
1919;561 
1785;560 
1871;561 
1620;561 
2076;561 
1999;561 
2108;560 
1862;561 
2012;561 
1694;562 
1768;562 
1516;560 
2006;561 
1884;563 
1675;562 
2104;561 
1722;562 
1603;562 
1868;562 
1881;562 
1723;561 
1886;562 
1623;561 
1565;562 
1760;561 
1874;561 
1600;562 
1476;562 
1798;560 
2065;561 
1938;562 
1886;561 
2193;562 
1803;561 
1912;562 
1889;559 
1727;561 
1649;561 
2151;561 
1784;562 
1709;561 
1693;561 
1639;562 
1779;560 
1806;561 
1779;561 
1699;561 
3863;561 
1993;561 
4090;561 
1958;560 
1726;561 
1711;560 
1604;561 
1960;561 
1413;562 
1488;561 
1848;562 
1858;560 
1905;560 
2004;563 
1955;563 
1788;560 
2245;561 
1984;561 
1576;562 
3888;561 
4255;561 
1845;564 
3980;561 
1959;562 
1635;561 
1593;562 
1853;562 
1763;561 
1803;561 
1899;560 
3975;563 
1759;560 
1952;561 
1617;561 
1787;561 
1570;561 
1747;560 
3886;562 
1812;561 
2220;561 
3911;561 
1950;561 
1665;560 
2042;561 
1995;561 
1885;562 
1982;561 
2233;562 
2085;562 
1724;560 
1965;561 
1607;561 
1686;562 
1847;562 
1707;562 
1728;560 
1972;562 
1501;560 
1643;560 
1541;561 
2366;562 
2023;560 
1782;562 
1728;560 
2051;560 
1620;560 
1895;561 
1957;561 
1718;563 
1763;561 
1526;562 
3919;560 
1938;561 
1787;562 
1690;562 
1536;561 
1736;561 
1692;562 
1785;562 
1689;560 
1757;562 
3797;560 
1749;561 
1638;562 
2024;561 
1752;560 
1866;562 
1661;563 
1942;561 
1670;560 
2096;561 
1753;562 
2114;561 
1605;561 
2096;562 
1593;561 
3084;561 
2028;562 
1969;562 
1680;561 
1746;559 
1912;562 
1664;561 
1609;563 
1618;561 
1769;561 
1712;561 
1668;561 
1605;561 
1685;563 
1773;559 
1707;562 
1716;561 
1741;563 
1818;560 
1460;562 
1783;563 
1695;562 
1793;560 
1744;561 
1983;561 
1625;561 
4178;561 
1884;561 
2059;561 
1869;561 
1696;563 
1692;561 
1567;560 
1725;560 
1652;562 
1779;562 
1818;561 
1662;561 
1788;561 
1610;561 
1936;560 
1568;562 
1710;561 
3724;562 
1591;562 
1877;560 
1886;561 
1740;562 
1816;561 
1781;561 
1692;561 
1878;559 
1389;560 
1747;561 
1918;561 
2077;560 
2198;561 
1878;562 
1742;561 
1617;560 
1846;561 
1797;562 
1915;562 
2064;561 
3800;562 
1746;563 
1773;560 
1846;562 
1692;562 
2041;560 
1960;563 
1918;561 
1431;561 
2170;561 
2923;562 
1581;562 
1676;563 
1637;562 
1644;561 
1553;561 
1733;561 
1881;563 
4102;561 
1598;562 
3826;561 
2057;561 
1659;563 
1992;561 
1787;561 
2157;561 
3841;560 
3872;562 
1658;560 
1791;561 
1695;562 
1611;560 
1882;564 
1670;562 
1633;562 
1913;562 
2535;561 
2155;562 
1796;562 
1848;562 
1714;562 
1626;563 
1816;561 
1630;562 
4150;562 
1645;561 
1718;562 
1916;561 
2027;562 
1482;561 
1980;561 
1932;562 
1771;561 
1699;563 
1580;562 
1765;564 
1891;562 
2124;562 
1621;561 
1943;560 
1761;561 
1708;561 
4023;562 
2013;561 
1511;560 
1546;562 
2021;561 
1853;561 
1582;562 
1750;561 
1846;560 
2058;560 
1660;560 
1524;562 
1663;562 
1707;561 
2145;561 
1807;562 
1955;562 
1685;562 
1822;563 
1849;564 
1810;561 
3773;562 
1501;562 
1917;561 
2029;563 
2125;563 
1619;564 
1949;562 
1736;562 
1810;562 
1690;562 
1822;560 
2206;561 
1876;562 
1886;562 
3743;562 
2009;561 
3162;562 
1592;560 
1728;562 
1669;562 
1807;562 
1537;564 
1629;561 
1888;561 
2050;560 
1672;562 
1724;560 
1822;562 
2015;562 
1919;562 
1599;562 
1996;561 
1805;562 
1774;561 
1687;564 
2011;561 
1725;563 
1722;562 
1752;563 
1749;561 
1679;562 
3076;561 
1988;561 
1885;562 
1717;561 
1854;561 
1493;561 
1522;561 
1864;561 
1640;562 
1702;560 
1653;561 
1841;561 
1506;562 
1712;562 
1645;561 
1996;561 
1842;561 
2064;562 
1939;561 
1613;561 
1666;561 
1740;560 
2100;561 
1941;562 
1707;561 
1750;558 
1822;561 
1648;561 
2143;563 
1959;562 
1707;561 
2921;561 
1635;561 
3714;561 
1884;561 
1495;560 
2083;562 
1681;562 
1935;561 
1612;561 
1634;561 
1658;561 
1597;561 
1918;562 
1695;561 
2111;563 
1679;562 
3932;561 
2589;560 
2100;561 
1800;561 
1813;559 
1845;558 
1634;560 
1730;562 
1706;561 
1962;560 
3833;562 
1571;561 
1875;561 
2326;561 
2013;561 
1675;561 
1872;561 
1596;563 
1835;561 
2064;560 
1761;561 
1813;559 
2594;561 
1918;560 
1705;563 
1898;561 
1731;562 
1843;561 
1771;560 
1654;562 
1910;562 
1929;562 
4226;563 
1719;561 
1627;561 
2059;560 
1964;561 
1753;562 
2360;561 
1748;562 
1621;561 
1632;560 
1965;562 
1798;563 
1837;562 
1499;562 
1657;561 
1888;561 
2283;561 
1794;561 
2034;561 
4013;560 
1798;561 
1446;561 
1937;561 
1959;562 
1887;562 
1724;560 
1977;562 
1839;561 
1788;562 
3156;562 
2030;560 
1839;561 
1819;562 
1702;561 
1775;561 
1901;562 
1724;561 
1600;559 
1904;561 
1693;560 
1779;561 
1581;560 
1687;561 
3950;561 
1534;561 
1929;562 
1780;562 
3849;562 
1780;561 
1742;561 
2101;560 
1974;562 
1851;561 
1521;561 
1879;561 
1702;561 
1678;561 
1717;559 
1713;562 
2148;562 
1641;560 
1921;561 
1648;562 
1693;561 
4097;561 
1516;561 
1781;561 
2079;561 
1876;560 
1992;562 
1821;561 
1826;561 
1861;562 
1915;563 
1883;561 
1934;562 
1513;562 
1807;561 
1627;562 
1791;562 
2080;562 
2214;562 
1506;562 
1667;561 
1806;563 
2042;562 
1670;561 
1862;562 
1718;561 
2079;562 
1921;561 
2060;561 
1727;561 
1601;562 
1986;560 
1772;561 
4030;562 
1995;560 
1854;561 
1939;561 
1617;560 
1795;561 
1925;562 
1856;560 
1871;560 
1757;561 
2046;563 
1773;562 
1691;560 
2213;561 
1996;561 
1573;561 
1824;562 
3733;560 
