CYCLES;INS
1726;560 
1680;559 
1755;559 
1837;563 
3754;558 
1749;562 
1831;560 
1812;560 
1837;560 
1452;561 
1746;562 
1446;561 
1446;561 
1480;561 
1592;561 
1582;562 
1949;561 
1949;562 
1678;562 
2003;562 
1693;562 
1968;562 
1800;562 
1871;560 
2338;560 
1544;561 
1880;562 
1754;562 
1827;561 
3748;563 
1743;562 
1721;561 
1794;561 
1739;561 
1537;561 
3702;561 
2093;559 
1813;562 
1311;561 
1602;560 
1782;563 
1640;561 
1581;560 
1488;561 
1771;562 
1910;561 
1905;562 
1561;562 
1733;563 
1932;562 
1615;560 
1747;562 
1533;561 
2116;560 
1720;562 
1725;562 
1737;562 
2045;561 
1670;560 
1471;561 
1817;561 
1512;560 
1639;560 
1771;560 
1841;562 
1784;561 
1891;561 
1566;561 
1815;561 
1970;562 
1762;561 
1815;561 
1359;563 
1876;560 
1613;561 
1432;560 
1470;561 
1579;561 
1742;562 
1508;562 
1504;564 
1585;560 
1618;561 
1716;562 
1472;562 
1591;562 
1591;559 
3602;561 
1680;558 
1533;561 
2093;562 
1672;562 
1525;562 
1748;559 
1590;561 
1584;561 
2217;562 
1544;562 
1556;562 
1739;561 
1858;561 
1847;560 
1888;560 
1611;561 
1548;563 
1845;561 
2055;561 
1973;561 
1866;561 
1889;562 
1986;561 
1933;563 
1720;562 
1931;559 
1847;561 
1484;562 
1664;562 
1750;559 
1673;562 
1915;559 
3817;562 
1793;563 
1998;562 
1909;560 
3767;562 
1864;562 
1615;562 
1969;561 
1707;560 
1693;562 
1716;559 
1584;562 
1621;561 
1574;561 
1713;559 
1689;562 
1751;562 
1986;562 
1510;563 
4017;560 
1606;560 
1651;561 
1889;561 
1473;562 
2016;561 
1740;561 
1734;560 
1452;559 
1510;562 
1679;562 
1968;561 
1673;561 
1838;562 
1720;562 
1662;562 
1654;563 
1712;564 
1233;562 
1667;563 
1851;562 
1758;561 
1816;561 
1862;562 
1768;562 
1733;562 
1738;562 
1647;562 
1899;562 
1966;562 
1794;562 
1723;561 
1670;562 
1631;562 
1600;561 
1948;562 
1804;562 
3481;560 
1796;561 
1821;562 
1881;561 
1826;561 
2029;561 
1618;561 
1679;563 
1850;561 
1621;562 
1704;562 
3894;561 
1771;561 
2111;561 
1798;562 
1682;560 
3919;562 
1945;561 
1524;562 
1916;561 
1526;562 
1664;561 
1389;562 
1735;561 
1908;561 
1924;561 
2155;560 
1729;561 
1461;562 
1233;562 
1576;561 
1625;561 
1903;562 
1905;561 
1975;561 
1650;562 
1745;561 
1912;561 
1638;561 
1732;561 
1811;560 
1865;562 
1591;562 
1627;562 
1577;559 
4037;561 
2828;560 
1720;562 
1822;562 
3835;563 
1908;562 
1969;562 
1730;561 
1766;563 
1671;561 
1471;561 
1445;562 
1739;561 
1786;562 
1846;561 
1934;561 
1758;562 
1746;562 
1822;561 
1608;561 
1984;561 
1682;561 
1608;561 
1757;561 
3536;561 
2042;560 
1565;562 
1765;562 
1415;564 
1905;561 
1940;560 
1776;561 
3689;563 
1781;563 
1637;561 
1748;562 
2836;561 
1987;561 
1788;561 
1969;562 
1994;561 
1660;561 
1716;561 
1890;561 
1736;561 
1856;562 
1853;562 
1777;561 
1596;561 
1768;561 
1800;561 
1722;560 
1859;560 
1740;560 
1817;560 
1870;561 
1832;561 
1720;563 
1660;563 
1817;562 
1772;561 
1588;561 
1668;559 
1903;560 
1703;561 
1755;560 
1629;561 
1772;559 
1617;561 
1948;562 
1726;562 
1880;561 
1587;561 
1666;562 
1631;561 
1872;561 
1679;562 
1760;562 
1721;561 
2479;562 
1889;562 
1200;562 
1803;561 
1794;561 
1468;561 
1434;562 
1683;560 
1632;561 
1811;561 
2083;561 
1632;561 
1877;560 
1777;560 
1448;561 
2214;561 
1812;561 
1887;560 
1705;561 
1673;560 
1989;562 
2025;563 
1943;560 
1678;561 
1976;560 
2040;562 
1598;562 
1957;561 
1795;560 
1753;560 
2285;562 
1883;561 
1907;562 
1225;563 
1547;561 
1931;560 
1483;561 
1902;562 
1787;562 
1880;562 
1956;561 
1793;562 
2150;559 
2193;561 
1842;561 
1797;562 
1557;562 
1603;561 
1675;561 
1933;560 
4259;561 
1578;561 
1672;563 
1899;561 
1943;560 
3843;562 
1680;561 
2072;562 
3659;562 
1927;562 
1616;561 
1734;561 
1557;560 
1887;563 
1893;561 
1930;562 
1526;564 
1586;561 
1623;563 
2208;561 
2832;562 
1573;562 
3804;561 
1897;562 
1384;560 
1359;561 
1625;562 
1753;562 
1722;561 
3804;561 
2140;562 
1748;561 
3791;562 
1603;560 
1848;560 
1441;561 
1855;562 
1799;562 
1880;562 
2125;561 
1940;563 
1797;561 
2053;562 
1764;562 
1883;561 
1900;561 
1956;562 
1759;561 
1694;561 
1736;562 
1829;562 
1609;560 
1834;563 
1833;563 
1855;561 
1625;560 
1744;561 
1758;561 
1879;562 
1586;562 
2022;561 
1887;561 
1768;561 
1810;560 
1935;561 
1955;561 
1808;561 
1763;562 
1789;560 
1875;561 
1995;562 
1737;561 
3785;560 
1787;561 
1731;562 
1958;561 
1794;561 
1491;561 
1734;560 
1790;561 
1792;562 
1724;562 
1583;562 
2048;560 
1694;561 
1887;561 
1719;561 
1862;561 
2217;560 
1732;561 
1871;560 
1717;561 
3987;560 
1862;561 
1507;562 
2674;561 
2017;562 
1722;561 
1801;561 
1673;562 
1675;558 
1476;562 
1642;561 
1950;560 
1762;562 
1582;561 
1602;561 
1688;562 
1516;562 
1783;561 
2000;562 
1343;561 
1608;561 
1886;561 
1780;562 
1874;562 
1720;562 
1437;560 
1715;563 
2050;562 
1879;561 
2024;562 
1803;561 
1679;561 
2138;559 
1624;560 
1986;561 
1813;561 
1403;561 
1688;560 
1829;562 
2041;561 
2105;561 
2014;562 
1510;559 
2016;561 
1656;561 
1784;561 
1580;560 
1625;561 
1930;561 
1707;561 
1727;562 
1800;562 
1970;561 
1936;559 
1824;560 
1791;560 
1855;561 
1971;562 
1592;561 
1469;562 
2008;562 
1885;561 
1862;560 
1590;559 
1853;561 
1998;560 
1573;559 
2075;561 
1409;561 
1784;562 
1776;559 
1664;562 
1467;560 
1459;561 
1837;559 
2011;562 
2072;561 
1409;560 
1690;561 
1791;561 
1630;562 
1574;560 
1622;561 
1701;562 
1829;561 
1496;561 
1528;558 
1617;561 
1725;561 
1584;561 
1518;561 
2173;562 
1852;561 
1855;559 
1587;561 
2006;561 
2075;562 
1713;562 
2068;561 
1686;559 
1529;561 
1751;563 
1894;561 
1835;561 
1638;561 
1824;561 
1820;561 
1970;561 
3974;563 
1958;560 
1768;561 
1567;560 
1635;562 
1714;561 
1778;561 
1864;561 
1652;560 
1626;561 
1881;562 
2190;559 
1989;561 
1893;560 
1648;561 
1735;561 
1565;561 
1686;560 
1536;559 
1679;561 
1778;562 
1804;561 
1670;560 
1783;561 
1500;560 
1608;562 
1925;563 
1726;561 
1612;561 
1905;562 
1937;561 
1662;562 
1793;562 
1559;561 
1450;560 
1521;562 
1754;561 
1842;560 
1718;561 
1639;562 
1994;560 
1380;561 
1978;561 
1773;562 
1398;562 
1877;562 
1549;559 
2435;561 
1691;561 
1687;561 
1857;562 
1754;562 
2615;561 
1589;560 
1533;561 
1647;562 
1846;563 
1604;562 
1546;561 
1637;562 
1856;561 
1391;562 
1686;561 
1700;561 
1682;558 
1667;561 
1642;561 
1827;562 
1498;560 
1755;562 
1953;562 
1575;561 
5975;562 
1432;561 
1428;562 
1727;560 
1949;562 
1989;561 
1394;561 
1804;561 
1714;562 
1722;560 
1604;560 
1483;560 
1725;564 
1542;562 
1429;560 
1939;561 
1557;561 
1848;562 
1585;563 
1721;561 
3701;560 
1897;561 
1716;558 
1567;561 
2091;560 
1810;560 
1727;561 
1557;561 
3839;560 
1834;561 
1599;561 
1593;561 
1818;562 
2113;562 
1619;562 
3543;563 
1578;561 
1781;561 
1636;561 
1929;562 
1715;561 
1903;562 
1850;562 
1739;560 
1748;562 
1778;561 
1557;560 
1684;558 
1871;563 
1894;561 
4215;562 
1974;563 
4175;562 
1737;561 
1919;560 
