CYCLES;INS
1712;562 
1565;561 
1715;560 
1544;561 
1607;561 
2014;561 
1586;561 
1960;562 
1747;563 
2289;563 
1690;563 
1854;562 
2150;561 
1771;562 
1870;560 
1803;561 
1781;562 
1857;561 
1689;560 
1851;561 
1765;562 
1849;561 
1714;562 
1864;561 
1924;560 
1839;562 
1630;560 
1571;561 
1802;560 
1908;561 
2046;562 
1832;561 
1653;562 
1786;561 
1715;561 
1613;562 
1657;561 
1754;561 
1965;562 
1738;561 
1499;562 
1847;562 
1766;562 
1793;562 
1741;561 
1567;562 
1408;561 
2165;562 
1547;561 
1824;562 
2007;560 
2119;562 
1893;562 
1866;561 
1783;560 
1840;559 
1841;562 
1666;561 
1708;561 
1700;561 
1605;561 
1716;561 
1730;562 
2008;562 
1793;560 
1841;562 
1795;561 
1908;560 
1682;560 
1613;560 
1802;560 
1558;561 
1819;561 
1755;560 
1881;562 
1685;560 
1873;561 
1679;562 
1672;562 
1807;562 
1888;563 
1853;562 
1869;561 
2027;562 
1923;561 
1705;560 
1711;561 
1742;561 
1687;561 
1810;560 
1577;561 
1601;561 
1897;561 
1773;560 
1808;562 
1826;562 
1987;560 
1769;560 
2332;563 
1907;560 
1877;561 
1736;563 
1580;561 
1781;561 
1603;560 
1758;561 
1816;561 
1825;561 
1785;561 
1572;561 
1858;560 
1782;561 
1718;562 
2159;561 
1787;561 
1884;561 
1934;562 
1682;559 
1614;562 
1908;560 
1849;560 
1603;561 
2056;562 
1987;562 
2412;561 
1854;561 
1790;561 
1731;561 
1718;562 
2094;561 
1888;561 
1866;562 
1987;560 
1688;561 
1836;562 
1710;562 
1719;562 
1984;560 
2118;561 
1941;563 
1761;562 
1891;562 
1885;561 
1476;562 
1908;561 
1569;561 
1960;563 
1949;561 
1444;561 
1691;561 
1678;562 
1629;561 
1828;560 
1738;562 
1687;562 
1789;562 
1956;561 
2168;562 
1853;561 
1461;561 
1829;562 
2048;562 
1984;563 
1868;562 
2062;561 
1580;561 
1664;562 
1995;561 
2217;561 
1900;562 
1660;560 
1640;561 
1393;561 
1687;561 
1816;562 
1973;562 
1967;561 
1926;561 
1848;563 
1827;561 
1534;561 
1916;562 
1812;561 
2058;562 
1598;562 
1955;561 
1957;560 
2245;561 
2240;561 
1671;562 
1915;561 
2024;562 
2101;564 
1804;561 
1564;561 
1914;561 
1979;561 
1972;563 
1822;562 
1979;561 
2077;562 
1741;561 
2015;560 
1813;561 
2138;562 
2107;562 
1896;562 
1814;563 
1758;562 
1870;561 
1663;564 
1951;561 
1830;561 
1808;563 
1861;562 
1854;561 
1863;561 
1796;561 
1839;562 
1773;561 
1813;563 
1878;561 
1944;562 
2133;562 
1778;562 
1786;561 
2093;561 
1809;562 
2267;562 
1841;561 
1791;560 
1718;561 
2028;562 
1706;561 
1878;561 
1910;562 
1575;561 
1817;562 
2068;560 
1563;560 
1724;561 
2016;561 
1859;561 
1588;561 
1901;563 
1868;562 
1507;561 
2000;562 
2070;560 
1725;562 
1912;560 
1911;561 
1647;561 
1483;562 
1597;563 
1681;561 
1875;561 
1809;562 
1703;562 
1553;561 
1970;564 
1716;561 
1679;561 
1870;561 
1560;562 
1659;558 
1794;561 
1931;562 
1547;561 
1616;562 
1784;561 
1845;561 
1538;561 
1756;561 
1825;561 
1741;561 
1629;561 
1903;563 
1726;562 
1758;560 
1740;560 
1641;561 
1926;561 
1883;561 
1701;560 
1782;563 
1957;562 
1621;562 
1836;561 
1631;561 
1785;563 
1974;561 
1862;561 
2104;562 
1793;563 
1798;561 
1849;562 
1841;561 
1612;560 
2101;562 
1982;563 
1889;562 
1610;562 
1753;563 
1566;561 
1714;559 
1952;560 
1781;562 
1806;562 
1839;559 
1476;561 
1521;561 
1708;562 
1779;561 
1606;563 
1663;562 
1591;564 
1812;561 
1654;562 
2067;562 
1568;562 
1538;563 
1781;562 
2065;561 
1653;562 
1696;562 
1779;559 
1666;561 
1865;561 
1521;560 
1642;562 
1958;562 
1927;561 
1817;561 
1757;559 
1844;562 
1759;561 
1953;561 
1511;561 
1576;562 
2065;562 
1846;562 
1567;562 
1865;562 
1932;561 
1951;561 
1712;560 
1569;561 
1915;562 
1751;561 
1828;561 
1545;560 
1876;561 
1592;562 
1844;561 
1967;562 
1538;561 
1627;562 
2042;560 
1442;561 
1688;561 
1936;560 
1880;561 
2122;561 
1863;561 
1737;561 
1834;560 
1807;563 
2044;562 
1949;561 
2076;562 
1613;562 
1632;562 
1750;562 
1877;561 
1496;561 
1999;561 
2070;563 
1627;562 
1672;560 
2067;563 
1561;560 
1867;560 
1532;560 
1828;562 
1517;560 
1799;561 
1705;562 
1775;562 
1851;561 
1913;562 
1836;561 
1863;562 
1752;562 
1813;561 
1401;561 
1694;561 
1929;561 
1940;563 
1863;562 
1811;562 
1791;561 
1985;561 
2430;560 
1905;561 
1641;562 
1825;563 
2142;562 
1779;561 
1721;561 
2066;562 
1625;562 
2014;563 
1888;561 
1911;560 
1392;560 
1856;564 
1553;561 
2035;561 
1576;562 
1719;562 
1782;563 
1716;562 
1870;561 
1863;561 
1805;563 
1444;561 
1903;561 
1987;560 
2060;561 
2086;562 
1554;561 
1898;560 
1857;561 
1838;561 
1798;561 
1896;562 
1647;562 
2028;560 
1553;560 
2045;562 
1956;562 
2176;563 
1723;560 
1923;561 
1686;563 
1956;562 
1945;562 
2044;560 
1533;562 
1974;561 
2161;561 
1705;562 
1646;562 
1414;560 
1641;562 
1823;560 
1604;562 
2003;561 
1974;562 
1754;562 
1608;561 
1775;560 
1777;563 
1665;560 
1840;561 
1669;562 
1660;560 
1906;563 
1741;560 
1973;562 
1937;562 
1654;561 
1612;560 
1779;562 
1865;561 
1743;561 
1732;562 
1852;562 
1710;562 
1785;561 
1658;561 
1731;561 
1685;562 
1642;563 
1765;560 
1860;562 
1820;561 
2188;561 
1878;562 
1769;561 
1684;562 
1897;562 
1809;561 
1808;562 
2034;561 
1892;561 
2214;561 
1723;563 
1519;560 
1919;561 
1728;560 
1712;560 
1577;561 
1691;561 
1847;561 
1568;562 
2030;561 
1786;561 
1689;561 
1749;561 
1634;564 
1871;562 
1875;561 
2184;560 
1724;561 
1759;562 
1460;561 
1845;563 
1806;561 
1721;561 
1692;562 
2032;560 
2120;561 
1699;562 
1818;561 
1893;562 
2040;561 
1672;560 
2112;560 
1533;562 
1668;559 
1839;562 
2062;560 
1814;561 
2065;561 
2060;561 
1955;560 
1476;561 
1700;561 
1888;561 
2039;562 
1925;561 
1968;561 
1902;561 
1906;561 
1796;563 
1801;562 
1752;561 
1841;561 
1586;560 
1987;562 
2195;563 
2045;562 
1971;561 
1795;562 
1677;562 
1590;561 
1896;561 
1517;562 
2060;562 
1723;563 
1996;562 
1969;563 
2126;562 
1600;561 
1563;561 
1761;562 
1794;562 
1853;561 
1942;563 
1811;559 
1783;561 
2206;562 
1896;560 
2165;562 
1902;560 
1808;560 
1800;563 
1692;563 
1634;561 
1812;563 
1634;561 
1621;561 
1636;564 
1744;562 
1972;561 
1790;563 
1745;562 
1423;562 
1467;562 
1867;561 
1965;561 
1859;561 
1755;561 
2221;561 
1495;562 
1729;563 
1683;562 
1790;561 
1796;562 
1820;563 
1804;563 
1998;562 
1616;561 
1662;561 
1786;561 
1925;562 
1982;562 
1732;562 
1976;562 
2050;562 
2007;561 
1737;561 
2022;561 
2108;561 
1597;561 
1867;561 
1970;563 
1763;560 
1871;561 
2022;563 
1555;562 
1632;563 
1719;561 
1642;561 
1863;561 
1552;563 
1517;562 
1713;560 
1564;560 
1946;561 
1599;562 
2062;562 
1832;561 
1871;562 
1762;561 
1979;562 
1821;562 
2095;562 
1921;562 
1416;563 
2220;561 
2030;563 
1843;562 
2011;562 
2293;563 
1732;562 
1848;561 
1859;561 
1742;561 
1724;563 
1703;560 
2043;562 
1844;562 
1879;561 
1719;561 
2118;562 
1764;562 
1840;561 
1974;561 
1984;560 
1806;561 
1710;563 
1729;562 
1524;562 
1667;561 
1907;561 
1666;561 
1993;561 
1739;561 
1883;561 
1639;561 
1505;561 
2016;560 
1836;561 
1682;563 
1875;561 
1622;562 
1850;563 
1833;562 
1918;562 
1616;562 
1579;561 
1792;562 
1632;561 
1801;561 
1846;562 
2035;562 
1568;562 
1713;561 
1823;563 
1851;561 
1930;562 
1844;563 
1669;561 
1968;560 
1639;561 
2089;562 
1752;562 
1693;562 
1829;560 
1614;562 
1600;561 
1959;562 
2141;562 
1412;560 
1917;561 
1685;562 
2103;563 
1895;561 
2001;560 
1821;561 
1722;560 
1918;562 
1854;561 
1957;562 
1868;561 
1712;562 
2048;560 
1499;559 
1730;561 
1694;560 
2069;561 
2007;560 
1491;561 
1625;563 
1680;561 
2062;559 
2143;560 
1555;561 
1700;562 
2024;562 
1715;560 
1891;561 
2055;561 
1638;560 
1946;561 
1699;561 
1596;562 
1714;560 
2027;561 
1863;561 
1772;562 
1835;562 
1693;562 
1596;562 
1727;562 
1587;561 
1905;562 
1802;562 
2110;560 
1619;561 
1699;561 
1620;562 
1670;560 
1694;561 
1671;561 
1725;562 
1699;562 
1898;560 
1657;561 
1696;560 
1552;561 
1813;561 
1896;560 
1994;561 
1576;562 
1930;563 
1832;562 
1934;561 
2045;561 
1598;563 
1910;560 
1603;562 
2262;562 
1897;561 
1788;561 
1782;562 
2039;562 
1976;563 
1937;561 
1901;561 
1937;560 
1868;561 
1906;561 
1666;560 
1397;562 
1598;561 
1777;562 
1629;560 
1893;562 
1952;562 
1782;562 
1652;560 
2020;562 
1973;558 
1951;561 
1966;561 
1907;562 
1872;561 
1650;562 
1612;563 
1952;560 
1840;561 
2050;562 
1948;560 
1790;562 
1642;559 
1908;562 
1530;563 
1820;564 
1614;562 
1789;563 
1757;562 
1842;562 
1945;561 
1805;562 
1611;560 
1845;560 
1699;561 
1943;560 
1829;561 
1857;559 
2070;560 
1842;560 
1868;563 
1821;563 
1690;562 
1788;561 
1525;562 
1594;561 
1696;562 
1640;562 
1709;560 
1794;562 
1545;561 
1781;561 
1722;560 
1472;562 
1664;562 
1806;560 
1516;561 
2277;563 
1624;561 
1723;561 
1660;562 
1812;562 
1582;562 
1724;560 
1608;561 
1664;562 
1854;562 
1921;561 
1828;562 
1830;561 
1587;562 
1855;562 
2034;563 
1629;561 
1638;562 
1497;561 
1770;561 
1565;559 
1935;561 
1741;562 
1837;560 
2073;562 
1959;561 
2221;561 
1652;562 
1953;561 
1673;561 
1798;562 
2069;562 
1986;562 
1932;561 
1799;563 
1900;563 
1939;562 
1669;561 
1689;561 
1762;560 
1833;560 
1993;561 
1757;561 
1705;562 
1795;561 
2019;562 
1659;559 
1809;561 
1691;562 
2091;562 
1753;563 
1630;562 
1808;561 
1660;560 
1710;561 
1558;561 
1758;563 
1720;562 
1845;562 
1760;563 
1885;562 
2005;560 
1824;560 
1877;563 
1873;563 
1968;562 
1668;561 
1858;561 
1698;561 
1542;563 
1971;561 
1938;561 
1769;561 
2080;563 
2047;562 
1739;561 
1677;562 
1869;561 
1672;561 
2030;562 
1552;561 
2016;563 
1609;561 
2201;563 
2146;562 
1814;562 
2032;562 
1918;561 
1835;560 
1788;561 
1878;563 
2017;562 
2153;562 
1725;562 
1855;560 
1799;562 
1828;561 
1712;563 
1493;563 
1790;561 
1553;562 
1947;560 
1678;563 
1865;561 
1884;561 
1969;563 
1781;561 
1634;558 
1842;561 
1903;561 
1573;561 
1853;562 
1973;562 
1669;562 
2077;563 
1788;562 
1830;561 
2016;561 
1741;561 
1599;561 
1573;562 
1977;561 
1867;561 
2189;562 
1883;562 
2189;562 
1928;561 
1912;561 
1742;562 
2004;562 
1813;561 
1697;560 
1928;562 
1863;562 
1780;561 
2380;561 
1958;561 
1463;561 
2010;562 
1918;561 
1504;561 
1952;562 
1521;561 
1890;561 
1981;562 
1927;561 
1781;562 
1398;560 
1606;561 
1910;560 
1646;561 
1667;562 
1810;561 
1874;561 
1959;561 
1842;563 
2027;560 
1845;562 
2216;561 
1495;560 
1680;562 
1634;562 
2023;562 
1886;561 
1823;561 
2035;562 
1777;560 
1697;561 
1797;561 
1662;562 
2126;560 
1644;560 
1885;560 
1654;561 
1989;561 
1675;561 
1691;563 
1916;561 
1871;562 
1909;561 
1894;561 
1549;560 
1684;562 
2101;561 
1855;562 
1609;561 
1804;560 
1835;562 
1681;560 
1722;561 
1797;561 
1572;560 
1738;561 
1805;562 
1890;561 
1806;562 
1809;562 
2068;562 
1568;562 
1747;561 
1693;561 
1659;561 
1990;562 
1873;560 
1696;561 
1691;562 
1646;563 
2087;561 
1695;561 
2065;561 
1487;562 
1683;562 
1985;562 
1714;561 
1729;562 
1933;561 
1467;560 
1766;561 
1620;561 
1698;563 
1755;561 
1841;562 
1847;562 
2246;562 
1466;560 
1863;561 
1764;562 
1822;562 
1828;561 
2486;561 
1794;561 
1748;560 
1557;562 
2204;561 
1731;562 
1985;562 
1973;562 
1758;563 
1960;561 
1814;561 
1940;561 
1708;562 
1711;560 
2014;561 
1661;562 
1950;562 
1692;562 
1578;561 
1531;562 
1932;560 
1627;562 
1540;562 
1938;560 
1650;561 
1775;563 
1815;563 
1456;562 
1525;561 
1853;562 
1781;562 
1603;561 
1721;561 
1775;561 
2008;560 
1819;561 
1667;562 
1761;560 
2009;561 
1924;562 
1916;562 
1657;560 
1846;560 
1892;562 
1994;560 
1910;561 
1627;559 
1831;560 
1629;562 
1851;562 
1984;560 
1812;561 
1700;561 
1975;562 
1752;561 
2026;560 
1557;559 
1583;562 
1423;561 
1619;561 
1837;562 
1756;562 
1689;561 
1475;560 
1675;561 
1911;561 
1736;562 
2035;562 
1840;561 
1659;560 
1538;562 
1606;562 
1826;561 
1989;561 
1624;561 
1704;561 
1589;563 
1925;561 
1816;563 
1834;561 
1719;564 
2113;561 
1833;563 
1878;561 
1853;560 
1894;560 
1944;562 
1607;562 
1993;561 
1663;562 
1740;562 
1828;561 
1714;561 
1890;562 
1585;561 
1613;560 
1705;561 
1990;560 
1661;562 
1692;562 
1586;561 
1841;563 
1588;563 
1508;560 
1831;560 
1820;560 
1651;562 
1592;561 
1726;560 
2440;560 
1957;563 
1672;561 
1921;561 
1985;561 
1602;561 
1832;560 
1825;562 
1686;562 
1932;561 
1505;560 
1942;561 
1703;562 
1813;561 
1653;561 
1605;562 
1676;563 
1842;562 
2124;562 
1335;560 
1792;563 
1980;559 
1470;560 
1877;561 
1916;561 
1986;563 
1637;561 
1571;560 
1612;561 
1899;562 
1872;560 
1612;560 
1854;561 
1812;562 
1629;563 
1633;562 
1799;561 
1586;560 
1532;561 
1920;559 
1727;560 
1768;561 
1840;563 
1803;561 
1620;561 
2024;562 
1692;561 
1704;563 
1744;564 
1943;561 
1680;562 
1656;562 
2127;563 
2075;560 
1897;562 
2087;561 
1744;562 
2035;562 
1671;561 
1759;561 
1749;561 
1754;560 
1536;561 
1627;561 
1633;563 
2002;561 
1927;563 
1511;562 
1958;562 
1951;563 
1820;563 
1643;561 
1525;564 
1849;562 
2182;560 
1737;562 
1732;561 
1937;560 
1888;562 
1889;564 
1735;562 
1794;561 
1749;561 
1698;562 
1926;563 
1539;562 
1678;561 
2086;561 
2017;563 
2101;562 
1588;560 
1649;559 
1833;561 
1834;562 
1378;561 
1914;562 
1941;560 
2068;562 
1742;563 
2163;562 
1755;561 
1737;561 
1655;560 
1567;561 
1680;560 
1777;562 
1745;562 
1989;562 
1946;561 
1497;561 
1525;560 
1583;561 
2016;562 
1844;559 
1747;561 
1760;562 
1525;563 
2060;561 
1989;562 
1772;562 
1756;561 
1844;561 
1811;561 
1871;561 
1839;561 
1755;562 
2015;561 
1782;561 
2035;562 
1895;561 
1759;560 
2012;561 
1894;562 
1780;560 
1907;561 
1938;562 
2079;562 
1859;561 
1940;562 
1831;560 
1716;560 
1595;562 
1663;562 
1743;561 
1704;562 
1795;561 
1651;562 
1591;560 
1815;561 
1851;561 
1735;560 
1699;561 
1636;561 
1579;561 
1827;561 
1521;562 
1828;562 
1931;562 
1848;561 
1703;562 
1727;562 
1926;562 
1541;562 
1927;563 
2080;561 
1821;561 
1958;561 
2034;561 
1874;562 
1812;562 
1669;561 
2042;560 
1778;561 
1924;562 
1872;561 
1753;562 
1891;561 
1945;560 
1933;561 
2053;561 
1555;560 
1771;561 
2074;560 
1798;561 
1775;560 
1835;561 
1568;562 
1887;561 
1823;561 
2235;561 
2031;561 
1881;562 
1906;562 
1788;560 
2020;560 
1679;561 
1768;558 
2103;562 
1699;561 
1756;562 
1640;561 
2137;561 
1878;562 
1776;562 
1734;561 
1953;560 
1879;561 
2019;562 
1871;563 
1619;562 
1780;561 
1727;564 
1754;561 
1690;562 
1998;562 
2083;561 
1764;562 
1835;561 
1866;562 
1907;562 
1703;561 
1790;560 
2032;562 
1803;561 
1821;561 
1622;563 
1746;561 
1913;562 
1920;562 
2089;561 
1810;560 
1666;562 
1944;561 
2114;562 
1688;563 
1933;560 
2038;562 
1867;561 
1807;562 
1573;560 
1967;562 
1971;562 
1613;561 
2131;562 
1643;561 
1851;560 
1819;560 
2034;562 
1671;561 
1560;561 
1663;561 
1742;561 
1595;562 
1992;564 
1681;563 
1919;561 
1786;561 
1678;561 
2009;562 
1609;561 
2080;563 
1493;561 
1546;561 
1602;560 
1800;561 
1816;562 
2045;563 
1974;562 
1794;562 
2266;562 
1815;562 
1786;562 
1902;562 
1851;560 
1852;562 
1890;561 
1555;562 
1722;563 
1819;562 
2151;561 
1774;563 
1960;563 
1911;560 
1703;561 
1677;562 
1898;562 
1727;562 
1776;562 
1560;562 
1670;560 
1658;561 
1691;560 
2036;561 
1514;560 
1616;561 
1495;562 
1877;562 
1475;561 
1998;561 
1595;561 
2047;561 
1199;560 
1854;562 
1604;561 
2007;562 
2007;563 
1656;561 
1819;561 
1860;562 
1755;558 
1851;561 
1811;560 
1535;561 
2092;559 
1972;561 
1848;560 
1802;561 
2004;561 
1715;560 
1549;560 
1897;561 
1575;560 
1893;562 
1956;561 
1672;560 
1364;563 
1862;561 
1661;561 
1936;561 
1598;562 
1613;562 
1695;562 
1566;562 
1660;562 
1519;562 
1730;562 
1709;562 
1947;561 
1604;559 
1628;561 
1889;561 
2096;562 
1992;561 
1638;561 
2078;561 
2105;563 
1631;561 
1821;562 
1568;561 
1669;561 
1692;562 
2052;562 
1774;561 
1840;563 
1555;561 
2273;562 
1780;561 
1814;561 
1758;561 
1717;561 
2054;562 
1767;562 
2040;561 
1669;560 
2182;562 
1937;561 
1597;559 
1691;562 
2059;562 
2052;560 
1697;561 
1575;562 
1848;561 
1905;560 
1893;562 
1953;562 
1968;560 
1766;561 
1604;561 
2172;562 
2051;563 
1617;562 
1833;562 
1836;561 
1809;560 
2089;562 
1967;560 
1943;561 
1832;563 
1667;562 
1573;561 
1379;561 
1880;563 
1902;560 
1510;561 
1650;560 
1618;560 
2127;561 
1615;562 
1834;560 
1694;561 
1847;561 
1657;562 
1722;560 
1876;560 
1986;562 
1587;563 
1523;562 
1524;561 
1874;562 
1613;562 
1741;561 
2039;560 
1593;561 
1795;561 
1825;562 
1655;560 
1812;560 
1586;560 
1874;562 
1858;561 
1906;561 
2008;561 
1818;562 
1956;561 
1736;560 
1868;561 
1789;562 
1705;562 
1723;560 
1884;561 
1788;562 
1469;560 
1598;561 
1989;561 
2045;561 
1865;562 
2057;561 
1945;561 
1914;562 
1692;561 
1902;562 
1880;561 
1887;562 
2023;562 
2041;562 
1568;562 
1826;560 
1837;561 
1830;562 
2005;560 
1784;562 
1679;562 
1631;562 
1786;562 
1766;560 
1664;560 
1721;562 
1657;562 
1606;561 
1801;559 
1899;560 
1961;560 
1918;560 
1783;560 
1386;562 
1877;562 
1643;563 
2183;561 
1912;561 
1862;562 
1996;562 
1779;563 
1644;561 
1907;561 
2129;561 
1889;561 
1629;560 
1597;562 
1716;562 
1956;563 
1750;560 
1771;561 
1918;561 
1749;561 
1842;561 
1905;561 
1677;562 
1807;559 
1748;560 
1737;561 
1985;561 
1711;561 
1804;562 
1658;561 
1939;562 
1840;560 
1731;559 
1963;561 
1890;561 
1900;560 
1954;561 
1854;561 
1673;561 
1814;562 
1768;561 
1527;561 
1971;561 
1773;561 
1938;561 
1775;562 
1707;562 
1719;559 
1715;561 
1953;562 
1710;562 
2035;561 
2006;561 
2186;561 
1701;560 
1620;562 
1873;561 
1905;560 
1890;560 
1955;561 
2069;560 
1887;561 
1640;562 
1788;560 
1920;561 
1847;562 
1779;560 
1812;562 
1857;561 
1886;560 
1721;562 
1548;561 
1853;562 
1781;561 
1636;561 
1739;561 
1821;561 
1816;560 
1911;561 
1644;561 
1649;561 
1677;563 
1763;561 
2098;561 
1592;561 
1644;562 
2031;561 
1873;560 
1783;560 
1681;562 
1516;561 
1583;562 
1901;562 
1943;561 
1804;561 
1966;561 
1839;563 
1663;562 
1602;561 
1676;561 
2036;561 
1985;560 
1781;560 
1671;563 
1848;562 
2159;562 
1860;561 
2028;562 
1630;561 
1573;562 
1654;562 
1616;563 
1795;563 
1624;562 
1687;560 
1739;562 
1519;560 
1707;561 
1659;562 
1760;563 
1486;561 
2023;562 
1861;563 
1985;562 
1681;561 
1971;561 
1582;561 
1770;562 
1715;561 
1479;560 
1559;561 
1983;562 
1721;561 
1794;562 
2015;560 
1831;560 
1699;562 
1744;562 
1777;560 
1973;561 
1822;560 
1765;562 
1979;561 
1651;560 
1767;561 
1659;560 
1707;563 
1785;562 
2193;562 
1921;562 
1815;562 
1857;562 
1772;563 
1657;560 
1784;561 
1954;561 
1805;564 
1795;563 
1687;560 
2072;561 
1964;561 
1786;561 
1622;561 
1596;561 
2125;561 
1739;560 
1544;561 
1775;561 
2024;561 
2042;561 
1838;561 
1916;561 
1844;560 
2051;561 
1873;561 
1864;561 
1553;563 
2257;562 
2081;562 
1775;558 
1544;559 
1929;562 
1673;562 
1996;560 
1487;562 
1592;562 
2048;560 
1478;560 
1782;561 
2138;560 
1762;562 
1659;560 
2053;562 
1865;562 
2043;562 
1790;561 
1785;561 
1771;562 
1833;561 
1820;561 
1749;561 
1726;562 
1759;562 
1692;562 
1942;561 
1648;562 
1442;560 
1624;562 
1568;563 
1773;563 
1889;561 
1661;562 
1985;562 
1535;562 
1727;561 
1638;561 
1803;561 
2207;561 
2038;561 
1703;561 
1926;562 
1613;561 
1568;562 
1853;562 
1801;560 
2014;562 
1687;561 
1925;562 
1903;560 
2003;561 
1871;560 
1948;561 
1471;562 
1622;562 
1724;560 
1567;561 
1737;560 
1950;561 
2029;563 
1973;562 
1756;563 
1912;564 
1676;561 
1921;561 
1940;562 
1807;561 
1951;561 
1546;562 
2020;561 
2034;562 
1759;562 
1975;560 
1550;560 
1633;564 
1504;561 
1988;562 
1350;561 
1596;561 
1681;561 
1632;560 
1623;561 
1789;560 
1670;560 
1458;561 
1657;562 
1742;560 
1445;560 
1716;560 
1666;561 
2032;560 
1513;559 
1605;563 
1629;561 
1872;562 
1691;561 
1786;561 
1626;562 
1715;560 
1690;562 
1869;560 
1394;560 
1752;561 
1729;562 
1386;560 
1647;562 
1781;561 
2031;562 
1916;560 
2115;561 
1919;561 
1765;562 
1679;561 
1781;563 
1708;561 
1694;562 
1948;562 
1742;561 
1985;561 
1698;561 
1743;560 
1788;561 
1905;561 
2069;561 
1744;562 
1807;561 
1826;564 
1813;561 
1872;561 
1678;562 
1582;559 
1666;562 
1930;561 
2014;561 
1840;561 
1877;559 
2333;561 
2192;561 
2085;562 
2136;560 
1817;562 
1786;561 
1588;560 
1959;561 
1981;561 
1655;562 
1641;561 
1760;564 
1651;560 
1616;563 
1912;563 
1611;561 
1924;560 
1887;561 
2037;561 
2177;562 
1814;562 
1685;560 
1916;561 
1733;561 
1700;562 
1866;562 
1736;563 
1944;560 
2035;562 
1815;561 
1739;560 
1715;560 
1809;560 
1721;563 
2038;562 
1986;562 
1666;561 
1860;560 
2117;563 
1924;559 
1891;561 
1783;561 
2043;562 
1695;563 
1933;561 
1721;562 
1591;560 
1870;562 
1794;562 
2039;561 
1755;560 
1934;561 
1714;560 
1828;560 
1667;563 
1597;561 
1751;561 
1616;562 
1942;561 
1804;561 
1975;563 
1508;562 
1834;561 
1813;560 
1910;561 
1582;563 
2015;563 
1890;561 
1978;562 
1925;561 
1497;562 
1928;562 
1933;563 
1512;563 
1654;562 
1590;562 
1935;560 
1567;561 
1598;561 
1795;562 
1798;563 
1751;562 
2077;561 
1691;562 
1846;560 
1960;562 
1675;562 
1965;561 
1743;562 
1897;562 
1567;561 
2405;561 
1669;562 
1809;561 
1902;562 
1730;562 
2282;561 
2143;562 
1714;562 
1745;562 
1605;560 
2081;560 
1641;561 
1927;561 
1987;561 
1864;562 
1938;561 
1571;562 
1611;561 
1869;560 
1915;562 
1615;563 
1674;562 
1656;562 
1825;562 
1714;561 
2013;561 
1617;562 
1811;560 
1830;560 
2112;560 
1661;562 
1796;559 
1674;562 
1784;561 
1637;562 
1734;562 
2178;562 
1862;562 
2057;562 
1763;561 
1762;561 
1820;562 
1830;562 
2054;562 
2157;562 
1896;562 
1782;560 
1954;561 
1915;561 
1989;561 
1553;562 
1783;561 
1604;561 
2038;561 
1779;561 
1665;562 
1687;560 
2019;561 
1736;562 
1865;561 
1891;561 
1855;562 
1569;563 
1923;562 
2178;562 
2129;561 
1544;561 
1939;560 
1934;561 
2018;561 
1914;561 
1793;562 
1869;560 
1814;563 
1975;564 
1492;563 
1592;560 
1817;561 
1924;561 
1884;562 
1751;561 
1798;560 
1829;561 
1782;560 
2007;561 
1982;562 
2019;563 
1610;561 
1891;561 
1937;561 
1482;562 
1970;559 
1743;560 
1856;561 
1844;562 
1906;562 
1685;561 
2033;562 
1723;562 
1420;562 
1948;560 
1961;561 
2111;562 
1772;563 
1963;563 
1620;562 
1790;561 
1708;561 
1851;562 
1493;562 
1663;561 
1863;562 
1988;563 
1567;562 
2037;563 
1797;561 
2090;562 
