CYCLES;INS
1739;561 
1850;561 
1989;563 
1476;563 
1709;562 
1208;561 
3675;563 
1725;561 
1714;561 
1591;561 
1666;559 
1855;561 
1784;561 
1690;562 
2812;560 
1793;562 
1859;561 
1485;561 
1648;563 
1890;562 
1767;562 
1562;562 
1605;562 
1858;561 
1799;561 
1791;561 
1514;560 
3837;561 
1848;562 
1788;561 
3105;562 
1607;561 
1703;562 
1820;562 
1742;561 
1576;562 
1830;562 
1694;560 
1744;561 
1912;561 
1906;560 
1669;560 
1658;562 
1834;562 
1668;562 
1679;561 
2077;561 
2316;562 
1710;562 
1691;561 
1639;561 
1866;561 
1607;561 
1734;562 
1519;561 
1836;561 
1875;562 
1675;561 
1515;561 
1641;562 
1653;561 
1778;562 
1665;561 
1766;562 
1373;560 
1729;562 
1371;562 
1783;562 
1705;562 
1817;558 
1658;560 
1711;561 
2051;562 
1793;564 
2623;562 
1829;562 
1896;562 
1717;563 
1488;560 
1507;561 
2049;563 
1515;561 
2003;560 
1997;560 
1649;561 
1956;561 
1599;561 
2024;560 
1497;561 
1882;562 
1762;561 
1645;558 
1539;563 
2530;562 
1956;562 
1670;563 
1647;562 
1850;562 
1760;561 
1636;561 
1698;562 
2774;563 
1680;562 
2058;563 
1764;562 
1706;563 
1618;562 
1566;561 
1946;562 
1801;562 
1846;561 
1761;562 
1497;562 
1882;563 
1558;563 
1802;562 
1699;561 
1391;562 
1875;561 
1816;560 
1670;561 
1751;561 
2141;562 
1555;562 
1627;562 
1575;562 
1602;562 
1806;563 
2585;561 
1526;562 
1691;561 
1808;562 
1671;564 
1900;563 
1962;561 
1720;561 
1802;562 
1401;562 
1634;560 
2099;561 
1807;560 
1796;562 
1831;562 
1725;562 
1479;563 
1607;563 
2011;561 
2069;560 
1478;561 
1761;562 
1679;561 
2426;561 
1652;562 
1543;561 
2327;561 
2365;561 
1523;562 
2484;561 
1703;562 
1728;561 
1429;561 
1683;562 
2124;561 
1497;562 
1700;559 
1634;561 
1514;562 
1754;562 
1838;563 
2892;561 
1619;562 
2004;562 
1596;561 
1703;560 
1496;562 
1479;560 
1969;561 
1803;562 
1489;561 
1835;561 
1808;561 
1939;562 
1811;561 
1719;562 
1698;562 
2140;563 
1747;562 
1374;560 
1504;561 
1457;561 
1363;562 
1593;562 
1692;562 
1542;561 
2049;561 
1912;563 
1673;562 
1643;562 
1603;562 
1478;562 
1599;563 
1891;561 
1568;561 
1841;561 
1811;561 
1965;561 
1794;561 
1800;561 
1933;561 
2131;562 
1813;562 
1374;560 
1855;561 
1905;561 
3758;562 
2171;561 
1724;561 
1741;561 
1398;562 
1959;562 
1650;561 
1622;562 
1495;561 
1467;561 
1365;561 
1630;561 
1868;562 
1981;562 
1650;561 
2286;561 
1858;559 
1914;561 
1756;561 
1410;560 
1728;561 
1499;561 
1812;562 
1762;561 
2040;559 
2006;560 
1731;562 
1486;562 
1680;562 
1958;558 
1625;560 
1500;561 
1862;562 
1766;562 
1579;562 
1766;561 
1638;562 
2091;562 
3830;558 
1544;561 
1535;561 
2058;562 
1836;560 
1601;561 
2566;558 
1685;560 
1593;562 
1639;562 
1606;561 
3589;561 
1785;560 
1701;560 
1607;560 
1870;562 
1475;561 
2082;561 
1631;562 
1436;562 
1486;561 
1989;562 
1833;561 
2173;562 
1675;561 
1840;561 
1911;561 
1410;560 
2038;562 
1479;562 
1899;563 
1822;561 
1803;561 
1697;562 
1582;561 
1590;563 
1993;562 
1966;562 
1788;561 
1861;560 
2006;561 
1595;561 
1654;561 
1620;561 
1724;561 
1584;561 
1670;561 
1520;561 
1443;561 
1632;562 
1614;562 
1689;561 
1917;561 
1712;562 
1714;560 
1669;562 
1644;561 
1501;561 
1947;561 
1785;562 
1557;561 
1776;561 
2781;561 
1706;561 
2918;561 
3860;562 
1817;562 
1805;562 
1509;560 
1831;561 
1845;562 
1619;562 
1921;563 
1616;562 
1907;562 
1495;562 
1718;561 
1653;560 
1652;560 
1977;562 
1934;560 
1396;561 
1876;562 
1761;562 
1630;562 
1766;562 
1606;562 
1898;561 
1690;563 
1715;561 
1693;562 
1884;561 
1475;562 
1375;562 
1943;563 
1587;562 
1732;562 
1704;561 
1624;560 
1884;561 
1399;561 
1382;562 
1757;562 
1380;562 
1738;561 
1648;562 
1705;562 
1607;562 
1611;561 
1571;561 
1473;563 
1665;561 
2028;561 
1521;562 
1652;562 
1935;562 
1833;560 
1921;560 
1677;561 
1706;563 
1484;562 
1759;561 
1843;561 
1591;561 
1416;562 
3858;561 
1631;561 
2201;562 
2003;562 
1665;562 
1622;561 
1647;562 
1464;561 
1588;562 
1796;562 
1395;561 
1493;560 
1619;561 
1621;562 
1547;561 
2288;560 
1797;563 
1593;561 
1726;562 
1619;561 
1683;562 
1759;562 
1614;561 
2042;561 
1807;561 
1719;562 
1977;561 
1628;561 
1729;559 
1616;561 
1676;561 
1206;562 
1656;562 
1790;562 
1805;561 
1709;560 
1467;562 
1577;562 
2146;562 
1655;561 
1526;562 
1719;562 
1889;562 
1747;561 
1904;563 
3269;562 
1861;562 
3876;562 
1898;561 
2107;561 
1583;560 
1863;561 
1407;561 
1829;562 
1607;562 
1580;561 
4013;562 
1807;561 
1875;562 
1590;562 
1680;560 
1533;562 
1418;562 
1688;560 
3477;561 
2681;560 
1541;561 
1915;562 
1884;561 
1495;559 
1862;561 
1759;562 
3743;561 
1662;561 
1600;561 
1768;561 
1682;562 
1908;559 
1510;562 
1702;560 
1774;561 
2186;561 
1826;562 
1689;563 
1914;564 
1746;562 
3657;562 
1841;563 
1855;561 
1817;563 
1590;561 
1854;561 
1701;562 
4138;561 
1751;562 
1615;561 
1624;560 
2206;563 
1981;562 
1558;562 
1654;561 
1792;562 
1529;561 
1615;561 
2579;561 
1609;562 
1400;560 
3483;561 
1915;561 
1656;561 
1889;560 
1678;561 
1697;561 
2061;561 
1677;562 
1643;561 
1731;563 
1661;563 
1541;562 
1583;562 
1666;563 
1848;563 
1710;561 
1739;561 
1618;561 
1505;561 
1604;562 
3494;561 
1670;561 
1562;561 
1604;561 
1873;562 
1737;561 
1887;561 
1928;562 
1439;561 
1805;561 
1574;561 
1507;561 
1468;561 
1448;560 
1865;561 
1557;562 
2014;561 
1983;561 
1954;561 
1924;562 
3798;562 
1674;562 
1573;562 
1558;561 
1508;561 
1978;562 
1540;562 
1470;562 
1675;561 
1588;561 
1543;561 
1609;561 
1866;561 
1600;562 
1720;560 
3862;561 
1435;563 
1631;562 
1863;563 
1790;560 
1426;562 
1870;563 
1732;562 
2058;562 
1586;561 
1682;562 
1403;561 
1409;562 
1794;561 
1669;561 
1964;562 
1559;562 
1642;562 
2004;564 
1474;562 
1662;560 
1580;562 
1647;561 
1823;561 
1727;563 
1743;562 
1815;561 
1828;561 
1614;561 
1932;561 
1670;562 
1680;559 
1610;561 
1709;561 
1778;562 
1730;562 
1569;562 
1689;559 
1775;561 
1684;561 
1877;560 
1857;562 
2388;564 
1716;561 
1871;561 
1552;560 
1514;561 
1181;561 
1872;562 
1660;563 
1889;561 
1780;561 
1538;560 
1751;560 
1677;560 
1440;563 
1951;560 
1617;562 
1950;563 
1860;562 
1843;561 
1411;559 
1601;561 
1643;562 
2085;561 
1728;561 
1494;562 
1591;561 
1757;561 
1388;560 
1552;561 
1934;562 
2043;561 
1697;561 
1572;561 
1503;561 
1741;561 
1717;561 
1603;562 
2001;562 
1384;562 
1585;562 
1784;562 
1541;560 
1481;562 
1915;563 
1780;562 
1689;562 
1748;563 
1416;561 
1418;561 
1701;561 
1655;562 
1976;562 
1554;562 
1622;563 
1781;562 
1546;562 
1792;563 
3743;562 
1861;564 
1888;562 
1827;562 
1815;561 
1903;561 
1817;562 
1938;562 
1744;561 
1875;562 
1664;562 
3823;563 
1802;562 
1399;562 
1439;562 
1711;562 
1443;560 
1774;561 
1945;562 
1418;561 
1850;561 
2055;562 
1909;562 
1664;561 
1674;561 
1777;563 
1628;560 
1631;561 
1942;562 
1655;561 
1487;561 
1421;563 
1491;562 
1882;562 
1560;561 
1846;561 
1775;561 
1815;561 
3616;561 
