CYCLES;INS
1713;562 
1713;562 
1585;561 
1961;562 
1685;562 
1925;563 
1542;561 
1667;562 
1750;562 
2064;561 
1801;562 
1566;563 
1735;562 
2271;561 
1899;562 
1547;564 
1759;562 
1794;560 
2005;562 
2102;563 
1649;562 
1891;560 
1565;562 
1734;562 
1896;562 
1490;561 
1766;561 
1760;560 
1682;561 
1711;560 
1490;561 
1848;562 
1871;562 
1700;562 
2555;561 
1742;560 
1780;561 
1896;561 
1778;562 
1492;561 
1504;562 
2002;560 
1941;561 
2319;562 
1942;562 
2677;561 
1799;561 
1892;562 
1864;563 
1568;560 
1814;561 
1731;562 
1963;561 
1998;561 
2091;561 
3995;561 
1714;561 
1779;559 
1815;560 
2109;561 
1979;562 
1798;562 
1843;560 
1914;561 
1957;561 
1687;560 
1785;561 
1854;561 
1668;561 
1660;562 
1708;562 
2479;561 
1985;562 
1734;562 
3655;563 
1844;561 
1699;562 
1794;562 
2308;562 
1646;563 
2058;563 
1748;562 
1597;562 
1944;562 
1812;562 
1859;561 
2088;562 
2034;562 
1671;562 
1855;561 
1773;561 
1713;562 
1656;563 
1687;562 
2299;561 
1843;563 
1689;561 
1706;561 
1535;562 
2010;560 
1980;562 
1798;562 
3928;560 
1706;560 
2560;562 
1902;562 
2023;561 
1678;562 
1805;561 
1886;561 
1990;562 
1896;561 
1648;561 
1840;563 
3858;562 
1416;561 
1726;562 
1772;563 
1924;561 
2094;563 
1903;563 
1543;562 
1753;562 
1569;561 
2092;560 
1484;561 
1854;561 
1873;563 
1619;561 
1533;562 
1655;560 
1951;561 
1718;561 
1422;562 
1706;561 
1579;561 
1645;561 
1646;561 
1435;561 
1914;560 
1796;562 
2065;563 
2072;563 
2020;562 
1820;560 
2094;561 
1903;560 
2077;562 
1978;562 
2090;561 
2048;563 
1969;561 
1957;562 
1658;561 
1745;561 
1834;561 
1766;561 
2878;562 
1778;561 
1996;562 
1819;559 
1576;561 
1578;561 
1943;561 
1783;560 
2141;560 
1642;560 
1844;562 
1796;562 
1926;562 
1839;562 
3756;560 
1808;562 
1794;561 
1629;563 
1634;562 
1914;562 
1698;561 
2136;560 
1753;562 
2032;561 
1738;560 
2121;561 
2106;561 
1874;562 
1633;562 
1939;561 
1874;561 
4063;561 
4025;561 
1846;561 
1840;562 
2004;560 
1957;561 
2317;561 
3757;561 
1812;561 
1973;560 
1695;561 
1891;562 
1576;561 
2009;562 
2002;560 
1835;562 
1899;563 
1812;562 
1785;562 
1912;562 
1821;562 
1963;563 
1770;561 
1862;561 
1564;561 
1939;562 
1525;561 
1727;562 
2171;562 
1788;561 
1732;561 
1649;560 
1567;561 
1437;559 
1702;560 
1726;562 
1891;563 
1892;560 
1940;562 
1798;562 
2083;562 
1867;562 
1887;563 
1986;560 
1611;561 
1648;561 
2260;562 
1733;562 
1801;562 
1760;562 
1575;561 
1876;561 
1556;561 
1735;561 
1668;561 
1856;561 
5666;560 
1852;561 
1687;561 
2381;561 
1717;561 
1877;561 
1695;562 
2012;564 
2000;561 
1672;562 
1851;561 
1924;562 
2291;561 
1780;561 
1927;561 
2144;562 
4117;561 
1883;562 
1480;561 
1717;562 
1404;560 
1700;561 
4014;562 
1683;561 
1507;561 
1593;562 
1587;561 
1475;561 
1976;561 
3948;561 
1712;561 
1985;561 
1996;560 
1792;561 
2152;561 
2146;561 
1805;561 
2005;562 
1899;561 
1908;561 
1895;561 
1935;561 
1474;559 
1661;560 
1970;561 
1846;562 
1761;561 
1971;561 
1932;562 
2219;561 
1954;562 
1749;563 
1822;561 
1748;561 
1678;562 
1855;561 
1727;564 
1699;560 
1775;564 
1711;564 
1837;563 
1785;562 
1850;561 
1914;561 
1930;561 
1686;561 
1863;561 
1565;563 
1868;562 
2211;562 
1990;563 
1698;562 
1901;562 
1976;561 
1979;561 
1504;562 
1664;560 
1872;562 
1991;561 
1939;560 
1948;562 
1989;562 
1661;560 
1623;561 
2712;561 
2059;560 
1843;561 
1885;562 
1675;563 
1930;562 
2063;559 
2157;560 
1804;561 
1821;561 
1976;561 
1968;559 
1632;562 
1593;561 
2115;562 
1763;562 
2000;561 
1876;560 
2895;561 
1455;561 
2440;561 
1366;562 
1731;561 
2840;559 
1791;561 
1892;560 
1803;561 
1360;561 
1796;562 
1941;561 
1851;561 
2077;562 
1712;561 
1723;558 
1799;562 
1823;561 
2268;560 
1532;561 
1711;562 
1534;561 
1973;561 
1797;563 
1747;562 
3852;561 
1847;561 
2770;564 
1884;561 
1834;562 
1810;561 
1767;563 
2073;560 
2116;561 
2027;562 
1970;560 
1965;561 
1452;561 
1818;561 
1698;562 
2699;561 
4187;561 
1939;562 
2162;563 
1884;562 
1652;562 
1793;561 
1913;562 
1904;561 
1580;562 
1997;562 
1938;563 
1677;562 
1717;561 
1683;562 
1803;561 
1804;562 
1905;561 
1813;560 
1668;560 
1908;563 
2026;563 
1721;562 
1651;561 
1773;562 
1734;560 
1749;561 
2547;563 
1645;562 
2774;562 
2156;561 
1773;560 
1440;562 
1893;560 
2434;561 
1637;561 
3744;561 
1736;562 
2189;563 
2187;561 
1951;561 
1864;561 
1675;561 
1634;561 
1940;563 
1998;562 
1976;561 
1885;561 
1959;562 
1744;559 
1817;562 
1664;561 
2026;561 
1856;561 
1870;561 
3893;562 
1914;562 
1998;561 
1787;562 
1883;562 
2041;561 
3652;562 
1748;561 
1813;562 
2142;562 
1701;562 
1918;562 
1941;561 
1909;562 
1764;564 
1681;561 
2063;561 
1652;561 
1704;560 
1756;561 
2080;561 
3931;561 
1881;562 
1916;562 
1973;562 
1897;561 
1818;560 
1840;560 
1819;561 
3757;561 
3760;561 
1591;562 
1792;562 
2003;561 
2001;563 
1686;563 
1933;564 
1768;560 
1942;561 
1883;564 
1530;562 
2258;561 
2063;560 
1709;561 
1723;560 
1881;561 
1936;561 
1699;561 
1691;559 
1586;561 
1792;561 
1776;561 
1781;562 
1617;562 
1879;561 
1980;561 
1790;561 
1810;560 
1803;562 
1898;560 
1718;562 
2072;561 
1682;563 
1921;562 
1735;562 
1873;560 
1474;560 
1517;562 
1599;561 
1730;561 
1697;561 
1711;561 
1725;562 
1758;561 
1950;563 
1887;558 
1874;561 
1639;561 
3014;562 
2009;562 
1908;562 
2066;561 
1502;560 
1905;560 
1867;560 
1543;561 
1908;560 
1933;561 
1741;561 
1806;561 
1562;562 
1470;561 
1733;561 
1679;563 
1839;561 
1880;560 
1650;562 
1847;562 
1622;562 
1867;562 
1786;562 
1454;562 
1688;562 
1992;560 
1665;561 
1858;561 
2084;561 
1566;560 
1663;561 
1688;563 
1915;561 
1902;560 
2812;560 
1795;561 
1982;561 
1407;560 
1830;561 
1782;560 
1796;561 
1947;562 
1944;562 
1841;562 
1630;561 
1800;562 
1741;561 
1748;562 
1956;561 
1673;562 
1588;561 
1691;561 
1779;561 
2336;561 
1814;564 
1788;563 
1576;561 
1799;562 
1731;561 
1925;561 
2446;561 
2110;562 
1752;561 
2223;561 
2088;562 
1496;559 
1842;561 
1834;560 
1778;562 
1867;562 
4218;562 
2104;561 
3099;560 
1905;560 
3665;561 
1532;560 
1412;560 
1666;562 
1641;561 
1708;562 
1726;561 
1921;561 
1711;562 
1792;561 
1901;561 
1650;563 
1707;561 
1690;561 
1493;561 
4004;562 
1970;561 
1756;561 
1774;561 
2179;560 
1839;560 
1777;561 
1470;561 
3765;561 
1863;561 
1806;561 
1935;560 
1967;561 
2993;562 
1840;561 
1817;562 
1879;561 
2065;562 
1745;561 
1617;561 
1819;561 
1792;561 
2046;562 
1946;561 
1999;561 
4341;561 
1837;563 
1821;560 
1693;560 
1893;560 
1528;560 
1607;559 
1713;562 
1948;561 
2002;562 
1991;562 
2754;562 
1847;560 
2001;562 
1889;562 
1767;561 
4174;562 
1877;561 
1756;560 
1505;561 
1578;561 
1638;561 
1602;561 
1659;561 
1928;561 
1828;560 
1741;560 
1931;561 
1789;561 
1840;561 
1919;562 
1979;561 
1789;561 
1736;562 
2049;562 
1774;562 
1989;562 
1933;562 
3575;561 
2066;558 
1891;562 
2187;561 
2119;561 
1773;562 
2124;562 
1761;562 
1856;561 
1600;562 
2081;562 
1991;561 
1648;560 
1725;561 
1761;562 
1834;561 
1796;561 
1860;561 
1861;561 
1718;562 
2166;562 
1870;561 
1631;561 
2104;561 
2217;562 
1645;561 
1782;559 
1861;562 
1741;562 
1911;561 
3608;561 
1672;562 
1837;561 
1808;561 
1764;560 
1554;562 
1533;562 
1842;561 
1769;561 
1969;561 
1804;562 
1637;562 
1598;560 
1529;561 
1699;561 
1468;561 
1780;561 
1526;561 
1823;561 
1917;560 
1871;561 
1887;562 
1853;561 
3132;562 
1747;562 
1849;561 
1556;558 
1751;562 
1934;561 
1862;561 
1877;562 
1969;561 
1995;561 
1785;561 
1734;562 
1580;561 
1761;561 
1638;562 
1379;562 
1952;563 
1584;562 
1711;562 
1791;562 
1899;562 
1748;562 
1694;562 
1732;561 
1786;561 
1679;562 
1776;562 
1948;561 
1785;561 
2016;561 
1908;561 
2096;562 
1813;560 
1623;561 
1486;563 
1952;561 
3957;562 
1920;562 
2074;562 
1531;562 
1543;559 
1896;562 
1822;560 
1777;561 
1649;562 
1993;563 
1761;561 
1510;562 
1676;562 
1557;561 
1741;562 
1591;561 
1796;560 
1822;561 
1583;562 
2034;561 
1806;560 
1719;562 
1951;560 
1882;561 
1478;562 
1634;562 
1792;561 
1649;560 
1918;562 
1746;562 
1874;561 
1841;561 
2007;562 
4042;562 
1827;562 
1646;561 
1585;562 
1967;560 
2056;560 
3762;562 
3025;561 
1891;561 
1717;562 
1863;561 
1813;561 
1853;562 
1949;561 
3001;563 
1846;563 
1782;562 
1902;562 
1820;562 
1868;562 
1805;561 
1610;562 
1891;561 
1535;562 
1719;562 
1760;562 
1711;561 
1560;562 
2032;562 
1734;561 
1875;561 
1948;562 
1601;561 
2124;561 
1827;560 
1946;561 
2005;563 
2007;562 
1753;561 
1877;560 
1669;562 
1592;562 
1656;562 
1599;561 
1735;562 
1840;561 
1902;561 
1582;562 
1699;562 
2093;560 
2083;562 
2001;561 
1679;561 
1942;563 
2093;562 
1929;561 
1842;561 
1832;561 
1779;561 
1506;560 
1984;562 
1812;562 
1767;561 
1793;561 
1562;560 
1640;561 
4330;559 
2037;562 
1795;560 
1728;561 
1971;561 
2105;561 
1790;563 
2448;561 
2361;564 
2065;561 
1867;561 
1871;561 
1794;562 
1752;562 
1850;561 
1779;561 
1676;561 
1731;561 
1792;562 
1741;562 
1743;561 
1864;561 
1853;563 
1454;561 
1859;562 
1954;562 
1724;562 
1833;562 
3476;561 
1768;563 
1977;561 
1832;563 
1945;563 
2145;561 
4026;561 
1936;561 
1595;562 
3900;559 
2863;561 
1853;560 
1613;562 
1665;562 
1821;562 
1925;562 
1946;560 
1692;561 
2030;562 
1981;561 
1637;561 
1799;561 
1832;562 
1860;562 
1758;562 
2171;561 
2064;561 
1990;561 
1661;561 
1493;563 
1812;560 
1889;562 
1839;564 
1863;562 
1677;562 
1767;562 
2059;562 
2405;562 
1885;561 
1974;562 
1727;561 
3739;561 
1690;562 
1669;561 
2093;560 
1956;564 
3117;562 
1908;561 
2933;562 
1883;561 
1906;563 
2125;562 
1865;563 
1929;561 
1566;563 
1888;560 
2126;563 
1561;561 
1715;561 
1824;560 
3189;561 
1834;562 
1746;561 
1795;559 
1843;563 
1788;560 
2081;562 
3995;562 
1955;562 
1821;562 
1873;562 
2064;562 
1989;561 
2140;560 
1954;561 
1822;561 
2013;560 
1980;561 
1745;562 
1781;563 
1748;561 
1690;561 
1889;561 
1807;561 
2072;561 
1849;561 
1871;563 
1716;562 
1737;561 
1634;562 
1886;561 
1827;561 
1977;561 
2033;561 
2027;562 
1882;562 
1698;560 
1719;562 
1913;561 
1940;563 
1825;561 
1819;563 
1791;560 
1439;561 
1860;562 
1613;562 
7072;561 
1818;561 
2054;561 
2053;561 
1731;560 
1812;561 
1976;563 
1748;561 
1837;562 
3923;562 
1845;559 
2120;559 
1626;561 
1645;560 
1619;562 
1743;561 
2552;561 
1901;562 
1836;563 
1767;562 
2846;562 
1701;561 
1575;561 
1886;562 
1799;561 
1616;561 
1956;560 
1991;560 
1585;562 
1703;562 
1910;561 
1955;560 
1831;561 
1554;560 
2126;561 
2139;562 
3787;563 
1784;562 
1749;562 
1743;561 
1730;561 
1609;561 
1917;560 
1647;561 
3927;561 
1845;560 
1869;560 
1653;561 
1642;562 
1789;561 
2146;563 
1845;562 
1885;561 
1888;561 
1615;562 
4192;563 
1909;561 
1957;563 
1712;561 
1705;561 
1721;561 
1862;561 
1813;560 
1779;561 
1760;560 
2088;562 
1953;560 
1841;562 
1638;561 
1891;560 
1473;561 
1441;563 
3109;561 
2052;560 
1734;561 
2164;561 
1961;562 
1946;561 
1850;560 
1878;562 
1971;562 
1718;563 
2081;563 
1643;562 
2354;560 
1836;561 
1757;562 
1910;560 
1698;562 
1907;561 
1791;561 
1839;561 
1900;561 
1785;560 
3823;561 
2817;561 
2016;561 
1816;560 
2103;562 
1931;561 
1714;561 
1381;561 
1909;561 
2031;561 
1808;561 
4441;561 
2013;560 
1922;560 
1898;561 
1558;562 
1652;562 
1925;561 
1688;561 
1475;561 
1786;560 
2024;561 
1949;561 
2144;561 
1804;561 
2066;560 
1918;562 
2048;562 
1830;562 
2097;563 
1633;562 
1584;562 
1717;561 
1946;561 
1711;563 
1486;561 
1861;560 
1987;561 
1829;563 
1931;562 
1633;561 
1770;562 
1792;561 
1859;561 
1709;560 
1414;559 
1990;562 
1905;561 
1974;561 
1745;561 
1834;560 
1694;561 
1662;562 
1762;561 
1905;561 
1900;560 
1634;561 
1660;564 
1848;561 
1767;560 
2910;561 
1833;561 
1916;561 
1951;561 
1562;562 
1773;561 
1881;561 
1920;562 
1699;562 
2040;561 
1816;561 
1799;560 
1577;560 
1714;562 
1885;562 
1468;562 
3126;561 
1910;562 
2020;562 
1904;560 
2110;561 
1698;561 
1756;562 
1691;561 
1663;562 
1550;563 
2081;561 
2134;561 
1998;562 
1659;561 
1622;561 
2068;562 
1595;562 
1916;562 
1817;562 
1491;561 
1887;563 
3757;561 
2002;561 
1615;562 
1836;562 
1946;562 
1963;561 
1835;560 
1655;561 
1759;562 
1937;559 
3644;562 
2169;563 
1861;563 
1788;562 
1863;562 
2194;562 
1992;562 
1694;561 
4337;562 
3900;562 
1592;560 
1941;561 
1958;561 
1718;561 
1949;561 
2095;562 
2402;561 
1957;561 
2073;562 
1956;563 
1848;561 
1894;562 
3950;562 
1848;563 
2136;563 
1830;561 
1665;561 
1995;563 
1919;561 
1726;561 
1673;562 
1580;560 
1688;560 
1402;560 
1961;562 
1723;561 
2443;561 
1628;562 
1927;562 
1846;562 
1864;561 
1664;561 
1935;563 
1534;562 
1529;561 
2148;561 
1689;561 
1822;561 
1749;562 
1889;560 
1917;561 
1588;560 
1738;561 
2126;562 
1713;561 
1804;561 
1533;562 
1629;562 
1583;561 
1544;561 
1688;561 
1876;562 
1897;564 
2134;562 
1594;561 
1881;562 
1817;561 
1917;562 
1633;563 
1704;561 
1516;563 
1693;561 
1636;563 
1948;563 
1897;563 
1889;563 
1801;562 
1698;562 
1644;562 
1780;561 
2206;562 
1906;561 
2124;561 
1873;560 
2554;560 
1756;560 
1957;561 
1814;561 
1614;562 
1881;562 
3767;560 
2060;562 
2089;560 
2028;562 
3942;560 
2066;560 
2011;560 
3772;561 
1710;560 
1849;560 
1661;562 
1561;561 
1785;562 
1899;560 
2147;562 
1879;562 
1754;560 
1821;562 
2175;562 
1881;563 
1602;562 
2021;561 
2040;561 
1736;562 
1617;560 
1735;561 
1702;562 
2215;561 
1477;562 
1902;561 
1870;561 
1596;562 
1858;561 
1730;561 
3811;562 
1954;560 
3666;560 
1529;562 
1515;561 
1831;561 
1737;561 
1978;559 
2095;560 
3011;561 
1909;561 
1616;561 
1851;560 
1987;561 
1842;562 
1734;562 
2267;561 
1659;562 
1896;561 
1787;561 
1801;562 
2024;560 
1733;561 
1734;562 
1989;562 
1769;562 
1855;562 
1662;561 
2003;561 
1697;560 
1871;561 
1628;561 
1866;559 
1700;562 
1717;561 
1664;560 
1635;562 
2017;563 
1893;562 
1548;562 
1635;560 
2022;562 
1761;562 
1792;561 
1748;562 
1883;560 
1926;562 
1924;561 
1843;562 
1914;561 
1678;562 
1700;562 
1745;562 
1879;560 
1918;562 
1432;563 
1654;561 
1820;562 
3550;561 
1834;562 
1896;562 
1765;561 
1695;561 
1821;562 
2201;562 
1991;562 
4381;560 
1790;562 
1873;562 
1997;561 
1908;560 
1522;560 
1538;562 
1658;561 
1630;561 
4038;562 
1637;562 
4231;561 
1908;563 
2145;562 
1547;562 
1822;560 
1608;559 
1978;562 
2067;563 
1516;561 
1804;561 
1826;562 
1909;562 
1549;561 
1858;561 
1758;561 
1593;562 
1696;562 
1655;560 
1690;562 
1651;563 
1737;562 
1776;561 
1577;561 
1876;562 
1507;562 
1702;562 
3025;561 
1611;562 
1579;562 
1807;561 
2175;561 
1981;561 
1808;562 
1600;561 
2021;561 
4040;562 
1778;561 
1855;563 
1674;561 
1742;561 
1829;562 
1664;562 
1943;560 
1833;561 
1667;560 
1664;558 
1794;561 
2005;561 
2082;561 
1762;562 
1909;562 
1916;562 
1660;561 
1829;561 
1776;561 
1677;561 
1650;561 
1454;562 
1717;561 
1982;562 
1946;561 
1732;561 
1830;561 
1697;561 
1549;561 
1873;561 
1733;561 
1606;561 
2036;561 
1668;561 
1629;562 
1712;561 
1858;561 
3852;561 
1591;561 
1721;561 
1737;562 
1746;561 
1878;560 
1798;562 
2033;561 
1752;562 
1853;561 
1872;562 
2039;562 
1938;562 
1854;563 
1408;562 
1761;561 
2040;561 
1741;562 
1747;560 
1973;560 
2347;561 
1967;562 
1754;562 
1878;562 
1923;561 
1792;561 
1886;563 
1883;561 
1617;560 
2023;562 
1850;561 
1994;563 
1941;561 
1922;562 
1945;561 
2117;562 
1632;563 
1411;562 
1721;561 
1996;562 
1817;561 
1864;562 
1690;563 
1951;561 
1768;562 
2862;561 
1747;563 
1393;563 
1847;561 
1768;560 
1803;560 
1662;561 
1956;562 
1480;561 
2032;562 
1893;563 
1982;562 
3036;563 
1578;561 
2059;561 
1863;562 
1669;560 
1801;561 
4021;561 
2039;558 
1887;562 
3626;561 
1721;561 
4044;560 
1805;561 
1554;562 
1744;562 
2967;563 
1843;562 
1956;561 
1725;561 
1600;561 
1761;561 
1700;561 
1578;561 
1842;562 
1841;561 
4232;562 
2682;562 
1601;559 
2109;561 
1799;561 
1858;561 
1600;561 
1799;562 
2122;562 
1928;561 
1733;561 
1587;561 
1659;561 
1696;562 
1641;560 
1769;563 
1832;562 
1859;560 
3835;563 
1736;561 
1679;561 
1805;561 
1614;562 
1910;561 
1674;560 
1898;562 
1621;562 
1597;561 
3670;561 
1738;561 
1954;561 
1852;562 
1840;561 
3784;560 
1811;561 
1751;561 
1962;561 
1633;560 
4097;561 
1850;561 
3769;561 
1483;561 
1533;563 
3845;561 
1723;561 
3885;561 
1906;561 
1644;561 
2129;562 
1528;562 
1493;561 
3589;562 
1680;562 
1886;561 
1774;561 
1645;563 
2466;560 
1662;561 
1649;562 
1478;562 
1903;561 
1784;561 
1678;561 
1828;561 
1792;561 
1677;562 
1742;562 
2046;560 
1589;561 
1752;562 
2060;561 
2028;562 
1949;563 
1566;562 
2038;562 
2000;560 
1691;563 
1926;563 
4007;561 
1543;561 
1772;561 
1683;560 
2004;560 
1829;563 
1837;563 
2190;561 
1805;561 
1818;561 
1723;563 
1974;563 
1966;562 
1905;562 
1999;562 
1942;562 
1886;560 
1710;560 
2063;561 
1650;562 
1740;561 
1972;562 
2040;561 
1911;562 
1869;561 
1928;562 
1600;562 
1569;562 
1729;560 
2113;561 
1812;561 
1693;561 
1476;561 
3832;561 
1903;561 
1728;562 
1539;561 
1665;561 
2203;561 
1872;561 
1685;561 
1893;560 
2308;562 
1606;561 
2724;561 
1861;562 
1520;562 
1633;562 
1834;561 
1787;561 
1699;561 
1687;561 
1829;562 
2032;562 
1532;561 
1938;561 
1709;562 
1891;562 
1652;562 
1773;561 
1714;562 
1769;562 
2013;563 
1889;562 
1685;561 
1766;562 
1807;561 
1879;562 
1961;561 
1924;561 
2090;561 
1999;561 
2120;561 
1875;561 
1839;561 
2605;561 
2047;563 
1905;563 
1846;563 
1612;561 
1560;562 
2025;562 
1920;560 
1786;561 
1712;561 
1524;563 
1939;562 
1830;561 
1997;562 
1954;563 
1718;562 
2162;562 
1883;563 
1538;562 
1708;562 
2013;563 
2031;562 
1942;561 
2128;560 
1946;561 
1827;562 
1787;562 
1946;563 
1983;562 
1820;562 
1919;562 
2067;563 
2986;560 
2412;561 
2048;561 
1768;562 
3956;561 
1789;562 
1626;562 
1794;562 
1592;562 
1864;560 
1685;560 
2049;560 
1687;561 
1786;562 
1919;562 
1809;562 
1472;562 
1845;561 
1985;561 
1805;561 
1626;560 
1776;561 
1766;562 
3040;562 
1598;562 
2241;563 
1800;563 
1910;562 
1501;560 
1738;561 
1731;561 
1750;561 
1830;561 
1638;561 
1539;560 
1780;561 
1800;561 
3983;561 
1784;561 
1842;563 
2135;562 
2092;561 
2045;561 
1822;560 
1995;562 
1929;563 
2101;562 
1978;562 
1694;561 
1985;563 
1750;560 
1631;561 
1936;561 
1900;562 
2040;561 
1887;560 
2174;561 
1974;562 
4117;561 
1891;560 
1733;561 
1968;562 
2116;561 
1767;562 
1640;561 
2167;561 
1641;560 
1924;562 
1658;562 
1896;561 
1775;562 
1815;562 
1577;562 
1711;561 
3851;562 
3751;561 
1813;560 
2303;561 
1767;560 
1913;561 
2780;562 
1862;562 
1815;561 
1894;560 
1824;561 
1888;561 
1785;561 
1817;562 
1793;561 
1516;561 
2062;561 
1777;561 
3788;561 
2023;561 
1424;561 
1908;562 
3845;561 
1854;561 
2145;563 
1616;562 
1864;561 
2041;562 
1928;562 
2019;561 
1972;562 
1715;561 
1995;561 
1587;561 
1701;560 
3800;563 
3519;559 
1854;563 
1608;561 
1611;560 
1773;560 
1856;561 
1674;561 
1778;563 
2001;560 
1786;561 
1824;561 
1954;560 
2126;562 
1990;562 
1615;562 
1807;562 
2066;562 
2038;562 
1738;562 
1998;561 
3876;562 
1796;561 
1722;562 
1656;561 
1927;561 
1516;562 
1952;563 
1859;561 
1782;561 
1906;562 
1790;561 
1617;561 
1867;561 
1883;560 
1862;561 
2030;562 
1495;561 
1634;562 
1814;561 
1827;561 
1651;562 
1996;561 
1580;561 
1854;561 
1989;562 
3169;561 
3691;561 
1841;561 
1800;562 
1891;563 
1845;561 
1806;562 
2181;561 
1488;562 
2050;562 
3689;562 
1992;562 
3604;561 
3591;562 
1578;561 
1898;561 
2721;561 
1739;561 
2066;562 
2868;562 
1974;562 
1648;561 
2020;562 
1999;561 
2075;561 
1701;560 
1954;561 
2126;561 
1792;561 
1960;562 
1712;564 
1849;562 
1877;562 
2009;562 
1823;561 
2026;562 
1545;561 
1540;561 
1580;559 
1856;562 
2086;562 
2055;562 
2389;561 
1965;561 
1775;563 
2011;561 
1750;560 
3865;562 
1882;562 
1624;562 
1871;563 
1646;561 
1884;562 
1654;560 
1718;560 
1527;561 
1853;561 
1985;560 
1997;561 
1922;560 
1948;561 
1759;561 
1808;561 
1539;561 
2114;562 
1941;561 
2188;561 
1570;561 
1394;561 
1463;561 
1896;562 
1941;563 
1777;564 
3731;562 
1757;560 
1774;560 
2031;562 
1967;562 
1694;561 
1720;563 
1689;563 
2146;563 
1790;562 
1568;561 
1970;562 
1703;560 
1855;560 
1761;561 
1684;561 
1852;562 
1945;561 
1575;562 
1761;562 
1831;562 
1789;560 
1776;561 
1801;561 
1913;562 
1578;561 
2167;562 
2045;563 
4184;561 
1808;562 
1748;560 
1852;561 
1667;562 
2057;561 
2000;561 
1856;561 
1758;563 
3767;559 
1605;562 
1964;561 
1466;561 
1627;561 
1896;562 
1721;563 
1876;562 
1712;560 
1917;561 
1891;560 
1440;561 
4020;561 
1658;561 
1940;559 
1643;560 
1789;561 
1718;560 
1631;562 
1659;562 
1741;561 
1996;562 
2041;561 
1687;562 
1924;562 
1802;562 
2008;562 
1729;561 
1503;562 
1734;561 
1730;562 
1654;562 
2032;562 
1981;562 
2128;562 
1950;561 
1673;562 
1708;561 
1986;561 
1659;561 
1969;561 
1970;561 
3072;562 
1702;562 
1980;562 
1926;564 
1744;562 
1770;561 
2074;561 
3743;562 
1775;561 
4088;561 
2023;561 
1813;562 
1844;560 
2040;562 
2808;561 
1668;562 
1467;560 
1652;562 
1875;561 
1493;561 
1777;561 
2196;561 
2010;561 
1744;561 
1681;560 
2059;562 
1649;563 
1608;561 
1840;562 
1598;561 
2205;561 
1670;560 
1718;560 
2072;562 
1667;563 
2021;562 
1874;561 
1681;561 
1620;561 
2151;562 
1876;562 
1882;561 
1644;561 
1771;561 
1748;560 
1785;561 
1616;562 
1916;561 
1903;561 
1740;562 
2088;561 
1695;562 
1618;561 
1787;561 
1958;561 
1944;564 
1582;563 
1784;561 
1632;560 
2038;560 
1691;560 
1887;561 
1767;560 
1546;562 
1966;561 
1786;561 
1876;560 
1764;562 
1594;561 
2039;561 
1829;561 
1717;561 
1923;561 
1811;561 
1672;561 
3683;561 
1852;561 
1678;560 
1607;561 
3842;562 
1733;561 
1575;560 
1712;560 
1577;561 
2103;560 
1734;561 
1678;563 
1790;562 
2021;561 
1754;561 
2110;562 
1837;560 
1743;562 
1797;562 
1721;560 
1694;561 
1528;563 
1470;562 
3974;560 
1560;560 
1817;561 
1739;562 
2015;561 
1653;563 
2105;564 
1632;561 
2953;560 
3567;562 
1860;561 
1905;562 
1799;562 
1840;561 
1831;561 
1418;563 
1890;560 
1641;561 
1677;561 
2011;561 
1730;562 
1927;561 
2088;562 
1799;561 
1739;562 
1936;561 
1909;562 
1777;562 
1584;561 
