CYCLES;INS
1874;561 
1700;561 
1957;561 
1721;562 
1900;562 
1760;562 
1793;561 
1912;561 
1834;561 
1759;562 
1771;560 
2051;562 
3513;562 
2029;561 
1755;562 
3780;562 
1932;563 
1894;561 
2002;560 
2263;562 
1602;561 
3907;561 
1475;562 
1828;562 
1723;562 
1991;560 
2134;560 
1702;561 
1778;561 
1866;562 
1502;560 
1911;561 
1664;561 
1980;561 
2021;561 
1588;560 
1620;563 
1945;563 
2150;562 
1620;562 
2076;562 
1770;562 
1956;562 
1628;562 
1873;564 
1797;562 
1755;560 
1815;561 
1898;561 
1803;562 
2595;561 
1822;560 
1524;562 
1901;562 
1821;562 
1835;561 
2117;562 
1954;562 
1701;562 
1757;562 
1750;562 
1385;562 
1512;562 
1906;561 
1633;561 
2014;562 
1905;559 
1769;561 
2913;562 
1924;563 
1788;561 
3847;561 
1745;560 
1829;561 
1831;561 
2346;562 
1501;562 
1679;560 
1749;561 
1539;562 
1934;561 
1876;563 
1883;563 
2752;561 
1846;561 
1806;563 
1854;561 
1741;561 
1765;563 
1616;561 
1904;561 
1916;560 
1623;561 
2134;562 
1698;561 
1957;561 
1762;561 
2292;562 
2197;562 
1810;562 
1950;562 
1886;561 
2109;563 
2073;562 
1746;560 
1530;560 
1818;561 
1655;562 
1634;562 
1833;563 
1862;563 
1853;563 
1777;562 
1597;561 
3993;561 
1912;561 
1657;561 
3895;562 
1911;561 
1694;560 
1586;561 
1995;562 
1884;560 
1886;561 
1802;562 
2045;563 
1706;562 
1691;562 
3439;562 
2065;560 
1686;562 
2000;563 
1623;562 
1996;560 
1660;561 
1877;562 
3596;560 
1889;561 
2039;562 
2019;563 
1711;560 
1644;559 
1594;561 
2785;561 
1860;561 
2074;562 
1856;562 
1986;564 
1543;561 
2017;562 
1770;560 
1615;560 
2063;561 
1816;561 
1583;561 
1979;560 
2167;561 
2144;560 
1793;562 
1533;560 
1880;562 
4146;561 
1757;563 
3827;563 
1578;562 
1543;562 
1846;562 
1847;562 
1646;561 
1474;562 
1797;562 
1747;562 
1627;561 
1824;562 
1919;561 
1714;560 
1974;560 
1867;561 
1813;561 
1903;562 
1925;562 
3907;561 
1676;562 
2471;562 
1929;562 
1702;562 
1488;561 
3990;562 
1621;562 
1900;560 
1539;561 
1687;562 
2022;563 
1938;561 
1846;562 
3730;561 
2119;561 
1794;563 
1523;562 
1738;561 
1674;562 
1736;562 
4020;561 
1644;562 
2037;562 
1856;562 
3804;563 
1599;562 
1985;560 
1768;561 
1767;562 
1806;561 
3570;562 
1775;562 
1836;562 
1690;561 
1676;561 
1831;560 
1640;561 
3724;562 
1983;562 
1726;561 
1597;560 
1584;560 
4169;562 
1693;561 
1880;561 
1838;562 
1656;564 
1695;561 
1979;561 
1691;560 
1832;562 
1889;562 
1693;562 
1535;561 
1550;560 
2107;560 
1781;562 
1654;561 
1797;560 
2926;561 
2021;561 
1743;561 
1897;561 
1697;560 
1598;561 
1529;561 
1941;561 
1960;560 
2069;561 
1991;560 
1827;561 
1797;562 
2440;561 
1895;562 
1649;559 
1697;561 
1701;559 
1537;561 
1848;562 
1533;561 
1666;561 
1474;560 
1866;560 
1602;560 
1909;562 
1419;562 
1866;561 
1645;562 
1624;562 
1748;562 
1600;561 
1939;561 
1794;561 
1367;562 
1800;561 
1806;562 
3644;560 
3859;562 
1856;561 
1993;562 
2082;562 
1977;561 
2293;562 
1691;560 
1835;562 
2251;562 
1936;563 
1623;561 
1885;562 
1916;561 
1945;560 
2040;562 
1981;562 
2034;561 
1992;562 
1447;560 
1715;561 
1830;561 
1790;561 
1635;560 
1810;562 
1793;559 
2145;562 
1475;561 
1936;562 
1931;561 
1831;558 
1613;560 
1619;561 
1711;561 
1468;561 
1536;561 
2072;562 
1911;561 
2095;561 
1628;561 
1718;561 
1718;561 
1975;561 
1684;561 
1626;562 
2087;562 
1738;561 
1705;561 
1944;562 
1644;561 
1566;560 
3754;562 
4087;562 
2014;561 
1833;564 
1630;561 
2024;561 
1822;561 
1582;562 
1947;561 
1615;562 
1625;560 
1945;562 
1651;561 
1881;561 
1753;562 
1551;561 
1915;560 
1682;561 
1599;563 
1785;562 
1925;560 
2166;562 
1753;561 
2144;563 
1711;562 
1764;560 
2117;561 
1776;561 
2250;561 
2417;561 
1717;563 
1876;564 
1683;562 
1498;562 
1771;562 
1753;561 
2122;561 
2052;560 
1834;560 
1762;560 
1781;561 
2224;561 
1542;561 
1342;561 
1467;561 
4228;562 
1719;561 
1814;561 
2024;562 
2032;562 
1532;562 
1941;561 
2153;561 
1569;561 
1793;559 
2003;558 
1730;562 
1547;562 
1726;565 
2210;561 
1677;561 
1497;561 
1920;561 
4263;562 
1832;562 
1917;562 
1860;561 
1407;560 
1795;560 
1832;560 
1822;563 
1414;561 
1504;560 
1654;561 
1842;562 
1566;561 
1981;561 
1652;561 
1969;561 
1542;561 
2104;561 
1568;560 
1660;564 
1691;562 
1565;561 
1730;563 
1608;561 
1963;563 
1603;563 
1905;562 
1818;563 
3835;562 
1716;561 
1813;562 
1938;562 
2393;562 
2100;561 
1895;562 
1875;562 
1988;562 
2005;561 
1935;561 
2088;562 
4238;562 
1737;561 
1717;562 
2164;562 
1723;563 
1692;562 
1961;562 
1886;562 
2049;563 
1731;562 
1575;561 
1759;561 
1879;563 
1860;562 
1844;561 
4133;561 
1735;562 
1761;562 
1603;563 
1993;562 
1744;562 
1828;561 
1743;562 
1596;561 
1883;562 
1543;560 
1634;562 
1950;562 
2040;561 
1982;561 
1767;560 
1709;560 
4021;561 
2642;561 
1804;562 
1904;561 
2179;562 
1772;562 
2014;560 
1581;561 
1863;562 
1904;560 
4299;561 
1843;561 
1615;562 
1765;564 
1744;562 
1943;562 
1457;563 
1914;562 
1816;560 
1742;561 
1869;561 
1881;561 
1598;560 
1938;561 
1856;561 
1838;561 
1944;560 
1986;561 
1845;562 
2127;562 
1800;561 
4254;561 
1739;561 
1886;562 
2016;562 
1557;561 
2894;561 
1746;562 
1743;561 
1863;562 
2027;561 
1942;561 
1609;560 
1736;561 
1565;561 
1914;560 
1854;562 
1710;560 
1745;561 
1906;560 
1922;560 
1669;562 
1830;561 
1682;561 
2619;561 
1845;560 
1608;561 
1860;561 
1890;561 
1908;561 
1865;561 
1743;561 
1861;561 
1972;561 
1617;562 
1749;563 
1691;562 
1902;561 
1580;560 
1532;563 
1938;561 
1620;561 
1828;562 
1851;561 
3918;562 
1885;559 
1775;563 
2016;562 
1829;561 
1914;562 
1868;561 
1949;561 
1812;561 
1734;561 
2030;561 
1922;562 
1852;561 
1680;560 
3927;561 
1518;562 
2070;562 
1774;561 
1967;561 
4365;562 
8123;561 
1684;561 
1490;561 
1909;560 
1858;561 
2109;563 
1965;561 
1610;561 
2063;561 
2135;561 
1599;561 
2084;561 
2258;560 
3725;562 
2260;562 
3922;561 
1841;560 
1689;562 
1504;561 
1818;561 
1581;560 
1520;561 
1829;562 
1984;561 
4055;561 
1687;563 
1559;564 
1528;561 
1858;561 
1666;562 
1796;561 
1521;561 
2961;561 
4108;562 
3819;560 
1758;561 
1664;561 
2033;561 
1592;563 
1802;561 
4019;561 
1848;562 
1543;561 
1596;561 
4002;561 
1775;560 
2066;561 
2524;563 
1940;560 
3819;560 
1684;561 
3479;562 
1771;562 
2620;562 
1555;561 
1921;562 
1718;561 
1713;562 
1651;562 
1727;562 
1696;562 
1807;560 
2668;562 
1544;562 
3741;562 
1510;562 
1657;562 
1485;560 
1646;562 
2041;562 
2070;560 
1636;561 
1684;562 
1464;561 
1665;562 
1729;562 
1896;561 
1798;561 
1678;561 
1838;561 
1855;562 
1442;560 
1777;561 
1644;561 
1461;562 
1595;561 
1901;562 
1767;561 
1766;562 
1718;562 
1650;561 
1688;562 
1879;562 
1644;563 
1586;561 
1884;561 
1556;561 
2007;563 
1713;562 
1654;559 
1794;563 
1719;558 
1831;560 
1810;562 
1809;561 
1517;563 
2034;560 
1735;558 
1718;561 
2090;561 
1770;560 
1767;561 
1516;562 
1802;562 
1741;562 
1843;562 
1572;561 
1543;561 
1546;562 
1739;560 
1798;560 
2175;561 
1946;561 
1768;561 
2053;561 
1849;561 
1857;563 
1879;560 
1745;561 
2151;559 
3916;561 
1915;562 
3838;562 
2076;562 
1961;561 
2010;562 
2501;561 
3937;560 
2145;560 
1774;561 
1848;560 
2176;560 
2923;560 
1970;561 
1825;561 
1870;563 
1395;561 
1840;561 
1648;561 
1616;560 
1768;561 
1652;560 
1675;562 
1562;561 
1854;561 
2090;561 
1779;561 
1939;562 
1856;562 
1884;560 
1908;562 
1847;561 
1814;562 
1511;562 
1837;561 
1960;561 
1731;561 
4336;561 
2022;562 
1644;562 
1585;563 
1802;562 
1620;561 
1759;561 
1676;561 
3501;560 
1909;562 
1584;562 
1388;561 
1772;561 
1949;561 
1968;561 
1676;561 
1765;561 
1613;561 
1606;561 
1747;561 
1839;560 
1632;561 
1626;561 
2098;562 
1780;562 
2040;562 
1991;561 
1707;562 
1784;563 
1672;562 
1685;562 
4029;561 
1547;560 
1683;561 
1481;561 
1525;562 
1718;561 
1603;561 
1811;561 
1871;562 
1788;560 
1793;560 
1620;562 
1971;562 
1654;562 
1652;561 
2034;561 
2299;564 
1941;562 
1739;564 
1944;562 
1863;560 
1611;560 
1959;562 
1992;562 
1590;561 
1673;563 
2129;562 
1957;561 
1673;561 
2033;561 
1920;562 
1807;562 
4102;562 
1870;562 
1607;561 
1805;563 
3686;562 
1826;560 
1669;560 
1634;562 
1765;561 
1585;562 
1505;561 
1698;562 
1843;561 
1903;561 
1768;560 
1671;562 
1615;560 
1846;560 
1849;560 
2242;561 
1960;562 
1637;561 
1993;561 
1564;562 
2169;562 
1903;561 
1753;561 
1700;562 
1925;558 
1815;561 
1895;561 
1784;560 
1873;562 
1973;562 
1769;562 
1849;561 
1720;561 
1516;560 
1427;560 
2090;562 
1668;561 
1695;562 
1908;561 
1641;561 
1843;562 
1656;562 
2807;563 
1941;563 
1754;562 
1771;561 
1733;563 
1931;560 
1726;561 
1723;563 
1688;561 
2138;561 
1669;561 
1889;564 
1997;561 
1706;561 
1656;561 
1752;561 
1739;562 
1713;562 
1355;560 
1638;561 
1733;562 
1749;562 
1673;562 
1782;560 
2027;561 
1823;562 
1869;562 
1806;561 
1760;561 
1963;561 
1747;562 
2060;562 
1861;559 
1764;560 
1625;563 
2211;562 
2067;562 
1715;560 
1713;562 
1657;562 
1972;563 
4261;562 
1858;563 
2039;562 
2112;563 
1879;561 
1972;560 
4014;561 
1640;562 
1809;561 
1778;561 
1628;561 
1826;561 
1812;563 
3669;561 
1724;562 
1521;560 
2096;562 
1747;560 
1744;562 
2606;560 
1878;561 
3554;562 
1972;560 
2236;561 
1817;561 
1623;562 
2001;563 
1828;562 
1672;564 
2012;562 
3799;561 
1914;560 
1485;561 
2038;562 
1588;562 
2073;560 
1868;562 
1729;562 
1975;563 
1730;563 
1741;562 
1862;562 
1786;560 
1805;562 
2220;564 
1844;562 
3594;562 
1992;562 
2144;561 
1736;561 
4028;561 
1727;561 
1964;562 
1863;562 
1978;561 
1590;561 
1849;562 
1819;562 
1613;561 
2218;560 
1886;562 
1718;562 
1947;561 
1871;563 
1691;558 
1883;561 
2099;562 
1727;562 
1584;562 
1661;564 
1920;562 
1650;561 
1720;561 
1616;562 
1754;563 
1792;561 
1671;562 
1566;563 
2038;561 
1957;561 
1716;561 
1737;561 
1723;563 
1883;561 
1859;561 
2040;562 
1737;561 
1839;562 
1605;563 
1979;562 
1634;560 
1610;561 
1683;561 
2043;561 
1716;561 
1968;561 
1822;561 
1599;562 
2050;561 
2045;562 
1687;561 
2081;561 
1641;561 
1880;561 
1711;562 
1885;561 
1861;562 
2030;563 
1800;562 
1826;561 
1991;562 
1673;562 
1723;562 
1631;561 
3588;561 
2053;563 
4023;561 
1726;561 
1951;561 
1732;560 
1706;560 
4085;561 
1800;562 
1623;562 
1621;562 
1762;560 
1971;561 
1835;561 
4102;561 
1671;560 
1762;561 
1745;561 
1547;560 
1610;563 
3540;561 
2024;560 
1644;560 
1746;563 
1869;561 
1893;560 
1816;561 
1848;561 
3830;561 
1754;559 
1577;563 
1577;561 
1890;562 
1492;560 
1877;561 
1896;561 
1799;562 
2345;563 
1591;561 
1366;562 
2035;562 
1465;561 
1839;561 
2052;562 
1835;561 
1740;561 
1772;561 
1942;562 
1667;563 
1733;561 
1732;561 
1738;561 
1880;563 
1563;562 
2203;560 
1604;562 
1951;561 
1462;561 
1672;561 
1841;561 
1599;560 
1644;561 
1938;561 
1929;562 
1679;563 
1577;563 
2117;562 
1712;561 
1962;561 
1842;561 
1792;561 
1551;562 
1804;561 
1722;561 
2189;563 
1990;561 
4078;562 
1909;562 
1733;563 
1848;562 
1655;562 
1747;562 
1640;560 
1792;561 
1877;562 
1851;560 
1925;563 
2009;561 
1522;561 
1779;561 
2005;561 
3961;561 
1968;561 
1966;561 
1872;561 
1860;559 
1661;560 
1975;562 
1489;561 
1661;560 
1631;562 
3434;561 
1884;562 
2088;562 
1778;561 
2088;559 
1551;561 
1519;563 
1997;561 
1657;561 
1895;560 
1708;560 
1668;562 
1610;561 
1908;561 
1965;561 
3933;562 
1793;561 
1953;560 
2177;561 
1768;561 
1686;563 
1840;562 
1799;561 
1670;561 
3701;560 
2248;561 
2342;560 
1701;561 
2609;562 
1979;561 
1636;560 
1988;560 
1718;561 
2043;560 
1737;562 
1779;560 
2093;561 
1723;562 
1758;561 
2050;561 
1899;562 
1759;561 
1869;560 
1609;561 
4049;560 
1824;564 
1754;561 
1896;560 
1752;561 
1627;561 
1611;562 
1755;560 
2057;562 
1634;563 
1895;560 
4077;562 
1917;561 
1842;560 
1991;561 
1761;560 
1682;561 
1930;563 
2311;563 
1919;561 
1782;561 
2002;561 
1990;562 
1772;561 
1973;561 
1714;561 
2006;560 
1741;560 
2031;561 
1883;562 
2264;563 
3864;561 
1694;561 
1749;562 
1868;560 
1921;561 
1798;561 
1652;561 
1939;561 
1892;561 
2059;561 
1900;560 
1858;560 
2585;562 
1640;561 
1895;561 
1681;560 
3183;561 
1604;561 
1944;560 
1666;560 
1715;560 
1885;561 
1825;563 
1749;560 
1583;561 
1726;561 
1475;563 
1870;562 
2063;561 
1829;562 
3816;561 
1835;562 
1720;560 
1937;561 
1729;563 
1693;562 
1905;562 
1619;561 
1751;560 
1937;561 
2071;562 
1982;560 
2116;561 
1923;562 
1605;562 
2194;561 
1828;561 
3852;562 
1716;562 
1716;563 
1578;562 
1818;563 
1719;563 
2006;563 
1816;563 
1484;562 
2014;563 
1727;562 
2063;562 
1624;560 
2106;560 
1870;562 
1424;562 
1672;562 
1622;562 
1819;561 
1925;562 
1534;561 
1863;561 
1679;561 
1965;561 
1617;561 
1633;561 
1586;560 
2149;560 
2073;562 
1687;562 
2020;561 
1993;562 
3096;560 
1876;563 
1812;562 
1732;561 
1683;561 
2038;563 
1915;562 
1935;562 
1883;561 
2060;561 
1497;562 
1865;561 
2041;561 
1718;561 
1701;561 
1670;561 
1348;559 
1753;561 
1862;561 
1668;562 
1758;561 
1479;561 
1928;562 
1791;563 
1622;561 
1964;560 
1748;562 
1739;561 
1932;561 
1861;561 
1950;560 
2167;560 
1731;561 
1750;562 
1792;561 
2103;561 
1824;561 
1887;563 
1940;562 
1800;562 
1676;562 
1804;560 
1791;562 
2189;563 
1835;561 
1946;561 
1811;562 
2015;561 
1723;562 
1759;562 
1730;562 
1985;561 
2000;562 
1717;560 
1819;561 
1517;562 
1873;562 
1725;562 
1794;561 
1695;561 
1642;561 
1664;562 
1975;561 
1941;561 
1763;562 
1799;562 
2019;561 
1655;562 
1797;561 
1858;563 
1442;561 
1705;563 
1950;561 
1938;562 
3876;562 
1643;561 
1954;560 
1799;562 
1729;562 
1371;560 
1803;561 
2962;561 
1717;562 
1767;560 
2034;561 
3967;562 
1740;563 
1912;560 
1924;562 
1464;561 
1933;562 
2553;559 
2027;561 
2082;562 
1564;561 
1809;560 
2000;562 
1761;563 
3989;562 
1594;562 
1994;562 
1504;561 
3745;562 
3920;562 
1750;561 
3673;562 
2127;562 
1831;560 
2096;561 
1789;561 
1989;560 
1914;560 
1734;560 
1887;562 
1548;561 
2124;560 
1659;562 
1783;561 
1559;560 
2071;561 
1535;560 
1891;562 
1537;562 
1997;561 
1701;561 
1796;561 
1418;560 
1666;560 
2231;562 
4032;560 
2047;562 
1847;559 
1606;561 
1746;562 
1710;561 
1941;561 
1675;561 
1730;561 
1967;561 
1905;561 
2105;562 
1707;561 
1787;561 
1828;559 
2040;562 
4012;561 
1882;563 
1680;561 
1830;562 
1801;560 
1702;561 
2012;562 
1576;560 
2001;562 
1599;560 
1918;560 
1658;562 
1957;561 
1755;560 
1817;561 
1879;561 
1801;561 
1787;562 
1835;560 
2044;562 
1941;561 
1787;562 
1493;562 
1820;562 
1682;562 
1847;561 
1711;561 
1998;563 
1729;562 
1591;561 
4131;561 
1416;560 
2022;561 
1851;560 
2645;560 
1931;561 
1828;562 
3919;560 
1917;562 
1494;562 
1727;561 
1717;561 
2028;562 
1638;562 
1532;561 
2029;560 
1614;562 
2005;561 
1876;559 
2015;561 
4511;563 
1660;563 
1638;562 
1993;561 
4091;561 
1787;563 
1764;561 
1809;561 
2042;561 
3879;561 
2018;562 
1737;561 
1538;562 
1732;562 
1756;561 
1752;561 
1827;561 
3835;560 
3073;561 
1855;563 
1921;561 
1770;561 
1629;561 
1798;562 
1737;561 
2187;562 
2011;561 
1522;562 
1693;561 
1687;562 
1776;562 
2096;563 
1546;563 
1590;563 
3683;562 
1488;560 
1793;560 
1940;561 
1763;561 
1976;560 
1778;561 
1923;561 
2096;560 
2101;561 
1818;561 
1885;561 
1944;561 
1969;562 
2016;561 
1939;562 
1542;562 
1637;561 
3900;560 
1715;562 
1950;562 
1690;562 
1636;562 
1868;562 
2008;561 
1571;561 
1603;561 
1704;560 
1837;562 
1889;562 
1898;563 
1893;562 
1537;562 
1986;561 
2263;562 
1608;561 
1976;562 
2571;561 
1912;560 
2109;561 
1958;563 
1990;561 
1539;562 
1801;562 
1962;562 
2314;564 
1912;561 
1908;561 
3750;561 
1624;562 
1506;561 
1692;561 
1760;561 
1954;561 
1944;560 
2193;562 
1920;560 
1960;561 
4127;561 
1525;562 
1973;560 
1821;561 
1733;562 
1755;561 
1582;563 
1626;562 
1803;560 
1520;563 
1862;562 
2147;562 
1934;562 
1516;562 
2058;561 
1819;562 
1701;562 
1959;562 
1658;560 
1676;561 
1848;563 
1896;562 
3690;561 
2010;562 
1637;559 
1788;561 
1736;561 
3673;561 
3812;560 
2032;561 
1840;560 
1739;561 
1950;562 
1756;561 
3784;561 
1854;561 
1520;562 
1817;558 
1714;561 
1690;562 
1589;560 
2128;562 
1605;562 
1898;561 
3891;560 
2057;561 
2011;562 
1920;561 
2006;561 
1761;561 
1951;561 
2012;561 
2907;561 
1652;562 
1827;560 
2129;562 
1753;561 
1862;560 
1776;560 
1801;561 
1916;562 
4026;561 
1689;561 
1668;561 
3629;562 
1800;561 
1932;561 
1836;562 
1913;562 
1732;562 
1790;561 
1485;561 
1676;562 
1617;562 
1870;562 
2103;561 
1880;561 
2035;561 
2046;563 
1843;562 
1801;564 
2083;562 
1785;561 
1909;561 
1801;562 
1640;561 
1591;560 
1490;561 
3607;560 
1928;562 
1519;560 
1707;562 
1899;560 
1844;561 
1781;560 
2442;560 
1599;563 
2885;562 
1590;562 
1703;561 
1569;561 
1706;560 
1667;562 
1559;561 
1640;562 
1933;562 
1849;563 
1921;560 
1782;561 
4111;561 
1845;561 
1793;562 
1679;560 
2071;561 
1734;562 
1972;561 
1743;561 
1959;562 
3982;561 
1806;561 
3848;562 
1583;562 
1906;562 
1813;562 
1870;562 
1829;562 
2080;562 
1886;561 
4250;561 
1841;562 
1792;562 
2185;561 
1848;563 
1594;562 
1716;563 
1679;560 
1874;561 
1921;560 
1614;562 
1688;561 
2180;562 
1727;560 
1771;561 
1552;561 
1793;563 
1691;562 
1508;562 
1717;561 
1883;561 
1647;561 
3965;560 
1777;561 
1685;562 
1694;562 
1666;563 
1873;562 
1646;561 
1629;562 
2075;563 
1783;562 
1889;562 
1969;562 
1508;562 
2202;561 
1864;561 
1524;561 
1472;560 
1973;561 
1833;560 
1929;561 
1693;563 
2022;562 
1927;561 
1574;562 
1824;561 
1680;560 
1681;562 
1969;560 
1774;561 
1739;561 
1883;561 
1699;560 
1594;560 
2484;562 
2547;562 
1657;557 
1918;561 
1817;562 
1829;560 
1787;563 
1799;561 
1593;562 
1869;562 
1853;560 
1882;559 
2000;562 
1875;560 
1819;561 
1811;562 
1679;561 
1953;563 
1680;561 
3511;561 
1993;561 
1977;561 
1581;561 
1779;560 
1865;559 
1726;562 
1593;560 
1818;561 
3996;561 
1893;561 
1543;561 
1640;560 
1704;561 
1708;562 
1754;562 
1698;561 
1718;562 
1970;563 
2008;563 
1749;562 
1756;562 
2044;564 
2135;562 
1788;561 
1835;560 
1909;563 
2119;562 
2446;562 
1802;562 
1730;560 
1837;562 
1867;561 
1630;560 
2014;560 
1666;562 
1851;561 
1476;561 
1865;561 
1912;562 
1825;563 
1528;561 
1799;561 
3565;562 
1864;563 
1622;563 
1685;561 
1743;562 
1727;561 
4342;562 
1739;561 
1824;560 
2046;563 
1752;562 
1460;561 
1796;561 
3578;562 
1825;562 
1869;561 
1871;561 
1847;561 
1898;561 
1846;562 
1546;562 
1757;562 
2646;560 
1775;562 
1855;561 
2012;561 
1566;561 
2120;561 
2055;560 
1595;562 
1780;562 
1831;562 
1682;562 
1984;561 
1800;563 
1495;562 
3828;561 
1942;561 
2186;561 
2078;562 
1401;561 
1824;562 
2093;561 
2106;562 
1834;561 
2273;562 
1786;561 
1695;561 
2021;562 
1986;562 
1893;562 
1808;562 
1945;560 
1638;562 
1913;561 
1675;563 
1705;561 
1988;561 
1992;563 
1746;561 
2502;562 
1807;562 
1822;563 
1699;562 
1813;560 
1779;561 
1846;561 
1957;562 
3945;562 
2124;561 
2091;561 
1902;562 
1527;562 
1868;563 
1919;561 
1955;561 
1867;558 
2708;563 
1723;562 
1632;562 
1853;561 
1972;562 
1524;562 
2154;562 
1849;560 
1857;561 
1795;561 
1684;562 
1662;562 
1762;561 
2027;562 
1671;563 
1966;562 
2044;561 
1782;562 
2012;561 
2440;562 
1765;562 
1667;561 
1650;561 
2067;562 
1937;561 
1675;560 
2055;563 
1677;561 
1668;562 
1875;561 
1886;561 
1886;560 
1590;562 
1806;562 
2967;560 
1781;561 
1731;560 
1775;561 
1835;560 
1737;560 
1871;562 
1841;561 
3992;561 
2016;561 
1774;561 
1923;562 
1715;562 
1923;562 
1955;562 
2035;561 
1568;560 
4033;561 
2100;561 
1651;560 
1744;561 
1827;563 
1814;562 
1664;560 
1701;562 
1849;563 
1864;561 
3969;562 
1854;561 
1693;560 
1732;561 
1507;561 
1798;561 
1964;561 
1659;563 
1755;560 
1730;561 
1653;559 
1929;561 
1701;562 
1664;563 
1561;562 
1989;562 
2192;563 
1740;562 
1667;563 
1958;561 
1503;562 
1707;564 
1713;563 
2134;561 
2130;562 
1656;561 
1839;561 
1804;561 
1864;562 
1777;561 
1396;560 
1575;561 
1930;561 
1678;560 
2015;561 
3815;562 
1590;561 
1806;561 
3924;561 
1509;559 
1647;562 
1969;562 
1823;562 
1806;562 
1935;562 
1543;562 
1873;561 
1967;562 
2068;563 
1865;561 
1534;563 
1972;562 
1739;562 
1537;561 
1755;560 
1598;561 
1805;561 
1632;563 
1900;562 
1913;562 
1670;561 
1694;563 
2060;561 
4184;562 
2486;561 
2158;561 
1659;562 
1625;562 
1918;561 
2053;561 
2046;561 
1602;560 
1415;562 
2130;562 
2103;559 
1668;561 
1994;563 
1860;560 
1570;561 
1861;560 
1784;561 
4131;562 
1508;561 
1796;562 
1607;562 
1678;562 
1771;562 
1828;562 
1973;561 
2093;562 
1916;560 
2045;561 
1910;561 
1671;560 
1901;561 
1702;561 
1775;562 
1686;561 
1932;562 
1804;561 
1952;562 
1773;561 
1880;563 
1638;561 
2164;561 
1851;562 
1988;563 
2035;560 
1678;561 
1617;562 
1998;562 
1805;562 
1960;560 
1846;563 
1703;561 
1562;561 
1911;562 
4033;561 
1717;560 
1631;561 
1815;561 
2104;562 
1918;561 
1562;561 
1763;562 
1682;562 
1713;561 
3931;560 
1807;561 
1803;561 
1918;560 
2086;560 
1693;562 
1699;561 
4182;562 
1716;561 
1812;562 
1924;563 
1790;562 
4189;562 
1881;562 
1730;561 
2166;563 
1899;561 
1678;561 
1811;561 
2058;561 
1589;560 
1846;560 
2085;563 
3575;561 
2004;560 
2186;561 
3741;562 
1618;563 
1787;562 
1749;562 
1719;560 
4144;561 
1825;561 
1914;559 
1724;559 
1971;561 
1785;562 
1679;562 
1785;559 
1840;564 
3681;562 
1698;561 
1808;561 
1801;562 
3782;559 
1632;561 
1620;562 
1813;563 
1883;562 
1577;562 
1801;561 
1767;562 
1971;562 
1759;563 
1886;563 
1663;560 
1918;560 
1884;561 
1784;560 
2022;561 
2046;562 
2131;561 
2128;561 
1719;562 
1893;561 
1838;561 
1675;560 
2939;561 
1886;562 
3978;560 
2022;560 
1813;561 
1706;562 
1721;561 
1928;561 
1905;561 
2129;561 
1845;560 
1783;561 
1921;561 
1741;560 
1961;562 
2070;562 
1647;561 
1582;562 
2101;562 
4169;562 
1952;562 
1780;560 
1659;560 
1815;562 
1926;561 
1809;560 
1764;561 
1770;562 
1450;562 
3733;562 
1722;562 
1935;564 
2009;562 
1862;562 
3817;560 
1602;561 
1911;561 
2062;560 
1935;561 
2082;560 
3862;561 
1466;562 
1899;562 
1796;561 
3997;563 
1602;561 
1860;562 
1564;562 
1689;562 
3959;562 
1748;562 
3805;562 
1588;562 
1765;562 
1742;563 
2035;561 
1977;560 
1807;562 
1858;562 
1892;562 
1588;563 
