CYCLES;INS
1939;560 
2282;562 
1883;562 
1974;562 
1713;560 
1927;560 
1594;560 
2791;562 
3721;562 
2168;561 
1491;562 
1603;561 
1525;562 
1744;562 
1897;560 
1888;562 
2239;563 
1606;562 
1703;561 
1667;562 
2166;561 
2117;560 
1847;561 
3728;561 
1895;561 
1874;562 
1827;560 
1639;562 
1669;563 
1606;561 
1783;561 
1700;560 
3641;562 
1707;562 
1908;562 
1747;561 
1825;562 
2065;563 
1624;561 
1881;561 
1975;561 
1878;562 
1777;562 
1949;562 
1657;560 
2646;562 
1783;561 
1897;561 
1673;562 
1871;562 
1933;561 
1851;561 
1634;561 
1545;562 
1842;562 
1851;562 
3881;560 
2444;561 
1990;561 
1824;561 
1973;559 
1798;561 
1789;561 
1924;561 
3536;559 
1846;561 
1890;562 
1609;562 
2079;561 
1782;559 
1901;562 
1955;562 
2039;561 
1654;561 
1813;563 
1803;562 
1650;561 
1954;561 
1673;562 
3437;560 
1589;562 
1699;561 
3980;560 
1729;561 
1487;561 
1549;560 
1491;561 
1625;560 
2022;562 
1853;562 
1538;562 
1812;561 
1805;561 
1949;560 
2061;560 
1632;562 
2068;561 
1519;561 
1775;561 
1835;561 
1634;561 
1808;561 
1620;561 
1860;562 
1754;561 
1544;562 
1761;561 
2114;560 
2362;561 
2130;562 
2002;562 
3995;562 
1712;562 
3210;561 
1911;562 
1905;561 
1650;560 
1948;560 
1906;562 
1602;561 
1601;560 
1695;561 
1747;562 
1900;561 
1908;560 
1590;562 
1748;561 
1662;562 
1900;561 
1960;561 
2035;561 
1787;561 
3872;562 
1716;562 
1999;562 
2050;560 
1673;561 
2233;562 
1596;560 
1949;563 
1495;562 
1792;561 
2035;561 
1484;561 
1790;562 
1951;562 
1826;561 
1741;562 
3770;562 
1540;562 
1792;562 
1912;562 
1601;560 
2011;563 
1681;562 
4034;563 
1485;562 
1627;563 
1731;562 
2017;561 
1929;563 
1976;563 
1838;561 
2047;561 
3015;562 
1865;562 
1644;561 
1938;561 
1711;561 
1622;561 
2001;564 
1599;562 
1971;561 
1778;562 
1671;562 
1521;562 
1735;562 
1522;562 
1691;563 
1800;562 
3886;561 
2006;561 
1878;561 
1825;559 
1705;560 
1944;560 
1756;562 
2035;562 
1837;561 
4160;560 
1892;560 
1435;561 
1689;561 
1644;561 
1702;561 
2260;561 
1569;561 
2396;562 
1806;563 
4324;562 
1843;562 
1784;559 
1807;560 
1874;561 
1843;561 
1948;561 
1967;563 
1844;562 
2155;560 
1790;562 
1835;561 
1667;561 
3607;562 
1717;560 
1848;561 
2085;561 
1788;560 
1857;562 
1718;562 
1947;562 
1563;562 
1880;561 
2017;560 
1596;561 
1870;561 
1596;561 
1735;562 
1807;561 
1847;561 
1877;561 
2062;561 
1877;562 
1946;560 
2186;561 
1706;562 
1927;562 
1643;561 
1588;562 
1535;562 
1938;562 
1761;562 
2027;562 
3888;561 
1769;561 
1789;561 
2054;561 
1688;561 
1818;561 
1480;560 
1652;561 
1720;562 
3683;561 
1901;559 
3318;561 
3698;561 
2007;562 
1723;562 
1742;561 
1930;561 
1801;562 
1581;561 
1910;561 
1722;562 
1772;561 
1858;561 
2067;561 
2135;561 
3859;561 
1698;562 
1951;562 
1820;562 
2504;563 
2016;562 
1822;562 
1793;561 
1924;561 
1581;560 
1729;561 
1593;562 
1890;561 
1928;562 
1863;561 
1640;561 
1945;560 
1939;561 
1776;562 
1801;561 
1813;563 
2076;560 
1708;561 
1972;561 
1905;562 
1818;562 
1681;562 
1510;562 
1535;561 
1956;562 
1635;560 
1724;562 
1480;560 
1505;562 
1888;564 
1603;561 
1925;561 
1705;561 
2457;562 
1893;562 
1724;562 
2013;561 
2107;561 
1886;560 
1687;564 
2020;561 
1760;561 
1959;562 
1792;562 
1784;562 
1551;561 
1718;562 
1812;562 
1728;562 
1515;561 
1937;561 
1709;562 
1850;565 
1480;562 
1559;561 
2689;561 
1744;561 
3799;562 
1825;561 
1819;560 
1969;561 
1893;562 
1821;561 
1797;561 
1784;560 
1750;561 
1765;561 
1964;562 
2694;562 
2003;562 
1906;562 
1781;562 
1673;562 
1695;560 
1867;561 
1528;562 
2173;562 
1824;560 
1768;560 
2341;562 
1620;561 
1937;562 
1767;562 
1794;562 
1779;561 
1957;563 
4270;561 
1740;561 
1692;561 
1853;560 
1576;561 
2023;560 
1810;561 
1770;562 
1708;562 
1859;562 
2020;560 
1958;561 
2063;562 
1529;561 
3775;560 
1962;562 
1655;563 
1846;562 
2167;560 
1812;562 
1793;561 
1441;562 
3046;561 
1802;561 
2003;562 
1406;561 
1812;562 
3318;561 
2147;562 
1737;563 
4261;562 
1780;561 
1898;563 
1967;560 
1573;561 
1627;562 
1773;562 
2104;562 
1754;563 
1707;562 
1778;561 
1827;560 
2336;562 
1835;561 
1919;562 
2121;560 
1779;561 
1807;561 
1915;563 
1897;561 
1837;561 
4281;562 
1647;561 
1735;561 
1975;560 
1859;562 
1755;562 
1900;561 
2943;560 
1820;562 
1725;563 
1931;561 
1763;561 
1934;560 
3225;562 
1505;562 
3046;562 
1850;561 
1570;562 
1765;561 
1726;561 
1832;561 
1863;562 
1845;561 
1871;562 
1872;561 
1711;561 
1999;562 
2004;563 
1513;562 
1861;561 
1878;561 
2417;561 
1929;562 
1551;562 
1730;560 
1877;562 
1907;559 
3843;563 
2029;561 
2131;561 
1783;561 
1971;562 
2035;560 
1901;560 
1594;561 
1894;562 
1855;561 
1834;561 
2076;561 
1877;562 
1901;561 
2055;561 
1882;561 
3002;562 
3722;563 
1931;562 
1868;562 
1801;562 
1728;562 
1847;563 
1785;562 
1624;562 
2066;562 
1675;562 
1804;561 
2043;561 
1859;562 
1678;561 
2082;562 
1996;561 
1823;562 
2177;562 
1701;562 
1741;557 
2444;562 
1932;562 
1813;561 
2600;562 
1830;559 
1827;561 
1717;561 
2049;562 
1810;561 
1797;562 
1847;564 
1911;562 
2002;562 
2016;562 
2005;561 
1592;562 
2062;561 
1868;559 
2023;561 
1749;563 
1750;562 
2071;562 
2010;561 
1692;561 
1659;562 
1814;563 
1907;562 
2045;562 
1993;563 
1819;561 
1692;561 
1991;561 
1670;563 
1987;562 
1995;562 
1799;562 
1833;562 
1831;562 
1966;561 
1777;562 
1959;560 
1827;562 
1801;562 
1902;562 
1870;563 
1810;563 
2005;561 
1649;560 
1877;559 
1861;561 
1951;562 
2000;562 
1742;560 
2058;564 
1642;562 
1908;562 
2836;560 
1962;560 
1948;561 
3034;561 
1623;561 
2022;563 
1569;563 
1894;561 
1812;563 
1856;561 
1925;558 
1844;561 
1976;561 
1669;560 
2060;561 
1397;561 
2051;563 
1503;561 
1746;562 
1855;561 
4062;561 
1984;561 
1694;561 
1589;561 
1860;560 
3713;561 
1725;561 
1931;562 
2025;562 
1764;561 
2063;562 
2070;562 
1687;561 
2043;561 
1772;563 
1919;561 
1888;561 
1447;560 
1935;561 
1818;560 
1723;559 
1759;560 
2053;561 
1875;561 
1832;562 
4180;562 
2311;562 
1668;562 
1795;561 
1704;562 
1926;561 
1858;562 
1750;559 
1800;561 
1597;563 
2079;563 
1798;561 
1703;559 
1802;561 
3881;561 
1865;561 
2019;561 
1524;561 
3849;560 
3053;560 
1646;561 
1857;561 
1561;562 
1903;563 
1429;563 
1808;562 
1979;562 
1932;563 
1578;560 
1718;562 
1678;561 
1564;561 
1846;559 
1883;562 
2379;562 
1922;562 
3713;561 
4109;562 
1777;562 
1932;561 
1715;562 
3909;563 
1922;563 
1900;561 
2188;561 
1536;561 
1989;560 
1684;561 
3793;562 
1753;561 
1926;562 
2014;561 
2132;561 
2071;562 
2035;561 
1637;563 
3621;562 
2127;561 
1918;562 
1989;560 
2601;560 
1701;561 
1913;561 
1872;561 
1916;562 
1815;561 
1858;562 
1921;561 
1992;562 
2219;562 
1830;563 
2009;562 
2081;561 
1629;559 
1794;561 
1747;560 
1643;560 
1912;561 
1939;561 
2092;561 
1899;562 
1821;563 
1990;563 
3940;562 
1416;563 
1899;562 
1744;561 
1732;562 
1772;561 
1659;562 
1908;561 
3834;563 
1865;561 
1848;562 
1797;561 
1501;561 
1688;560 
1842;561 
1679;560 
1771;560 
1780;561 
1711;562 
1930;560 
1818;563 
1598;562 
1743;561 
3799;562 
1603;561 
1812;562 
1782;561 
1944;561 
2009;560 
1926;561 
1779;561 
1994;560 
1822;561 
1815;561 
1992;559 
1921;561 
1895;561 
2128;562 
1711;561 
1645;563 
1792;562 
1857;561 
2734;562 
1710;562 
1925;561 
1722;560 
1690;562 
3826;561 
3104;561 
1925;562 
1715;562 
1649;561 
1855;561 
1990;561 
1661;560 
1714;560 
1970;561 
1784;561 
2011;562 
1923;561 
1769;562 
1870;561 
1531;560 
1932;560 
1548;558 
1836;561 
1715;560 
2111;563 
1716;562 
1726;562 
1881;561 
1700;562 
1658;562 
2001;561 
1631;561 
1855;562 
1869;561 
1756;560 
1940;562 
1588;562 
1822;561 
1798;562 
1806;561 
1896;561 
2021;561 
1886;561 
2255;561 
4093;562 
1827;562 
1831;561 
1862;559 
1958;561 
1775;561 
1537;560 
1570;561 
2225;561 
1743;560 
1586;561 
3002;561 
2019;561 
1705;561 
1805;561 
2043;562 
2183;561 
1547;563 
1747;561 
1727;561 
1931;561 
1881;561 
1845;561 
1529;561 
2067;561 
1847;562 
1799;560 
1847;561 
1655;561 
1687;561 
1715;562 
1625;562 
1857;563 
1689;562 
1844;562 
2184;561 
4056;560 
3595;561 
1772;561 
1677;562 
1789;561 
4235;560 
1912;561 
2772;562 
4249;562 
1871;562 
1954;561 
1939;561 
2108;561 
1785;561 
1657;561 
1805;561 
1718;562 
2099;562 
1741;561 
2534;561 
1733;562 
1867;561 
1863;561 
1908;561 
1826;561 
3907;561 
1732;560 
1897;561 
1628;561 
1623;562 
4065;561 
1875;562 
1755;563 
1646;562 
1896;562 
2028;561 
2020;562 
1728;562 
2000;561 
1585;561 
1585;562 
1921;561 
1686;562 
1791;563 
1870;562 
1556;561 
2277;562 
1771;561 
1852;562 
1902;561 
1990;561 
1963;562 
1571;562 
2200;561 
1659;561 
1658;561 
1841;562 
1644;562 
2021;563 
1666;562 
1586;562 
1623;562 
1832;562 
1922;560 
1638;562 
1662;561 
1565;562 
1797;562 
1635;562 
2050;561 
1682;561 
1798;562 
1848;561 
2094;562 
1791;562 
2404;562 
1787;561 
1845;563 
1864;560 
1969;560 
2086;562 
1654;562 
3927;563 
1931;561 
1852;560 
2081;560 
2027;561 
1969;562 
2178;564 
1701;561 
1921;562 
1855;562 
1999;563 
1987;562 
1490;562 
1914;562 
2014;562 
1920;562 
1928;561 
1957;562 
1784;561 
4144;562 
1626;563 
1796;563 
1871;561 
1840;561 
1935;561 
1698;561 
2118;562 
1830;561 
1731;563 
1677;563 
1991;560 
2066;561 
2102;562 
1915;562 
2056;561 
2248;560 
1716;561 
1670;562 
1649;562 
1760;562 
2011;560 
1598;560 
1905;561 
1937;561 
1825;562 
1755;562 
1633;561 
1928;561 
1726;559 
1968;561 
3480;561 
1893;561 
1643;561 
1784;559 
1921;561 
2541;561 
2058;562 
2016;561 
1835;562 
1754;562 
2111;561 
1648;560 
1569;563 
1434;561 
1647;562 
2117;561 
2308;560 
1940;562 
1992;561 
1694;561 
1614;563 
1784;561 
1690;562 
2022;562 
4017;562 
1625;561 
1613;562 
1974;562 
1780;561 
1732;562 
1701;563 
1671;561 
1864;561 
1910;561 
1935;561 
1777;562 
1605;561 
1681;561 
1921;562 
1850;563 
1764;562 
1853;561 
1914;560 
2090;560 
3685;561 
1858;561 
1853;560 
1433;560 
2780;561 
1578;562 
1480;563 
1497;561 
3884;560 
1761;562 
2366;560 
1929;561 
1671;562 
1954;560 
1832;561 
1801;561 
3075;561 
1586;561 
1947;562 
1921;561 
1905;558 
2059;564 
1962;561 
1572;561 
1846;562 
1889;562 
1948;563 
4175;561 
2162;561 
1986;560 
1918;561 
1609;560 
1900;560 
1615;562 
1738;562 
1699;561 
1829;561 
1460;563 
1521;561 
1987;561 
1505;560 
1895;560 
1846;561 
1834;562 
1759;561 
1848;561 
1593;561 
2862;561 
2150;563 
1612;561 
1971;562 
1545;562 
1607;562 
1685;561 
1742;561 
1782;562 
1552;561 
1623;561 
2042;562 
1730;561 
1824;560 
1785;561 
1734;562 
1686;562 
1794;562 
1721;560 
1715;561 
1630;561 
3796;562 
1628;561 
1672;561 
3746;561 
1617;561 
1680;562 
2047;561 
2101;561 
2018;561 
1711;562 
1532;561 
1649;561 
1667;561 
4057;561 
1932;560 
2011;561 
1992;562 
2025;563 
1830;563 
1785;563 
1805;563 
1902;561 
1936;561 
1694;563 
3085;562 
4285;562 
1640;560 
2108;561 
1645;561 
1917;563 
3755;562 
2056;561 
1943;561 
1783;561 
1706;561 
2023;561 
3946;561 
1865;562 
1990;561 
1910;561 
2029;561 
1677;562 
1949;562 
1746;561 
1574;561 
1718;562 
2112;562 
1642;562 
3788;561 
1658;561 
1433;561 
1774;562 
1846;560 
3875;562 
1644;561 
1752;562 
1954;562 
1713;561 
1785;561 
1710;562 
1727;560 
1695;562 
1837;561 
1829;562 
1688;562 
4325;561 
1901;562 
2795;561 
2014;562 
1953;562 
1794;561 
3637;561 
1689;562 
1828;561 
4246;561 
1932;562 
1922;562 
3158;562 
1843;560 
1970;562 
1782;562 
1746;561 
1850;561 
2810;561 
3712;560 
2062;564 
1787;561 
2187;562 
1920;561 
1570;562 
1667;561 
1899;559 
3810;561 
2888;562 
1754;561 
2720;561 
1968;561 
2033;561 
1950;561 
1863;562 
1547;560 
1761;561 
1840;563 
1725;561 
1824;561 
1502;561 
2009;561 
1759;561 
1821;561 
1925;562 
1935;561 
1866;561 
2035;561 
1555;560 
1720;561 
1750;561 
1584;561 
2029;561 
1686;563 
2030;560 
1818;561 
1680;562 
1671;561 
1823;562 
1776;562 
1830;561 
2012;560 
4063;561 
1780;560 
1595;561 
2082;562 
1877;562 
1931;562 
1875;561 
1560;563 
1717;560 
2150;560 
1547;562 
2196;561 
1690;561 
1837;562 
1826;561 
1408;562 
2141;562 
1795;558 
1645;561 
1588;562 
1842;562 
1737;560 
1853;561 
2007;561 
1887;561 
3030;561 
1819;561 
1895;561 
1978;562 
1869;561 
4055;562 
1940;561 
1825;561 
1816;561 
1598;561 
1666;560 
1698;560 
1897;560 
1783;562 
1916;561 
2081;562 
1961;562 
2056;562 
1946;563 
1791;561 
1545;562 
1606;562 
1919;561 
1664;561 
1887;561 
1815;560 
2021;560 
2078;560 
1900;561 
2058;562 
1818;562 
2032;562 
1919;562 
2092;563 
1727;562 
2018;562 
1973;561 
1893;562 
3896;561 
1783;561 
1678;564 
4147;561 
1929;562 
2007;562 
2242;561 
1916;561 
1583;560 
1821;561 
2065;562 
1933;562 
1806;563 
1936;561 
1686;562 
4193;561 
1822;561 
1866;562 
1467;561 
2027;560 
5970;560 
1963;559 
1995;561 
1551;562 
1537;561 
1756;562 
2047;562 
1887;561 
1970;559 
1766;561 
1878;561 
1821;561 
1905;562 
1864;563 
1560;562 
1775;561 
2006;563 
1912;562 
3644;561 
4008;563 
2026;562 
2181;563 
1905;563 
1938;561 
1924;561 
1991;562 
1765;562 
4267;562 
1768;562 
2001;561 
1947;562 
1896;560 
2620;561 
1625;561 
2099;562 
1959;562 
2111;562 
1874;562 
1970;560 
2069;562 
1554;561 
1817;561 
1855;562 
1982;561 
1798;562 
1720;562 
1662;562 
1590;559 
1523;561 
1949;561 
1794;562 
2527;562 
1787;561 
1634;561 
1395;561 
2105;562 
1747;561 
1580;561 
1736;561 
1712;560 
1861;561 
1840;562 
1876;561 
1885;563 
1598;562 
1686;561 
1847;561 
1613;564 
1745;561 
1714;561 
1886;559 
1654;561 
1984;561 
1603;562 
2103;561 
1532;562 
1957;559 
2226;562 
1788;562 
3872;562 
1751;562 
1982;561 
1848;562 
1615;562 
1746;560 
1793;562 
1726;561 
1806;564 
1613;563 
1555;559 
3309;562 
2028;562 
1681;562 
3552;561 
2043;561 
1684;562 
1720;561 
2865;562 
1832;561 
1854;562 
1649;562 
2023;561 
1470;560 
1640;561 
1547;561 
3818;561 
1763;562 
1805;561 
1816;562 
1860;561 
2014;561 
1932;561 
1747;561 
1576;562 
1903;561 
3642;561 
1685;561 
1357;561 
1634;560 
1882;562 
2629;561 
1994;560 
1833;561 
1820;561 
1900;562 
1930;562 
2092;563 
1982;561 
1854;559 
1980;561 
1570;561 
1635;561 
1709;561 
1806;562 
1651;561 
1679;561 
1576;561 
1711;562 
1537;561 
1829;562 
1690;562 
1776;562 
1771;561 
1792;562 
1739;561 
2106;561 
4311;562 
1817;562 
1931;562 
1860;562 
1836;562 
1870;561 
1952;562 
1663;561 
1629;560 
1779;561 
1941;560 
1760;562 
2074;561 
1800;561 
1717;560 
1481;561 
1670;561 
1702;560 
1637;560 
1654;560 
2099;561 
1836;561 
1815;561 
1722;563 
1598;561 
1442;562 
1557;561 
1580;561 
1876;560 
1972;561 
1709;561 
1817;561 
1797;561 
1772;560 
1751;561 
2107;560 
2142;562 
3982;562 
1627;562 
1539;562 
1694;561 
2570;561 
1631;561 
1867;563 
1656;562 
1863;563 
2020;562 
1936;560 
1957;562 
1813;561 
2066;561 
2071;563 
1952;561 
1897;560 
1655;560 
1861;562 
3833;561 
1857;563 
1941;560 
1652;561 
1936;562 
1739;562 
1810;560 
1541;562 
2047;561 
1756;560 
1608;561 
3881;561 
1700;562 
1607;562 
1691;560 
3602;561 
1903;561 
1976;562 
1942;562 
1878;561 
1844;562 
1893;560 
1726;562 
2029;561 
1982;561 
1642;562 
2382;562 
1590;561 
1802;560 
2125;561 
1993;560 
1912;561 
1741;560 
1714;561 
1789;560 
1892;561 
1715;560 
1974;561 
1602;560 
1746;560 
1730;562 
1943;563 
2019;562 
1554;561 
1681;561 
1733;562 
1881;561 
1735;561 
1861;559 
1597;562 
1901;562 
1835;560 
1869;561 
3772;562 
1896;562 
2111;561 
1582;560 
1933;562 
1752;561 
2195;561 
1820;562 
1949;561 
1898;561 
2119;562 
4166;561 
1649;561 
1638;561 
1808;562 
1763;561 
1875;562 
1910;561 
1909;561 
1642;563 
1878;563 
1687;563 
1877;561 
2047;562 
1393;563 
1817;561 
1893;561 
1942;561 
1885;561 
2059;561 
1920;561 
2128;560 
1810;562 
1643;559 
1520;560 
1998;561 
1655;561 
1905;561 
3701;561 
1741;560 
1682;561 
1639;564 
1508;561 
2230;561 
1875;561 
1576;564 
1895;560 
1804;562 
1643;562 
1723;562 
1821;561 
1800;562 
1664;560 
1618;560 
1795;562 
1813;562 
1894;561 
1663;561 
1913;561 
1529;561 
1782;561 
1942;561 
1758;562 
1620;562 
1759;562 
2510;562 
2418;562 
1677;561 
1529;562 
3191;560 
1706;561 
1859;562 
3517;561 
1918;560 
1618;562 
1755;560 
1980;560 
1651;561 
1698;561 
1637;562 
1802;561 
1858;561 
2289;560 
3830;561 
1839;561 
1776;562 
1686;563 
1549;562 
1467;560 
1678;561 
2108;561 
1614;562 
1602;562 
1827;562 
1657;559 
1891;561 
1970;562 
1695;562 
1727;559 
1670;563 
3524;562 
3381;563 
1835;561 
1857;561 
2075;562 
1833;562 
1640;562 
1558;561 
1864;562 
1722;562 
1610;561 
1610;562 
1955;562 
1834;561 
1532;562 
1861;561 
2071;561 
2000;562 
1629;561 
2558;561 
1929;562 
1852;562 
1700;561 
1881;561 
1542;561 
1739;562 
1747;562 
4220;560 
1751;562 
1859;561 
1798;563 
2980;563 
1856;562 
1832;561 
2429;562 
1763;561 
1691;561 
1654;562 
1709;563 
1928;561 
1907;562 
1954;561 
1825;562 
1646;563 
1644;563 
1797;562 
1615;561 
1811;561 
1735;561 
1863;560 
1394;562 
2108;562 
1844;561 
1972;560 
3590;561 
1812;563 
1701;562 
1599;561 
1647;561 
1976;561 
1955;561 
1858;563 
3747;561 
3004;560 
1901;561 
2076;561 
1872;562 
2122;562 
2006;562 
2070;561 
1885;561 
1971;560 
1922;562 
1729;562 
3947;562 
2256;561 
1906;562 
2068;561 
1587;563 
1862;561 
1844;561 
1944;561 
1668;562 
2021;562 
1657;561 
1708;563 
1793;563 
2098;562 
2108;561 
1645;562 
3860;562 
1550;562 
2085;560 
1751;561 
1613;561 
2126;562 
2017;562 
1772;561 
1818;562 
1541;561 
1794;562 
2176;562 
1989;561 
2068;563 
1985;562 
1749;562 
1803;562 
1838;561 
1848;561 
1615;561 
3901;562 
1864;559 
1846;561 
1923;561 
2137;562 
1596;562 
1727;562 
1867;563 
1779;561 
1453;561 
1892;562 
3667;561 
1699;561 
1826;562 
1929;561 
1907;561 
3727;561 
1854;561 
2088;560 
1728;560 
1900;562 
1745;562 
1602;562 
1619;561 
2045;562 
2181;561 
1697;562 
2154;562 
1844;562 
1764;562 
2184;561 
1958;561 
1840;562 
1899;563 
1758;558 
1753;561 
2250;561 
1945;561 
1613;563 
2188;562 
2029;562 
1904;561 
1690;561 
1987;564 
1932;561 
4011;563 
3236;562 
1975;562 
1747;562 
1811;561 
1758;561 
1754;561 
4132;563 
1696;560 
1722;561 
1781;561 
1606;562 
1500;562 
1981;562 
2058;560 
1946;562 
1631;561 
1890;559 
1515;561 
1589;561 
1719;563 
1969;561 
2609;561 
1908;562 
1909;561 
1827;561 
2028;561 
3436;559 
1897;563 
1829;563 
1858;561 
1816;562 
1831;563 
1833;561 
1881;560 
1971;561 
2132;562 
1849;562 
3759;562 
1805;562 
1549;562 
1770;562 
3036;562 
4008;561 
1857;562 
1680;562 
1854;562 
1586;560 
1899;560 
1802;563 
1769;563 
1821;561 
1694;562 
2126;561 
1911;562 
1849;561 
1835;561 
4054;562 
1957;562 
1909;563 
2002;561 
1746;562 
1635;562 
1670;561 
1960;562 
1880;562 
1953;561 
1852;561 
2283;562 
2000;560 
3376;562 
1761;562 
1682;563 
1880;561 
1766;561 
1909;562 
1647;560 
1950;561 
1807;561 
1868;560 
1683;562 
1818;561 
1941;561 
1712;561 
1706;561 
1797;560 
1891;560 
2002;561 
1970;561 
1411;563 
1840;562 
1772;561 
1794;562 
1806;561 
1997;561 
1481;561 
1871;561 
3889;563 
1909;561 
1700;561 
1416;562 
1767;563 
1710;561 
1906;562 
1922;561 
2117;560 
1949;562 
1783;562 
1707;561 
1725;561 
1826;561 
1918;560 
1642;560 
2050;561 
1781;562 
1629;562 
1975;561 
1712;560 
1917;561 
1861;560 
1834;560 
2043;562 
1823;562 
1704;561 
1818;561 
1619;562 
2018;562 
2029;561 
1830;560 
1716;561 
1922;562 
2103;562 
2069;562 
1878;562 
1665;562 
2187;562 
1896;560 
1440;561 
1767;562 
1836;561 
1909;560 
1818;559 
1700;561 
1919;560 
2093;561 
1673;561 
1899;562 
1590;560 
2032;561 
1996;561 
1917;561 
1800;562 
1988;562 
1918;562 
1761;560 
1976;561 
2729;561 
1506;561 
1832;559 
2310;563 
1953;561 
1989;561 
1648;561 
1868;560 
1950;561 
1943;563 
1582;560 
1818;561 
2055;560 
1802;560 
1846;563 
1635;562 
1712;561 
3042;562 
1874;561 
4004;561 
1918;561 
1803;562 
1910;561 
1815;560 
2018;561 
2107;561 
2007;561 
1618;561 
4041;562 
1918;561 
1623;562 
1925;562 
1735;561 
2070;561 
1820;562 
4063;561 
1884;562 
1922;561 
1840;562 
1786;561 
1671;562 
1839;562 
2038;561 
1585;562 
1735;561 
1850;562 
1903;562 
1655;561 
1850;561 
1823;562 
1875;561 
1969;562 
1651;561 
1633;561 
1959;561 
1819;561 
1828;560 
1804;561 
1694;561 
1929;562 
3765;561 
4092;563 
1800;562 
1894;561 
1695;561 
2042;561 
1931;561 
1874;561 
2106;562 
2222;561 
1953;560 
1865;560 
1823;561 
1809;563 
1896;560 
1805;561 
1701;563 
2026;561 
1873;564 
1718;562 
1957;563 
3964;562 
1829;561 
1587;562 
1770;561 
1548;562 
1984;561 
3771;561 
1893;561 
1877;561 
1803;561 
1653;559 
1917;561 
1663;561 
1885;562 
2392;563 
1841;561 
1710;561 
2002;563 
1709;561 
1996;563 
1840;561 
1656;562 
1977;560 
1857;559 
2064;562 
2964;561 
1857;562 
2105;560 
1610;561 
1754;561 
1719;562 
1871;560 
1848;561 
2039;562 
1721;564 
1984;562 
1834;560 
1687;561 
1822;563 
1800;563 
1640;561 
1889;563 
1735;561 
1866;563 
1985;561 
1607;561 
2215;561 
2096;561 
1836;561 
1867;560 
1806;562 
2056;561 
4254;562 
2070;562 
1951;562 
2743;561 
4122;562 
1844;562 
1977;559 
1782;561 
1959;562 
1817;561 
1911;561 
1994;562 
1876;561 
1856;562 
2002;562 
2050;561 
1703;564 
1977;561 
3032;560 
2288;561 
1968;561 
1893;561 
1506;562 
2038;563 
1599;562 
1685;561 
1834;563 
1799;561 
2148;562 
1598;562 
1781;563 
1812;562 
1781;561 
1811;561 
1724;560 
1717;561 
1677;561 
1857;561 
1903;562 
2271;561 
1770;561 
1548;562 
1846;561 
1711;561 
1899;562 
2020;562 
1929;561 
1821;560 
1994;562 
1936;561 
1561;562 
2343;562 
1960;562 
2503;562 
1776;563 
2054;561 
1942;561 
2042;562 
1591;561 
2035;561 
2149;562 
1893;563 
1971;562 
1662;563 
1896;563 
1763;563 
1748;562 
3053;563 
1805;561 
1854;561 
2025;562 
1769;561 
2072;562 
2039;561 
1613;562 
1867;561 
1844;560 
2039;562 
1954;562 
1755;560 
1420;562 
1626;561 
1493;561 
1784;562 
2185;562 
1534;562 
1825;562 
1869;560 
1976;563 
5645;562 
2096;562 
1957;563 
1825;560 
1545;562 
1992;561 
1971;561 
1778;562 
1803;562 
1637;561 
1842;560 
1825;562 
1480;562 
1724;562 
1809;562 
1904;564 
1596;562 
1814;562 
1958;560 
1897;562 
1875;561 
1671;563 
1763;560 
1564;562 
1886;562 
2055;563 
1807;562 
1829;561 
1792;562 
1596;561 
1628;562 
1664;561 
2175;561 
1314;560 
1773;561 
1718;561 
1636;562 
